date,open,high,low,close,volume
2005-06-13,13.9,14.05,13.33,13.63,2759508
2005-06-14,13.69,13.98,13.55,13.58,2100226
2005-06-15,13.49,13.64,13.25,13.49,967798
2005-06-16,13.43,13.88,13.25,13.88,1302478
2005-06-17,13.8,14.09,13.48,13.55,2553583
2005-06-21,13.88,14.04,13.45,13.48,2705559
2005-06-22,13.37,13.8,13.3,13.8,1289178
2005-06-23,13.78,14.26,13.67,13.93,2226526
2005-06-24,13.93,14.09,13.8,14.06,933056
2005-06-27,14.28,14.28,13.18,13.38,10483322
2005-06-28,13.33,13.63,13.1,13.51,4289679
2005-06-29,13.47,13.6,13.32,13.39,1332981
2005-06-30,13.2,13.47,13.01,13.15,4065069
2005-07-01,13.04,13.3,12.97,13.09,1604838
2005-07-04,12.95,13.37,12.95,13.22,1539472
2005-07-05,13.15,13.32,13.1,13.26,733984
2005-07-06,13.36,13.36,13.15,13.2,889744
2005-07-07,12.98,13.14,12.82,12.98,294900
2005-07-08,12.82,13.33,12.82,13.31,2485492
2005-07-11,13.31,13.8,13.25,13.3,898244
2005-07-12,13.43,13.75,13.29,13.6,1076582
2005-07-13,13.58,13.6,13.44,13.5,326932
2005-07-14,13.42,13.7,13.42,13.44,578319
2005-07-15,13.5,13.58,13.42,13.44,299574
2005-07-18,13.4,13.52,13.37,13.41,624852
2005-07-19,13.4,13.5,13.15,13.17,1157716
2005-07-20,13.16,13.49,13.1,13.46,708290
2005-07-21,13.34,13.54,13.34,13.39,314758
2005-07-22,13.54,13.8,13.27,13.66,2925066
2005-07-25,13.6,13.65,13.25,13.46,1464361
2005-07-26,13.47,13.94,13.47,13.78,3865522
2005-07-27,13.78,14.0,13.7,13.75,2433318
2005-07-28,13.88,14.15,13.76,13.77,2023554
2005-07-29,13.77,13.82,13.65,13.74,941870
2005-08-01,13.74,14.01,13.68,13.84,1170983
2005-08-02,13.98,13.98,13.77,13.91,1196760
2005-08-03,13.9,14.07,13.88,13.96,1194708
2005-08-04,13.91,14.02,13.76,13.89,1223120
2005-08-05,13.8,13.89,13.48,13.54,7580322
2005-08-08,13.54,13.58,13.35,13.46,3871759
2005-08-09,13.45,13.57,13.25,13.3,1720860
2005-08-10,13.3,13.4,13.02,13.3,3361658
2005-08-11,13.36,13.6,13.11,13.58,6830577
2005-08-12,13.41,13.68,13.14,13.2,4160857
2005-08-15,13.2,13.34,13.03,13.19,3481474
2005-08-16,13.05,13.35,12.99,13.33,4122951
2005-08-17,13.3,13.3,13.05,13.25,885149
2005-08-18,12.8,13.33,12.5,13.18,2271088
2005-08-19,13.15,13.29,13.05,13.16,1464674
2005-08-22,13.16,13.4,13.06,13.22,1413933
2005-08-23,13.2,13.35,13.16,13.26,1514881
2005-08-24,13.2,13.3,13.17,13.21,1168106
2005-08-25,13.18,13.25,13.11,13.13,1131209
2005-08-26,13.2,13.2,12.95,12.99,1940493
2005-08-29,12.99,12.99,12.65,12.84,2581928
2005-08-30,12.8,12.9,12.63,12.68,1352271
2005-08-31,12.66,12.96,12.63,12.86,1158967
2005-09-01,12.8,12.98,12.76,12.8,3687531
2005-09-02,12.8,13.25,12.8,13.2,2574012
2005-09-05,13.19,13.62,13.14,13.52,3334025
2005-09-06,13.55,13.65,13.32,13.43,1693587
2005-09-07,13.48,13.6,13.45,13.53,1832478
2005-09-08,13.53,13.66,13.41,13.57,1485836
2005-09-09,13.64,13.64,13.4,13.56,685435
2005-09-12,13.21,13.45,12.6,13.26,3533797
2005-09-13,13.2,13.35,13.18,13.24,2201243
2005-09-14,13.32,13.34,12.96,13.0,4590452
2005-09-15,12.99,13.19,12.9,13.02,2793495
2005-09-16,13.0,13.02,12.82,12.98,2533562
2005-09-19,13.0,13.0,12.86,12.99,1072062
2005-09-20,12.99,13.13,12.91,13.07,1210952
2005-09-21,13.07,13.16,12.86,13.03,805101
2005-09-22,12.99,13.11,12.68,12.87,1025394
2005-09-23,12.66,12.96,12.66,12.76,1219225
2005-09-26,12.76,12.95,12.75,12.87,1215887
2005-09-27,12.87,13.18,12.87,13.1,1592248
2005-09-28,13.0,13.2,12.95,13.2,1355762
2005-09-29,13.2,13.24,13.1,13.21,813958
2005-09-30,13.21,13.26,13.05,13.22,970810
2005-10-10,13.22,13.35,13.12,13.34,1146472
2005-10-11,13.33,13.4,13.27,13.38,1038803
2005-10-12,13.4,13.95,13.3,13.81,4727718
2005-10-13,13.81,14.08,13.76,13.78,4222094
2005-10-14,13.67,13.91,13.58,13.69,1428586
2005-10-17,13.69,13.8,13.52,13.79,1679436
2005-10-18,13.85,14.66,13.71,14.41,5815058
2005-10-19,14.33,14.64,14.33,14.48,4821346
2005-10-20,14.53,14.62,14.32,14.4,3402363
2005-10-21,14.34,14.65,14.34,14.59,1738390
2005-10-24,14.59,15.15,14.48,15.01,5282297
2005-10-25,15.02,15.1,14.78,14.8,2495566
2005-10-26,14.76,14.76,14.35,14.55,2595811
2005-10-27,14.5,14.65,14.25,14.31,2225124
2005-10-28,14.28,14.65,14.03,14.5,2554434
2005-10-31,14.5,14.98,14.45,14.92,2860514
2005-11-01,14.92,15.1,14.75,14.86,3255373
2005-11-02,14.8,15.05,14.7,14.89,1123492
2005-11-03,14.9,14.9,14.08,14.15,3565558
2005-11-04,14.1,14.4,14.05,14.37,4898764
2005-11-07,14.5,14.5,14.21,14.3,1322614
2005-11-08,14.28,14.4,14.11,14.24,1193142
2005-11-09,14.23,14.49,14.18,14.3,1997781
2005-11-10,14.3,14.48,13.86,13.97,1514977
2005-11-11,13.9,14.18,13.73,14.14,1112517
2005-11-14,14.28,14.28,13.91,14.04,632700
2005-11-15,13.9,14.14,13.51,14.05,1220624
2005-11-16,13.97,14.0,13.67,13.78,1385416
2005-11-17,13.95,13.95,13.6,13.69,1771380
2005-11-18,13.8,14.01,13.68,13.98,2567200
2005-11-21,13.98,14.12,13.95,14.07,2590140
2005-11-22,14.16,14.25,14.03,14.11,2769302
2005-11-23,14.12,14.33,14.05,14.31,1255553
2005-11-24,14.26,14.3,14.1,14.29,838581
2005-11-25,14.32,14.4,14.26,14.35,1197534
2005-11-28,14.35,14.44,14.22,14.25,899065
2005-11-29,14.18,14.3,14.11,14.14,550400
2005-11-30,14.14,14.14,13.78,13.87,1817853
2005-12-01,13.8,13.97,13.76,13.84,894544
2005-12-02,13.92,13.92,13.53,13.55,1983366
2005-12-05,13.55,13.55,13.3,13.43,2484904
2005-12-06,13.43,13.55,13.31,13.37,957232
2005-12-07,13.33,13.49,13.26,13.4,2800352
2005-12-08,13.36,13.75,13.35,13.67,1100444
2005-12-09,13.65,14.0,13.45,13.99,1827983
2005-12-12,13.08,13.91,13.08,13.89,1455089
2005-12-13,13.8,13.9,13.65,13.72,861623
2005-12-14,13.72,13.88,13.7,13.86,853246
2005-12-15,13.86,14.05,13.75,14.02,1952818
2005-12-16,14.07,14.13,13.88,14.12,911651
2005-12-19,14.12,14.19,13.96,14.03,928236
2005-12-20,14.03,14.37,14.03,14.35,736648
2005-12-21,14.35,14.37,14.1,14.2,788582
2005-12-22,14.15,14.5,14.05,14.41,1947653
2005-12-23,14.37,14.72,14.3,14.61,1529640
2005-12-26,14.55,14.83,14.5,14.63,1179466
2005-12-27,14.68,14.68,14.48,14.55,920189
2005-12-28,14.5,14.54,14.35,14.45,590063
2005-12-29,14.45,14.68,14.45,14.67,2745453
2005-12-30,14.78,14.88,14.48,14.74,2842130
2006-01-04,14.7,14.7,14.14,14.68,2729473
2006-01-05,14.6,14.88,14.39,14.71,1818135
2006-01-06,14.66,14.78,14.36,14.71,7081842
2006-01-09,14.7,15.82,14.54,15.53,5706493
2006-01-10,15.43,15.49,15.18,15.25,3559423
2006-01-11,15.0,15.8,15.0,15.55,2463396
2006-01-12,15.44,15.85,15.41,15.62,2713773
2006-01-13,15.62,16.1,15.51,15.89,2800697
2006-01-16,15.95,15.95,15.25,15.28,3709429
2006-01-17,15.02,15.85,15.02,15.6,5194907
2006-01-18,15.7,16.6,15.69,15.95,5698635
2006-01-19,16.0,16.21,15.7,15.75,2941230
2006-01-20,15.69,16.5,15.69,16.22,5614609
2006-01-23,16.3,16.3,15.91,16.07,3209437
2006-01-24,16.05,16.18,15.81,15.95,2180263
2006-01-25,16.0,16.81,16.0,16.76,4304125
2006-02-06,17.0,18.44,16.9,18.29,5342620
2006-02-07,18.29,18.29,17.6,18.01,3146221
2006-02-08,18.01,18.44,17.74,17.76,4908682
2006-02-09,17.76,18.27,17.45,17.64,3826715
2006-02-10,17.64,18.98,17.21,18.8,9219838
2006-02-13,18.7,18.7,18.28,18.43,1949263
2006-02-14,18.4,18.7,18.1,18.45,2263868
2006-02-15,18.4,18.6,17.98,17.99,1701000
2006-02-16,17.98,18.1,17.3,17.48,4338547
2006-02-17,17.3,17.88,17.3,17.76,3464389
2006-03-09,17.0,17.44,16.78,17.24,10442618
2006-03-10,17.26,18.08,17.26,17.85,8098247
2006-04-24,16.8,18.0,16.67,17.71,28113106
2006-04-25,17.5,17.5,16.69,17.09,12315734
2006-04-26,16.82,17.29,16.4,16.56,8674687
2006-04-27,16.5,16.66,16.21,16.25,5726429
2006-04-28,16.18,17.88,15.82,17.88,13336978
2006-05-08,18.0,19.6,17.8,19.14,12919509
2006-05-09,19.03,19.68,18.61,19.22,10027101
2006-05-10,19.2,19.3,18.29,18.71,9349007
2006-05-11,18.64,19.3,17.95,18.65,11737682
2006-05-12,18.51,20.0,18.18,19.65,8952617
2006-05-15,19.84,21.62,19.8,21.46,12298166
2006-05-16,21.4,21.4,19.32,20.35,9579531
2006-05-17,20.3,20.3,18.9,19.21,5890693
2006-05-18,19.03,20.05,18.2,19.64,6084890
2006-05-19,19.58,20.3,19.4,19.55,5118793
2006-05-22,19.6,19.81,18.3,18.5,9926080
2006-05-23,18.5,18.5,17.28,17.43,8990054
2006-05-24,17.63,18.5,17.28,18.45,4911823
2006-05-25,18.4,18.85,18.06,18.18,4405520
2006-05-26,18.19,18.85,18.0,18.69,3678114
2006-05-29,18.7,20.22,18.7,20.0,9416985
2006-05-30,20.45,20.69,19.58,20.17,6760925
2006-05-31,19.99,20.2,19.46,19.63,4029007
2006-06-01,19.63,21.59,19.48,21.59,13280970
2006-06-02,21.8,23.75,21.8,22.14,16845344
2006-06-05,22.18,22.6,20.89,21.92,4460726
2006-06-06,21.78,21.9,20.5,20.8,5131609
2006-06-07,20.57,21.0,19.62,20.08,7097980
2006-06-08,19.8,20.39,19.72,20.1,2625555
2006-06-09,20.06,20.35,19.38,19.92,4270384
2006-06-12,19.9,21.5,19.55,21.21,5121027
2006-06-13,21.35,21.35,20.88,21.24,3330271
2006-06-14,21.07,22.5,20.0,22.23,5312859
2006-06-15,22.2,23.2,21.88,21.93,5050406
2006-06-16,21.93,23.3,21.93,22.78,5713129
2006-06-19,22.5,24.15,22.31,23.75,6895577
2006-06-20,23.8,24.5,23.5,23.81,5546148
2006-06-21,23.7,24.2,23.1,23.63,2185627
2006-06-22,23.46,23.98,23.0,23.41,2676637
2006-06-23,23.58,24.05,23.2,23.87,2006046
2006-06-26,23.82,24.92,23.82,24.39,3764761
2006-06-27,24.39,24.77,24.0,24.16,3473910
2006-06-28,24.05,24.05,23.08,23.1,2781889
2006-06-29,23.1,23.72,22.9,23.12,4524611
2006-06-30,23.2,23.35,22.55,22.79,4871781
2006-07-03,22.86,23.48,22.5,23.0,4334208
2006-07-04,23.0,23.05,22.55,23.0,4112318
2006-07-05,23.18,23.18,22.56,22.71,3275829
2006-07-06,22.68,23.3,22.6,23.08,4909306
2006-07-07,22.99,23.36,22.3,22.5,4531983
2006-07-10,22.4,22.99,21.87,22.65,2072618
2006-07-11,22.5,22.74,22.03,22.64,2391971
2006-07-12,22.64,22.64,21.9,22.34,3808249
2006-07-13,22.25,22.49,21.22,21.68,4251560
2006-07-14,21.19,21.95,20.86,21.47,3045844
2006-07-17,21.5,21.9,21.0,21.65,3528645
2006-07-18,21.6,21.98,21.4,21.94,1234803
2006-07-19,21.84,21.84,21.1,21.3,3456817
2006-07-20,21.3,21.9,21.12,21.72,1379417
2006-07-21,21.74,21.87,21.45,21.74,2102827
2006-07-24,21.46,23.25,21.2,23.01,4327623
2006-07-25,22.98,23.23,22.83,23.07,2783970
2006-07-26,23.0,23.09,22.68,22.95,2630451
2006-07-27,22.8,22.95,21.98,22.55,2446821
2006-07-28,22.38,22.52,21.8,22.38,1914058
2006-07-31,22.2,22.25,21.47,21.51,1191304
2006-08-01,21.51,22.15,21.2,21.53,2061768
2006-08-02,21.69,21.74,20.48,20.74,1978814
2006-08-03,20.7,20.94,19.91,20.21,3456984
2006-08-04,20.2,20.38,19.3,19.58,2588680
2006-08-07,19.5,20.2,19.25,19.66,2842472
2006-08-08,19.7,20.37,19.67,20.36,1682226
2006-08-09,20.36,20.49,20.06,20.2,1027881
2006-08-10,20.4,20.46,20.2,20.28,1471549
2006-08-11,20.29,20.29,19.86,20.08,1829610
2006-08-14,20.18,20.25,19.15,19.19,1643778
2006-08-15,19.04,19.19,18.45,18.88,4007574
2006-08-16,18.87,19.12,18.34,18.85,6407380
2006-08-17,18.8,19.19,18.5,19.13,4110651
2006-08-18,20.97,20.97,19.91,20.31,9134303
2006-08-21,19.84,21.06,19.8,21.0,5875907
2006-08-22,21.0,21.18,19.15,19.76,10230044
2006-08-23,19.22,19.68,18.98,18.99,8357869
2006-08-24,19.0,19.04,18.58,18.89,5908230
2006-08-25,18.9,19.06,18.72,18.88,3437267
2006-08-28,18.89,19.61,18.89,19.44,5294318
2006-08-29,19.55,20.07,19.45,19.62,4098666
2006-08-30,19.62,19.63,19.09,19.23,4312422
2006-08-31,19.26,19.65,19.26,19.4,2569172
2006-09-01,19.45,20.2,19.4,19.92,4009328
2006-09-04,19.92,20.1,19.6,19.82,1807022
2006-09-05,19.8,20.0,19.31,19.39,2670337
2006-09-06,19.2,19.68,19.0,19.35,2772638
2006-09-07,19.45,19.48,18.95,19.16,2921504
2006-09-08,19.13,19.37,19.06,19.19,2357182
2006-09-11,19.19,19.2,18.88,19.05,3160450
2006-09-12,19.01,19.55,19.01,19.34,2236280
2006-09-13,19.34,19.37,18.94,19.06,5529338
2006-09-14,19.05,19.19,18.8,19.11,1900335
2006-09-15,19.08,19.41,19.0,19.36,2254452
2006-09-18,19.13,19.55,19.13,19.36,2400915
2006-09-19,19.36,20.7,19.36,20.15,8145654
2006-09-20,19.9,20.44,19.72,20.27,3026952
2006-09-21,21.1,21.5,20.62,21.26,9071132
2006-09-22,21.27,22.02,21.21,21.69,7259949
2006-09-25,21.9,22.6,20.98,22.33,12875115
2006-09-26,22.1,22.1,20.75,21.05,9218568
2006-09-27,21.0,21.0,20.42,20.65,5504330
2006-09-28,20.6,21.2,20.51,20.89,3206758
2006-09-29,20.8,21.4,20.56,20.9,5188625
2006-10-09,21.38,21.6,20.83,20.99,5818710
2006-10-10,21.07,21.35,20.72,21.32,3840412
2006-10-11,21.31,21.31,20.6,20.78,4833140
2006-10-12,20.79,21.14,20.65,20.78,2889565
2006-10-13,20.78,20.88,20.08,20.2,5069835
2006-10-16,20.35,20.42,19.5,19.54,7310776
2006-10-17,19.56,20.18,19.52,19.8,4196213
2006-10-18,19.78,20.23,19.6,20.21,5974842
2006-10-19,20.21,20.51,20.0,20.18,3655663
2006-10-20,20.26,20.26,19.95,20.06,4149968
2006-10-23,20.09,20.09,19.14,19.33,5564488
2006-10-24,19.3,19.75,19.3,19.6,4336088
2006-10-25,19.62,20.4,19.39,20.3,9554650
2006-10-26,20.2,20.2,19.6,19.96,2934388
2006-10-27,19.96,19.96,19.36,19.59,3549583
2006-10-30,19.61,19.7,19.06,19.4,3841562
2006-10-31,19.28,19.4,19.08,19.36,3786031
2006-11-01,19.4,20.6,19.2,20.44,8734564
2006-11-02,20.4,21.34,20.21,21.13,11997989
2006-11-03,23.24,23.24,21.86,22.83,28514888
2006-11-06,22.98,23.37,22.4,22.68,19872881
2006-11-07,22.95,24.1,22.75,23.94,30694899
2006-11-08,23.97,23.98,22.86,23.27,31516700
2006-11-09,20.94,20.94,20.94,20.94,340500
2006-11-10,18.85,19.18,18.85,18.85,34995424
2006-11-13,18.79,19.01,18.3,18.5,11094078
2006-11-14,18.56,18.65,17.56,18.23,13747980
2006-11-15,18.2,18.42,17.75,18.23,12187451
2006-11-16,18.2,18.8,17.91,18.53,18760504
2006-11-17,18.4,19.31,18.32,19.14,18707983
2006-11-20,19.1,19.1,18.5,18.67,9651105
2006-11-21,18.58,19.76,17.95,19.73,25834660
2006-11-22,19.5,19.98,19.34,19.55,12772673
2006-11-23,19.45,19.78,19.16,19.3,7182095
2006-11-24,19.29,19.75,19.02,19.51,7507816
2006-11-27,19.51,20.25,19.41,20.07,10053499
2006-11-28,20.07,20.2,19.58,19.86,9487293
2006-11-29,19.65,20.38,19.3,20.15,8830535
2006-11-30,20.18,20.74,20.0,20.53,11956597
2006-12-01,20.55,21.3,20.5,20.97,11364885
2006-12-04,20.96,21.52,20.81,20.98,9076596
2006-12-05,20.99,21.06,20.6,20.98,10044969
2006-12-06,20.75,20.93,19.68,20.27,8420208
2006-12-07,20.28,20.58,19.7,19.71,7111181
2006-12-08,19.59,19.87,19.2,19.51,7799258
2006-12-11,19.35,19.93,19.35,19.9,7175269
2006-12-12,20.04,21.85,20.01,21.14,14528374
2006-12-13,21.13,21.25,20.77,20.83,6073654
2006-12-14,20.95,21.72,20.6,21.68,8491585
2006-12-15,21.73,22.3,21.37,21.89,8721086
2006-12-18,21.89,23.1,21.89,22.65,10402566
2006-12-19,22.63,23.97,22.63,23.79,15646524
2006-12-20,23.8,23.84,23.27,23.6,8403960
2006-12-21,23.45,25.09,23.45,23.73,8313428
2006-12-22,23.54,24.2,22.93,22.94,6240843
2006-12-25,23.0,25.23,23.0,24.96,14076817
2006-12-26,25.0,25.95,24.51,25.09,8234948
2006-12-27,25.1,27.25,24.9,27.0,10124327
2006-12-29,27.0,27.5,26.02,26.5,11124634
2007-01-04,26.97,27.3,25.38,25.75,13265413
2007-01-05,25.48,25.5,24.88,24.95,8122816
2007-01-08,24.79,26.5,24.7,25.28,7135643
2007-01-09,25.42,26.26,25.25,25.92,9514468
2007-01-10,25.99,26.0,24.55,25.89,16135624
2007-01-11,25.79,27.2,25.11,26.33,12931819
2007-01-12,25.89,27.66,25.89,27.6,16225573
2007-01-15,27.85,29.8,27.8,28.76,15217763
2007-01-16,29.01,29.5,28.2,29.5,13909410
2007-01-17,29.5,30.8,28.46,29.1,10615713
2007-01-18,28.5,30.55,28.4,30.44,8349749
2007-01-19,30.45,32.24,30.45,31.86,8257290
2007-01-22,31.9,32.63,31.54,32.1,8350163
2007-01-23,32.06,32.31,29.18,30.52,9146566
2007-01-24,30.29,30.3,29.28,29.82,9189849
2007-01-25,29.51,31.05,28.88,29.72,8852173
2007-01-26,29.0,30.38,28.9,30.03,8067503
2007-01-29,30.03,30.75,29.5,29.86,6158716
2007-01-30,29.72,30.48,28.7,28.98,8212537
2007-01-31,29.0,29.0,26.4,26.65,7357277
2007-02-01,26.2,27.68,26.0,27.51,9343179
2007-02-02,27.47,27.47,25.6,25.71,5901298
2007-02-05,25.6,26.31,25.1,25.96,7816551
2007-02-06,25.9,26.45,24.9,26.24,8960532
2007-02-07,26.41,27.46,26.41,26.96,10579832
2007-02-08,27.17,27.27,26.66,26.95,5170577
2007-02-09,26.9,27.8,26.9,27.4,4046825
2007-02-12,27.4,28.1,27.01,27.86,4571817
2007-02-13,28.06,28.56,27.61,28.47,3946855
2007-02-14,28.4,28.68,28.1,28.52,5796000
2007-02-15,28.69,30.99,28.55,30.83,10251286
2007-02-16,30.9,31.2,30.15,30.18,4635917
2007-02-26,30.19,30.45,29.5,29.85,3512624
2007-02-27,29.92,30.0,26.87,26.87,7953008
2007-02-28,25.82,27.16,25.52,26.88,10153330
2007-03-01,27.0,27.15,24.88,25.54,7561064
2007-03-02,25.59,26.24,25.14,25.54,10266350
2007-03-05,25.65,26.25,24.47,24.99,7722820
2007-03-06,24.9,25.89,24.77,25.83,7403748
2007-03-07,25.75,26.4,25.65,26.11,6287311
2007-03-08,26.2,26.8,25.85,26.72,6163461
2007-03-09,26.68,26.99,26.0,26.15,7854581
2007-03-12,26.0,26.0,24.95,25.43,6239056
2007-03-13,25.5,25.75,24.97,25.59,7951577
2007-03-14,25.53,25.53,24.98,25.18,6683512
2007-03-15,25.31,25.81,25.3,25.51,5762758
2007-03-16,25.79,26.55,25.43,26.01,10888833
2007-03-19,25.39,26.36,25.24,25.89,9127261
2007-03-20,26.0,26.5,25.35,25.7,11272358
2007-03-21,25.71,26.38,25.68,26.08,9590704
2007-03-22,26.3,27.1,26.06,26.88,13406982
2007-03-23,26.88,26.88,25.95,26.38,10657531
2007-03-26,26.45,26.93,26.28,26.79,14066044
2007-03-27,26.78,27.7,26.77,27.32,12389201
2007-03-28,27.6,27.6,25.51,26.54,12942673
2007-03-29,26.56,26.69,25.9,26.04,10041849
2007-03-30,25.99,25.99,25.0,25.5,14671722
2007-04-02,25.5,25.98,25.5,25.94,11325863
2007-04-03,25.95,26.8,25.71,26.79,13127742
2007-04-04,26.81,27.27,26.3,27.16,17931065
2007-04-05,27.0,28.39,26.8,27.98,16198910
2007-04-06,27.69,28.65,27.45,27.9,11936246
2007-04-09,27.9,28.0,27.17,27.55,18985469
2007-04-10,27.68,28.2,27.1,28.16,19555299
2007-04-11,28.19,28.36,27.4,28.32,12735818
2007-04-12,28.32,28.82,27.81,28.56,19815001
2007-04-13,28.6,29.99,28.37,28.94,20629416
2007-04-16,29.11,30.3,29.11,29.35,14198372
2007-04-17,29.41,29.5,28.18,28.84,14993179
2007-04-18,28.89,29.0,27.95,28.32,14716346
2007-04-19,28.3,28.3,26.0,26.77,15139243
2007-04-20,27.01,28.25,27.01,28.16,12554085
2007-04-23,28.35,29.26,28.16,29.1,15344251
2007-04-24,29.5,30.5,29.05,29.43,23308603
2007-04-25,29.42,29.8,28.7,29.29,11931684
2007-04-26,29.47,30.11,29.29,29.6,13214375
2007-04-27,29.63,29.8,28.48,28.66,14040236
2007-04-30,28.0,29.03,27.75,28.65,15929049
2007-05-08,29.06,31.52,29.06,31.32,29817641
2007-05-09,31.0,32.0,29.5,31.41,20477346
2007-05-10,31.26,31.63,30.6,31.14,16120504
2007-05-11,30.8,30.87,29.6,30.0,13648939
2007-05-14,29.74,30.39,29.48,30.1,13223475
2007-05-15,30.03,32.56,30.0,31.1,34009962
2007-05-16,31.3,34.21,31.3,34.21,32359787
2007-05-17,34.8,35.1,33.7,34.4,20622504
2007-05-18,34.1,36.8,34.0,36.01,15184300
2007-05-22,37.22,37.5,34.76,35.01,20335937
2007-05-23,35.03,35.78,34.1,35.48,13612353
2007-05-24,35.72,35.8,33.71,34.39,14783528
2007-05-25,34.0,35.01,33.7,34.71,16156957
2007-05-28,35.03,35.6,34.25,35.5,16982594
2007-05-29,35.44,37.47,35.01,37.26,16499012
2007-05-30,33.57,37.18,33.53,34.65,23523652
2007-05-31,34.55,36.4,32.0,35.19,18461917
2007-06-01,35.45,36.99,33.98,34.53,21244487
2007-06-04,34.5,34.93,31.08,31.08,12413299
2007-06-05,29.52,31.9,28.0,30.88,11004378
2007-06-06,31.0,32.4,29.9,31.33,11155036
2007-06-07,31.53,33.5,31.53,32.87,7371940
2007-06-08,32.79,32.99,31.7,32.62,7489095
2007-06-11,32.48,34.2,32.0,33.27,8150004
2007-06-12,33.29,34.5,32.37,34.44,10887875
2007-06-13,34.75,36.2,34.75,35.23,12694849
2007-06-14,34.78,35.8,34.0,34.76,7225284
2007-06-15,34.51,35.5,33.68,34.68,4922718
2007-06-18,35.0,36.0,34.91,35.46,6237828
2007-06-19,35.35,36.31,34.8,35.85,8263681
2007-06-20,35.85,36.59,34.0,34.92,6777860
2007-06-21,34.65,35.6,33.55,35.1,5902578
2007-06-22,34.88,34.88,32.4,33.37,4950358
2007-06-25,33.7,33.86,31.2,31.58,5918957
2007-06-26,31.25,33.0,31.0,32.57,3960209
2007-06-27,32.36,33.95,32.35,33.41,5752676
2007-06-28,33.22,33.4,31.62,31.66,4193651
2007-06-29,31.01,32.2,30.12,31.16,7070510
2007-07-02,31.3,31.72,30.18,31.09,3713985
2007-07-03,31.3,32.0,31.19,31.97,3264577
2007-07-04,32.15,32.32,31.2,31.87,3312017
2007-07-05,31.5,31.5,29.6,29.71,3201949
2007-07-06,29.71,31.1,28.9,31.01,4356845
2007-07-09,31.33,31.5,30.6,31.28,5621911
2007-07-10,31.3,32.0,29.9,30.0,4583167
2007-07-11,29.98,30.7,28.95,30.42,7465589
2007-07-12,30.39,31.5,29.58,30.47,4172323
2007-07-13,30.5,30.5,29.4,29.9,8895849
2007-07-16,29.9,29.9,27.99,28.39,7154064
2007-07-17,28.35,28.5,27.66,28.2,9554309
2007-07-18,28.2,28.7,27.7,28.0,6820020
2007-07-19,28.2,28.51,27.78,28.48,7300975
2007-07-20,28.48,29.2,28.1,29.04,13765885
2007-07-23,29.05,30.45,29.04,30.39,17290326
2007-07-24,30.5,30.6,29.5,29.89,14680064
2007-07-25,29.9,30.68,29.19,30.46,17807589
2007-07-26,30.78,30.89,30.22,30.79,15640349
2007-07-27,30.79,31.65,30.38,31.11,10440546
2007-07-30,31.2,31.55,30.79,31.39,13943988
2007-07-31,31.39,32.6,30.99,32.25,14819628
2007-08-01,32.6,33.2,30.53,30.65,13459587
2007-08-02,30.73,32.2,30.52,31.72,10809939
2007-08-03,32.06,33.33,31.82,32.91,17793410
2007-08-06,33.28,35.15,33.28,34.24,15037723
2007-08-07,34.1,34.3,33.34,33.74,11441966
2007-08-08,33.73,35.02,33.51,34.16,12472740
2007-08-09,34.02,34.98,33.86,33.95,13353457
2007-08-10,33.85,33.85,31.5,32.88,8865869
2007-08-13,32.05,33.67,32.05,32.74,9060088
2007-08-14,33.2,33.4,32.6,32.83,6121097
2007-08-15,32.61,32.7,31.1,32.02,10677970
2007-08-16,31.8,31.9,30.9,31.29,7167302
2007-08-17,31.24,32.0,30.8,31.19,10304688
2007-08-20,31.9,32.38,31.54,32.3,8486789
2007-08-21,32.5,33.08,32.47,32.78,8239355
2007-08-22,32.45,33.48,32.07,33.41,10428019
2007-08-23,34.02,34.7,33.55,33.94,13642121
2007-08-24,34.18,34.79,33.88,34.29,16933033
2007-08-27,35.65,36.9,35.27,35.74,21964828
2007-08-28,35.7,35.7,34.6,34.82,11546093
2007-08-29,34.9,35.77,33.5,33.9,13494916
2007-08-30,34.15,34.48,33.62,34.19,10888066
2007-08-31,34.53,34.6,33.5,33.87,9138170
2007-09-03,34.01,34.5,33.89,34.2,11684551
2007-09-04,34.4,34.42,33.45,33.68,9752152
2007-09-05,33.66,35.45,33.48,35.36,17880326
2007-09-06,35.5,35.55,34.6,34.92,12260239
2007-09-07,34.78,34.79,33.44,33.52,12665137
2007-09-10,32.9,33.83,32.36,33.68,8061945
2007-09-11,33.4,34.43,31.9,32.07,14485099
2007-09-12,32.18,33.3,32.18,32.5,10854140
2007-09-13,32.5,33.48,31.88,33.32,13335735
2007-09-14,32.82,34.43,32.36,34.34,15578537
2007-09-17,35.1,35.78,34.68,35.34,34233369
2007-09-18,35.35,35.49,34.23,34.78,15010063
2007-09-19,34.88,36.3,34.64,35.46,20963990
2007-09-20,36.49,38.0,34.8,35.71,33349230
2007-09-21,36.19,36.45,33.51,34.43,16093990
2007-09-24,34.43,34.86,33.5,34.2,9937409
2007-09-25,34.2,34.67,33.08,33.32,10689962
2007-09-26,33.2,34.46,33.0,33.7,7851022
2007-09-27,33.6,34.03,33.35,33.48,6791683
2007-09-28,34.0,34.38,33.7,33.89,12598843
2007-10-08,34.6,34.7,33.5,33.8,10985553
2007-10-09,33.85,35.3,33.85,35.2,13067136
