date,open,high,low,close,volume
2014-05-13,0.77,0.77,0.76,0.763,30680475
2014-05-14,0.76,0.77,0.76,0.764,37483819
2014-05-15,0.76,0.76,0.75,0.754,8008432
2014-05-16,0.76,0.76,0.75,0.7559999999999999,20187843
2014-05-19,0.75,0.75,0.74,0.747,22123840
2014-05-20,0.75,0.76,0.74,0.747,12374300
2014-05-21,0.75,0.75,0.74,0.754,66797174
2014-05-22,0.75,0.76,0.75,0.7509999999999999,36211695
2014-05-23,0.75,0.76,0.75,0.758,71807847
2014-05-26,0.76,0.76,0.76,0.76,28746878
2014-05-27,0.76,0.76,0.76,0.76,34955475
2014-05-28,0.76,0.77,0.76,0.773,46790621
2014-05-29,0.77,0.78,0.77,0.768,16015318
2014-05-30,0.77,0.77,0.76,0.7709999999999999,27760823
2014-06-03,0.77,0.77,0.77,0.765,31230497
2014-06-04,0.76,0.76,0.75,0.7559999999999999,26902793
2014-06-05,0.76,0.76,0.75,0.764,69058748
2014-06-06,0.76,0.77,0.76,0.759,32973658
2014-06-09,0.76,0.77,0.76,0.759,13895382
2014-06-10,0.76,0.77,0.76,0.772,61076768
2014-06-11,0.77,0.77,0.77,0.7709999999999999,20379794
2014-06-12,0.77,0.77,0.77,0.767,11233100
2014-06-13,0.77,0.78,0.77,0.778,17667805
2014-06-16,0.78,0.78,0.78,0.78,43750159
2014-06-17,0.78,0.78,0.77,0.772,13025532
2014-06-18,0.77,0.77,0.77,0.767,18523077
2014-06-19,0.77,0.77,0.75,0.755,18086159
2014-06-20,0.75,0.76,0.75,0.757,17487228
2014-06-23,0.76,0.76,0.76,0.757,23534443
2014-06-24,0.76,0.76,0.76,0.7609999999999999,31256847
2014-06-25,0.76,0.76,0.76,0.758,31168645
2014-06-26,0.76,0.77,0.76,0.7659999999999999,41652769
2014-06-27,0.77,0.77,0.77,0.769,35254974
2014-06-30,0.77,0.78,0.77,0.772,21270836
2014-07-01,0.77,0.78,0.77,0.769,7961034
2014-07-02,0.77,0.77,0.76,0.769,29551903
2014-07-03,0.77,0.77,0.77,0.7709999999999999,33291181
2014-07-04,0.77,0.77,0.77,0.7709999999999999,6898285
2014-07-07,0.77,0.78,0.77,0.769,24846946
2014-07-08,0.77,0.77,0.77,0.774,30751811
2014-07-09,0.77,0.77,0.76,0.758,20930252
