,secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,negMarketValue,dealAmount,turnoverRate,accumAdjFactor,turnoverValue,marketValue,isOpen
2183,000568.XSHE,000568,泸州老窖,XSHE,2009-05-14,15.624,21.92,15.503,15.909,15.438,15.645,19816004,15701598640.5,14450.0,0.0277,0.7127628326,436272032.0,30603556498.2,1
2184,000568.XSHE,000568,泸州老窖,XSHE,2009-05-15,15.645,21.95,15.674,16.094,15.645,15.916,19335124,15973425860.7,14751.0,0.027,0.7127628326,432197728.0,31133367499.1,1
2185,000568.XSHE,000568,泸州老窖,XSHE,2009-05-18,15.916,22.33,15.93,16.515,15.617,16.358,29704420,16416933430.5,22569.0,0.0415,0.7127628326,673417410.0,31997795974.2,1
2186,000568.XSHE,000568,泸州老窖,XSHE,2009-05-19,16.358,22.95,16.536,16.75,16.322,16.351,27192836,16409780082.6,19221.0,0.038,0.7127628326,629327620.0,31983853579.4,1
2187,000568.XSHE,000568,泸州老窖,XSHE,2009-05-20,16.351,22.94,16.394,16.458,15.973,15.98,18150316,16037805991.8,13597.0,0.0254,0.7127628326,412527968.0,31258849051.9,1
2188,000568.XSHE,000568,泸州老窖,XSHE,2009-05-21,15.98,22.42,15.895,15.93,15.367,15.453,19718642,15508458247.2,17766.0,0.0276,0.7127628326,431207136.0,30227111839.7,1
2189,000568.XSHE,000568,泸州老窖,XSHE,2009-05-22,15.453,21.68,15.389,15.745,15.339,15.574,8589067,15630065161.5,8434.0,0.012,0.7127628326,187621600.0,30464132550.6,1
2190,000568.XSHE,000568,泸州老窖,XSHE,2009-05-25,15.574,21.85,15.26,15.567,15.182,15.488,13170041,15544224986.7,9701.0,0.0184,0.7127628326,284176416.0,30296823813.5,1
2191,000568.XSHE,000568,泸州老窖,XSHE,2009-05-26,15.488,21.73,15.503,15.674,15.367,15.41,10271377,15465538159.8,8086.0,0.0144,0.7127628326,223595104.0,30143457471.1,1
2192,000568.XSHE,000568,泸州老窖,XSHE,2009-05-27,15.41,21.62,15.524,15.652,15.438,15.602,8359393,15658678553.1,6911.0,0.0117,0.7127628326,182281920.0,30519902129.6,1
2193,000568.XSHE,000568,泸州老窖,XSHE,2009-06-01,15.602,21.89,15.667,16.023,15.61,16.016,17343754,16073572731.3,12598.0,0.0242,0.7127628326,385506720.0,31328561025.7,1
2194,000568.XSHE,000568,泸州老窖,XSHE,2009-06-02,16.016,22.47,16.073,16.643,15.866,16.222,26366148,16281019820.4,19017.0,0.0369,0.7127628326,600837820.0,31732890473.8,1
2195,000568.XSHE,000568,泸州老窖,XSHE,2009-06-03,16.222,22.76,16.244,16.5,16.18,16.301,19394818,16359706647.3,13176.0,0.0271,0.7127628326,444249696.0,31886256816.1,1
2196,000568.XSHE,000568,泸州老窖,XSHE,2009-06-04,16.301,22.87,16.322,16.415,15.866,16.002,18553436,16059266035.5,14076.0,0.0259,0.7127628326,419389696.0,31300676236.2,1
2197,000568.XSHE,000568,泸州老窖,XSHE,2009-06-05,16.002,22.45,15.98,17.605,15.98,17.605,69208256,17668769313.0,40125.0,0.0967,0.7127628326,1668927740.0,34437715057.2,1
2198,000568.XSHE,000568,泸州老窖,XSHE,2009-06-08,17.605,24.7,17.933,17.962,17.534,17.805,40962816,17869063054.2,26523.0,0.0573,0.7127628326,1020327230.0,34828102110.5,1
2199,000568.XSHE,000568,泸州老窖,XSHE,2009-06-09,17.805,24.98,17.677,19.002,17.655,18.71,58954256,18777538237.5,32609.0,0.0824,0.7127628326,1526352260.0,36598786245.0,1
2200,000568.XSHE,000568,泸州老窖,XSHE,2009-06-10,18.71,26.25,18.66,18.874,18.375,18.461,23350068,18527171061.0,17881.0,0.0326,0.7127628326,609809020.0,36110802428.4,1
2201,000568.XSHE,000568,泸州老窖,XSHE,2009-06-11,18.461,25.9,18.525,19.359,18.354,18.425,31901672,18491404321.5,19159.0,0.0446,0.7127628326,841973180.0,36041090454.6,1
2202,000568.XSHE,000568,泸州老窖,XSHE,2009-06-12,18.425,25.85,18.674,19.102,17.869,18.197,23294674,18262497188.7,17927.0,0.0326,0.7127628326,605127300.0,35594933822.3,1
2203,000568.XSHE,000568,泸州老窖,XSHE,2009-06-15,18.197,25.53,18.211,20.014,18.211,19.672,38866104,19743240204.0,27895.0,0.0543,0.7127628326,1052090500.0,38481009537.6,1
2204,000568.XSHE,000568,泸州老窖,XSHE,2009-06-16,19.672,27.6,19.58,20.171,19.373,19.815,23018538,19886307162.0,16151.0,0.0322,0.7127628326,635636540.0,38759857432.8,1
2205,000568.XSHE,000568,泸州老窖,XSHE,2009-06-17,19.815,27.8,19.815,20.014,19.352,19.458,18852646,19528639767.0,14039.0,0.0264,0.7127628326,519747936.0,38062737694.8,1
2206,000568.XSHE,000568,泸州老窖,XSHE,2009-06-19,19.458,27.3,19.701,19.957,19.138,19.729,16690358,19800466987.2,13114.0,0.0233,0.7127628326,456959328.0,38592548695.7,1
2207,000568.XSHE,000568,泸州老窖,XSHE,2009-06-22,19.729,27.68,19.85,19.936,19.081,19.116,14788319,19185279067.8,11095.0,0.0207,0.7127628326,403072512.0,37393502746.3,1
2208,000568.XSHE,000568,泸州老窖,XSHE,2009-06-23,19.116,26.82,18.539,19.116,18.325,18.674,24488024,18741771498.0,13089.0,0.0342,0.7127628326,640134340.0,36529074271.2,1
2209,000568.XSHE,000568,泸州老窖,XSHE,2009-06-24,18.674,26.2,18.788,19.152,18.61,18.71,13661978,18777538237.5,9754.0,0.0191,0.7127628326,360352928.0,36598786245.0,1
2210,000568.XSHE,000568,泸州老窖,XSHE,2009-06-25,18.71,26.25,18.831,19.736,18.731,19.637,19529708,19707473464.5,14602.0,0.0273,0.7127628326,527976256.0,38411297563.8,1
2211,000568.XSHE,000568,泸州老窖,XSHE,2009-06-26,19.637,27.55,19.629,19.772,19.359,19.751,12221132,19821927030.9,10340.0,0.0171,0.7127628326,336561728.0,38634375880.0,1
2212,000568.XSHE,000568,泸州老窖,XSHE,2009-06-29,19.751,27.71,19.95,21.704,19.95,21.383,22683970,21460043700.0,23175.0,0.0317,0.7127628326,667491650.0,41827184280.0,1
2213,000568.XSHE,000568,泸州老窖,XSHE,2009-06-30,21.383,30.0,21.674,21.674,20.836,20.909,17194654,20529793634.0,17430.0,0.024,0.7285480499,496634912.0,40014672961.2,1
2214,000568.XSHE,000568,泸州老窖,XSHE,2009-07-01,20.909,28.7,20.909,21.456,20.764,21.091,10685272,20708624589.0,10463.0,0.0149,0.7285480499,310922208.0,40363232830.2,1
2215,000568.XSHE,000568,泸州老窖,XSHE,2009-07-02,21.091,28.95,21.055,22.002,20.844,21.346,12663968,20958987926.0,13191.0,0.0177,0.7285480499,373867072.0,40851216646.8,1
2216,000568.XSHE,000568,泸州老窖,XSHE,2009-07-03,21.346,29.3,21.201,22.17,21.091,21.507,9907148,21116359166.4,11094.0,0.0138,0.7285480499,293129888.0,41157949331.5,1
2217,000568.XSHE,000568,泸州老窖,XSHE,2009-07-06,21.507,29.52,21.492,21.769,20.836,21.252,17248716,20865995829.4,17044.0,0.0241,0.7285480499,499107936.0,40669965514.9,1
2218,000568.XSHE,000568,泸州老窖,XSHE,2009-07-07,21.252,29.17,21.128,22.439,20.858,21.521,20562266,21130665642.8,22497.0,0.0287,0.7285480499,616617540.0,41185834121.0,1
2219,000568.XSHE,000568,泸州老窖,XSHE,2009-07-08,21.521,29.54,21.317,21.711,20.596,21.376,23883474,20987600878.8,24057.0,0.0334,0.7285480499,688092480.0,40906986225.8,1
2220,000568.XSHE,000568,泸州老窖,XSHE,2009-07-09,21.376,29.34,21.565,22.585,21.346,22.366,20458902,21960441274.0,23098.0,0.0286,0.7285480499,616337280.0,42803151913.2,1
2221,000568.XSHE,000568,泸州老窖,XSHE,2009-07-10,22.366,30.7,22.366,23.168,22.366,22.658,17806900,22246570802.0,17430.0,0.0249,0.7285480499,559475520.0,43360847703.6,1
2222,000568.XSHE,000568,泸州老窖,XSHE,2009-07-13,22.658,31.1,22.738,23.671,22.366,22.629,11476104,22217957849.2,14414.0,0.016,0.7285480499,358082976.0,43305078124.6,1
2223,000568.XSHE,000568,泸州老窖,XSHE,2009-07-14,22.629,31.06,22.658,22.971,22.352,22.694,12356235,22282336993.0,12426.0,0.0173,0.7285480499,382228832.0,43430559677.4,1
2224,000568.XSHE,000568,泸州老窖,XSHE,2009-07-15,22.694,31.15,22.578,22.672,22.111,22.512,15968083,22103506038.0,14598.0,0.0223,0.7285480499,490659264.0,43081999808.4,1
2225,000568.XSHE,000568,泸州老窖,XSHE,2009-07-16,22.512,30.9,22.585,22.898,21.856,22.243,15350925,21838836224.6,16576.0,0.0215,0.7285480499,470803392.0,42566131202.3,1
2226,000568.XSHE,000568,泸州老窖,XSHE,2009-07-17,22.243,30.53,22.243,22.636,21.9,22.213,10486883,21810223271.8,11074.0,0.0147,0.7285480499,319953408.0,42510361623.2,1
2227,000568.XSHE,000568,泸州老窖,XSHE,2009-07-20,22.213,30.49,22.002,22.57,21.922,22.17,17117314,21767303842.6,15476.0,0.0239,0.7285480499,520950112.0,42426707254.7,1
2228,000568.XSHE,000568,泸州老窖,XSHE,2009-07-21,22.17,30.43,22.177,23.015,22.002,22.447,17191252,22039126894.2,21433.0,0.024,0.7285480499,535429472.0,42956518255.6,1
2229,000568.XSHE,000568,泸州老窖,XSHE,2009-07-22,22.447,30.81,22.447,22.519,22.119,22.403,12086872,21996207465.0,13864.0,0.0169,0.7285480499,368139840.0,42872863887.0,1
2230,000568.XSHE,000568,泸州老窖,XSHE,2009-07-23,22.403,30.75,22.33,22.658,21.856,22.439,11029387,22031973656.0,11388.0,0.0154,0.7285480499,338286912.0,42942575860.8,1
2231,000568.XSHE,000568,泸州老窖,XSHE,2009-07-24,22.439,30.8,22.476,22.731,21.929,22.199,13899482,21795916795.4,15142.0,0.0194,0.7285480499,427566080.0,42482476833.7,1
2232,000568.XSHE,000568,泸州老窖,XSHE,2009-07-27,22.199,30.47,21.893,22.723,21.769,22.512,23529396,22103506038.0,24515.0,0.0329,0.7285480499,716613310.0,43081999808.4,1
2233,000568.XSHE,000568,泸州老窖,XSHE,2009-07-28,22.512,30.9,22.519,23.794,22.447,23.117,21267900,22697224808.6,22808.0,0.0297,0.7285480499,677390460.0,44239218573.5,1
2234,000568.XSHE,000568,泸州老窖,XSHE,2009-07-29,23.117,31.73,23.131,23.605,20.982,23.161,22753520,22740144237.8,17994.0,0.0318,0.7285480499,711689090.0,44322872942.0,1
2235,000568.XSHE,000568,泸州老窖,XSHE,2009-07-30,23.161,31.79,23.059,23.306,22.221,22.774,12100055,22361022613.2,12095.0,0.0169,0.7285480499,377065184.0,43583926019.8,1
2236,000568.XSHE,000568,泸州老窖,XSHE,2009-07-31,22.774,31.26,23.153,23.641,22.731,23.277,16686222,22854596049.0,16534.0,0.0233,0.7285480499,531668192.0,44545951258.2,1
2237,000568.XSHE,000568,泸州老窖,XSHE,2009-08-03,23.277,31.95,23.794,25.135,23.794,24.508,24503236,24063493304.8,23342.0,0.0343,0.7285480499,826733310.0,46902215972.6,1
2238,000568.XSHE,000568,泸州老窖,XSHE,2009-08-04,24.508,33.64,24.516,24.516,23.314,24.188,14864434,23748750824.0,17010.0,0.0208,0.7285480499,486313376.0,46288750603.2,1
2239,000568.XSHE,000568,泸州老窖,XSHE,2009-08-05,24.188,33.2,24.232,25.732,24.224,25.353,23234348,24893268936.0,24412.0,0.0325,0.7285480499,804314940.0,48519533764.8,1
2240,000568.XSHE,000568,泸州老窖,XSHE,2009-08-06,25.353,34.8,25.281,25.281,24.37,24.698,9867430,24249477498.0,11415.0,0.0138,0.7285480499,336116128.0,47264718236.4,1
2241,000568.XSHE,000568,泸州老窖,XSHE,2009-08-07,24.698,33.9,24.698,24.916,23.066,23.554,16118434,23126419100.6,16202.0,0.0225,0.7285480499,527105056.0,45075762259.1,1
2242,000568.XSHE,000568,泸州老窖,XSHE,2009-08-10,23.554,32.33,23.554,23.933,21.856,22.585,12766373,22175038420.0,12744.0,0.0178,0.7285480499,400504000.0,43221423756.0,1
2243,000568.XSHE,000568,泸州老窖,XSHE,2009-08-11,22.585,31.0,22.592,23.532,22.257,22.876,14158525,22461167948.0,11297.0,0.0198,0.7285480499,447028416.0,43779119546.4,1
2244,000568.XSHE,000568,泸州老窖,XSHE,2009-08-12,22.876,31.4,22.876,23.306,21.929,22.082,9367255,21681464984.2,10111.0,0.0131,0.7285480499,289543168.0,42259398517.6,1
2245,000568.XSHE,000568,泸州老窖,XSHE,2009-08-13,22.082,30.31,21.995,22.221,21.274,21.856,9272121,21459714600.0,9768.0,0.013,0.7285480499,277332480.0,41827184280.0,1
2246,000568.XSHE,000568,泸州老窖,XSHE,2009-08-14,21.856,30.0,22.082,22.126,20.836,21.055,12721390,20672858398.0,12201.0,0.0178,0.7285480499,371395936.0,40293520856.4,1
2247,000568.XSHE,000568,泸州老窖,XSHE,2009-08-17,21.055,28.9,20.866,20.866,19.343,19.387,11979152,19034766850.2,11275.0,0.0167,0.7285480499,330623840.0,37100712456.4,1
2248,000568.XSHE,000568,泸州老窖,XSHE,2009-08-18,19.387,26.61,19.175,20.035,19.175,19.656,11618827,19299436663.6,9116.0,0.0162,0.7285480499,311664832.0,37616581062.5,1
2249,000568.XSHE,000568,泸州老窖,XSHE,2009-08-19,19.656,26.98,19.671,20.21,18.942,19.183,13708285,18834476180.6,11647.0,0.0192,0.7285480499,372999520.0,36710325403.1,1
2250,000568.XSHE,000568,泸州老窖,XSHE,2009-08-20,19.183,26.33,19.234,20.195,19.015,20.05,14707580,19685711526.4,10845.0,0.0206,0.7285480499,399785376.0,38369470379.5,1
2251,000568.XSHE,000568,泸州老窖,XSHE,2009-08-21,20.05,27.52,20.057,20.764,19.904,20.465,10475642,20093446103.8,9539.0,0.0146,0.7285480499,293350912.0,39164186880.8,1
2252,000568.XSHE,000568,泸州老窖,XSHE,2009-08-24,20.465,28.09,20.392,20.866,20.224,20.654,9514179,20279430297.0,8692.0,0.0133,0.7285480499,268005536.0,39526689144.6,1
2253,000568.XSHE,000568,泸州老窖,XSHE,2009-08-25,20.654,28.35,20.676,20.691,19.234,20.035,10695876,19671405050.0,10593.0,0.015,0.7285480499,294601600.0,38341585590.0,1
2254,000568.XSHE,000568,泸州老窖,XSHE,2009-08-26,20.035,27.5,19.817,20.764,19.678,20.72,8961483,20343809440.8,9076.0,0.0125,0.7285480499,252089440.0,39652170697.4,1
2255,000568.XSHE,000568,泸州老窖,XSHE,2009-08-27,20.72,28.44,20.676,21.623,20.487,21.558,14850839,21166431833.8,13075.0,0.0208,0.7285480499,434526560.0,41255546094.8,1
2256,000568.XSHE,000568,泸州老窖,XSHE,2009-08-28,21.558,29.59,21.266,21.558,21.04,21.077,11871275,20694318112.6,7636.0,0.0166,0.7285480499,346067008.0,40335348040.7,1
2257,000568.XSHE,000568,泸州老窖,XSHE,2009-08-31,21.077,28.93,20.691,20.691,19.307,19.336,8177947,18984694182.8,8805.0,0.0114,0.7285480499,223877744.0,37003115693.0,1
2258,000568.XSHE,000568,泸州老窖,XSHE,2009-09-01,19.336,26.54,19.336,19.984,19.168,19.474,7274698,19120605708.6,6143.0,0.0102,0.7285480499,195991568.0,37268021193.5,1
2259,000568.XSHE,000568,泸州老窖,XSHE,2009-09-02,19.474,26.73,19.314,19.62,19.161,19.489,6083854,19134912185.0,4910.0,0.0085,0.7285480499,162284608.0,37295905983.0,1
2260,000568.XSHE,000568,泸州老窖,XSHE,2009-09-03,19.489,26.75,19.518,20.669,19.518,20.567,10983596,20193591438.6,9002.0,0.0154,0.7285480499,304587040.0,39359380407.5,1
2261,000568.XSHE,000568,泸州老窖,XSHE,2009-09-04,20.567,28.23,20.472,21.186,20.254,21.091,8396734,20708624589.0,8281.0,0.0117,0.7285480499,239869200.0,40363232830.2,1
2262,000568.XSHE,000568,泸州老窖,XSHE,2009-09-07,21.091,28.95,21.601,22.782,21.601,22.257,21175316,21853142701.0,18467.0,0.0296,0.7285480499,641771970.0,42594015991.8,1
2263,000568.XSHE,000568,泸州老窖,XSHE,2009-09-08,22.257,30.55,21.966,23.532,21.682,22.658,21529820,22246570802.0,17375.0,0.0301,0.7285480499,675676030.0,43360847703.6,1
2264,000568.XSHE,000568,泸州老窖,XSHE,2009-09-09,22.658,31.1,22.549,23.022,21.711,22.585,14248998,22175038420.0,13076.0,0.0199,0.7285480499,437741376.0,43221423756.0,1
2265,000568.XSHE,000568,泸州老窖,XSHE,2009-09-10,22.585,31.0,22.549,22.672,22.002,22.119,5809264,21717231175.2,7176.0,0.0081,0.7285480499,177610464.0,42329110491.4,1
2266,000568.XSHE,000568,泸州老窖,XSHE,2009-09-11,22.119,30.36,22.119,22.731,22.09,22.57,6421021,22160731943.6,6406.0,0.009,0.7285480499,197744496.0,43193538966.5,1
2267,000568.XSHE,000568,泸州老窖,XSHE,2009-09-14,22.57,30.98,22.585,23.022,22.498,22.767,6749069,22353869375.0,7554.0,0.0094,0.7285480499,210443616.0,43569983625.0,1
2268,000568.XSHE,000568,泸州老窖,XSHE,2009-09-15,22.767,31.25,22.789,22.855,22.323,22.621,5984518,22210804611.0,7197.0,0.0084,0.7285480499,185474448.0,43291135729.8,1
2269,000568.XSHE,000568,泸州老窖,XSHE,2009-09-16,22.621,31.05,22.585,22.585,21.674,22.09,8088650,21688618222.4,10278.0,0.0113,0.7285480499,244864096.0,42273340912.3,1
2270,000568.XSHE,000568,泸州老窖,XSHE,2009-09-17,22.09,30.32,22.09,22.417,22.09,22.228,6632412,21824529748.2,6583.0,0.0093,0.7285480499,202459440.0,42538246412.8,1
2271,000568.XSHE,000568,泸州老窖,XSHE,2009-09-18,22.228,30.51,22.388,22.403,21.499,21.784,7845675,21388182218.0,7895.0,0.011,0.7285480499,238066144.0,41687760332.4,1
2272,000568.XSHE,000568,泸州老窖,XSHE,2009-09-21,21.784,29.9,21.784,22.352,21.135,22.264,7668287,21860295939.2,7758.0,0.0107,0.7285480499,230014880.0,42607958386.6,1
2273,000568.XSHE,000568,泸州老窖,XSHE,2009-09-22,22.264,30.56,22.257,23.671,22.133,22.964,20421224,22547006806.4,19840.0,0.0285,0.7285480499,649504130.0,43946428283.5,1
2274,000568.XSHE,000568,泸州老窖,XSHE,2009-09-23,22.964,31.52,22.767,23.35,22.148,22.308,8483683,21903215368.4,9418.0,0.0119,0.7285480499,265834304.0,42691612755.1,1
2275,000568.XSHE,000568,泸州老窖,XSHE,2009-09-24,22.308,30.62,22.002,22.221,21.339,22.133,5370787,21731537651.6,5951.0,0.0075,0.7285480499,160183104.0,42356995280.9,1
2276,000568.XSHE,000568,泸州老窖,XSHE,2009-09-25,22.133,30.38,22.126,22.767,21.558,22.417,5719867,22010513941.4,6463.0,0.008,0.7285480499,174782608.0,42900748676.5,1
2277,000568.XSHE,000568,泸州老窖,XSHE,2009-09-28,22.417,30.77,22.417,22.898,21.747,21.849,4085402,21452561361.8,5417.0,0.0057,0.7285480499,126205016.0,41813241885.2,1
2278,000568.XSHE,000568,泸州老窖,XSHE,2009-09-29,21.849,29.99,22.075,22.075,20.727,21.281,4048720,20894608782.2,5349.0,0.0057,0.7285480499,118703064.0,40725735094.0,1
2279,000568.XSHE,000568,泸州老窖,XSHE,2009-09-30,21.281,29.21,21.492,21.565,20.982,21.419,6801676,21030520308.0,4769.0,0.0095,0.7285480499,198274672.0,40990640594.4,1
2280,000568.XSHE,000568,泸州老窖,XSHE,2009-10-09,21.419,29.4,21.609,22.352,21.587,22.213,6213685,21810223271.8,5105.0,0.0087,0.7285480499,188163120.0,42510361623.2,1
2281,000568.XSHE,000568,泸州老窖,XSHE,2009-10-12,22.213,30.49,22.221,22.556,21.929,22.221,8635748,21817376510.0,6433.0,0.0121,0.7285480499,265230528.0,42524304018.0,1
2282,000568.XSHE,000568,泸州老窖,XSHE,2009-10-13,22.221,30.5,22.235,22.403,21.674,21.9,7904637,21502634029.2,7542.0,0.0111,0.7285480499,237285520.0,41910838648.6,1
2283,000568.XSHE,000568,泸州老窖,XSHE,2009-10-14,21.9,30.06,22.06,22.075,21.259,21.427,26209992,21037673546.2,25972.0,0.0366,0.7285480499,774938620.0,41004582989.2,1
2284,000568.XSHE,000568,泸州老窖,XSHE,2009-10-15,21.427,29.41,21.66,21.842,20.581,20.866,31358644,20486874204.8,35036.0,0.0438,0.7285480499,901029820.0,39931018592.6,1
2285,000568.XSHE,000568,泸州老窖,XSHE,2009-10-16,20.866,28.64,20.953,21.011,20.297,20.917,22140308,20536946872.2,25905.0,0.031,0.7285480499,624608190.0,40028615356.0,1
2286,000568.XSHE,000568,泸州老窖,XSHE,2009-10-19,20.917,28.71,20.822,21.339,20.691,21.31,34035364,20923221735.0,35505.0,0.0476,0.7285480499,976724220.0,40781504673.0,1
2287,000568.XSHE,000568,泸州老窖,XSHE,2009-10-20,21.31,29.25,21.317,22.294,21.055,22.075,41305512,21674311746.0,48235.0,0.0577,0.7285480499,1230501890.0,42245456122.8,1
2288,000568.XSHE,000568,泸州老窖,XSHE,2009-10-21,22.075,30.3,21.995,21.995,21.39,21.456,24781604,21066286499.0,31335.0,0.0346,0.7285480499,737490110.0,41060352568.2,1
2289,000568.XSHE,000568,泸州老窖,XSHE,2009-10-22,21.456,29.45,21.492,21.565,20.924,21.106,16060562,20722931065.4,22017.0,0.0225,0.7285480499,466889344.0,40391117619.7,1
2290,000568.XSHE,000568,泸州老窖,XSHE,2009-10-23,21.106,28.97,21.135,21.405,21.121,21.288,15540431,20901762020.4,17956.0,0.0217,0.7285480499,452985888.0,40739677488.7,1
2291,000568.XSHE,000568,泸州老窖,XSHE,2009-10-26,21.288,29.22,21.295,21.383,20.822,20.902,17508624,20522640395.8,23584.0,0.0245,0.7285480499,503543584.0,40000730566.4,1
2292,000568.XSHE,000568,泸州老窖,XSHE,2009-10-27,20.902,28.69,20.625,20.946,20.509,20.764,12448078,20386728870.0,18364.0,0.0174,0.7285480499,353940736.0,39735825066.0,1
2293,000568.XSHE,000568,泸州老窖,XSHE,2009-10-28,20.764,28.5,20.698,21.019,20.603,20.96,10149234,20579866301.4,12368.0,0.0142,0.7285480499,290137632.0,40112269724.5,1
2294,000568.XSHE,000568,泸州老窖,XSHE,2009-10-29,20.96,28.77,20.764,20.982,20.603,20.603,11858919,20229357629.6,12145.0,0.0166,0.7285480499,337894976.0,39429092381.3,1
2295,000568.XSHE,000568,泸州老窖,XSHE,2009-10-30,20.603,28.28,20.836,20.924,20.654,20.676,14403540,20300890011.6,11755.0,0.0201,0.7285480499,410732096.0,39568516328.9,1
2296,000568.XSHE,000568,泸州老窖,XSHE,2009-11-02,20.676,28.38,20.399,20.924,19.977,20.895,22740444,20515487157.6,19445.0,0.0318,0.7285480499,643117440.0,39986788171.7,1
2297,000568.XSHE,000568,泸州老窖,XSHE,2009-11-03,20.895,28.68,20.968,21.492,20.844,21.135,24902934,20751544018.2,23876.0,0.0348,0.7285480499,726197820.0,40446887198.8,1
2298,000568.XSHE,000568,泸州老窖,XSHE,2009-11-04,21.135,29.01,21.164,21.973,21.164,21.762,27496784,21366722503.4,32941.0,0.0384,0.7285480499,817694530.0,41645933148.1,1
2299,000568.XSHE,000568,泸州老窖,XSHE,2009-11-05,21.762,29.87,21.784,21.929,21.601,21.776,15151361,21381028979.8,18177.0,0.0212,0.7285480499,452774368.0,41673817937.6,1
2300,000568.XSHE,000568,泸州老窖,XSHE,2009-11-06,21.776,29.89,21.893,21.966,21.456,21.616,20289620,21223657739.4,23393.0,0.0284,0.7285480499,602680700.0,41367085252.9,1
2301,000568.XSHE,000568,泸州老窖,XSHE,2009-11-09,21.616,29.67,21.601,21.922,21.536,21.689,13122143,21295190121.4,15832.0,0.0183,0.7285480499,390826912.0,41506509200.5,1
2302,000568.XSHE,000568,泸州老窖,XSHE,2009-11-10,21.689,29.77,21.849,22.206,21.703,21.915,21116300,21516940505.6,24466.0,0.0295,0.7285480499,636062720.0,41938723438.1,1
2303,000568.XSHE,000568,泸州老窖,XSHE,2009-11-11,21.915,30.08,21.82,22.403,21.652,22.068,20935348,21667158507.8,22685.0,0.0293,0.7285480499,635601410.0,42231513728.0,1
2304,000568.XSHE,000568,泸州老窖,XSHE,2009-11-12,22.068,30.29,22.155,22.986,21.988,22.804,27190296,22389635566.0,30254.0,0.038,0.7285480499,844249730.0,43639695598.8,1
2305,000568.XSHE,000568,泸州老窖,XSHE,2009-11-13,22.804,31.3,22.796,24.02,22.592,23.765,38654048,23333863008.4,37943.0,0.054,0.7285480499,1239887490.0,45480091707.1,1
2306,000568.XSHE,000568,泸州老窖,XSHE,2009-11-16,23.765,32.62,23.933,25.412,23.933,24.771,37564532,24321009880.0,33568.0,0.0525,0.7285480499,1282294660.0,47404142184.0,1
2307,000568.XSHE,000568,泸州老窖,XSHE,2009-11-17,24.771,34.0,24.734,25.266,24.173,24.756,19501828,24306703403.6,19683.0,0.0273,0.7285480499,661384380.0,47376257394.5,1
2308,000568.XSHE,000568,泸州老窖,XSHE,2009-11-18,24.756,33.98,24.822,25.645,24.785,25.448,18628670,24986261032.6,16514.0,0.026,0.7285480499,644744640.0,48700784896.7,1
2309,000568.XSHE,000568,泸州老窖,XSHE,2009-11-19,25.448,34.93,25.361,26.046,25.026,25.383,22765914,24921881888.8,18550.0,0.0318,0.7285480499,801152190.0,48575303343.8,1
2310,000568.XSHE,000568,泸州老窖,XSHE,2009-11-20,25.383,34.84,25.208,25.834,24.916,25.506,14578724,25043486938.2,11722.0,0.0204,0.7285480499,510617024.0,48812324054.8,1
2311,000568.XSHE,000568,泸州老窖,XSHE,2009-11-23,25.506,35.01,25.791,27.867,25.514,27.678,22301448,27175151921.8,19932.0,0.0312,0.7285480499,819405820.0,52967157693.2,1
2312,000568.XSHE,000568,泸州老窖,XSHE,2009-11-24,27.678,37.99,27.481,28.18,26.665,26.811,20310872,26323916576.0,19907.0,0.0284,0.7285480499,764525570.0,51308012716.8,1
2313,000568.XSHE,000568,泸州老窖,XSHE,2009-11-25,26.811,36.8,26.811,28.851,26.811,28.851,32459648,28326823272.0,21338.0,0.0454,0.7285480499,1257303420.0,55211883249.6,1
2314,000568.XSHE,000568,泸州老窖,XSHE,2009-11-26,28.851,39.6,28.923,28.996,26.672,26.789,22081488,26302456861.4,21470.0,0.0309,0.7285480499,843584580.0,51266185532.5,1
2315,000568.XSHE,000568,泸州老窖,XSHE,2009-11-27,26.789,36.77,26.024,27.233,25.426,26.046,22236612,25572826565.0,18935.0,0.0311,0.7285480499,806076540.0,49844061267.0,1
2316,000568.XSHE,000568,泸州老窖,XSHE,2009-11-30,26.046,35.75,26.628,28.654,26.628,28.654,25047462,28133685840.6,21546.0,0.035,0.7285480499,961238780.0,54835438591.1,1
2317,000568.XSHE,000568,泸州老窖,XSHE,2009-12-01,28.654,39.33,28.559,29.426,27.984,28.996,25145756,28469888036.0,22843.0,0.0352,0.7285480499,986541630.0,55490731144.8,1
2318,000568.XSHE,000568,泸州老窖,XSHE,2009-12-02,28.996,39.8,28.778,29.142,28.413,28.523,14901374,28004927553.0,16335.0,0.0208,0.7285480499,585146180.0,54584475485.4,1
2319,000568.XSHE,000568,泸州老窖,XSHE,2009-12-03,28.523,39.15,28.523,28.523,27.743,28.144,14616203,27632959166.6,17533.0,0.0204,0.7285480499,562462660.0,53859470957.9,1
2320,000568.XSHE,000568,泸州老窖,XSHE,2009-12-04,28.144,38.63,28.122,28.188,26.592,27.175,18842804,26681578486.0,21683.0,0.0263,0.7285480499,706074430.0,52005132454.8,1
