,secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,negMarketValue,dealAmount,turnoverRate,accumAdjFactor,turnoverValue,marketValue,isOpen
1914,600036.XSHG,600036,招商银行,XSHG,2010-05-25,10.226,14.02,10.204,10.204,9.919,9.985,81712494,2.41849331816e+11,,0.0039,0.7293524146,959218110,2.95383775636e+11,1
1915,600036.XSHG,600036,招商银行,XSHG,2010-05-26,9.985,13.69,10.014,10.094,9.883,9.948,57806032,2.40966025271e+11,,0.0028,0.7293524146,673396100,2.94304945191e+11,1
1916,600036.XSHG,600036,招商银行,XSHG,2010-05-27,9.948,13.64,9.948,10.087,9.744,10.029,78263104,2.42909299669e+11,,0.0038,0.7293524146,908028420,2.96678372169e+11,1
1917,600036.XSHG,600036,招商银行,XSHG,2010-05-28,10.029,13.75,10.138,10.16,9.846,9.934,76646891,2.40612702654e+11,,0.0037,0.7293524146,892922180,2.93873413014e+11,1
1918,600036.XSHG,600036,招商银行,XSHG,2010-05-31,9.934,13.62,9.832,9.926,9.635,9.649,78628570,2.33722911609e+11,,0.0038,0.7293524146,895684160,2.85458535549e+11,1
1919,600036.XSHG,600036,招商银行,XSHG,2010-06-01,9.649,13.23,9.627,9.759,9.533,9.576,75585647,2.3195629852e+11,,0.0036,0.7293524146,847555580,2.8330087466e+11,1
1920,600036.XSHG,600036,招商银行,XSHG,2010-06-02,9.576,13.13,9.606,9.642,9.503,9.584,50437778,2.32132959829e+11,,0.0024,0.7293524146,564098500,2.83516640749e+11,1
1921,600036.XSHG,600036,招商银行,XSHG,2010-06-03,9.584,13.14,9.657,9.759,9.576,9.591,68657206,2.32309621138e+11,,0.0033,0.7293524146,774042110,2.83732406838e+11,1
1922,600036.XSHG,600036,招商银行,XSHG,2010-06-04,9.591,13.15,9.584,9.635,9.518,9.613,37885952,2.32839605064e+11,,0.0018,0.7293524146,423753152,2.84379705104e+11,1
1923,600036.XSHG,600036,招商银行,XSHG,2010-06-07,9.613,13.18,9.482,9.518,9.263,9.336,86236292,2.26126475328e+11,,0.0042,0.7293524146,945623300,2.76180593728e+11,1
1924,600036.XSHG,600036,招商银行,XSHG,2010-06-08,9.336,12.8,9.328,9.401,9.029,9.131,83198008,2.2117995868e+11,,0.004,0.7293524146,893128700,2.7013914324e+11,1
1925,600036.XSHG,600036,招商银行,XSHG,2010-06-09,9.131,12.52,9.19,9.591,8.978,9.503,160690978,2.30189685432e+11,,0.0077,0.7293524146,1751165440,2.81143213772e+11,1
1926,600036.XSHG,600036,招商银行,XSHG,2010-06-10,9.503,13.03,9.321,9.343,9.19,9.248,75959791,2.24006539622e+11,,0.0037,0.7293524146,822240900,2.73591400662e+11,1
1927,600036.XSHG,600036,招商银行,XSHG,2010-06-11,9.248,12.68,9.321,9.489,9.248,9.285,72425455,2.24889846166e+11,,0.0035,0.7293524146,792495680,2.74670231106e+11,1
1928,600036.XSHG,600036,招商银行,XSHG,2010-06-17,9.285,12.73,9.482,9.496,9.285,9.365,62531551,2.26833120563e+11,,0.003,0.7293524146,686034180,2.77043658083e+11,1
1929,600036.XSHG,600036,招商银行,XSHG,2010-06-18,9.365,12.84,9.365,9.533,9.292,9.379,72660903,2.27186443181e+11,,0.0035,0.7293524146,800668800,2.77475190261e+11,1
1930,600036.XSHG,600036,招商银行,XSHG,2010-06-21,9.379,12.86,9.445,9.795,9.394,9.744,137775071,2.36019508624e+11,,0.0066,0.7293524146,1552574340,2.88263494704e+11,1
1931,600036.XSHG,600036,招商银行,XSHG,2010-06-22,9.744,13.36,9.744,9.795,9.664,9.715,69638210,2.35312863388e+11,,0.0034,0.7293524146,790164860,2.87400430348e+11,1
1932,600036.XSHG,600036,招商银行,XSHG,2010-06-24,9.715,13.32,9.598,9.846,9.533,9.693,61194417,2.34782879462e+11,,0.003,0.7293524146,691918140,2.86753132082e+11,1
1933,600036.XSHG,600036,招商银行,XSHG,2010-06-25,9.693,13.29,9.627,9.854,9.606,9.766,68725659,2.3654949255e+11,,0.0033,0.7293524146,783830400,2.8891079297e+11,1
1934,600036.XSHG,600036,招商银行,XSHG,2010-06-28,9.766,13.39,9.773,10.043,9.737,9.861,89452620,2.38846089565e+11,,0.0043,0.7293524146,1034967170,2.91715752125e+11,1
1935,600036.XSHG,600036,招商银行,XSHG,2010-06-29,9.861,13.52,9.905,9.941,9.467,9.503,116014877,2.30189685432e+11,,0.0056,0.7293524146,1313718780,2.81143213772e+11,1
1936,600036.XSHG,600036,招商银行,XSHG,2010-06-30,9.503,13.03,9.474,9.562,9.336,9.489,63967494,2.29836362814e+11,,0.0031,0.7293524146,707821760,2.80711681594e+11,1
1937,600036.XSHG,600036,招商银行,XSHG,2010-07-01,9.489,13.01,9.504,9.659,9.444,9.496,56505334,2.26303136637e+11,,0.0027,0.7413182855,619400700,2.76396359817e+11,1
1938,600036.XSHG,600036,招商银行,XSHG,2010-07-02,9.496,12.81,9.511,9.645,9.311,9.57,71711733,2.28069749725e+11,,0.0035,0.7413182855,781190460,2.78554020705e+11,1
1939,600036.XSHG,600036,招商银行,XSHG,2010-07-05,9.57,12.91,9.489,9.645,9.385,9.474,60196437,2.2577315271e+11,,0.0029,0.7413182855,656375300,2.7574906155e+11,1
1940,600036.XSHG,600036,招商银行,XSHG,2010-07-06,9.474,12.78,9.474,9.748,9.474,9.734,75373472,2.3195629852e+11,,0.0036,0.7413182855,831971390,2.8330087466e+11,1
1941,600036.XSHG,600036,招商银行,XSHG,2010-07-07,9.734,13.13,9.689,9.785,9.652,9.748,50696302,2.32309621138e+11,,0.0024,0.7413182855,566175620,2.83732406838e+11,1
1942,600036.XSHG,600036,招商银行,XSHG,2010-07-08,9.748,13.15,9.882,9.993,9.748,9.793,66015696,2.33369588991e+11,,0.0032,0.7413182855,748535040,2.85027003371e+11,1
1943,600036.XSHG,600036,招商银行,XSHG,2010-07-09,9.793,13.21,9.845,10.267,9.719,10.104,119117740,2.40789363963e+11,,0.0057,0.7413182855,1379341570,2.94089179103e+11,1
1944,600036.XSHG,600036,招商银行,XSHG,2010-07-12,10.104,13.63,10.112,10.378,10.045,10.312,112255354,2.4573588061e+11,,0.0054,0.7413182855,1327310460,3.0013062959e+11,1
1945,600036.XSHG,600036,招商银行,XSHG,2010-07-13,10.312,13.91,10.163,10.267,10.03,10.186,69087167,2.4273263836e+11,,0.0033,0.7413182855,806065730,2.9646260608e+11,1
1946,600036.XSHG,600036,招商银行,XSHG,2010-07-14,10.186,13.74,10.215,10.438,10.156,10.26,96522101,2.44499251448e+11,,0.0047,0.7413182855,1144078850,2.98620266968e+11,1
1947,600036.XSHG,600036,招商银行,XSHG,2010-07-15,10.26,13.84,10.23,10.408,10.037,10.052,77911435,2.39552734801e+11,,0.0038,0.7413182855,913372860,2.92578816481e+11,1
1948,600036.XSHG,600036,招商银行,XSHG,2010-07-16,10.052,13.56,10.0,10.178,9.904,10.119,56345313,2.4114268658e+11,,0.0027,0.7413182855,648072320,2.9452071128e+11,1
1949,600036.XSHG,600036,招商银行,XSHG,2010-07-19,10.119,13.65,10.037,10.393,9.993,10.386,102136986,2.47502493699e+11,,0.0049,0.7413182855,1207052800,3.02288290479e+11,1
1950,600036.XSHG,600036,招商银行,XSHG,2010-07-20,10.386,14.01,10.378,10.564,10.312,10.378,119564631,2.4732583239e+11,,0.0058,0.7413182855,1432244480,3.0207252439e+11,1
1951,600036.XSHG,600036,招商银行,XSHG,2010-07-21,10.378,14.0,10.401,10.43,10.304,10.349,63078823,2.46619187155e+11,,0.003,0.7413182855,750942400,3.01209460035e+11,1
1952,600036.XSHG,600036,招商银行,XSHG,2010-07-22,10.349,13.96,10.304,10.527,10.304,10.482,82273432,2.49799090714e+11,,0.004,0.7413182855,988205700,3.05093249634e+11,1
1953,600036.XSHG,600036,招商银行,XSHG,2010-07-23,10.482,14.14,10.527,10.734,10.482,10.579,128551657,2.52095687729e+11,,0.0062,0.7413182855,1565726850,3.07898208789e+11,1
1954,600036.XSHG,600036,招商银行,XSHG,2010-07-26,10.579,14.27,10.601,10.638,10.438,10.571,51604922,2.5191902642e+11,,0.0025,0.7413182855,624937920,3.076824427e+11,1
1955,600036.XSHG,600036,招商银行,XSHG,2010-07-27,10.571,14.26,10.534,10.534,10.393,10.46,52268105,2.49269106787e+11,,0.0025,0.7413182855,628630530,3.04445951367e+11,1
1956,600036.XSHG,600036,招商银行,XSHG,2010-07-28,10.46,14.11,10.49,10.764,10.401,10.727,110436489,2.55628913906e+11,,0.0053,0.7413182855,1350679940,3.12213530566e+11,1
1957,600036.XSHG,600036,招商银行,XSHG,2010-07-29,10.727,14.47,10.727,10.868,10.675,10.779,99061359,2.56865543068e+11,,0.0048,0.7413182855,1225448580,3.13723893188e+11,1
1958,600036.XSHG,600036,招商银行,XSHG,2010-07-30,10.779,14.54,10.719,10.831,10.623,10.764,57073583,2.5651222045e+11,,0.0028,0.7413182855,703712450,3.1329236101e+11,1
1959,600036.XSHG,600036,招商银行,XSHG,2010-08-02,10.764,14.52,10.734,11.009,10.69,10.964,81345446,2.61282075789e+11,,0.0039,0.7413182855,1019991420,3.19118045409e+11,1
1960,600036.XSHG,600036,招商银行,XSHG,2010-08-03,10.964,14.79,11.009,11.038,10.645,10.668,69219538,2.54215623435e+11,,0.0033,0.7413182855,863539580,3.10487401855e+11,1
1961,600036.XSHG,600036,招商银行,XSHG,2010-08-04,10.668,14.39,10.645,10.734,10.43,10.616,93404342,2.52978994273e+11,,0.0045,0.7413182855,1133420420,3.08977039233e+11,1
1962,600036.XSHG,600036,招商银行,XSHG,2010-08-05,10.616,14.32,10.616,10.645,10.356,10.401,110646983,2.47855816317e+11,,0.0053,0.7413182855,1326866430,3.02719822657e+11,1
1963,600036.XSHG,600036,招商银行,XSHG,2010-08-06,10.401,14.03,10.378,10.556,10.267,10.512,80115967,2.50505735949e+11,,0.0039,0.7413182855,960233090,3.05956313989e+11,1
1964,600036.XSHG,600036,招商银行,XSHG,2010-08-09,10.512,14.18,10.475,10.66,10.43,10.608,81972568,2.52802332964e+11,,0.004,0.7413182855,996109700,3.08761273144e+11,1
1965,600036.XSHG,600036,招商银行,XSHG,2010-08-10,10.608,14.31,10.601,10.719,10.267,10.275,89221455,2.44852574066e+11,,0.0043,0.7413182855,1066876420,2.99051799146e+11,1
1966,600036.XSHG,600036,招商银行,XSHG,2010-08-11,10.275,13.86,10.252,10.356,10.223,10.289,57279404,2.45205896684e+11,,0.0028,0.7413182855,676781310,2.99483331324e+11,1
1967,600036.XSHG,600036,招商银行,XSHG,2010-08-12,10.289,13.88,10.223,10.282,10.023,10.06,76349662,2.39729396109e+11,,0.0037,0.7413182855,887318780,2.92794582569e+11,1
1968,600036.XSHG,600036,招商银行,XSHG,2010-08-13,10.06,13.57,10.075,10.193,9.882,10.171,93307426,2.42379315742e+11,,0.0045,0.7413182855,1075675140,2.96031073902e+11,1
1969,600036.XSHG,600036,招商银行,XSHG,2010-08-16,10.171,13.72,10.082,10.423,10.045,10.364,81064756,2.46972509772e+11,,0.0039,0.7413182855,955709250,3.01640992212e+11,1
1970,600036.XSHG,600036,招商银行,XSHG,2010-08-17,10.364,13.98,10.378,10.416,10.238,10.386,61143000,2.47502493699e+11,,0.0029,0.7413182855,726753090,3.02288290479e+11,1
1971,600036.XSHG,600036,招商银行,XSHG,2010-08-18,10.386,14.01,10.378,10.534,10.252,10.289,79195269,2.45205896684e+11,,0.0038,0.7413182855,944919100,2.99483331324e+11,1
1972,600036.XSHG,600036,招商银行,XSHG,2010-08-19,10.289,13.88,10.371,10.645,10.327,10.519,130666369,2.50682397258e+11,,0.0063,0.7413182855,1575117180,3.06172080078e+11,1
1973,600036.XSHG,600036,招商银行,XSHG,2010-08-20,10.519,14.19,10.504,10.668,10.408,10.445,110631956,2.4891578417e+11,,0.0053,0.7413182855,1338395140,3.0401441919e+11,1
1974,600036.XSHG,600036,招商银行,XSHG,2010-08-23,10.445,14.09,10.453,10.712,10.453,10.527,75543660,2.50859058567e+11,,0.0036,0.7413182855,916453760,3.06387846167e+11,1
1975,600036.XSHG,600036,招商银行,XSHG,2010-08-24,10.527,14.2,10.512,10.593,10.319,10.43,67727567,2.48562461552e+11,,0.0033,0.7413182855,813426050,3.03582887012e+11,1
1976,600036.XSHG,600036,招商银行,XSHG,2010-08-25,10.43,14.07,10.371,10.393,10.082,10.119,87996184,2.4114268658e+11,,0.0042,0.7413182855,1031973310,2.9452071128e+11,1
1977,600036.XSHG,600036,招商银行,XSHG,2010-08-26,10.119,13.65,10.141,10.186,10.008,10.067,59151614,2.39906057418e+11,,0.0029,0.7413182855,684959680,2.93010348658e+11,1
1978,600036.XSHG,600036,招商银行,XSHG,2010-08-27,10.067,13.58,10.082,10.156,10.008,10.075,39901682,2.40082718727e+11,,0.0019,0.7413182855,462249984,2.93226114747e+11,1
1979,600036.XSHG,600036,招商银行,XSHG,2010-08-30,10.075,13.59,10.119,10.289,10.082,10.193,80279961,2.42909299669e+11,,0.0039,0.7413182855,939409020,2.96678372169e+11,1
1980,600036.XSHG,600036,招商银行,XSHG,2010-08-31,10.193,13.75,10.126,10.186,10.008,10.037,87177633,2.39199412183e+11,,0.0042,0.7413182855,1007590720,2.92147284303e+11,1
1981,600036.XSHG,600036,招商银行,XSHG,2010-09-01,10.037,13.54,10.075,10.275,9.948,10.075,119010709,2.40082718727e+11,,0.0057,0.7413182855,1376732030,2.93226114747e+11,1
1982,600036.XSHG,600036,招商银行,XSHG,2010-09-02,10.075,13.59,10.223,10.245,10.045,10.119,93953680,2.4114268658e+11,,0.0045,0.7413182855,1091209090,2.9452071128e+11,1
1983,600036.XSHG,600036,招商银行,XSHG,2010-09-03,10.119,13.65,10.134,10.171,9.948,10.112,86617776,2.40966025271e+11,,0.0042,0.7413182855,997589440,2.94304945191e+11,1
1984,600036.XSHG,600036,招商银行,XSHG,2010-09-06,10.112,13.64,10.141,10.297,10.082,10.289,111552578,2.45205896684e+11,,0.0054,0.7413182855,1311176830,2.99483331324e+11,1
1985,600036.XSHG,600036,招商银行,XSHG,2010-09-07,10.289,13.88,10.297,10.43,10.193,10.26,77090001,2.44499251448e+11,,0.0037,0.7413182855,913071100,2.98620266968e+11,1
1986,600036.XSHG,600036,招商银行,XSHG,2010-09-08,10.26,13.84,10.208,10.208,10.015,10.052,106478907,2.39552734801e+11,,0.0051,0.7413182855,1230017540,2.92578816481e+11,1
1987,600036.XSHG,600036,招商银行,XSHG,2010-09-09,10.052,13.56,10.067,10.067,9.771,9.808,125573144,2.33722911609e+11,,0.0061,0.7413182855,1425353470,2.85458535549e+11,1
1988,600036.XSHG,600036,招商银行,XSHG,2010-09-10,9.808,13.23,9.822,9.911,9.741,9.845,84434690,2.34606218153e+11,,0.0041,0.7413182855,952020160,2.86537365993e+11,1
1989,600036.XSHG,600036,招商银行,XSHG,2010-09-13,9.845,13.28,9.837,9.919,9.674,9.83,118254202,2.34252895535e+11,,0.0057,0.7413182855,1328454660,2.86105833815e+11,1
1990,600036.XSHG,600036,招商银行,XSHG,2010-09-14,9.83,13.26,9.882,10.0,9.852,9.904,113899564,2.36019508624e+11,,0.0055,0.7413182855,1300524930,2.88263494704e+11,1
1991,600036.XSHG,600036,招商银行,XSHG,2010-09-15,9.904,13.36,9.897,9.897,9.637,9.726,91389626,2.31779637211e+11,,0.0044,0.7413182855,1023944960,2.83085108571e+11,1
1992,600036.XSHG,600036,招商银行,XSHG,2010-09-16,9.726,13.12,9.711,9.741,9.378,9.489,127373327,2.26126475328e+11,,0.0061,0.7413182855,1396786430,2.76180593728e+11,1
1993,600036.XSHG,600036,招商银行,XSHG,2010-09-17,9.489,12.8,9.511,9.6,9.415,9.526,63390064,2.27009781872e+11,,0.0031,0.7413182855,692184510,2.77259424172e+11,1
1994,600036.XSHG,600036,招商银行,XSHG,2010-09-20,9.526,12.85,9.519,9.659,9.43,9.556,57897825,2.27716427108e+11,,0.0028,0.7413182855,634513860,2.78122488528e+11,1
1995,600036.XSHG,600036,招商银行,XSHG,2010-09-21,9.556,12.89,9.578,9.615,9.504,9.541,40432635,2.2736310449e+11,,0.0019,0.7413182855,443812288,2.7769095635e+11,1
1996,600036.XSHG,600036,招商银行,XSHG,2010-09-27,9.541,12.87,9.563,9.593,9.481,9.519,54650728,2.26833120563e+11,,0.0026,0.7413182855,597506050,2.77043658083e+11,1
1997,600036.XSHG,600036,招商银行,XSHG,2010-09-28,9.519,12.84,9.511,9.519,9.296,9.348,86014735,2.2276991046e+11,,0.0041,0.7413182855,926550660,2.7208103804e+11,1
1998,600036.XSHG,600036,招商银行,XSHG,2010-09-29,9.348,12.61,9.274,9.511,9.274,9.385,62446943,2.23653217004e+11,,0.003,0.7413182855,675105020,2.73159868484e+11,1
1999,600036.XSHG,600036,招商银行,XSHG,2010-09-30,9.385,12.66,9.274,9.645,9.274,9.6,75328282,2.28776394961e+11,,0.0036,0.7413182855,825342020,2.79417085061e+11,1
2000,600036.XSHG,600036,招商银行,XSHG,2010-10-08,9.6,12.95,9.711,10.045,9.585,9.963,130517196,2.37432799094e+11,,0.0063,0.7413182855,1481540610,2.89989623414e+11,1
2001,600036.XSHG,600036,招商银行,XSHG,2010-10-11,9.963,13.44,10.008,10.416,9.986,10.304,211775662,2.45559219302e+11,,0.0102,0.7413182855,2492974590,2.99914863502e+11,1
2002,600036.XSHG,600036,招商银行,XSHG,2010-10-12,10.304,13.9,10.23,10.356,10.156,10.26,124338838,2.44499251448e+11,,0.006,0.7413182855,1465333630,2.98620266968e+11,1
2003,600036.XSHG,600036,招商银行,XSHG,2010-10-13,10.26,13.84,10.356,10.786,10.356,10.742,248963023,2.55982236524e+11,,0.012,0.7413182855,3034890500,3.12645062744e+11,1
2004,600036.XSHG,600036,招商银行,XSHG,2010-10-14,10.742,14.49,10.853,11.157,10.749,10.771,261031311,2.56688881759e+11,,0.0126,0.7413182855,3300251650,3.13508127099e+11,1
2005,600036.XSHG,600036,招商银行,XSHG,2010-10-15,10.771,14.53,10.749,11.357,10.675,11.29,371147383,2.69055173379e+11,,0.0179,0.7413182855,4741765100,3.28611753319e+11,1
2006,600036.XSHG,600036,招商银行,XSHG,2010-10-18,11.29,15.23,11.527,11.802,11.313,11.327,281252682,2.69938479923e+11,,0.0136,0.7413182855,3728968960,3.29690583763e+11,1
2007,600036.XSHG,600036,招商银行,XSHG,2010-10-19,11.327,15.28,11.305,11.49,11.083,11.483,151997742,2.73648367409e+11,,0.0073,0.7413182855,1974028930,3.34221671629e+11,1
2008,600036.XSHG,600036,招商银行,XSHG,2010-10-20,11.483,15.49,11.572,11.92,11.476,11.661,243373018,2.77888238821e+11,,0.0117,0.7413182855,3273085180,3.39400057761e+11,1
2009,600036.XSHG,600036,招商银行,XSHG,2010-10-21,11.661,15.73,11.602,11.631,11.105,11.224,202396154,2.67465221599e+11,,0.0098,0.7413182855,2628376060,3.26669858519e+11,1
2010,600036.XSHG,600036,招商银行,XSHG,2010-10-22,11.224,15.14,11.224,11.253,10.942,11.135,134060037,2.65345285893e+11,,0.0065,0.7413182855,1708324100,3.24080665453e+11,1
2011,600036.XSHG,600036,招商银行,XSHG,2010-10-25,11.135,15.02,11.142,11.335,10.868,11.246,169533978,2.67995205525e+11,,0.0082,0.7413182855,2164932350,3.27317156785e+11,1
2012,600036.XSHG,600036,招商银行,XSHG,2010-10-26,11.246,15.17,11.305,11.379,11.001,11.09,164681751,2.6428531804e+11,,0.0079,0.7413182855,2117599230,3.2278606892e+11,1
2013,600036.XSHG,600036,招商银行,XSHG,2010-10-27,11.09,14.96,11.031,11.342,10.831,10.942,136777743,2.60752091863e+11,,0.0066,0.7413182855,1737296770,3.18470747143e+11,1
2014,600036.XSHG,600036,招商银行,XSHG,2010-10-28,10.942,14.76,10.942,11.172,10.89,11.068,95427613,2.63755334113e+11,,0.0046,0.7413182855,1209347710,3.22138770653e+11,1
2015,600036.XSHG,600036,招商银行,XSHG,2010-10-29,11.068,14.93,11.083,11.083,10.682,10.801,144040671,2.57395526994e+11,,0.0069,0.7413182855,1790919550,3.14371191454e+11,1
2016,600036.XSHG,600036,招商银行,XSHG,2010-11-01,10.801,14.57,10.831,11.068,10.786,10.979,155331874,2.61635398407e+11,,0.0075,0.7413182855,1949010690,3.19549577587e+11,1
2017,600036.XSHG,600036,招商银行,XSHG,2010-11-02,10.979,14.81,10.994,11.112,10.808,10.942,134340548,2.60752091863e+11,,0.0065,0.7413182855,1692509950,3.18470747143e+11,1
2018,600036.XSHG,600036,招商银行,XSHG,2010-11-03,10.942,14.76,10.994,11.446,10.897,11.313,218318486,2.69585157305e+11,,0.0105,0.7413182855,2826057470,3.29259051585e+11,1
2019,600036.XSHG,600036,招商银行,XSHG,2010-11-04,11.313,15.26,11.283,11.557,11.224,11.387,160614452,2.71351770394e+11,,0.0077,0.7413182855,2100416640,3.31416712474e+11,1
2020,600036.XSHG,600036,招商银行,XSHG,2010-11-05,11.387,15.36,11.542,11.676,11.29,11.446,123240425,2.72765060864e+11,,0.0059,0.7413182855,1620113020,3.33142841184e+11,1
2021,600036.XSHG,600036,招商银行,XSHG,2010-11-08,11.446,15.44,11.55,11.75,11.424,11.535,143026138,2.74884996571e+11,,0.0069,0.7413182855,1902878460,3.35732034251e+11,1
2022,600036.XSHG,600036,招商银行,XSHG,2010-11-09,11.535,15.56,11.52,11.52,11.157,11.246,128968427,2.67995205525e+11,,0.0062,0.7413182855,1673300860,3.27317156785e+11,1
2023,600036.XSHG,600036,招商银行,XSHG,2010-11-10,11.246,15.17,11.083,11.098,10.779,10.823,201121284,2.57925510921e+11,,0.0097,0.7413182855,2516790020,3.15018489721e+11,1
2024,600036.XSHG,600036,招商银行,XSHG,2010-11-11,10.823,14.6,10.86,11.083,10.764,10.942,209225471,2.60752091863e+11,,0.0101,0.7413182855,2618828800,3.18470747143e+11,1
2025,600036.XSHG,600036,招商银行,XSHG,2010-11-12,10.942,14.76,10.823,10.89,10.356,10.371,201637844,2.47149171081e+11,,0.0097,0.7413182855,2456027390,3.01856758301e+11,1
2026,600036.XSHG,600036,招商银行,XSHG,2010-11-15,10.371,13.99,10.46,10.593,10.26,10.542,120181084,2.51212381185e+11,,0.0058,0.7413182855,1432968580,3.06819378345e+11,1
2027,600036.XSHG,600036,招商银行,XSHG,2010-11-16,10.542,14.22,10.453,10.453,10.067,10.112,132462157,2.40966025271e+11,,0.0064,0.7413182855,1559381500,2.94304945191e+11,1
2028,600036.XSHG,600036,招商银行,XSHG,2010-11-17,10.112,13.64,10.008,10.297,9.971,10.104,121640206,2.40789363963e+11,,0.0059,0.7413182855,1412300030,2.94089179103e+11,1
2029,600036.XSHG,600036,招商银行,XSHG,2010-11-18,10.104,13.63,10.156,10.23,9.978,10.141,82993216,2.41672670507e+11,,0.004,0.7413182855,964387460,2.95168009547e+11,1
2030,600036.XSHG,600036,招商银行,XSHG,2010-11-19,10.141,13.68,10.186,10.193,9.711,10.052,170388668,2.39552734801e+11,,0.0082,0.7413182855,1941697410,2.92578816481e+11,1
2031,600036.XSHG,600036,招商银行,XSHG,2010-11-22,10.052,13.56,9.911,10.052,9.771,9.822,120796692,2.34076234226e+11,,0.0058,0.7413182855,1371599360,2.85890067726e+11,1
2032,600036.XSHG,600036,招商银行,XSHG,2010-11-23,9.822,13.25,9.793,9.845,9.615,9.719,113679801,2.31602975902e+11,,0.0055,0.7413182855,1265792770,2.82869342482e+11,1
2033,600036.XSHG,600036,招商银行,XSHG,2010-11-24,9.719,13.11,9.726,10.0,9.726,9.837,103405206,2.34429556844e+11,,0.005,0.7413182855,1170023550,2.86321599904e+11,1
2034,600036.XSHG,600036,招商银行,XSHG,2010-11-25,9.837,13.27,9.934,10.023,9.741,9.993,110802552,2.3813944433e+11,,0.0053,0.7413182855,1261055490,2.9085268777e+11,1
2035,600036.XSHG,600036,招商银行,XSHG,2010-11-26,9.993,13.48,9.956,9.971,9.785,9.83,72554891,2.34252895535e+11,,0.0035,0.7413182855,823861440,2.86105833815e+11,1
2036,600036.XSHG,600036,招商银行,XSHG,2010-11-29,9.83,13.26,9.808,9.934,9.8,9.845,62924273,2.34606218153e+11,,0.003,0.7413182855,712049340,2.86537365993e+11,1
2037,600036.XSHG,600036,招商银行,XSHG,2010-11-30,9.845,13.28,9.845,9.911,9.57,9.674,97555512,2.30543008049e+11,,0.0047,0.7413182855,1087226750,2.81574745949e+11,1
2038,600036.XSHG,600036,招商银行,XSHG,2010-12-01,9.674,13.05,9.674,9.778,9.645,9.734,49860682,2.3195629852e+11,,0.0024,0.7413182855,556394050,2.8330087466e+11,1
2039,600036.XSHG,600036,招商银行,XSHG,2010-12-02,9.734,13.13,9.911,9.956,9.763,9.793,69560336,2.33369588991e+11,,0.0034,0.7413182855,788287620,2.85027003371e+11,1
2040,600036.XSHG,600036,招商银行,XSHG,2010-12-03,9.793,13.21,9.815,9.926,9.748,9.785,70389875,2.33192927682e+11,,0.0034,0.7413182855,794595460,2.84811237282e+11,1
2041,600036.XSHG,600036,招商银行,XSHG,2010-12-06,9.785,13.2,9.83,10.126,9.771,9.948,129504879,2.37079476477e+11,,0.0062,0.7413182855,1483600510,2.89558091237e+11,1
2042,600036.XSHG,600036,招商银行,XSHG,2010-12-07,9.948,13.42,9.934,10.023,9.808,9.971,72583733,2.37609460403e+11,,0.0035,0.7413182855,824896510,2.90205389503e+11,1
2043,600036.XSHG,600036,招商银行,XSHG,2010-12-08,9.971,13.45,9.971,10.008,9.785,9.815,62425595,2.33899572917e+11,,0.003,0.7413182855,708736260,2.85674301637e+11,1
2044,600036.XSHG,600036,招商银行,XSHG,2010-12-09,9.815,13.24,9.778,9.785,9.6,9.637,106582942,2.29659701505e+11,,0.0051,0.7413182855,1184751230,2.80495915505e+11,1
2045,600036.XSHG,600036,招商银行,XSHG,2010-12-10,9.637,13.0,9.637,9.815,9.622,9.748,59686169,2.32309621138e+11,,0.0029,0.7413182855,665536770,2.83732406838e+11,1
2046,600036.XSHG,600036,招商银行,XSHG,2010-12-13,9.748,13.15,9.763,9.911,9.696,9.904,94549405,2.36019508624e+11,,0.0046,0.7413182855,1064964860,2.88263494704e+11,1
2047,600036.XSHG,600036,招商银行,XSHG,2010-12-14,9.904,13.36,9.934,9.978,9.808,9.845,94999742,2.34606218153e+11,,0.0046,0.7413182855,1078067330,2.86537365993e+11,1
2048,600036.XSHG,600036,招商银行,XSHG,2010-12-15,9.845,13.28,9.86,9.948,9.822,9.83,81079436,2.34252895535e+11,,0.0039,0.7413182855,919900480,2.86105833815e+11,1
2049,600036.XSHG,600036,招商银行,XSHG,2010-12-16,9.83,13.26,9.83,9.837,9.719,9.756,53794220,2.32486282447e+11,,0.0026,0.7413182855,604194370,2.83948172927e+11,1
2050,600036.XSHG,600036,招商银行,XSHG,2010-12-17,9.756,13.16,9.763,9.771,9.674,9.734,45913581,2.3195629852e+11,,0.0022,0.7413182855,512271424,2.8330087466e+11,1
2051,600036.XSHG,600036,招商银行,XSHG,2010-12-20,9.734,13.13,9.756,9.808,9.474,9.615,84043166,2.29129717578e+11,,0.0041,0.7413182855,928832900,2.79848617238e+11,1
2052,600036.XSHG,600036,招商银行,XSHG,2010-12-21,9.615,12.97,9.615,9.897,9.541,9.86,108566317,2.3495954077e+11,,0.0052,0.7413182855,1216351230,2.8696889817e+11,1
2053,600036.XSHG,600036,招商银行,XSHG,2010-12-22,9.86,13.3,9.867,9.904,9.645,9.689,69065847,2.30896330667e+11,,0.0033,0.7413182855,776712260,2.82006278127e+11,1
2054,600036.XSHG,600036,招商银行,XSHG,2010-12-23,9.689,13.07,9.689,9.941,9.63,9.771,83084252,2.32839605064e+11,,0.004,0.7413182855,933782270,2.84379705104e+11,1
