secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap,Unnamed: 0
600330.XSHG,600330,天通股份,XSHG,2012-05-11,8.49,8.49,8.41,8.79,8.37,8.42,20204746.0,173576240.0,13754.0,0.0343,0.8187026978,4957850928.0,4957850928.0,-0.0082,-125.8711,-37.8031,3.7375,1.0,8.591000000000001,
600330.XSHG,600330,天通股份,XSHG,2012-05-14,8.42,8.42,8.47,8.47,8.14,8.18,10148365.0,83860344.0,8617.0,0.0172,0.8187026978,4816534512.0,4816534512.0,-0.0285,-122.2833,-36.7255,3.6309,1.0,8.263,
600330.XSHG,600330,天通股份,XSHG,2012-05-15,8.18,8.18,8.08,8.12,7.8,8.05,8742450.0,69296384.0,7979.0,0.0148,0.8187026978,4739988120.0,4739988120.0,-0.0159,-120.3399,-36.1419,3.5732,1.0,7.926,
600330.XSHG,600330,天通股份,XSHG,2012-05-16,8.05,8.05,8.0,8.07,7.83,7.84,5344629.0,42449656.0,4598.0,0.0091,0.8187026978,4616336256.0,4616336256.0,-0.0261,-117.2006,-35.199,3.48,1.0,7.942,
600330.XSHG,600330,天通股份,XSHG,2012-05-17,7.84,7.84,7.81,7.94,7.76,7.92,4009163.0,31602888.0,3608.0,0.0068,0.8187026978,4663441728.0,4663441728.0,0.0102,-118.3965,-35.5582,3.5155,1.0,7.882999999999999,
600330.XSHG,600330,天通股份,XSHG,2012-05-18,7.92,7.92,7.86,8.1,7.81,7.84,6739970.0,53548400.0,5082.0,0.0114,0.8187026978,4616336256.0,4616336256.0,-0.0101,-117.2006,-35.199,3.48,1.0,7.945,
600330.XSHG,600330,天通股份,XSHG,2012-05-21,7.84,7.84,7.8,8.3,7.8,8.07,10291833.0,83085744.0,8685.0,0.0175,0.8187026978,4751764488.0,4751764488.0,0.0293,-120.6389,-36.2317,3.5821,1.0,8.073,
600330.XSHG,600330,天通股份,XSHG,2012-05-22,8.07,8.07,8.05,8.15,7.97,8.04,5670746.0,45422340.0,4658.0,0.0096,0.8187026978,4734099936.0,4734099936.0,-0.0037,-120.1904,-36.097,3.5688,1.0,8.01,
600330.XSHG,600330,天通股份,XSHG,2012-05-23,8.04,8.04,8.06,8.28,7.99,8.12,7697137.0,62442968.0,6083.0,0.0131,0.8187026978,4781205408.0,4781205408.0,0.01,-121.3864,-36.4562,3.6043,1.0,8.112,
600330.XSHG,600330,天通股份,XSHG,2012-05-24,8.12,8.12,8.09,8.36,8.02,8.24,13297539.0,109514392.0,10773.0,0.0226,0.8187026978,4851863616.0,4851863616.0,0.0148,-123.1802,-36.9949,3.6576,1.0,8.236,
600330.XSHG,600330,天通股份,XSHG,2012-05-25,8.24,8.24,8.2,8.57,8.16,8.26,15162365.0,126564384.0,11471.0,0.0258,0.8187026978,4863639984.0,4863639984.0,0.0024,-123.4792,-37.0847,3.6664,1.0,8.347000000000001,
600330.XSHG,600330,天通股份,XSHG,2012-05-28,8.26,8.26,8.26,8.26,7.86,8.1,10438232.0,83394936.0,8489.0,0.0177,0.8187026978,4769429040.0,4769429040.0,-0.0194,-121.0874,-36.3664,3.5954,1.0,7.989,
600330.XSHG,600330,天通股份,XSHG,2012-05-29,8.1,8.1,8.1,8.91,8.0,8.73,35050508.0,301047232.0,24637.0,0.0595,0.8187026978,5140384632.0,5140384632.0,0.0778,-130.5053,-39.1949,3.8751,1.0,8.589,
600330.XSHG,600330,天通股份,XSHG,2012-05-30,8.73,8.73,8.63,8.71,8.5,8.58,19181440.0,164938208.0,13501.0,0.0326,0.8187026978,5052061872.0,5052061872.0,-0.0172,-128.2629,-38.5214,3.8085,1.0,8.599,
600330.XSHG,600330,天通股份,XSHG,2012-05-31,8.58,8.58,8.62,8.76,8.52,8.6,12968858.0,111934072.0,9433.0,0.022000000000000002,0.8187026978,5063838240.0,5063838240.0,0.0023,-128.5619,-38.6112,3.8174,1.0,8.631,
600330.XSHG,600330,天通股份,XSHG,2012-06-01,8.6,8.6,8.7,8.86,8.53,8.58,14794630.0,128398112.0,10963.0,0.0251,0.8187026978,5052061872.0,5052061872.0,-0.0023,-128.2629,-38.5214,3.8085,1.0,8.679,
600330.XSHG,600330,天通股份,XSHG,2012-06-04,8.58,8.58,8.3,8.51,8.0,8.03,13695998.0,113195144.0,11345.0,0.0233,0.8187026978,4728211752.0,4728211752.0,-0.0641,-120.0409,-36.0521,3.5643,1.0,8.265,
600330.XSHG,600330,天通股份,XSHG,2012-06-05,8.03,8.03,8.03,8.2,7.93,8.01,6680617.0,53760808.0,6075.0,0.0113,0.8187026978,4716435384.0,4716435384.0,-0.0025,-119.742,-35.9623,3.5555,1.0,8.047,
600330.XSHG,600330,天通股份,XSHG,2012-06-06,8.01,8.01,8.02,8.15,7.88,7.96,4991082.0,39972976.0,4481.0,0.0085,0.8187026978,4686994464.0,4686994464.0,-0.0062,-118.9945,-35.7378,3.5333,1.0,8.009,
600330.XSHG,600330,天通股份,XSHG,2012-06-07,7.96,7.96,8.08,8.11,7.8,7.82,6031149.0,47826196.0,5085.0,0.0102,0.8187026978,4604559888.0,4604559888.0,-0.0176,-116.9016,-35.1092,3.4711,1.0,7.93,
600330.XSHG,600330,天通股份,XSHG,2012-06-08,7.82,7.82,7.9,7.91,7.73,7.74,4695150.0,36732944.0,4253.0,0.008,0.8187026978,4557454416.0,4557454416.0,-0.0102,-115.7057,-34.7501,3.4356,1.0,7.824,
600330.XSHG,600330,天通股份,XSHG,2012-06-11,7.74,7.74,7.76,7.97,7.73,7.93,3864083.0,30394310.0,3484.0,0.0066,0.8187026978,4669329912.0,4669329912.0,0.0245,-118.546,-35.6031,3.52,1.0,7.8660000000000005,
600330.XSHG,600330,天通股份,XSHG,2012-06-12,7.93,7.93,7.85,8.0,7.85,7.89,2929407.0,23200436.0,2701.0,0.005,0.8187026978,4645777176.0,4645777176.0,-0.005,-117.9481,-35.4235,3.5022,1.0,7.92,
600330.XSHG,600330,天通股份,XSHG,2012-06-13,7.89,7.89,7.91,8.05,7.91,8.01,3518558.0,28122360.0,2941.0,0.006,0.8187026978,4716435384.0,4716435384.0,0.0152,-119.742,-35.9623,3.5555,1.0,7.9929999999999986,
600330.XSHG,600330,天通股份,XSHG,2012-06-14,8.01,8.01,8.0,8.0,7.81,7.86,4082137.0,32347792.0,3506.0,0.0069,0.8187026978,4628112624.0,4628112624.0,-0.0187,-117.4996,-35.2888,3.4889,1.0,7.923999999999999,
600330.XSHG,600330,天通股份,XSHG,2012-06-15,7.86,7.86,7.86,7.96,7.72,7.87,4146192.0,32443668.0,3473.0,0.006999999999999999,0.8187026978,4634000808.0,4634000808.0,0.0013,-117.6491,-35.3337,3.4933,1.0,7.825,
600330.XSHG,600330,天通股份,XSHG,2012-06-18,7.87,7.87,7.89,8.0,7.88,7.93,3032444.0,24040216.0,2582.0,0.0052,0.8187026978,4669329912.0,4669329912.0,0.0076,-118.546,-35.6031,3.52,1.0,7.928,
600330.XSHG,600330,天通股份,XSHG,2012-06-19,7.93,7.93,7.93,7.93,7.7,7.77,3924920.0,30615400.0,3206.0,0.0067,0.8187026978,4575118968.0,4575118968.0,-0.0202,-116.1542,-34.8848,3.4489,1.0,7.8,
600330.XSHG,600330,天通股份,XSHG,2012-06-20,7.77,7.77,7.76,7.9,7.74,7.76,2930664.0,22862488.0,2654.0,0.005,0.8187026978,4569230784.0,4569230784.0,-0.0013,-116.0047,-34.8399,3.4445,1.0,7.801,
600330.XSHG,600330,天通股份,XSHG,2012-06-21,7.76,7.76,7.74,7.82,7.7,7.72,2902327.0,22460298.0,2808.0,0.0049,0.8187026978,4545678048.0,4545678048.0,-0.0052,-115.4067,-34.6603,3.4267,1.0,7.739,
600330.XSHG,600330,天通股份,XSHG,2012-06-25,7.72,7.72,7.7,7.7,7.25,7.3,3835261.0,28619116.0,3967.0,0.0065,0.8187026978,4298374320.0,4298374320.0,-0.0544,-109.1281,-32.7746,3.2403,1.0,7.4620000000000015,
600330.XSHG,600330,天通股份,XSHG,2012-06-26,7.3,7.3,7.25,7.29,7.1,7.24,3119133.0,22449024.0,2754.0,0.0053,0.8187026978,4263045216.0,4263045216.0,-0.0082,-108.2312,-32.5052,3.2137,1.0,7.197,
600330.XSHG,600330,天通股份,XSHG,2012-06-27,7.24,7.24,7.21,7.3,7.13,7.13,2014263.0,14553818.0,1948.0,0.0034,0.8187026978,4198275192.0,4198275192.0,-0.0152,-106.5868,-32.0114,3.1649,1.0,7.225,
600330.XSHG,600330,天通股份,XSHG,2012-06-28,7.13,7.13,7.13,7.21,6.9,6.91,3170938.0,22237424.0,3078.0,0.0054,0.8187026978,4068735144.0,4068735144.0,-0.0309,-103.29799999999999,-31.0236,3.0672,1.0,7.013,
600330.XSHG,600330,天通股份,XSHG,2012-06-29,6.91,6.91,6.89,7.05,6.8,7.03,3050899.0,21136956.0,2688.0,0.0052,0.8187026978,4139393352.0,4139393352.0,0.0174,-105.0919,-31.5624,3.1205,1.0,6.928,
600330.XSHG,600330,天通股份,XSHG,2012-07-02,7.03,7.03,7.08,7.18,7.07,7.09,2602063.0,18542540.0,2320.0,0.0044,0.8187026978,4174722456.0,4174722456.0,0.0085,-69.0396,-42.5545,3.1862,1.0,7.126,
600330.XSHG,600330,天通股份,XSHG,2012-07-03,7.09,7.09,7.1,7.18,7.02,7.06,2200689.0,15601786.0,2030.0,0.0037,0.8187026978,4157057904.0,4157057904.0,-0.0042,-68.7474,-42.3744,3.1727,1.0,7.09,
600330.XSHG,600330,天通股份,XSHG,2012-07-04,7.06,7.06,7.06,7.15,6.95,7.03,2185278.0,15370003.0,1810.0,0.0037,0.8187026978,4139393352.0,4139393352.0,-0.0042,-68.4553,-42.1943,3.1592,1.0,7.0329999999999995,
600330.XSHG,600330,天通股份,XSHG,2012-07-05,7.03,7.03,7.0,7.0,6.8,6.82,2463720.0,16879948.0,2264.0,0.0042,0.8187026978,4015741488.0,4015741488.0,-0.0299,-66.4104,-40.9339,3.0648,1.0,6.851,
600330.XSHG,600330,天通股份,XSHG,2012-07-06,6.82,6.82,6.84,7.05,6.66,7.01,4332442.0,29658410.0,3642.0,0.0074,0.8187026978,4127616984.0,4127616984.0,0.0279,-68.2606,-42.0743,3.1502,1.0,6.846,
600330.XSHG,600330,天通股份,XSHG,2012-07-09,7.01,7.01,6.93,7.02,6.67,6.69,3651748.0,25031956.0,2908.0,0.0062,0.8187026978,3939195096.0,3939195096.0,-0.0456,-65.1445,-40.1537,3.0064,1.0,6.855,
600330.XSHG,600330,天通股份,XSHG,2012-07-10,6.69,6.69,6.69,6.77,6.68,6.69,2130322.0,14313147.0,1784.0,0.0036,0.8187026978,3939195096.0,3939195096.0,0.0,-65.1445,-40.1537,3.0064,1.0,6.718999999999999,
600330.XSHG,600330,天通股份,XSHG,2012-07-11,6.69,6.69,6.73,6.78,6.68,6.78,1767289.0,11912671.0,1435.0,0.003,0.8187026978,3992188752.0,3992188752.0,0.0135,-66.0209,-40.6938,3.0469,1.0,6.7410000000000005,
600330.XSHG,600330,天通股份,XSHG,2012-07-12,6.78,6.78,6.79,6.98,6.7,6.91,3813919.0,26195308.0,2976.0,0.0065,0.8187026978,4068735144.0,4068735144.0,0.0192,-67.2868,-41.4741,3.1053,1.0,6.867999999999999,
600330.XSHG,600330,天通股份,XSHG,2012-07-13,6.91,6.91,6.89,6.94,6.78,6.79,2641487.0,18144400.0,2129.0,0.0045,0.8187026978,3998076936.0,3998076936.0,-0.0174,-66.1183,-40.7539,3.0514,1.0,6.869,
600330.XSHG,600330,天通股份,XSHG,2012-07-16,6.79,6.79,6.79,6.85,6.25,6.33,4135234.0,27032324.0,3481.0,0.006999999999999999,0.8187026978,3727220472.0,3727220472.0,-0.0677,-61.638999999999996,-37.9929,2.8446,1.0,6.537000000000001,
600330.XSHG,600330,天通股份,XSHG,2012-07-17,6.33,6.33,6.3,6.42,6.27,6.39,1964036.0,12449926.0,1812.0,0.0033,0.8187026978,3762549576.0,3762549576.0,0.0095,-62.2232,-38.353,2.8716,1.0,6.3389999999999995,
600330.XSHG,600330,天通股份,XSHG,2012-07-18,6.39,6.39,6.35,6.44,6.3,6.43,2196940.0,14007342.0,1681.0,0.0037,0.8187026978,3786102312.0,3786102312.0,0.0063,-62.6128,-38.5931,2.8896,1.0,6.376,
600330.XSHG,600330,天通股份,XSHG,2012-07-19,6.43,6.43,6.42,6.6,6.39,6.5,3314648.0,21598700.0,2693.0,0.0056,0.8187026978,3827319600.0,3827319600.0,0.0109,-63.2944,-39.0133,2.9210000000000003,1.0,6.516,
600330.XSHG,600330,天通股份,XSHG,2012-07-20,6.5,6.5,6.48,6.6,6.45,6.5,2659452.0,17346128.0,2020.0,0.0045,0.8187026978,3827319600.0,3827319600.0,0.0,-63.2944,-39.0133,2.9210000000000003,1.0,6.522,
600330.XSHG,600330,天通股份,XSHG,2012-07-23,6.5,6.5,6.52,6.54,6.33,6.45,1882042.0,12164910.0,1664.0,0.0032,0.8187026978,3797878680.0,3797878680.0,-0.0077,-62.8075,-38.7132,2.8986,1.0,6.4639999999999995,
600330.XSHG,600330,天通股份,XSHG,2012-07-24,6.45,6.45,6.3,6.48,6.27,6.4,2503589.0,15969521.0,2094.0,0.0043,0.8187026978,3768437760.0,3768437760.0,-0.0078,-62.3206,-38.4131,2.8761,1.0,6.379,
600330.XSHG,600330,天通股份,XSHG,2012-07-25,6.4,6.4,6.4,6.42,6.31,6.35,1737023.0,11052962.0,1434.0,0.003,0.8187026978,3738996840.0,3738996840.0,-0.0078,-61.8337,-38.113,2.8536,1.0,6.3629999999999995,
600330.XSHG,600330,天通股份,XSHG,2012-07-26,6.35,6.35,6.35,6.41,6.28,6.29,1855970.0,11770553.0,1569.0,0.0032,0.8187026978,3703667736.0,3703667736.0,-0.0094,-61.2495,-37.7528,2.8267,1.0,6.3420000000000005,
600330.XSHG,600330,天通股份,XSHG,2012-07-27,6.29,6.29,6.35,6.35,6.14,6.16,2802123.0,17426098.0,2335.0,0.0048,0.8187026978,3627121344.0,3627121344.0,-0.0207,-59.9836,-36.9726,2.7682,1.0,6.218999999999999,
600330.XSHG,600330,天通股份,XSHG,2012-07-30,6.16,6.16,6.16,6.23,5.54,5.61,8434311.0,48090192.0,5497.0,0.0143,0.8187026978,3303271224.0,3303271224.0,-0.0893,-54.6279,-33.6715,2.5211,1.0,5.702000000000001,
600330.XSHG,600330,天通股份,XSHG,2012-07-31,5.61,5.61,5.54,5.76,5.33,5.38,4282659.0,23323070.0,3114.0,0.0073,0.8187026978,3167842992.0,3167842992.0,-0.040999999999999995,-52.3883,-32.291,2.4177,1.0,5.4460000000000015,
600330.XSHG,600330,天通股份,XSHG,2012-08-01,5.38,5.38,5.35,5.55,5.35,5.47,2817648.0,15392399.0,1961.0,0.0048,0.8187026978,3220836648.0,3220836648.0,0.0167,-53.2647,-32.8312,2.4582,1.0,5.462999999999999,
600330.XSHG,600330,天通股份,XSHG,2012-08-02,5.47,5.47,5.44,5.5,5.3,5.38,2587512.0,13942292.0,1890.0,0.0044,0.8187026978,3167842992.0,3167842992.0,-0.0165,-52.3883,-32.291,2.4177,1.0,5.388,
600330.XSHG,600330,天通股份,XSHG,2012-08-03,5.38,5.38,5.39,5.5,5.33,5.5,2800851.0,15214461.0,1977.0,0.0048,0.8187026978,3238501200.0,3238501200.0,0.0223,-53.5568,-33.0112,2.4716,1.0,5.432,
600330.XSHG,600330,天通股份,XSHG,2012-08-06,5.5,5.5,5.48,5.73,5.45,5.71,5538454.0,31211742.0,3933.0,0.0094,0.8187026978,3362153064.0,3362153064.0,0.0382,-55.6017,-34.2717,2.5660000000000003,1.0,5.635,
600330.XSHG,600330,天通股份,XSHG,2012-08-07,5.71,5.71,5.71,5.97,5.65,5.91,7594487.0,44310428.0,5357.0,0.0129,0.8187026978,3479916744.0,3479916744.0,0.035,-57.5492,-35.4721,2.6559,1.0,5.835,
600330.XSHG,600330,天通股份,XSHG,2012-08-08,5.91,5.91,5.88,6.03,5.81,5.84,5355611.0,31539938.0,3926.0,0.0091,0.8187026978,3438699456.0,3438699456.0,-0.0118,-56.8676,-35.0519,2.6244,1.0,5.888999999999999,
600330.XSHG,600330,天通股份,XSHG,2012-08-09,5.84,5.84,5.85,5.96,5.72,5.88,4785960.0,27955440.0,3394.0,0.0081,0.8187026978,3462252192.0,3462252192.0,0.0068,-57.2571,-35.292,2.6424,1.0,5.841,
600330.XSHG,600330,天通股份,XSHG,2012-08-10,5.88,5.88,5.87,6.47,5.81,6.28,14671031.0,91612080.0,9800.0,0.0249,0.8187026978,3697779552.0,3697779552.0,0.068,-61.1521,-37.6928,2.8222,1.0,6.244,
600330.XSHG,600330,天通股份,XSHG,2012-08-13,6.28,6.28,6.11,6.21,5.97,5.98,8717513.0,53127936.0,6177.0,0.0148,0.8187026978,3521134032.0,3521134032.0,-0.0478,-58.2308,-35.8922,2.6873,1.0,6.093999999999999,
600330.XSHG,600330,天通股份,XSHG,2012-08-14,5.98,5.98,5.95,6.02,5.7,5.91,6053625.0,35352236.0,4468.0,0.0103,0.8187026978,3479916744.0,3479916744.0,-0.0117,-57.5492,-35.4721,2.6559,1.0,5.84,
600330.XSHG,600330,天通股份,XSHG,2012-08-15,5.91,5.91,5.86,5.92,5.77,5.77,2979743.0,17402352.0,2351.0,0.0051,0.8187026978,3397482168.0,3397482168.0,-0.0237,-56.1859,-34.6318,2.593,1.0,5.84,
600330.XSHG,600330,天通股份,XSHG,2012-08-16,5.77,5.77,5.76,5.86,5.7,5.74,2175290.0,12570732.0,1832.0,0.0037,0.8187026978,3379817616.0,3379817616.0,-0.0052,-55.8938,-34.4517,2.5795,1.0,5.779,
600330.XSHG,600330,天通股份,XSHG,2012-08-17,5.74,5.74,5.69,5.78,5.68,5.75,1731033.0,9919155.0,1440.0,0.0029,0.8187026978,3385705800.0,3385705800.0,0.0017,-55.9912,-34.5117,2.5839999999999996,1.0,5.73,
600330.XSHG,600330,天通股份,XSHG,2012-08-20,5.75,5.75,5.74,5.77,5.61,5.72,2205635.0,12519578.0,1786.0,0.0037,0.8187026978,3368041248.0,3368041248.0,-0.0052,-55.6991,-34.3317,2.5705,1.0,5.676,
600330.XSHG,600330,天通股份,XSHG,2012-08-21,5.72,5.72,5.72,5.86,5.7,5.82,3226736.0,18750512.0,2217.0,0.0055,0.8187026978,3426923088.0,3426923088.0,0.0175,-56.6728,-34.9319,2.6154,1.0,5.811,
600330.XSHG,600330,天通股份,XSHG,2012-08-22,5.82,5.82,5.82,5.88,5.67,5.72,3533826.0,20415372.0,2325.0,0.006,0.8187026978,3368041248.0,3368041248.0,-0.0172,-55.6991,-34.3317,2.5705,1.0,5.777,
600330.XSHG,600330,天通股份,XSHG,2012-08-23,5.72,5.72,5.75,5.89,5.72,5.85,4072635.0,23662984.0,2796.0,0.0069,0.8187026978,3444587640.0,3444587640.0,0.0227,-56.9649,-35.1119,2.6289,1.0,5.81,
600330.XSHG,600330,天通股份,XSHG,2012-08-24,5.85,5.85,5.82,5.92,5.72,5.74,3487045.0,20321108.0,2526.0,0.0059,0.8187026978,3379817616.0,3379817616.0,-0.0188,-55.8938,-34.4517,2.5795,1.0,5.827999999999999,
600330.XSHG,600330,天通股份,XSHG,2012-08-27,5.74,5.74,5.73,5.73,5.44,5.45,3542705.0,19610308.0,2596.0,0.006,0.8187026978,3209060280.0,3209060280.0,-0.0505,-53.0699,-32.7111,2.4492,1.0,5.535,
600330.XSHG,600330,天通股份,XSHG,2012-08-28,5.45,5.45,5.44,5.54,5.42,5.47,1737734.0,9540895.0,1335.0,0.003,0.8187026978,3220836648.0,3220836648.0,0.0037,-53.2647,-32.8312,2.4582,1.0,5.49,
600330.XSHG,600330,天通股份,XSHG,2012-08-29,5.47,5.47,5.47,5.55,5.42,5.44,2156700.0,11824100.0,1455.0,0.0037,0.8187026978,3203172096.0,3203172096.0,-0.0055,-52.9725,-32.6511,2.4447,1.0,5.482,
600330.XSHG,600330,天通股份,XSHG,2012-08-30,5.44,5.44,5.44,5.66,5.32,5.47,3341411.0,18379080.0,2472.0,0.0057,0.8187026978,3220836648.0,3220836648.0,0.0055,-53.2647,-32.8312,2.4582,1.0,5.5,
600330.XSHG,600330,天通股份,XSHG,2012-08-31,5.47,5.47,5.47,5.52,5.41,5.48,1968122.0,10762464.0,1245.0,0.0033,0.8187026978,3226724832.0,3226724832.0,0.0018,-53.361999999999995,-32.8912,2.4627,1.0,5.468,
600330.XSHG,600330,天通股份,XSHG,2012-09-03,5.48,5.48,5.47,5.57,5.44,5.56,2288688.0,12656418.0,1495.0,0.0039,0.8187026978,3273830304.0,3273830304.0,0.0146,-54.14100000000001,-33.3713,2.4986,1.0,5.53,
600330.XSHG,600330,天通股份,XSHG,2012-09-04,5.56,5.56,5.58,5.62,5.47,5.48,2511229.0,13920274.0,1713.0,0.0043,0.8187026978,3226724832.0,3226724832.0,-0.0144,-53.361999999999995,-32.8912,2.4627,1.0,5.5429999999999975,
600330.XSHG,600330,天通股份,XSHG,2012-09-05,5.48,5.48,5.48,5.7,5.45,5.57,2744922.0,15294001.0,1908.0,0.0047,0.8187026978,3279718488.0,3279718488.0,0.0164,-54.2384,-33.4314,2.5031,1.0,5.572,
600330.XSHG,600330,天通股份,XSHG,2012-09-06,5.57,5.57,5.57,5.65,5.54,5.64,2956772.0,16563367.0,1646.0,0.005,0.8187026978,3320935776.0,3320935776.0,0.0126,-54.9201,-33.8515,2.5346,1.0,5.602,
600330.XSHG,600330,天通股份,XSHG,2012-09-07,5.64,5.64,5.72,5.94,5.67,5.85,7368114.0,42852416.0,4842.0,0.0125,0.8187026978,3444587640.0,3444587640.0,0.0372,-56.9649,-35.1119,2.6289,1.0,5.816,
600330.XSHG,600330,天通股份,XSHG,2012-09-10,5.85,5.85,5.85,5.94,5.8,5.89,5200353.0,30624586.0,3322.0,0.0088,0.8187026978,3468140376.0,3468140376.0,0.0068,-57.3544,-35.352,2.6469,1.0,5.888999999999999,
600330.XSHG,600330,天通股份,XSHG,2012-09-11,5.89,5.89,0.0,0.0,0.0,5.89,0.0,0.0,0.0,0.0,0.8187026978,3468140376.0,3468140376.0,0.0,-57.3544,-35.352,2.6469,0.0,0.0,
600330.XSHG,600330,天通股份,XSHG,2012-09-12,5.89,5.89,6.05,6.48,6.05,6.48,13554385.0,87012216.0,6851.0,0.023,0.8187026978,3815543232.0,3815543232.0,0.1002,-63.0996,-38.8932,2.912,1.0,6.419,
600330.XSHG,600330,天通股份,XSHG,2012-09-13,6.48,6.48,6.8,6.88,6.43,6.44,34038256.0,226374800.0,22259.0,0.0578,0.8187026978,3791990496.0,3791990496.0,-0.0062,-62.7101,-38.6531,2.8941,1.0,6.651,
600330.XSHG,600330,天通股份,XSHG,2012-09-14,6.44,6.44,6.34,6.57,6.24,6.32,13324163.0,84733096.0,9865.0,0.0226,0.8187026978,3721332288.0,3721332288.0,-0.0186,-61.5416,-37.9329,2.8401,1.0,6.359,
600330.XSHG,600330,天通股份,XSHG,2012-09-17,6.32,6.32,6.23,6.28,5.97,5.98,10176956.0,61865396.0,7622.0,0.0173,0.8187026978,3521134032.0,3521134032.0,-0.0538,-58.2308,-35.8922,2.6873,1.0,6.079,
600330.XSHG,600330,天通股份,XSHG,2012-09-18,5.98,5.98,5.9,6.06,5.86,5.98,4465834.0,26678922.0,3317.0,0.0076,0.8187026978,3521134032.0,3521134032.0,0.0,-58.2308,-35.8922,2.6873,1.0,5.974,
600330.XSHG,600330,天通股份,XSHG,2012-09-19,5.98,5.98,5.92,6.06,5.9,6.05,4850950.0,28986566.0,3281.0,0.0082,0.8187026978,3562351320.0,3562351320.0,0.0117,-58.9125,-36.3123,2.7188,1.0,5.975,
600330.XSHG,600330,天通股份,XSHG,2012-09-20,6.05,6.05,6.01,6.15,5.84,5.86,8998324.0,54143568.0,5639.0,0.0153,0.8187026978,3450475824.0,3450475824.0,-0.0314,-57.0623,-35.172,2.6334,1.0,6.017,
600330.XSHG,600330,天通股份,XSHG,2012-09-21,5.86,5.86,5.81,5.89,5.62,5.76,5192354.0,29845202.0,3980.0,0.0088,0.8187026978,3391593984.0,3391593984.0,-0.0171,-56.0886,-34.5718,2.5885,1.0,5.7479999999999976,
600330.XSHG,600330,天通股份,XSHG,2012-09-24,5.76,5.76,5.66,5.88,5.6,5.8,4905260.0,28257864.0,2885.0,0.0083,0.8187026978,3415146720.0,3415146720.0,0.0069,-56.4781,-34.8118,2.6065,1.0,5.761,
600330.XSHG,600330,天通股份,XSHG,2012-09-25,5.8,5.8,5.7,5.83,5.6,5.62,4206450.0,24011578.0,2674.0,0.0071,0.8187026978,3309159408.0,3309159408.0,-0.031,-54.7253,-33.7315,2.5256,1.0,5.7079999999999975,
600330.XSHG,600330,天通股份,XSHG,2012-09-26,5.62,5.62,5.67,5.69,5.44,5.45,3376230.0,18701088.0,2556.0,0.0057,0.8187026978,3209060280.0,3209060280.0,-0.0302,-53.0699,-32.7111,2.4492,1.0,5.539,
600330.XSHG,600330,天通股份,XSHG,2012-09-27,5.45,5.45,5.38,5.63,5.38,5.57,5109520.0,28347270.0,2953.0,0.0087,0.8187026978,3279718488.0,3279718488.0,0.022000000000000002,-54.2384,-33.4314,2.5031,1.0,5.547999999999999,
600330.XSHG,600330,天通股份,XSHG,2012-09-28,5.57,5.57,5.55,5.7,5.51,5.68,5936727.0,33307274.0,3338.0,0.0101,0.8187026978,3344488512.0,3344488512.0,0.0197,-55.3096,-34.0916,2.5525,1.0,5.61,
600330.XSHG,600330,天通股份,XSHG,2012-10-08,5.68,5.68,5.65,5.72,5.6,5.61,3831090.0,21647704.0,2219.0,0.0065,0.8187026978,3303271224.0,3303271224.0,-0.0123,-38.9223,-31.3075,2.5803,1.0,5.651,
600330.XSHG,600330,天通股份,XSHG,2012-10-09,5.61,5.61,5.6,5.81,5.6,5.8,4896625.0,28115806.0,3237.0,0.0083,0.8187026978,3415146720.0,3415146720.0,0.0339,-40.2405,-32.3678,2.6677,1.0,5.742000000000001,
600330.XSHG,600330,天通股份,XSHG,2012-10-10,5.8,5.8,5.8,5.94,5.75,5.93,6270288.0,36721844.0,3748.0,0.0106,0.8187026978,3491693112.0,3491693112.0,0.0224,-41.1424,-33.0933,2.7275,1.0,5.856,
600330.XSHG,600330,天通股份,XSHG,2012-10-11,5.93,5.93,5.9,6.06,5.76,5.78,6785882.0,40058784.0,4509.0,0.0115,0.8187026978,3403370352.0,3403370352.0,-0.0253,-40.1017,-32.2562,2.6585,1.0,5.903,
600330.XSHG,600330,天通股份,XSHG,2012-10-12,5.78,5.78,5.79,5.91,5.69,5.75,3823051.0,22096096.0,2759.0,0.0065,0.8187026978,3385705800.0,3385705800.0,-0.0052,-39.8936,-32.0888,2.6447,1.0,5.78,
600330.XSHG,600330,天通股份,XSHG,2012-10-15,5.75,5.75,5.76,5.76,5.56,5.63,3578941.0,20150632.0,2358.0,0.0061,0.8187026978,3315047592.0,3315047592.0,-0.0209,-39.061,-31.4191,2.5895,1.0,5.63,
600330.XSHG,600330,天通股份,XSHG,2012-10-16,5.63,5.63,5.51,5.63,5.46,5.57,4093443.0,22743302.0,2825.0,0.006999999999999999,0.8187026978,3279718488.0,3279718488.0,-0.0107,-38.6447,-31.0842,2.5619,1.0,5.556,
600330.XSHG,600330,天通股份,XSHG,2012-10-17,5.57,5.57,5.54,5.63,5.5,5.61,2783920.0,15532543.0,1894.0,0.0047,0.8187026978,3303271224.0,3303271224.0,0.0072,-38.9223,-31.3075,2.5803,1.0,5.579,
