secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap,Unnamed: 0
000858.XSHE,000858,五粮液,XSHE,2011-09-30,35.9,35.9,36.28,36.58,35.96,36.3,11482122.0,417117408.0,11227.0,0.003,0.817476511,137777411610.0,137793591936.0,0.0111,23.6832,21.4489,6.3265,1.0,36.328,
000858.XSHE,000858,五粮液,XSHE,2011-10-10,36.3,36.3,36.28,36.42,35.6,35.66,10934075.0,393094048.0,10235.0,0.0029,0.817476511,135348278182.0,135364173235.0,-0.0176,23.2656,21.0707,6.2149,1.0,35.951,
000858.XSHE,000858,五粮液,XSHE,2011-10-11,35.66,35.66,36.28,36.43,34.38,34.89,19074640.0,674284100.0,14586.0,0.005,0.817476511,132425727027.0,132441278861.0,-0.0216,22.7632,20.6157,6.0807,1.0,35.35,
000858.XSHE,000858,五粮液,XSHE,2011-10-12,34.89,34.89,34.69,36.19,34.5,36.01,17169556.0,609330430.0,15252.0,0.0045,0.817476511,136676710526.0,136692761587.0,0.0321,23.494,21.2775,6.2759,1.0,35.48900000000001,
000858.XSHE,000858,五粮液,XSHE,2011-10-13,36.01,36.01,35.9,36.55,35.81,36.17,15002628.0,542950400.0,14525.0,0.004,0.817476511,137283993883.0,137300116262.0,0.0044,23.5984,21.3721,6.3038,1.0,36.19,
000858.XSHE,000858,五粮液,XSHE,2011-10-14,36.17,36.17,36.19,36.26,35.79,35.98,7692248.0,276905408.0,8993.0,0.002,0.817476511,136562844896.0,136578882586.0,-0.0053,23.4744,21.2598,6.2707,1.0,35.99800000000001,
000858.XSHE,000858,五粮液,XSHE,2011-10-17,35.98,35.98,35.96,37.07,35.96,36.95,16639533.0,611456900.0,16782.0,0.0044,0.817476511,140244500248.0,140260970304.0,0.027000000000000003,24.1072,21.8329,6.4398,1.0,36.747,
000858.XSHE,000858,五粮液,XSHE,2011-10-18,36.95,36.95,36.8,37.36,36.6,36.6,12696530.0,469869504.0,14499.0,0.0033,0.817476511,138916067905.0,138932381952.0,-0.0095,23.8789,21.6261,6.3788,1.0,37.008,
000858.XSHE,000858,五粮液,XSHE,2011-10-19,36.6,36.6,36.69,37.2,36.5,36.68,9974810.0,366899264.0,10398.0,0.0026,0.817476511,139219709583.0,139236059290.0,0.0022,23.9311,21.6734,6.3927,1.0,36.783,
000858.XSHE,000858,五粮液,XSHE,2011-10-20,36.68,36.68,36.3,36.45,35.61,35.8,10357802.0,372655104.0,9974.0,0.0027,0.817476511,135879651120.0,135895608576.0,-0.024,23.357,21.1534,6.2393,1.0,35.978,
000858.XSHE,000858,五粮液,XSHE,2011-10-21,35.8,35.8,35.7,35.96,35.5,35.7,6610948.0,236160896.0,6538.0,0.0017,0.817476511,135500099022.0,135516011904.0,-0.0028,23.2917,21.0943,6.2219,1.0,35.723,
000858.XSHE,000858,五粮液,XSHE,2011-10-24,35.7,35.7,35.72,36.9,35.37,36.8,12700374.0,458552512.0,13211.0,0.0033,0.817476511,139675172101.0,139691575296.0,0.0308,24.0094,21.7443,6.4136,1.0,36.105,
000858.XSHE,000858,五粮液,XSHE,2011-10-25,36.8,36.8,36.72,37.4,36.6,37.16,15044751.0,558807810.0,15472.0,0.004,0.817476511,141041559654.0,141058123315.0,0.0098,24.2443,21.956999999999997,6.4764,1.0,37.143,
000858.XSHE,000858,五粮液,XSHE,2011-10-26,37.16,37.16,37.1,37.48,36.98,37.2,12155648.0,453569056.0,13131.0,0.0032,0.817476511,141193380493.0,141209961984.0,0.0011,24.2704,21.9807,6.4833,1.0,37.313,
000858.XSHE,000858,五粮液,XSHE,2011-10-27,37.2,37.2,37.39,37.49,36.9,37.16,12525596.0,465193920.0,10926.0,0.0033,0.817476511,141041559654.0,141058123315.0,-0.0011,24.2443,21.956999999999997,6.4764,1.0,37.139,
000858.XSHE,000858,五粮液,XSHE,2011-10-28,37.16,37.16,37.4,37.77,37.29,37.61,20752588.0,779027260.0,15658.0,0.0055,0.817476511,142749544095.0,142766308339.0,0.0121,24.5378,22.2229,6.5548,1.0,37.539,
000858.XSHE,000858,五粮液,XSHE,2011-10-31,37.61,37.61,37.64,37.65,36.18,36.69,40487752.0,1486407170.0,33584.0,0.0107,0.817476511,139257664793.0,139274018957.0,-0.0245,23.9376,21.6793,6.3944,1.0,36.713,
000858.XSHE,000858,五粮液,XSHE,2011-11-01,36.69,36.69,36.44,37.07,36.25,36.76,24872816.0,912120510.0,19260.0,0.0066,0.817476511,139523351262.0,139539736627.0,0.0019,23.9833,21.7207,6.4066,1.0,36.671,
000858.XSHE,000858,五粮液,XSHE,2011-11-02,36.76,36.76,36.46,36.99,36.33,36.99,19445976.0,712124290.0,16510.0,0.0051,0.817476511,140396321087.0,140412808973.0,0.0063,24.1333,21.8566,6.4467,1.0,36.621,
000858.XSHE,000858,五粮液,XSHE,2011-11-03,36.99,36.99,37.11,37.8,37.11,37.31,24494412.0,918475390.0,22092.0,0.0065,0.817476511,141610887801.0,141627518323.0,0.0087,24.3421,22.0457,6.5025,1.0,37.497,
000858.XSHE,000858,五粮液,XSHE,2011-11-04,37.31,37.31,37.63,37.77,37.25,37.42,12061503.0,451843744.0,12743.0,0.0032,0.817476511,142028395109.0,142045074662.0,0.0029,24.4139,22.1106,6.5217,1.0,37.461999999999996,
000858.XSHE,000858,五粮液,XSHE,2011-11-07,37.42,37.42,37.4,37.51,36.79,36.94,10983495.0,406795072.0,12448.0,0.0029,0.817476511,140206545038.0,140223010637.0,-0.0128,24.1007,21.826999999999998,6.438,1.0,37.037,
000858.XSHE,000858,五粮液,XSHE,2011-11-08,36.94,36.94,37.13,37.25,36.88,37.11,8239226.0,305271072.0,8579.0,0.0022,0.817476511,140851783605.0,140868324979.0,0.0046,24.2116,21.9275,6.4676,1.0,37.051,
000858.XSHE,000858,五粮液,XSHE,2011-11-09,37.11,37.11,37.2,37.4,36.64,37.36,16181583.0,598909250.0,14449.0,0.0043,0.817476511,141800663850.0,141817316659.0,0.0067,24.3747,22.0752,6.5112,1.0,37.012,
000858.XSHE,000858,五粮液,XSHE,2011-11-10,37.36,37.36,37.06,37.08,36.54,36.78,14409719.0,529694560.0,14835.0,0.0038,0.817476511,139599261681.0,139615655962.0,-0.0155,23.9963,21.7325,6.4101,1.0,36.76,
000858.XSHE,000858,五粮液,XSHE,2011-11-11,36.78,36.78,36.67,36.83,36.11,36.19,14707682.0,535193024.0,17644.0,0.0039,0.817476511,137359904302.0,137376035597.0,-0.016,23.6114,21.3839,6.3073,1.0,36.389,
000858.XSHE,000858,五粮液,XSHE,2011-11-14,36.19,36.19,36.38,36.95,36.2,36.88,17546540.0,642758270.0,15325.0,0.0046,0.817476511,139978813779.0,139995252634.0,0.0191,24.0616,21.7916,6.4276,1.0,36.632,
000858.XSHE,000858,五粮液,XSHE,2011-11-15,36.88,36.88,36.93,36.94,36.2,36.29,15205600.0,554226940.0,17078.0,0.004,0.817476511,137739456400.0,137755632269.0,-0.016,23.6766,21.443,6.3247,1.0,36.449,
000858.XSHE,000858,五粮液,XSHE,2011-11-16,36.29,36.29,0.0,0.0,0.0,36.29,0.0,0.0,0.0,0.0,0.817476511,137739456400.0,137755632269.0,0.0,23.6766,21.443,6.3247,0.0,0.0,
000858.XSHE,000858,五粮液,XSHE,2011-11-17,36.29,36.29,35.8,36.43,35.74,36.0,16580038.0,598780860.0,15370.0,0.0044,0.817476511,136638755316.0,136654801920.0,-0.008,23.4874,21.2716,6.2742,1.0,36.115,
000858.XSHE,000858,五粮液,XSHE,2011-11-18,36.0,36.0,35.79,35.99,35.1,35.12,16174107.0,574082180.0,18459.0,0.0043,0.817476511,133298696853.0,133314351206.0,-0.0244,22.9133,20.7516,6.1208,1.0,35.494,
000858.XSHE,000858,五粮液,XSHE,2011-11-21,35.12,35.12,35.3,35.88,35.0,35.77,15732835.0,560635840.0,13597.0,0.0041,0.817476511,135765785490.0,135781729574.0,0.0185,23.3374,21.1357,6.2341,1.0,35.635,
000858.XSHE,000858,五粮液,XSHE,2011-11-22,35.77,35.77,35.71,36.97,35.6,36.91,30683566.0,1124730880.0,29950.0,0.0081,0.817476511,140092679409.0,140109131635.0,0.0319,24.0811,21.8093,6.4328,1.0,36.656,
000858.XSHE,000858,五粮液,XSHE,2011-11-23,36.91,36.91,37.01,37.74,37.0,37.43,29562136.0,1104575100.0,30935.0,0.0078,0.817476511,142066350319.0,142083034330.0,0.0141,24.4204,22.1166,6.5234,1.0,37.365,
000858.XSHE,000858,五粮液,XSHE,2011-11-24,37.43,37.43,37.2,37.76,37.07,37.37,20130612.0,753551040.0,20627.0,0.0053,0.817476511,141838619060.0,141855276326.0,-0.0016,24.3813,22.0811,6.513,1.0,37.433,
000858.XSHE,000858,五粮液,XSHE,2011-11-25,37.37,37.37,37.35,38.38,37.1,38.07,27157902.0,1032450820.0,31786.0,0.0072,0.817476511,144495483747.0,144512453030.0,0.0187,24.838,22.4947,6.635,1.0,38.016999999999996,
000858.XSHE,000858,五粮液,XSHE,2011-11-28,38.07,38.07,38.08,38.66,37.85,38.44,23779768.0,911763330.0,24104.0,0.0063,0.817476511,145899826510.0,145916960717.0,0.0097,25.0794,22.7133,6.6994,1.0,38.342,
000858.XSHE,000858,五粮液,XSHE,2011-11-29,38.44,38.44,38.58,38.59,37.9,38.08,21609380.0,824655360.0,22074.0,0.0057,0.817476511,144533438956.0,144550412698.0,-0.0094,24.8445,22.5006,6.6367,1.0,38.162,
000858.XSHE,000858,五粮液,XSHE,2011-11-30,38.08,38.08,38.12,38.45,37.23,37.53,19759582.0,745498300.0,22184.0,0.0052,0.817476511,142445902417.0,142462631002.0,-0.0144,24.4857,22.1756,6.5408,1.0,37.728,
000858.XSHE,000858,五粮液,XSHE,2011-12-01,37.53,37.53,38.27,38.3,37.6,37.78,21086686.0,801595710.0,20139.0,0.0056,0.817476511,143394782662.0,143411622682.0,0.0067,24.6488,22.3234,6.5844,1.0,38.014,
000858.XSHE,000858,五粮液,XSHE,2011-12-02,37.78,37.78,37.63,38.18,37.38,37.4,13661707.0,516666560.0,14333.0,0.0036,0.817476511,141952484689.0,141969155328.0,-0.0101,24.4008,22.0988,6.5182,1.0,37.819,
000858.XSHE,000858,五粮液,XSHE,2011-12-05,37.4,37.4,37.27,37.64,36.3,36.36,19241176.0,709929150.0,19432.0,0.0051,0.817476511,138005142869.0,138021349939.0,-0.0278,23.7223,21.4843,6.3369,1.0,36.896,
000858.XSHE,000858,五粮液,XSHE,2011-12-06,36.36,36.36,36.33,36.58,35.53,36.0,14782012.0,532430784.0,15323.0,0.0039,0.817476511,136638755316.0,136654801920.0,-0.0099,23.4874,21.2716,6.2742,1.0,36.019,
000858.XSHE,000858,五粮液,XSHE,2011-12-07,36.0,36.0,36.02,36.54,36.02,36.4,8385773.0,304983936.0,10270.0,0.0022,0.817476511,138156963708.0,138173188608.0,0.0111,23.7484,21.50800000000001,6.3439,1.0,36.369,
000858.XSHE,000858,五粮液,XSHE,2011-12-08,36.4,36.4,36.43,36.84,36.05,36.33,6494828.0,236395904.0,8762.0,0.0017,0.817476511,137891277240.0,137907470938.0,-0.0019,23.7027,21.4666,6.3317,1.0,36.398,
000858.XSHE,000858,五粮液,XSHE,2011-12-09,36.33,36.33,36.1,36.32,35.3,35.5,17559782.0,626394940.0,20475.0,0.0046,0.817476511,134740994826.0,134756818560.0,-0.0228,23.1612,20.9762,6.1871,1.0,35.672,
000858.XSHE,000858,五粮液,XSHE,2011-12-12,35.5,35.5,35.6,35.78,35.23,35.37,9148802.0,324540160.0,11372.0,0.0024,0.817476511,134247577098.0,134263342886.0,-0.0037,23.0764,20.8993,6.1644,1.0,35.47400000000001,
000858.XSHE,000858,五粮液,XSHE,2011-12-13,35.37,35.37,35.28,35.28,34.4,34.55,15213272.0,528135072.0,17596.0,0.004,0.817476511,131135249894.0,131150650176.0,-0.0232,22.5414,20.4148,6.0215,1.0,34.715,
000858.XSHE,000858,五粮液,XSHE,2011-12-14,34.55,34.55,34.35,34.96,33.97,34.04,13521680.0,464113152.0,13670.0,0.0036,0.817476511,129199534193.0,129214707149.0,-0.0148,22.2087,20.1135,5.9326,1.0,34.324,
000858.XSHE,000858,五粮液,XSHE,2011-12-15,34.04,34.04,33.92,34.17,33.61,34.07,14485698.0,491409184.0,14954.0,0.0038,0.817476511,129313399823.0,129328586150.0,0.0009,22.2283,20.1312,5.9378,1.0,33.924,
000858.XSHE,000858,五粮液,XSHE,2011-12-16,34.07,34.07,34.07,34.74,34.07,34.74,14709577.0,506735584.0,14769.0,0.0039,0.817476511,131856398880.0,131871883853.0,0.0197,22.6654,20.5271,6.0546,1.0,34.449,
000858.XSHE,000858,五粮液,XSHE,2011-12-19,34.74,34.74,34.6,34.84,33.8,34.49,15510251.0,529775296.0,15953.0,0.0041,0.817476511,130907518635.0,130922892173.0,-0.0072,22.5023,20.3794,6.011,1.0,34.156,
000858.XSHE,000858,五粮液,XSHE,2011-12-20,34.49,34.49,34.5,35.12,34.26,34.48,9223895.0,319122592.0,11974.0,0.0024,0.817476511,130869563425.0,130884932506.0,-0.0003,22.4957,20.3735,6.0093,1.0,34.597,
000858.XSHE,000858,五粮液,XSHE,2011-12-21,34.48,34.48,34.69,34.78,33.57,33.62,10002617.0,342228704.0,12876.0,0.0026,0.817476511,127605415381.0,127620401126.0,-0.0249,21.9347,19.8653,5.8594,1.0,34.214,
000858.XSHE,000858,五粮液,XSHE,2011-12-22,33.62,33.62,33.55,34.15,33.34,34.0,12822538.0,432612544.0,14572.0,0.0034,0.817476511,129047713354.0,129062868480.0,0.0113,22.1826,20.0898,5.9256,1.0,33.738,
000858.XSHE,000858,五粮液,XSHE,2011-12-23,34.0,34.0,34.03,34.6,34.01,34.15,9417992.0,323093920.0,9856.0,0.0025,0.817476511,129617041501.0,129632263488.0,0.0044,22.2804,20.1785,5.9518,1.0,34.306,
000858.XSHE,000858,五粮液,XSHE,2011-12-26,34.15,34.15,34.15,34.15,32.98,33.1,18738908.0,626245120.0,18746.0,0.0049,0.817476511,125631744471.0,125646498432.0,-0.0307,21.5954,19.5581,5.7688,1.0,33.42,
000858.XSHE,000858,五粮液,XSHE,2011-12-27,33.1,33.1,33.06,33.06,31.8,32.0,20797514.0,671500540.0,17352.0,0.0055,0.817476511,121456671392.0,121470935040.0,-0.0332,20.8777,18.9081,5.5771,1.0,32.288000000000004,
000858.XSHE,000858,五粮液,XSHE,2011-12-28,32.0,32.0,31.88,32.15,31.48,32.13,12922439.0,410785312.0,10965.0,0.0034,0.817476511,121950089120.0,121964410714.0,0.0041,20.9625,18.9849,5.5997,1.0,31.789,
000858.XSHE,000858,五粮液,XSHE,2011-12-29,32.13,32.13,32.0,32.78,31.88,32.39,13942165.0,452820352.0,12020.0,0.0037,0.817476511,122936924575.0,122951362061.0,0.0081,21.1322,19.1385,5.645,1.0,32.478,
000858.XSHE,000858,五粮液,XSHE,2011-12-30,32.39,32.39,32.55,33.13,32.4,32.8,12071160.0,396789984.0,12204.0,0.0032,0.817476511,124493088177.0,124507708416.0,0.0127,21.3997,19.3808,5.7165,1.0,32.871,
000858.XSHE,000858,五粮液,XSHE,2012-01-04,32.8,32.8,33.0,33.08,31.36,31.36,17882936.0,573218370.0,21512.0,0.0047,0.817476511,119026471285.0,119041516339.0,-0.0439,19.3329,19.3329,5.1489,1.0,32.054,
000858.XSHE,000858,五粮液,XSHE,2012-01-05,31.36,31.36,31.23,31.58,30.88,31.38,13079934.0,407142592.0,13271.0,0.0034,0.817476511,119102381024.0,119117435674.0,0.0006,19.3452,19.3452,5.1522,1.0,31.127,
000858.XSHE,000858,五粮液,XSHE,2012-01-06,31.38,31.38,31.4,31.7,31.08,31.51,11033855.0,345925152.0,10547.0,0.0029,0.817476511,119595794330.0,119610911347.0,0.0041,19.4253,19.4253,5.1735,1.0,31.351,
000858.XSHE,000858,五粮液,XSHE,2012-01-09,31.51,31.51,31.6,31.76,30.01,31.74,22522532.0,703973760.0,21337.0,0.0059,0.817476511,120468756333.0,120483983693.0,0.0073,19.5671,19.5671,5.2113,1.0,31.256,
000858.XSHE,000858,五粮液,XSHE,2012-01-10,31.74,31.74,31.75,32.99,31.5,32.99,25115344.0,810901630.0,25804.0,0.0066,0.817476511,125213115041.0,125228942093.0,0.0394,20.3377,20.3377,5.4165,1.0,32.287,
000858.XSHE,000858,五粮液,XSHE,2012-01-11,32.99,32.99,32.9,32.9,32.1,32.59,19661360.0,639847680.0,20499.0,0.0052,0.817476511,123694920255.0,123710555405.0,-0.0121,20.0911,20.0911,5.3509,1.0,32.543,
000858.XSHE,000858,五粮液,XSHE,2012-01-12,32.59,32.59,32.59,33.38,32.5,32.75,14542191.0,479037792.0,18331.0,0.0038,0.817476511,124302198169.0,124317910080.0,0.0049,20.1898,20.1898,5.3771,1.0,32.941,
000858.XSHE,000858,五粮液,XSHE,2012-01-13,32.75,32.75,32.76,32.99,31.88,32.21,12441990.0,403489376.0,14600.0,0.0033,0.817476511,122252635207.0,122268088051.0,-0.0165,19.8569,19.8569,5.2885,1.0,32.43,
000858.XSHE,000858,五粮液,XSHE,2012-01-16,32.21,32.21,31.91,31.91,30.08,30.45,25650014.0,789786690.0,25232.0,0.0068,0.817476511,115572578145.0,115587186624.0,-0.0546,18.7719,18.7719,4.9995,1.0,30.791,
000858.XSHE,000858,五粮液,XSHE,2012-01-17,30.45,30.45,30.45,31.58,29.82,31.35,32981508.0,1011265220.0,28944.0,0.0087,0.817476511,118988516415.0,119003556672.0,0.0296,19.3267,19.3267,5.1473,1.0,30.662,
000858.XSHE,000858,五粮液,XSHE,2012-01-18,31.35,31.35,31.18,31.4,30.17,30.22,23464220.0,721369600.0,26000.0,0.0062,0.817476511,114699616143.0,114714114278.0,-0.036000000000000004,18.6301,18.6301,4.9617,1.0,30.743000000000002,
000858.XSHE,000858,五粮液,XSHE,2012-01-19,30.22,30.22,30.23,30.98,29.98,30.56,14982840.0,457802336.0,16835.0,0.0039,0.817476511,115990081712.0,116004742963.0,0.0113,18.8397,18.8397,5.0176,1.0,30.555,
000858.XSHE,000858,五粮液,XSHE,2012-01-20,30.56,30.56,30.71,31.8,30.71,31.76,22432152.0,705111940.0,24221.0,0.0059,0.817476511,120544666072.0,120559903027.0,0.0393,19.5795,19.5795,5.2146,1.0,31.433000000000003,
000858.XSHE,000858,五粮液,XSHE,2012-01-30,31.76,31.76,31.85,31.95,31.08,31.31,12520417.0,394169696.0,13684.0,0.0033,0.817476511,118836696937.0,118851718003.0,-0.0142,19.3021,19.3021,5.1407,1.0,31.482,
000858.XSHE,000858,五粮液,XSHE,2012-01-31,31.31,31.31,31.38,31.99,31.26,31.99,14931839.0,474117152.0,14478.0,0.0039,0.817476511,121417628074.0,121432975373.0,0.0217,19.7213,19.7213,5.2524,1.0,31.752,
000858.XSHE,000858,五粮液,XSHE,2012-02-01,31.99,31.99,31.88,32.52,31.68,31.82,15770264.0,505670976.0,14958.0,0.0042,0.817476511,120772395290.0,120787661030.0,-0.0053,19.6165,19.6165,5.2244,1.0,32.065,
000858.XSHE,000858,五粮液,XSHE,2012-02-02,31.82,31.82,31.87,32.09,31.3,32.03,15437323.0,489094144.0,15068.0,0.0041,0.817476511,121569447553.0,121584814042.0,0.0066,19.7459,19.7459,5.2589,1.0,31.683000000000003,
000858.XSHE,000858,五粮液,XSHE,2012-02-03,32.03,32.03,31.9,32.2,31.5,32.05,15990875.0,509833696.0,14262.0,0.0042,0.817476511,121645357292.0,121660733376.0,0.0006,19.7582,19.7582,5.2622,1.0,31.88300000000001,
000858.XSHE,000858,五粮液,XSHE,2012-02-06,32.05,32.05,32.05,32.63,31.88,32.59,18141486.0,585969470.0,17270.0,0.0048,0.817476511,123694920255.0,123710555405.0,0.0168,20.0911,20.0911,5.3509,1.0,32.3,
000858.XSHE,000858,五粮液,XSHE,2012-02-07,32.59,32.59,32.36,32.63,31.87,31.92,13581860.0,436315104.0,12109.0,0.0036,0.817476511,121151943987.0,121167257702.0,-0.0206,19.6781,19.6781,5.2409,1.0,32.125,
000858.XSHE,000858,五粮液,XSHE,2012-02-08,31.92,31.92,31.88,32.75,31.7,32.53,16458798.0,532134848.0,16005.0,0.0043,0.817476511,123467191037.0,123482797402.0,0.0191,20.0542,20.0542,5.341,1.0,32.330999999999996,
000858.XSHE,000858,五粮液,XSHE,2012-02-09,32.53,32.53,32.46,33.33,32.41,32.78,18676608.0,615466370.0,18814.0,0.0049,0.817476511,124416062778.0,124431789082.0,0.0077,20.2083,20.2083,5.3821,1.0,32.954,
000858.XSHE,000858,五粮液,XSHE,2012-02-10,32.78,32.78,32.65,33.0,32.46,32.66,15676272.0,512288608.0,13529.0,0.0041,0.817476511,123960604342.0,123976273075.0,-0.0037,20.1343,20.1343,5.3624,1.0,32.679,
000858.XSHE,000858,五粮液,XSHE,2012-02-13,32.66,32.66,32.48,33.3,32.3,32.87,12644330.0,416282144.0,12885.0,0.0033,0.817476511,124757656605.0,124773426086.0,0.0064,20.2638,20.2638,5.3968,1.0,32.922,
000858.XSHE,000858,五粮液,XSHE,2012-02-14,32.87,32.87,32.98,33.15,32.7,32.98,11923915.0,392508928.0,9567.0,0.0031,0.817476511,125175160172.0,125190982426.0,0.0033,20.3316,20.3316,5.4149,1.0,32.918,
000858.XSHE,000858,五粮液,XSHE,2012-02-15,32.98,32.98,32.86,33.59,32.86,33.37,15589318.0,520113856.0,14590.0,0.0041,0.817476511,126655400089.0,126671409446.0,0.0118,20.572,20.572,5.4789,1.0,33.363,
000858.XSHE,000858,五粮液,XSHE,2012-02-16,33.37,33.37,33.45,33.45,32.8,33.05,10784720.0,358031776.0,12498.0,0.0028,0.817476511,125440844259.0,125456700096.0,-0.0096,20.3747,20.3747,5.4264,1.0,33.198,
000858.XSHE,000858,五粮液,XSHE,2012-02-17,33.05,33.05,33.18,33.36,32.85,33.08,7934870.0,262488688.0,7806.0,0.0021,0.817476511,125554708868.0,125570579098.0,0.0009,20.3932,20.3932,5.4313,1.0,33.08,
000858.XSHE,000858,五粮液,XSHE,2012-02-20,33.08,33.08,33.34,33.43,32.98,33.0,11772300.0,391073472.0,10825.0,0.0031,0.817476511,125251069911.0,125266901760.0,-0.0024,20.3439,20.3439,5.4182,1.0,33.22,
000858.XSHE,000858,五粮液,XSHE,2012-02-21,33.0,33.0,33.12,33.25,32.8,33.14,9731841.0,322319296.0,9131.0,0.0026,0.817476511,125782438086.0,125798337101.0,0.0042,20.4302,20.4302,5.4412,1.0,33.12,
000858.XSHE,000858,五粮液,XSHE,2012-02-22,33.14,33.14,33.14,33.28,32.9,33.26,16156195.0,535454400.0,13883.0,0.0043,0.817476511,126237896522.0,126253853107.0,0.0036,20.5042,20.5042,5.4609,1.0,33.141999999999996,
000858.XSHE,000858,五粮液,XSHE,2012-02-23,33.26,33.26,33.25,33.8,33.1,33.48,20935828.0,701504260.0,19103.0,0.0055,0.817476511,127072903655.0,127088965786.0,0.0066,20.6398,20.6398,5.497000000000001,1.0,33.507,
000858.XSHE,000858,五粮液,XSHE,2012-02-24,33.48,33.48,33.5,34.28,33.4,34.18,22606468.0,767724290.0,20597.0,0.006,0.817476511,129729744532.0,129746142490.0,0.0209,21.0714,21.0714,5.6119,1.0,33.96,
000858.XSHE,000858,五粮液,XSHE,2012-02-27,34.18,34.18,34.23,34.48,33.87,34.03,18401728.0,628574460.0,17547.0,0.0048,0.817476511,129160421487.0,129176747482.0,-0.0044,20.9789,20.9789,5.5873,1.0,34.158,
000858.XSHE,000858,五粮液,XSHE,2012-02-28,34.03,34.03,33.9,34.86,33.86,34.8,25326616.0,875171520.0,23020.0,0.0067,0.817476511,132082946452.0,132099641856.0,0.0226,21.4536,21.4536,5.7137,1.0,34.555,
000858.XSHE,000858,五粮液,XSHE,2012-02-29,34.8,34.8,34.74,35.98,34.7,35.24,29432572.0,1042064190.0,24984.0,0.0078,0.817476511,133752960717.0,133769867213.0,0.0126,21.7248,21.7248,5.7860000000000005,1.0,35.405,
000858.XSHE,000858,五粮液,XSHE,2012-03-01,35.24,35.24,35.01,35.66,34.8,35.0,12850218.0,453054016.0,12096.0,0.0034,0.817476511,132842043845.0,132858835200.0,-0.0068,21.5769,21.5769,5.7466,1.0,35.257,
000858.XSHE,000858,五粮液,XSHE,2012-03-02,35.0,35.0,35.05,35.25,34.79,35.14,16788446.0,586797250.0,14421.0,0.0044,0.817476511,133373412020.0,133390270541.0,0.004,21.6632,21.6632,5.7695,1.0,34.952,
000858.XSHE,000858,五粮液,XSHE,2012-03-05,35.14,35.14,35.24,35.61,34.71,34.8,18289654.0,641452860.0,15993.0,0.0048,0.817476511,132082946452.0,132099641856.0,-0.0097,21.4536,21.4536,5.7137,1.0,35.071999999999996,
000858.XSHE,000858,五粮液,XSHE,2012-03-06,34.8,34.8,34.65,35.0,34.52,34.55,13602641.0,472957088.0,11593.0,0.0036,0.817476511,131134074710.0,131150650176.0,-0.0072,21.2995,21.2995,5.6727,1.0,34.77,
000858.XSHE,000858,五粮液,XSHE,2012-03-07,34.55,34.55,34.3,34.5,33.9,33.96,13771433.0,471578240.0,13033.0,0.0036,0.817476511,128894737399.0,128911029811.0,-0.0171,20.9357,20.9357,5.5758,1.0,34.243,
000858.XSHE,000858,五粮液,XSHE,2012-03-08,33.96,33.96,33.93,34.7,33.93,34.26,8957354.0,307843904.0,9644.0,0.0024,0.817476511,130033383489.0,130049819827.0,0.0088,21.1207,21.1207,5.6251,1.0,34.368,
000858.XSHE,000858,五粮液,XSHE,2012-03-09,34.26,34.26,34.32,35.65,34.2,35.64,19684824.0,690421820.0,20440.0,0.0052,0.817476511,135271155504.0,135288253901.0,0.0403,21.9714,21.9714,5.8516,1.0,35.074,
000858.XSHE,000858,五粮液,XSHE,2012-03-12,35.64,35.64,35.68,36.22,35.49,35.83,18675064.0,669334400.0,15617.0,0.0049,0.817476511,135992298028.0,136009487578.0,0.0053,22.0886,22.0886,5.8828,1.0,35.841,
000858.XSHE,000858,五粮液,XSHE,2012-03-13,35.83,35.83,35.8,36.75,35.72,36.6,23186828.0,844810110.0,19587.0,0.0061,0.817476511,138914822992.0,138932381952.0,0.0215,22.5632,22.5632,6.0093,1.0,36.435,
000858.XSHE,000858,五粮液,XSHE,2012-03-14,36.6,36.6,36.75,37.52,35.0,35.5,24862686.0,905127040.0,24529.0,0.0066,0.817476511,134739787328.0,134756818560.0,-0.0301,21.8851,21.8851,5.8287,1.0,36.405,
000858.XSHE,000858,五粮液,XSHE,2012-03-15,35.5,35.5,35.8,36.45,35.5,36.22,22207832.0,801101570.0,19773.0,0.0059,0.817476511,137472537945.0,137489914598.0,0.0203,22.329,22.329,5.9469,1.0,36.073,
000858.XSHE,000858,五粮液,XSHE,2012-03-16,36.22,36.22,36.28,37.5,36.28,37.35,25432620.0,943648190.0,22174.0,0.0067,0.817476511,141761438217.0,141779356992.0,0.0312,23.0256,23.0256,6.1324,1.0,37.104,
000858.XSHE,000858,五粮液,XSHE,2012-03-19,37.35,37.35,37.37,37.81,36.8,37.0,23453664.0,873635390.0,18804.0,0.0062,0.817476511,140433017779.0,140450768640.0,-0.0094,22.8098,22.8098,6.0749,1.0,37.249,
000858.XSHE,000858,五粮液,XSHE,2012-03-20,37.0,37.0,36.97,36.98,36.49,36.5,11056533.0,405568992.0,11256.0,0.0029,0.817476511,138535274296.0,138552785280.0,-0.0135,22.5016,22.5016,5.9928,1.0,36.681,
