secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap,Unnamed: 0
600507.XSHG,600507,方大特钢,XSHG,2011-08-10,5.47,5.47,5.59,5.61,5.46,5.47,7990911.0,44068200.0,3094.0,0.0061,0.3892311752000001,7113901752.95,7113901752.95,0.0,13.3217,10.1648,2.9414,1.0,5.515,
600507.XSHG,600507,方大特钢,XSHG,2011-08-11,5.47,5.47,5.3,5.5,5.27,5.49,5236432.0,28459340.0,2373.0,0.004,0.3892311752000001,7139912362.65,7139912362.65,0.0037,13.3704,10.202,2.9522,1.0,5.435,
600507.XSHG,600507,方大特钢,XSHG,2011-08-12,5.49,5.49,5.52,5.59,5.52,5.54,4437508.0,24659834.0,2165.0,0.0034,0.3892311752000001,7204938886.9,7204938886.9,0.0091,13.4922,10.2949,2.9791,1.0,5.557,
600507.XSHG,600507,方大特钢,XSHG,2011-08-15,5.54,5.54,5.54,5.61,5.48,5.61,5135025.0,28593238.0,2113.0,0.0039,0.3892311752000001,7295976020.85,7295976020.85,0.0126,13.6626,10.425,3.0167,1.0,5.568,
600507.XSHG,600507,方大特钢,XSHG,2011-08-16,5.61,5.61,5.75,5.85,5.65,5.67,7958459.0,45714640.0,4166.0,0.0061,0.3892311752000001,7374007849.95,7374007849.95,0.0107,13.8088,10.5365,3.049,1.0,5.744,
600507.XSHG,600507,方大特钢,XSHG,2011-08-17,5.67,5.67,5.62,5.74,5.6,5.69,4935812.0,27969032.0,2340.0,0.0038,0.3892311752000001,7400018459.65,7400018459.65,0.0035,13.8575,10.5736,3.0597,1.0,5.6670000000000025,
600507.XSHG,600507,方大特钢,XSHG,2011-08-18,5.69,5.69,5.67,5.74,5.58,5.58,4534230.0,25625996.0,1917.0,0.0035,0.3892311752000001,7256960106.3,7256960106.3,-0.0193,13.5896,10.3692,3.0006,1.0,5.652,
600507.XSHG,600507,方大特钢,XSHG,2011-08-19,5.58,5.58,5.41,5.5,5.37,5.48,3788863.0,20610672.0,2061.0,0.0029,0.3892311752000001,7126907057.8,7126907057.8,-0.0179,13.345999999999998,10.1834,2.9468,1.0,5.44,
600507.XSHG,600507,方大特钢,XSHG,2011-08-22,5.48,5.48,5.53,5.53,5.4,5.42,2880735.0,15707207.0,1382.0,0.0022,0.3892311752000001,7048875228.7,7048875228.7,-0.0109,13.1999,10.0719,2.9145,1.0,5.452000000000001,
600507.XSHG,600507,方大特钢,XSHG,2011-08-23,5.42,5.42,5.46,5.49,5.39,5.49,2861998.0,15601376.0,1171.0,0.0022,0.3892311752000001,7139912362.65,7139912362.65,0.0129,13.3704,10.202,2.9522,1.0,5.4510000000000005,
600507.XSHG,600507,方大特钢,XSHG,2011-08-24,5.49,5.49,5.6,5.64,5.48,5.49,4175539.0,23088602.0,1621.0,0.0032,0.3892311752000001,7139912362.65,7139912362.65,0.0,13.3704,10.202,2.9522,1.0,5.529,
600507.XSHG,600507,方大特钢,XSHG,2011-08-25,5.49,5.49,5.54,5.63,5.46,5.62,5473561.0,30440264.0,2495.0,0.0042,0.3892311752000001,7308981325.7,7308981325.7,0.0237,13.687,10.4435,3.0221,1.0,5.561,
600507.XSHG,600507,方大特钢,XSHG,2011-08-26,5.62,5.62,5.6,5.64,5.55,5.64,3520775.0,19697704.0,1756.0,0.0027,0.3892311752000001,7334991935.4,7334991935.4,0.0036,13.7357,10.4807,3.0328,1.0,5.595,
600507.XSHG,600507,方大特钢,XSHG,2011-08-29,5.64,5.64,5.64,5.64,5.52,5.53,2620149.0,14582660.0,1308.0,0.002,0.3892311752000001,7191933582.05,7191933582.05,-0.0195,13.4678,10.2763,2.9737,1.0,5.566,
600507.XSHG,600507,方大特钢,XSHG,2011-08-30,5.53,5.53,5.58,5.63,5.46,5.46,2941938.0,16309974.0,1465.0,0.0023,0.3892311752000001,7100896448.1,7100896448.1,-0.0127,13.2973,10.1462,2.9360000000000004,1.0,5.544,
600507.XSHG,600507,方大特钢,XSHG,2011-08-31,5.46,5.46,5.44,5.5,5.41,5.48,1918697.0,10492031.0,969.0,0.0015,0.3892311752000001,7126907057.8,7126907057.8,0.0037,13.345999999999998,10.1834,2.9468,1.0,5.468,
600507.XSHG,600507,方大特钢,XSHG,2011-09-01,5.48,5.48,5.46,5.52,5.43,5.44,1787765.0,9785938.0,937.0,0.0014,0.3892311752000001,7074885838.4,7074885838.4,-0.0073,13.2486,10.1091,2.9253,1.0,5.474,
600507.XSHG,600507,方大特钢,XSHG,2011-09-02,5.44,5.44,5.45,5.49,5.38,5.4,1892080.0,10249674.0,1026.0,0.0015,0.3892311752000001,7022864619.0,7022864619.0,-0.0074,13.1512,10.0347,2.9038,1.0,5.4170000000000025,
600507.XSHG,600507,方大特钢,XSHG,2011-09-05,5.4,5.4,5.26,5.35,5.19,5.21,3150565.0,16502812.0,1766.0,0.0024,0.3892311752000001,6775763826.85,6775763826.85,-0.0352,12.6885,9.6817,2.8016,1.0,5.238,
600507.XSHG,600507,方大特钢,XSHG,2011-09-06,5.21,5.21,5.18,5.29,5.17,5.22,1825270.0,9501338.0,1011.0,0.0014,0.3892311752000001,6788769131.7,6788769131.7,0.0019,12.7128,9.7002,2.807,1.0,5.205,
600507.XSHG,600507,方大特钢,XSHG,2011-09-07,5.22,5.22,5.29,5.34,5.22,5.33,3596305.0,19002516.0,1594.0,0.0028,0.3892311752000001,6931827485.05,6931827485.05,0.0211,12.9807,9.9046,2.8661,1.0,5.284,
600507.XSHG,600507,方大特钢,XSHG,2011-09-08,5.33,5.33,0.0,0.0,0.0,5.33,0.0,0.0,0.0,0.0,0.3892311752000001,6931827485.05,6931827485.05,0.0,12.9807,9.9046,2.8661,0.0,0.0,
600507.XSHG,600507,方大特钢,XSHG,2011-09-09,5.33,5.33,5.26,5.37,5.25,5.33,4475379.0,23727064.0,1545.0,0.0034,0.3892311752000001,6931827485.05,6931827485.05,0.0,12.9807,9.9046,2.8661,1.0,5.3020000000000005,
600507.XSHG,600507,方大特钢,XSHG,2011-09-13,5.33,5.33,5.25,5.27,5.15,5.19,2816714.0,14637583.0,1276.0,0.0022,0.3892311752000001,6749753217.15,6749753217.15,-0.0263,12.6398,9.6445,2.7908,1.0,5.197,
600507.XSHG,600507,方大特钢,XSHG,2011-09-14,5.19,5.19,5.22,5.25,5.14,5.24,3049700.0,15849171.0,1303.0,0.0023,0.3892311752000001,6814779741.4,6814779741.4,0.0096,12.7615,9.7374,2.8177,1.0,5.197,
600507.XSHG,600507,方大特钢,XSHG,2011-09-15,5.24,5.24,5.21,5.28,5.21,5.23,2412646.0,12676124.0,1014.0,0.0019,0.3892311752000001,6801774436.55,6801774436.55,-0.0019,12.7372,9.7188,2.8124,1.0,5.254,
600507.XSHG,600507,方大特钢,XSHG,2011-09-16,5.23,5.23,5.26,5.29,5.2,5.25,3128804.0,16399709.0,1073.0,0.0024,0.3892311752000001,6827785046.25,6827785046.25,0.0038,12.7859,9.756,2.8231,1.0,5.242000000000001,
600507.XSHG,600507,方大特钢,XSHG,2011-09-19,5.25,5.25,5.24,5.24,5.1,5.11,2266841.0,11620726.0,1278.0,0.0017,0.3892311752000001,6645710778.35,6645710778.35,-0.0267,12.4449,9.4958,2.7478,1.0,5.126,
600507.XSHG,600507,方大特钢,XSHG,2011-09-20,5.11,5.11,5.11,5.16,5.07,5.13,2296960.0,11750814.0,1117.0,0.0018,0.3892311752000001,6671721388.05,6671721388.05,0.0039,12.4937,9.533,2.7586,1.0,5.1160000000000005,
600507.XSHG,600507,方大特钢,XSHG,2011-09-21,5.13,5.13,5.13,5.29,5.08,5.25,4325440.0,22551496.0,1728.0,0.0033,0.3892311752000001,6827785046.25,6827785046.25,0.0234,12.7859,9.756,2.8231,1.0,5.214,
600507.XSHG,600507,方大特钢,XSHG,2011-09-22,5.25,5.25,5.22,5.22,5.07,5.09,3523277.0,18108684.0,1557.0,0.0027,0.3892311752000001,6619700168.65,6619700168.65,-0.0305,12.3962,9.4587,2.7371,1.0,5.14,
600507.XSHG,600507,方大特钢,XSHG,2011-09-23,5.09,5.09,5.0,5.05,4.9,4.99,4066450.0,20193986.0,1890.0,0.0031,0.3892311752000001,6489647120.15,6489647120.15,-0.0196,12.1527,9.2728,2.6833,1.0,4.966,
600507.XSHG,600507,方大特钢,XSHG,2011-09-26,4.99,4.99,4.95,4.99,4.88,4.89,3365481.0,16581933.0,1437.0,0.0026,0.3892311752000001,6359594071.65,6359594071.65,-0.02,11.9092,9.087,2.6295,1.0,4.927,
600507.XSHG,600507,方大特钢,XSHG,2011-09-27,4.89,4.89,4.92,4.96,4.89,4.92,2372968.0,11706421.0,972.0,0.0018,0.3892311752000001,6398609986.2,6398609986.2,0.0061,11.9822,9.1427,2.6457,1.0,4.933,
600507.XSHG,600507,方大特钢,XSHG,2011-09-28,4.92,4.92,4.95,4.97,4.81,4.83,2370978.0,11590164.0,1195.0,0.0018,0.3892311752000001,6281562242.55,6281562242.55,-0.0183,11.763,8.9755,2.5973,1.0,4.888,
600507.XSHG,600507,方大特钢,XSHG,2011-09-29,4.83,4.83,4.83,4.83,4.63,4.65,2618965.0,12315836.0,1426.0,0.002,0.3892311752000001,6047466755.25,6047466755.25,-0.0373,11.3247,8.641,2.5005,1.0,4.703,
600507.XSHG,600507,方大特钢,XSHG,2011-09-30,4.65,4.65,4.66,4.73,4.47,4.58,2252194.0,10279249.0,1115.0,0.0017,0.3892311752000001,5956429621.3,5956429621.3,-0.0151,10.3449,9.8728,2.3627,1.0,4.564,
600507.XSHG,600507,方大特钢,XSHG,2011-10-10,4.58,4.58,4.58,4.65,4.55,4.59,1402622.0,6435260.0,774.0,0.0011,0.3892311752000001,5969434926.15,5969434926.15,0.0022,10.3675,9.8944,2.3679,1.0,4.588,
600507.XSHG,600507,方大特钢,XSHG,2011-10-11,4.59,4.59,4.67,4.76,4.56,4.6,2447738.0,11391473.0,985.0,0.0019,0.3892311752000001,5982440231.0,5982440231.0,0.0022,10.3901,9.916,2.373,1.0,4.654,
600507.XSHG,600507,方大特钢,XSHG,2011-10-12,4.6,4.6,4.59,4.74,4.54,4.72,5128869.0,23879802.0,1795.0,0.0039,0.3892311752000001,6138503889.2,6138503889.2,0.0261,10.6611,10.1746,2.4349,1.0,4.6560000000000015,
600507.XSHG,600507,方大特钢,XSHG,2011-10-13,4.72,4.72,4.72,4.92,4.69,4.84,4780034.0,22961092.0,2192.0,0.0037,0.3892311752000001,6294567547.4,6294567547.4,0.0254,10.9322,10.4333,2.4968,1.0,4.8039999999999985,
600507.XSHG,600507,方大特钢,XSHG,2011-10-14,4.84,4.84,4.84,4.84,4.71,4.79,2472424.0,11782780.0,1263.0,0.0019,0.3892311752000001,6229541023.15,6229541023.15,-0.0103,10.8192,10.3255,2.4711,1.0,4.766,
600507.XSHG,600507,方大特钢,XSHG,2011-10-17,4.79,4.79,0.0,0.0,0.0,4.79,0.0,0.0,0.0,0.0,0.3892311752000001,6229541023.15,6229541023.15,0.0,10.8192,10.3255,2.4711,0.0,0.0,
600507.XSHG,600507,方大特钢,XSHG,2011-10-18,4.79,4.79,4.7,4.72,4.53,4.59,3399793.0,15777817.0,1604.0,0.0026,0.3892311752000001,5969434926.15,5969434926.15,-0.0418,10.3675,9.8944,2.3679,1.0,4.641,
600507.XSHG,600507,方大特钢,XSHG,2011-10-19,4.59,4.59,4.59,4.78,4.59,4.74,5190456.0,24358856.0,1948.0,0.004,0.3892311752000001,6164514498.9,6164514498.9,0.0327,10.7063,10.2177,2.4453,1.0,4.6930000000000005,
600507.XSHG,600507,方大特钢,XSHG,2011-10-20,4.74,4.74,4.7,4.96,4.57,4.95,7678560.0,36617272.0,3435.0,0.0059,0.3892311752000001,6437625900.75,6437625900.75,0.0443,11.1806,10.6704,2.5536,1.0,4.769,
600507.XSHG,600507,方大特钢,XSHG,2011-10-21,4.95,4.95,4.86,5.03,4.81,4.9,5782757.0,28532538.0,2976.0,0.0044,0.3892311752000001,6372599376.5,6372599376.5,-0.0101,11.0677,10.5626,2.5278,1.0,4.934,
600507.XSHG,600507,方大特钢,XSHG,2011-10-24,4.9,4.9,4.94,4.98,4.81,4.96,4030959.0,19756652.0,2059.0,0.0031,0.3892311752000001,6450631205.6,6450631205.6,0.0122,11.2032,10.692,2.5588,1.0,4.901,
600507.XSHG,600507,方大特钢,XSHG,2011-10-25,4.96,4.96,4.91,5.32,4.89,5.31,14015161.0,72114568.0,4916.0,0.0108,0.3892311752000001,6905816875.35,6905816875.35,0.0706,11.9937,11.4465,2.7393,1.0,5.145,
600507.XSHG,600507,方大特钢,XSHG,2011-10-26,5.31,5.31,5.2,5.41,5.17,5.31,11265429.0,59777840.0,3879.0,0.0087,0.3892311752000001,6905816875.35,6905816875.35,0.0,11.9937,11.4465,2.7393,1.0,5.306,
600507.XSHG,600507,方大特钢,XSHG,2011-10-27,5.31,5.31,5.34,5.42,5.23,5.41,9196128.0,49132312.0,3545.0,0.0071,0.3892311752000001,7035869923.85,7035869923.85,0.0188,12.2196,11.662,2.7909,1.0,5.343,
600507.XSHG,600507,方大特钢,XSHG,2011-10-28,5.41,5.41,5.42,5.48,5.36,5.41,5127329.0,27726908.0,2524.0,0.0039,0.3892311752000001,7035869923.85,7035869923.85,0.0,12.2196,11.662,2.7909,1.0,5.408,
600507.XSHG,600507,方大特钢,XSHG,2011-10-31,5.41,5.41,5.41,5.45,5.26,5.44,6721931.0,35984388.0,2466.0,0.0052,0.3892311752000001,7074885838.4,7074885838.4,0.0055,12.2874,11.7267,2.8064,1.0,5.353,
600507.XSHG,600507,方大特钢,XSHG,2011-11-01,5.44,5.44,5.4,5.4,5.29,5.31,3483632.0,18579150.0,1784.0,0.0027,0.3892311752000001,6905816875.35,6905816875.35,-0.0239,11.9937,11.4465,2.7393,1.0,5.332999999999998,
600507.XSHG,600507,方大特钢,XSHG,2011-11-02,5.31,5.31,5.25,5.34,5.15,5.3,4882181.0,25569616.0,2077.0,0.0038,0.3892311752000001,6892811570.5,6892811570.5,-0.0019,11.9712,11.4249,2.7341,1.0,5.237,
600507.XSHG,600507,方大特钢,XSHG,2011-11-03,5.3,5.3,5.4,5.65,5.35,5.35,7867329.0,42859304.0,3846.0,0.006,0.3892311752000001,6957838094.75,6957838094.75,0.0094,12.0841,11.5327,2.7599,1.0,5.448,
600507.XSHG,600507,方大特钢,XSHG,2011-11-04,5.35,5.35,5.36,5.4,5.27,5.31,4276077.0,22714160.0,2129.0,0.0033,0.3892311752000001,6905816875.35,6905816875.35,-0.0075,11.9937,11.4465,2.7393,1.0,5.312,
600507.XSHG,600507,方大特钢,XSHG,2011-11-07,5.31,5.31,5.3,5.45,5.28,5.33,3901813.0,21026140.0,2132.0,0.003,0.3892311752000001,6931827485.05,6931827485.05,0.0038,12.0389,11.4896,2.7496,1.0,5.3889999999999985,
600507.XSHG,600507,方大特钢,XSHG,2011-11-08,5.33,5.33,5.33,5.38,5.23,5.26,2795864.0,14834615.0,1568.0,0.0021,0.3892311752000001,6840790351.1,6840790351.1,-0.0131,11.8808,11.3387,2.7135,1.0,5.306,
600507.XSHG,600507,方大特钢,XSHG,2011-11-09,5.26,5.26,5.31,5.33,5.18,5.29,2738285.0,14355971.0,1546.0,0.0021,0.3892311752000001,6879806265.65,6879806265.65,0.0057,11.9486,11.4033,2.729,1.0,5.2429999999999986,
600507.XSHG,600507,方大特钢,XSHG,2011-11-10,5.29,5.29,5.19,5.41,5.18,5.21,4061565.0,21567628.0,2238.0,0.0031,0.3892311752000001,6775763826.85,6775763826.85,-0.0151,11.7679,11.2309,2.6877,1.0,5.31,
600507.XSHG,600507,方大特钢,XSHG,2011-11-11,5.21,5.21,5.23,5.3,5.18,5.19,3239520.0,16877190.0,1449.0,0.0025,0.3892311752000001,6749753217.15,6749753217.15,-0.0038,11.7227,11.1878,2.6774,1.0,5.21,
600507.XSHG,600507,方大特钢,XSHG,2011-11-14,5.19,5.19,5.24,5.28,5.21,5.27,2755192.0,14457060.0,1514.0,0.0021,0.3892311752000001,6853795655.95,6853795655.95,0.0154,11.9034,11.3602,2.7187,1.0,5.247000000000001,
600507.XSHG,600507,方大特钢,XSHG,2011-11-15,5.27,5.27,5.26,5.35,5.18,5.34,4384682.0,23103828.0,2130.0,0.0034,0.3892311752000001,6944832789.9,6944832789.9,0.0133,12.0615,11.5111,2.7548,1.0,5.269,
600507.XSHG,600507,方大特钢,XSHG,2011-11-16,5.34,5.34,5.3,5.35,5.19,5.21,2980438.0,15661181.0,1683.0,0.0023,0.3892311752000001,6775763826.85,6775763826.85,-0.0243,11.7679,11.2309,2.6877,1.0,5.255,
600507.XSHG,600507,方大特钢,XSHG,2011-11-17,5.21,5.21,5.19,5.25,5.1,5.15,2950905.0,15213842.0,1351.0,0.0023,0.3892311752000001,6697731997.75,6697731997.75,-0.0115,11.6324,11.1016,2.6568,1.0,5.1560000000000015,
600507.XSHG,600507,方大特钢,XSHG,2011-11-18,5.15,5.15,5.13,5.15,4.98,5.07,3612987.0,18238736.0,1886.0,0.0028,0.3892311752000001,6593689558.95,6593689558.95,-0.0155,11.4517,10.9291,2.6155,1.0,5.048,
600507.XSHG,600507,方大特钢,XSHG,2011-11-21,5.07,5.07,5.03,5.05,4.92,4.99,1766005.0,8767354.0,1107.0,0.0014,0.3892311752000001,6489647120.15,6489647120.15,-0.0158,11.271,10.7567,2.5742,1.0,4.965,
600507.XSHG,600507,方大特钢,XSHG,2011-11-22,4.99,4.99,4.94,4.95,4.82,4.89,1762769.0,8604808.0,1024.0,0.0014,0.3892311752000001,6359594071.65,6359594071.65,-0.02,11.0451,10.5411,2.5226,1.0,4.881,
600507.XSHG,600507,方大特钢,XSHG,2011-11-23,4.89,4.89,4.9,4.92,4.8,4.83,1615171.0,7817315.0,879.0,0.0012,0.3892311752000001,6281562242.55,6281562242.55,-0.0123,10.9096,10.4118,2.4917,1.0,4.84,
600507.XSHG,600507,方大特钢,XSHG,2011-11-24,4.83,4.83,4.8,4.9,4.71,4.85,2217541.0,10704630.0,1043.0,0.0017,0.3892311752000001,6307572852.25,6307572852.25,0.0041,10.9547,10.4549,2.502,1.0,4.827,
600507.XSHG,600507,方大特钢,XSHG,2011-11-25,4.85,4.85,4.84,4.92,4.8,4.82,1237286.0,6003264.0,729.0,0.001,0.3892311752000001,6268556937.7,6268556937.7,-0.0062,10.887,10.3902,2.4865,1.0,4.852,
600507.XSHG,600507,方大特钢,XSHG,2011-11-28,4.82,4.82,4.82,4.87,4.8,4.85,1123582.0,5445765.0,603.0,0.0009,0.3892311752000001,6307572852.25,6307572852.25,0.0062,10.9547,10.4549,2.502,1.0,4.847,
600507.XSHG,600507,方大特钢,XSHG,2011-11-29,4.85,4.85,4.88,4.96,4.88,4.92,2202595.0,10842111.0,866.0,0.0017,0.3892311752000001,6398609986.2,6398609986.2,0.0144,11.1128,10.6058,2.5381,1.0,4.922,
600507.XSHG,600507,方大特钢,XSHG,2011-11-30,4.92,4.92,4.92,4.95,4.67,4.68,1990681.0,9503263.0,1271.0,0.0015,0.3892311752000001,6086482669.8,6086482669.8,-0.0488,10.5708,10.0884,2.4143,1.0,4.774,
600507.XSHG,600507,方大特钢,XSHG,2011-12-01,4.68,4.68,4.79,4.88,4.75,4.78,3819447.0,18404448.0,1132.0,0.0029,0.3892311752000001,6216535718.3,6216535718.3,0.0214,10.7966,10.304,2.4659,1.0,4.819,
600507.XSHG,600507,方大特钢,XSHG,2011-12-02,4.78,4.78,4.79,4.79,4.65,4.66,1848047.0,8669871.0,828.0,0.0014,0.3892311752000001,6060472060.1,6060472060.1,-0.0251,10.5256,10.0453,2.404,1.0,4.691,
600507.XSHG,600507,方大特钢,XSHG,2011-12-05,4.66,4.66,4.66,4.68,4.54,4.57,1098903.0,5018828.0,632.0,0.0008,0.3892311752000001,5943424316.45,5943424316.45,-0.0193,10.3223,9.8513,2.3576,1.0,4.567,
600507.XSHG,600507,方大特钢,XSHG,2011-12-06,4.57,4.57,4.57,4.6,4.49,4.57,1031697.0,4680599.0,648.0,0.0008,0.3892311752000001,5943424316.45,5943424316.45,0.0,10.3223,9.8513,2.3576,1.0,4.537,
600507.XSHG,600507,方大特钢,XSHG,2011-12-07,4.57,4.57,4.57,4.61,4.52,4.59,637615.0,2922926.0,421.0,0.0005,0.3892311752000001,5969434926.15,5969434926.15,0.0044,10.3675,9.8944,2.3679,1.0,4.584,
600507.XSHG,600507,方大特钢,XSHG,2011-12-08,4.59,4.59,4.61,4.64,4.53,4.61,1072256.0,4925903.0,584.0,0.0008,0.3892311752000001,5995445535.85,5995445535.85,0.0044,10.4126,9.9375,2.3782,1.0,4.5939999999999985,
600507.XSHG,600507,方大特钢,XSHG,2011-12-09,4.61,4.61,4.59,4.65,4.53,4.55,867736.0,3977138.0,484.0,0.0007,0.3892311752000001,5917413706.75,5917413706.75,-0.013,10.2771,9.8082,2.3472,1.0,4.583,
600507.XSHG,600507,方大特钢,XSHG,2011-12-12,4.55,4.55,4.56,4.6,4.45,4.48,1106838.0,5005143.0,574.0,0.0009,0.3892311752000001,5826376572.8,5826376572.8,-0.0154,10.119,9.6573,2.3111,1.0,4.522,
600507.XSHG,600507,方大特钢,XSHG,2011-12-13,4.48,4.48,4.51,4.55,4.26,4.45,2370661.0,10373623.0,1254.0,0.0018,0.3892311752000001,5787360658.25,5787360658.25,-0.0067,10.0513,9.5926,2.2957,1.0,4.376,
600507.XSHG,600507,方大特钢,XSHG,2011-12-14,4.45,4.45,4.4,4.46,4.35,4.38,960488.0,4228971.0,560.0,0.0007,0.3892311752000001,5696323524.3,5696323524.3,-0.0157,9.8931,9.4417,2.2595,1.0,4.4030000000000005,
600507.XSHG,600507,方大特钢,XSHG,2011-12-15,4.38,4.38,4.31,4.33,4.16,4.17,1510678.0,6437547.0,801.0,0.0012,0.3892311752000001,5423212122.45,5423212122.45,-0.0479,9.4188,8.988999999999997,2.1512,1.0,4.261,
600507.XSHG,600507,方大特钢,XSHG,2011-12-16,4.17,4.17,4.15,4.18,3.9,4.17,4200493.0,16991820.0,1897.0,0.0032,0.3892311752000001,5423212122.45,5423212122.45,0.0,9.4188,8.988999999999997,2.1512,1.0,4.045,
600507.XSHG,600507,方大特钢,XSHG,2011-12-19,4.17,4.17,4.1,4.1,3.97,4.07,1679065.0,6780695.0,914.0,0.0013,0.3892311752000001,5293159073.95,5293159073.95,-0.024,9.1929,8.7735,2.0996,1.0,4.038,
600507.XSHG,600507,方大特钢,XSHG,2011-12-20,4.07,4.07,4.07,4.14,4.02,4.04,1783321.0,7234348.0,841.0,0.0014,0.3892311752000001,5254143159.4,5254143159.4,-0.0074,9.1252,8.7088,2.0841,1.0,4.057,
600507.XSHG,600507,方大特钢,XSHG,2011-12-21,4.04,4.04,4.05,4.1,3.95,3.95,1258304.0,5074388.0,702.0,0.001,0.3892311752000001,5137095415.75,5137095415.75,-0.0223,8.9219,8.5148,2.0377,1.0,4.033,
600507.XSHG,600507,方大特钢,XSHG,2011-12-22,3.95,3.95,3.9,3.92,3.75,3.83,1561740.0,5970482.0,957.0,0.0012,0.3892311752000001,4981031757.55,4981031757.55,-0.0304,8.6509,8.2561,1.9758,1.0,3.823,
600507.XSHG,600507,方大特钢,XSHG,2011-12-23,3.83,3.83,3.82,3.93,3.81,3.88,1532773.0,5951576.0,806.0,0.0012,0.3892311752000001,5046058281.8,5046058281.8,0.0131,8.7638,8.3639,2.0016,1.0,3.883,
600507.XSHG,600507,方大特钢,XSHG,2011-12-26,3.88,3.88,3.89,4.04,3.85,3.98,1846786.0,7313088.0,904.0,0.0014,0.3892311752000001,5176111330.3,5176111330.3,0.0258,8.9897,8.5795,2.0532,1.0,3.96,
600507.XSHG,600507,方大特钢,XSHG,2011-12-27,3.98,3.98,3.96,3.98,3.87,3.89,934906.0,3666214.0,690.0,0.0007,0.3892311752000001,5059063586.65,5059063586.65,-0.0226,8.7864,8.3854,2.0068,1.0,3.921,
600507.XSHG,600507,方大特钢,XSHG,2011-12-28,3.89,3.89,3.88,3.93,3.83,3.91,1138833.0,4407968.0,599.0,0.0009,0.3892311752000001,5085074196.35,5085074196.35,0.0051,8.8316,8.4286,2.0171,1.0,3.871,
600507.XSHG,600507,方大特钢,XSHG,2011-12-29,3.91,3.91,3.84,3.94,3.84,3.87,1065170.0,4155235.0,688.0,0.0008,0.3892311752000001,5033052976.95,5033052976.95,-0.0102,8.7412,8.3423,1.9964,1.0,3.901,
600507.XSHG,600507,方大特钢,XSHG,2011-12-30,3.87,3.87,0.0,0.0,0.0,3.87,0.0,0.0,0.0,0.0,0.3892311752000001,5033052976.95,5033052976.95,0.0,8.7412,8.3423,1.9964,0.0,0.0,
600507.XSHG,600507,方大特钢,XSHG,2012-01-04,3.87,3.87,3.95,4.0,3.88,3.89,1807270.0,7092782.0,863.0,0.0014,0.3892311752000001,5059063586.65,5059063586.65,0.0052,6.9965,6.9965,1.8032,1.0,3.925,
600507.XSHG,600507,方大特钢,XSHG,2012-01-05,3.89,3.89,3.89,3.93,3.8,3.85,1034437.0,4008732.0,595.0,0.0008,0.3892311752000001,5007042367.25,5007042367.25,-0.0103,6.9245,6.9245,1.7846,1.0,3.875,
600507.XSHG,600507,方大特钢,XSHG,2012-01-06,3.85,3.85,3.84,3.9,3.77,3.9,1111392.0,4265897.0,537.0,0.0009,0.3892311752000001,5072068891.5,5072068891.5,0.013,7.0145,7.0145,1.8078,1.0,3.838,
600507.XSHG,600507,方大特钢,XSHG,2012-01-09,3.9,3.9,3.88,4.05,3.83,4.05,2139826.0,8474319.0,1083.0,0.0016,0.3892311752000001,5267148464.25,5267148464.25,0.0385,7.2843,7.2843,1.8773,1.0,3.96,
600507.XSHG,600507,方大特钢,XSHG,2012-01-10,4.05,4.05,4.05,4.23,4.02,4.19,2803268.0,11619556.0,1461.0,0.0022,0.3892311752000001,5449222732.15,5449222732.15,0.0346,7.5361,7.5361,1.9422,1.0,4.145,
600507.XSHG,600507,方大特钢,XSHG,2012-01-11,4.19,4.19,4.17,4.6,4.1,4.38,5700342.0,24965768.0,2836.0,0.0044,0.3892311752000001,5696323524.3,5696323524.3,0.0453,7.8778,7.8778,2.0303,1.0,4.38,
600507.XSHG,600507,方大特钢,XSHG,2012-01-12,4.38,4.38,4.26,4.37,4.25,4.33,3416079.0,14723008.0,1395.0,0.0026,0.3892311752000001,5631297000.05,5631297000.05,-0.0114,7.7879,7.7879,2.0071,1.0,4.31,
600507.XSHG,600507,方大特钢,XSHG,2012-01-13,4.33,4.33,4.29,4.33,4.1,4.14,2053655.0,8648826.0,1047.0,0.0016,0.3892311752000001,5384196207.9,5384196207.9,-0.0439,7.4461,7.4461,1.919,1.0,4.211,
600507.XSHG,600507,方大特钢,XSHG,2012-01-16,4.14,4.14,4.1,4.2,4.08,4.1,1297121.0,5365699.0,688.0,0.001,0.3892311752000001,5332174988.5,5332174988.5,-0.0097,7.3742,7.3742,1.9005,1.0,4.137,
600507.XSHG,600507,方大特钢,XSHG,2012-01-17,4.1,4.1,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.3892311752000001,5332174988.5,5332174988.5,0.0,7.3742,7.3742,1.9005,0.0,0.0,
600507.XSHG,600507,方大特钢,XSHG,2012-01-18,4.1,4.1,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.3892311752000001,5332174988.5,5332174988.5,0.0,7.3742,7.3742,1.9005,0.0,0.0,
