secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap,Unnamed: 0
002536.XSHE,002536,西泵股份,XSHE,2016-05-16,14.88,14.88,14.76,15.1,14.5,15.03,5673731.0,84374793.8,7248.0,0.0219,0.6084011197,3901727880.0,5017132737.0,0.0101,69.9104,41.8746,2.845,1.0,14.870999999999999,
002536.XSHE,002536,西泵股份,XSHE,2016-05-17,15.03,15.03,15.14,15.18,14.8,14.92,6173779.0,92488596.69,7588.0,0.0238,0.6084011197,3873172320.0,4980413868.0,-0.0073,69.3988,41.5681,2.8242,1.0,14.981,
002536.XSHE,002536,西泵股份,XSHE,2016-05-18,14.92,14.92,14.8,14.8,13.91,14.04,7875022.0,112430985.43,10637.0,0.0303,0.6084011197,3644727840.0,4686662916.0,-0.059000000000000004,65.3055,39.1164,2.6576,1.0,14.277000000000001,
002536.XSHE,002536,西泵股份,XSHE,2016-05-19,14.04,14.04,14.03,14.5,14.01,14.12,6440514.0,92131607.54,7458.0,0.0248,0.6084011197,3665495520.0,4713367548.0,0.0057,65.6777,39.3393,2.6728,1.0,14.305,
002536.XSHE,002536,西泵股份,XSHE,2016-05-20,14.12,14.12,14.07,14.81,13.91,14.8,11278088.0,164567539.73,13593.0,0.0434,0.6084011197,3842020800.0,4940356920.0,0.0482,68.8406,41.2338,2.8015,1.0,14.592,
002536.XSHE,002536,西泵股份,XSHE,2016-05-23,14.8,14.8,15.2,15.68,14.91,15.03,11414068.0,173526442.89,13739.0,0.044000000000000004,0.6084011197,3901727880.0,5017132737.0,0.0155,69.9104,41.8746,2.845,1.0,15.203,
002536.XSHE,002536,西泵股份,XSHE,2016-05-24,15.03,15.03,15.0,15.0,14.48,14.59,7191715.0,105175577.24,8657.0,0.0277,0.6084011197,3787505640.0,4870257261.0,-0.0293,67.8638,40.6487,2.7617,1.0,14.625,
002536.XSHE,002536,西泵股份,XSHE,2016-05-25,14.59,14.59,14.75,14.85,14.37,14.48,5320367.0,77759730.64,6365.0,0.0205,0.6084011197,3758950080.0,4833538392.0,-0.0075,67.3522,40.3423,2.7409,1.0,14.615,
002536.XSHE,002536,西泵股份,XSHE,2016-05-26,14.48,14.48,14.47,14.62,14.01,14.57,5779294.0,82871568.23,6987.0,0.0223,0.6084011197,3782313720.0,4863581103.0,0.0062,67.7708,40.593,2.7579,1.0,14.339,
002536.XSHE,002536,西泵股份,XSHE,2016-05-27,14.57,14.57,14.47,14.55,14.36,14.41,4231449.0,61170259.01,4829.0,0.0163,0.6084011197,3740778360.0,4810171839.0,-0.011000000000000001,67.0266,40.1472,2.7276,1.0,14.456,
002536.XSHE,002536,西泵股份,XSHE,2016-05-30,14.41,14.41,14.2,14.34,14.02,14.12,4534032.0,64260582.18,5123.0,0.0175,0.6084011197,3665495520.0,4713367548.0,-0.0201,65.6777,39.3393,2.6728,1.0,14.173,
002536.XSHE,002536,西泵股份,XSHE,2016-05-31,14.12,14.12,14.16,14.88,14.16,14.85,9600685.0,140402657.05,10733.0,0.037000000000000005,0.6084011197,3855000600.0,4957047315.0,0.0517,69.0732,41.3731,2.8109,1.0,14.624,
002536.XSHE,002536,西泵股份,XSHE,2016-06-01,14.85,14.85,14.98,15.46,14.75,15.13,13125598.0,197702475.07,13722.0,0.0506,0.6084011197,3927687480.0,5050513527.0,0.0189,70.3756,42.1532,2.8639,1.0,15.062000000000001,
002536.XSHE,002536,西泵股份,XSHE,2016-06-02,15.13,15.13,15.19,15.4,14.88,15.35,12641498.0,191438201.63,13024.0,0.0487,0.6084011197,3984798600.0,5123951265.0,0.0145,71.3989,42.7661,2.9056,1.0,15.144,
002536.XSHE,002536,西泵股份,XSHE,2016-06-03,15.35,15.35,15.31,15.33,14.85,15.0,17989209.0,270290584.08,14632.0,0.0591,0.6084011197,4563220500.0,5007117000.0,-0.0228,69.7709,41.791000000000004,2.8393,1.0,15.025,
002536.XSHE,002536,西泵股份,XSHE,2016-06-06,15.0,15.0,15.02,15.04,14.51,14.7,15906428.0,234912208.48,13582.0,0.0523,0.6084011197,4471956090.0,4906974660.0,-0.02,68.3754,40.9552,2.7825,1.0,14.767999999999999,
002536.XSHE,002536,西泵股份,XSHE,2016-06-07,14.7,14.7,14.72,14.87,14.45,14.82,11115731.0,163204167.05,11065.0,0.0365,0.6084011197,4508461854.0,4947031596.0,0.0082,68.9336,41.2895,2.8053,1.0,14.682,
002536.XSHE,002536,西泵股份,XSHE,2016-06-08,14.82,14.82,14.66,15.18,14.51,14.98,14488237.0,215269424.13,13649.0,0.0476,0.6084011197,4557136206.0,5000440844.0,0.0108,69.6778,41.7353,2.8355,1.0,14.857999999999999,
002536.XSHE,002536,西泵股份,XSHE,2016-06-13,14.98,14.98,14.69,14.86,14.0,14.0,12394831.0,179561958.09,12962.0,0.0407,0.6084011197,4259005800.0,4673309200.0,-0.0654,65.1195,39.0049,2.65,1.0,14.487,
002536.XSHE,002536,西泵股份,XSHE,2016-06-14,14.0,14.0,13.89,14.1,13.77,13.92,7113308.0,99070751.55,7777.0,0.0234,0.6084011197,4234668624.0,4646604576.0,-0.0057,64.7474,38.782,2.6349,1.0,13.927999999999999,
002536.XSHE,002536,西泵股份,XSHE,2016-06-15,13.92,13.92,13.8,14.63,13.72,14.43,10001246.0,143150174.56,10791.0,0.0329,0.6084011197,4389818121.0,4816846554.0,0.0366,67.1196,40.2029,2.7314,1.0,14.312999999999999,
002536.XSHE,002536,西泵股份,XSHE,2016-06-16,14.43,14.43,14.35,14.57,14.14,14.21,8607176.0,123330170.59,9082.0,0.0283,0.6084011197,4322890887.0,4743408838.0,-0.0152,66.0963,39.59,2.6898,1.0,14.329,
002536.XSHE,002536,西泵股份,XSHE,2016-06-17,14.21,14.21,14.24,14.64,14.24,14.39,8251606.0,119272243.68,8238.0,0.0271,0.6084011197,4377649533.0,4803494242.0,0.0127,66.9335,40.0915,2.7239,1.0,14.454,
002536.XSHE,002536,西泵股份,XSHE,2016-06-20,14.39,14.39,14.47,14.52,14.16,14.4,6463429.0,92517803.53,6438.0,0.0212,0.6084011197,4380691680.0,4806832320.0,0.0007,66.98,40.1194,2.7258,1.0,14.314,
002536.XSHE,002536,西泵股份,XSHE,2016-06-21,14.4,14.4,14.54,15.79,14.51,14.88,25268607.0,381208254.81,25368.0,0.0831,0.6084011197,4526714736.0,4967060064.0,0.0333,69.2127,41.4567,2.8166,1.0,15.085999999999999,
002536.XSHE,002536,西泵股份,XSHE,2016-06-22,14.88,14.88,14.97,15.07,14.55,14.92,19038929.0,281704232.31,16155.0,0.0626,0.6084011197,4538883324.0,4980412376.0,0.0027,69.3987,41.5681,2.8242,1.0,14.796,
002536.XSHE,002536,西泵股份,XSHE,2016-06-23,14.92,14.92,14.76,14.97,14.64,14.69,16972310.0,250223650.16,13774.0,0.0558,0.6084011197,4468913943.0,4903636582.0,-0.0154,68.3289,40.9273,2.7806,1.0,14.743,
002536.XSHE,002536,西泵股份,XSHE,2016-06-24,14.69,14.69,14.7,14.78,13.64,14.25,19562603.0,279832175.24,19672.0,0.0643,0.6084011197,4335059475.0,4756761150.0,-0.03,66.2823,39.7014,2.6974,1.0,14.304,
002536.XSHE,002536,西泵股份,XSHE,2016-06-27,14.25,14.25,14.1,14.56,14.1,14.55,11750114.0,168622150.2,11347.0,0.0386,0.6084011197,4426323885.0,4856903490.0,0.0211,67.6777,40.5373,2.7541,1.0,14.350999999999999,
002536.XSHE,002536,西泵股份,XSHE,2016-06-28,14.55,14.55,14.48,15.14,14.41,14.99,21388480.0,317815117.53,20689.0,0.0703,0.6084011197,4560178353.0,5003778922.0,0.0302,69.7243,41.7631,2.8374,1.0,14.859000000000002,
002536.XSHE,002536,西泵股份,XSHE,2016-06-29,14.99,14.99,15.09,15.29,14.85,14.88,16624335.0,249549341.64,16204.0,0.0546,0.6084011197,4526714736.0,4967060064.0,-0.0073,69.2127,41.4567,2.8166,1.0,15.011,
002536.XSHE,002536,西泵股份,XSHE,2016-06-30,14.88,14.88,14.99,15.1,14.74,15.09,13601750.0,203118423.9,13003.0,0.0447,0.6084011197,4587883623.0,5037159702.0,0.0141,70.1895,42.0417,2.8564,1.0,14.933,
002536.XSHE,002536,西泵股份,XSHE,2016-07-01,15.09,15.09,15.05,15.25,14.9,14.94,12521179.0,188419400.66,12023.0,0.0412,0.6084011197,4542278418.0,4987088532.0,-0.0099,69.4918,41.6238,2.8280000000000003,1.0,15.048,
002536.XSHE,002536,西泵股份,XSHE,2016-07-04,14.94,14.94,14.8,15.47,14.73,15.4,20540135.0,312548321.04,18499.0,0.0676,0.6084011197,4682134380.0,5140640120.0,0.0308,71.6314,42.9054,2.915,1.0,15.216,
002536.XSHE,002536,西泵股份,XSHE,2016-07-05,15.4,15.4,15.43,15.66,15.22,15.35,17797339.0,274077228.43,16148.0,0.0585,0.6084011197,4666932645.0,5123949730.0,-0.0032,71.3988,42.7661,2.9056,1.0,15.4,
002536.XSHE,002536,西泵股份,XSHE,2016-07-06,15.35,15.35,15.27,15.41,15.14,15.27,12441548.0,189345084.06,11512.0,0.0409,0.6084011197,4642609869.0,5097245106.0,-0.0052,71.0267,42.5432,2.8904,1.0,15.219000000000001,
002536.XSHE,002536,西泵股份,XSHE,2016-07-07,15.27,15.27,15.31,15.37,15.0,15.17,13123679.0,199024527.46,12058.0,0.0432,0.6084011197,4612206399.0,5063864326.0,-0.0065,70.5616,42.2646,2.8715,1.0,15.165,
002536.XSHE,002536,西泵股份,XSHE,2016-07-08,15.17,15.17,15.15,15.24,15.02,15.15,9703721.0,147013203.93,8605.0,0.0319,0.6084011197,4606125705.0,5057188170.0,-0.0013,70.4686,42.2089,2.8677,1.0,15.15,
002536.XSHE,002536,西泵股份,XSHE,2016-07-11,15.15,15.15,15.12,15.22,15.01,15.01,10055636.0,152062938.81,8964.0,0.0331,0.6084011197,4563560847.0,5010455078.0,-0.0092,69.8174,41.8189,2.8412,1.0,15.122,
002536.XSHE,002536,西泵股份,XSHE,2016-07-12,15.01,15.01,15.0,15.1,14.72,15.08,12311295.0,183931202.0,11669.0,0.0405,0.6084011197,4584843276.0,5033821624.0,0.0047,70.143,42.0139,2.8545,1.0,14.94,
002536.XSHE,002536,西泵股份,XSHE,2016-07-13,15.08,15.08,15.1,15.43,15.1,15.38,16320078.0,249256819.37,14279.0,0.0537,0.6084011197,4676053686.0,5133963964.0,0.0199,71.5384,42.8497,2.9113,1.0,15.273,
002536.XSHE,002536,西泵股份,XSHE,2016-07-14,15.38,15.38,15.47,16.8,15.41,16.01,32692736.0,527092360.53,32381.0,0.1075,0.6084011197,4867595547.0,5344262878.0,0.040999999999999995,74.4688,44.6049,3.0305,1.0,16.123,
002536.XSHE,002536,西泵股份,XSHE,2016-07-15,16.01,16.01,16.02,16.06,15.67,15.8,16592258.0,262550311.81,17132.0,0.0546,0.6084011197,4803748260.0,5274163240.0,-0.0131,73.492,44.0199,2.9908,1.0,15.824000000000002,
002536.XSHE,002536,西泵股份,XSHE,2016-07-18,15.8,15.8,15.71,16.45,15.65,16.06,18286185.0,295002156.29,18404.0,0.0601,0.6084011197,4882797282.0,5360953268.0,0.0165,74.7013,44.7442,3.04,1.0,16.133,
002536.XSHE,002536,西泵股份,XSHE,2016-07-19,16.06,16.06,16.05,16.11,15.72,16.05,11842126.0,188372840.48,12133.0,0.0389,0.6084011197,4879756935.0,5357615190.0,-0.0006,74.6548,44.7164,3.0381,1.0,15.907,
002536.XSHE,002536,西泵股份,XSHE,2016-07-20,16.05,16.05,16.1,16.36,15.9,15.9,10842394.0,174111115.18,11192.0,0.0357,0.6084011197,4834151730.0,5307544020.0,-0.0093,73.9571,44.2985,3.0097,1.0,16.058,
002536.XSHE,002536,西泵股份,XSHE,2016-07-21,15.9,15.9,15.89,16.08,15.67,15.8,11612718.0,184110894.9,10913.0,0.0382,0.6084011197,4803748260.0,5274163240.0,-0.0063,73.492,44.0199,2.9908,1.0,15.854000000000001,
002536.XSHE,002536,西泵股份,XSHE,2016-07-22,15.8,15.8,15.78,15.88,15.59,15.6,9651152.0,151503817.27,9642.0,0.0317,0.6084011197,4742941320.0,5207401680.0,-0.0127,72.5617,43.4626,2.9529,1.0,15.698,
002536.XSHE,002536,西泵股份,XSHE,2016-07-25,15.6,15.6,15.52,15.79,15.52,15.68,7733594.0,121200090.37,7064.0,0.0254,0.6084011197,4767264096.0,5234106304.0,0.0051,72.9338,43.6855,2.968,1.0,15.672,
002536.XSHE,002536,西泵股份,XSHE,2016-07-26,15.68,15.68,15.73,15.84,15.63,15.84,6772393.0,106817292.27,6615.0,0.0223,0.6084011197,4815909648.0,5287515552.0,0.0102,68.8188,51.0134,2.9616,1.0,15.772,
002536.XSHE,002536,西泵股份,XSHE,2016-07-27,15.84,15.84,15.93,15.93,14.51,14.76,16134882.0,245173893.96,15987.0,0.0531,0.6084011197,4487552172.0,4927003128.0,-0.0682,64.1266,47.5352,2.7597,1.0,15.195,
002536.XSHE,002536,西泵股份,XSHE,2016-07-28,14.76,14.76,14.73,14.9,14.25,14.57,10256614.0,149232719.05,9602.0,0.0337,0.6084011197,4429785579.0,4863579646.0,-0.0129,63.3011,46.9233,2.7241,1.0,14.55,
002536.XSHE,002536,西泵股份,XSHE,2016-07-29,14.57,14.57,14.62,14.72,14.25,14.32,6552837.0,94421930.58,6216.0,0.0216,0.6084011197,4353776904.0,4780127696.0,-0.0172,62.215,46.1182,2.6774,1.0,14.409,
002536.XSHE,002536,西泵股份,XSHE,2016-08-01,14.32,14.32,14.32,14.37,13.81,14.0,6344134.0,88592474.47,7045.0,0.0209,0.6084011197,4256485800.0,4673309200.0,-0.0223,60.8247,45.0876,2.6176,1.0,13.964,
002536.XSHE,002536,西泵股份,XSHE,2016-08-02,14.0,14.0,14.0,14.25,14.0,14.19,4405787.0,62164351.27,4952.0,0.0145,0.6084011197,4314252393.0,4736732682.0,0.0136,61.6502,45.6995,2.6531,1.0,14.11,
002536.XSHE,002536,西泵股份,XSHE,2016-08-03,14.19,14.19,14.2,14.25,14.07,14.15,4387755.0,62085580.54,4019.0,0.0144,0.6084011197,4302091005.0,4723380370.0,-0.0028,61.4764,45.5707,2.6456,1.0,14.15,
002536.XSHE,002536,西泵股份,XSHE,2016-08-04,14.15,14.15,14.2,14.33,14.16,14.26,4910951.0,69916850.51,4865.0,0.0162,0.6084011197,4335534822.0,4760099228.0,0.0078,61.9543,45.925,2.6662,1.0,14.237,
002536.XSHE,002536,西泵股份,XSHE,2016-08-05,14.26,14.26,14.26,14.27,14.07,14.11,4360992.0,61701941.39,4316.0,0.0143,0.6084011197,4289929617.0,4710028058.0,-0.0105,61.3026,45.4419,2.6381,1.0,14.149000000000001,
002536.XSHE,002536,西泵股份,XSHE,2016-08-08,14.11,14.11,14.14,14.17,13.94,14.15,5022610.0,70641523.61,4542.0,0.0165,0.6084011197,4302091005.0,4723380370.0,0.0028,61.4764,45.5707,2.6456,1.0,14.065,
002536.XSHE,002536,西泵股份,XSHE,2016-08-09,14.15,14.15,14.18,14.37,14.11,14.33,5278661.0,75278903.62,5135.0,0.0174,0.6084011197,4356817251.0,4783465774.0,0.0127,62.2584,46.1504,2.6793,1.0,14.261,
002536.XSHE,002536,西泵股份,XSHE,2016-08-10,14.33,14.33,14.39,14.48,14.22,14.23,5540803.0,79295644.94,5171.0,0.0182,0.6084011197,4326413781.0,4750084994.0,-0.006999999999999999,61.824,45.8283,2.6606,1.0,14.311,
002536.XSHE,002536,西泵股份,XSHE,2016-08-11,14.23,14.23,14.23,14.23,14.0,14.01,5338045.0,75283070.3,4863.0,0.0176,0.6084011197,4259526147.0,4676647278.0,-0.0155,60.8682,45.1198,2.6194,1.0,14.103,
002536.XSHE,002536,西泵股份,XSHE,2016-08-12,14.01,14.01,14.01,14.21,14.01,14.2,4029809.0,56844704.13,3912.0,0.0133,0.6084011197,4317292740.0,4740070760.0,0.0136,61.6936,45.7317,2.655,1.0,14.106,
002536.XSHE,002536,西泵股份,XSHE,2016-08-15,14.2,14.2,14.25,14.56,14.12,14.48,8939225.0,128565567.77,8467.0,0.0294,0.6084011197,4402422456.0,4833536944.0,0.0197,62.9101,46.6335,2.7073,1.0,14.382,
002536.XSHE,002536,西泵股份,XSHE,2016-08-16,14.48,14.48,14.46,14.54,14.41,14.5,6499087.0,94165903.27,6038.0,0.0214,0.6084011197,4408503150.0,4840213100.0,0.0014,62.997,46.6979,2.7111,1.0,14.489,
002536.XSHE,002536,西泵股份,XSHE,2016-08-17,14.5,14.5,14.5,14.87,14.42,14.7,10043971.0,147657466.13,9032.0,0.033,0.6084011197,4469310090.0,4906974660.0,0.0138,63.86600000000001,47.342,2.7484,1.0,14.700999999999999,
002536.XSHE,002536,西泵股份,XSHE,2016-08-18,14.7,14.7,14.79,14.79,14.54,14.56,6193949.0,90514728.43,5793.0,0.0204,0.6084011197,4426745232.0,4860241568.0,-0.0095,63.2577,46.8911,2.7223,1.0,14.613,
002536.XSHE,002536,西泵股份,XSHE,2016-08-19,14.56,14.56,14.56,14.77,14.51,14.61,4766571.0,69735536.68,4261.0,0.0157,0.6084011197,4441946967.0,4876931958.0,0.0034,63.4749,47.0522,2.7316,1.0,14.63,
002536.XSHE,002536,西泵股份,XSHE,2016-08-22,14.61,14.61,14.65,14.7,14.4,14.41,5370599.0,78091394.32,4903.0,0.0177,0.6084011197,4381140027.0,4810170398.0,-0.0137,62.606,46.408,2.6942,1.0,14.540999999999999,
002536.XSHE,002536,西泵股份,XSHE,2016-08-23,14.41,14.41,14.4,14.66,14.36,14.5,7226073.0,105151048.55,5078.0,0.0238,0.6084011197,4408503150.0,4840213100.0,0.0062,62.997,46.6979,2.7111,1.0,14.552,
002536.XSHE,002536,西泵股份,XSHE,2016-08-24,14.5,14.5,14.55,14.75,14.44,14.67,8146011.0,118889736.65,5607.0,0.0268,0.6084011197,4460189049.0,4896960426.0,0.0117,63.7356,47.2454,2.7428,1.0,14.595,
002536.XSHE,002536,西泵股份,XSHE,2016-08-25,14.67,14.67,14.52,14.52,14.22,14.36,6571954.0,94445832.5,6187.0,0.0216,0.6084011197,4365938292.0,4793480008.0,-0.0211,62.3888,46.247,2.6849,1.0,14.370999999999999,
002536.XSHE,002536,西泵股份,XSHE,2016-08-26,14.36,14.36,14.33,14.47,14.3,14.31,4442447.0,63917249.27,4147.0,0.0146,0.6084011197,4350736557.0,4776789618.0,-0.0035,62.1715,46.08600000000001,2.6755,1.0,14.388,
002536.XSHE,002536,西泵股份,XSHE,2016-08-29,14.31,14.31,14.31,14.39,14.23,14.38,3511482.0,50346544.78,3084.0,0.0115,0.6084011197,4372018986.0,4800156164.0,0.0049,62.4757,46.3114,2.6886,1.0,14.338,
002536.XSHE,002536,西泵股份,XSHE,2016-08-30,14.38,14.38,14.46,14.72,14.35,14.55,8870310.0,129112884.76,6506.0,0.0292,0.6084011197,4423704885.0,4856903490.0,0.0118,63.2143,46.8589,2.7204,1.0,14.556,
002536.XSHE,002536,西泵股份,XSHE,2016-08-31,14.55,14.55,14.59,14.59,14.32,14.4,6061563.0,87283761.09,5679.0,0.0199,0.6084011197,4378099680.0,4806832320.0,-0.0103,62.5626,46.3758,2.6924,1.0,14.4,
002536.XSHE,002536,西泵股份,XSHE,2016-09-01,14.4,14.4,14.38,14.43,14.25,14.26,4664222.0,66812082.08,4154.0,0.0153,0.6084011197,4335534822.0,4760099228.0,-0.0097,61.9543,45.925,2.6662,1.0,14.324000000000002,
002536.XSHE,002536,西泵股份,XSHE,2016-09-02,14.26,14.26,14.22,14.33,14.07,14.15,3796435.0,53883276.9,3986.0,0.0125,0.6084011197,4302091005.0,4723380370.0,-0.0077,61.4764,45.5707,2.6456,1.0,14.193,
002536.XSHE,002536,西泵股份,XSHE,2016-09-05,14.15,14.15,14.2,14.28,14.15,14.18,3473813.0,49380917.89,2944.0,0.0114,0.6084011197,4311212046.0,4733394604.0,0.0021,61.6067,45.6673,2.6512,1.0,14.215,
002536.XSHE,002536,西泵股份,XSHE,2016-09-06,14.18,14.18,14.17,14.37,14.05,14.34,4686907.0,66751089.55,4325.0,0.0154,0.6084011197,4359857598.0,4786803852.0,0.0113,62.3019,46.1826,2.6811,1.0,14.242,
002536.XSHE,002536,西泵股份,XSHE,2016-09-07,14.34,14.34,14.35,14.43,14.26,14.29,5144085.0,73876296.85,4616.0,0.0169,0.6084011197,4344655863.0,4770113462.0,-0.0035,62.0847,46.0216,2.6718,1.0,14.360999999999999,
002536.XSHE,002536,西泵股份,XSHE,2016-09-08,14.29,14.29,14.29,14.36,14.24,14.33,4682281.0,66993667.24,3959.0,0.0154,0.6084011197,4356817251.0,4783465774.0,0.0028,62.2584,46.1504,2.6793,1.0,14.308,
002536.XSHE,002536,西泵股份,XSHE,2016-09-09,14.33,14.33,14.3,14.39,14.22,14.22,3763553.0,53872583.66,4227.0,0.0124,0.6084011197,4323373434.0,4746746916.0,-0.0077,61.7805,45.7961,2.6587,1.0,14.314,
002536.XSHE,002536,西泵股份,XSHE,2016-09-12,14.22,14.22,14.01,14.02,13.73,13.76,6494779.0,90057291.35,6840.0,0.0214,0.6084011197,4183517472.0,4593195328.0,-0.0323,59.782,44.3147,2.5727,1.0,13.866,
002536.XSHE,002536,西泵股份,XSHE,2016-09-13,13.76,13.76,13.85,13.88,13.73,13.77,2955439.0,40728522.8,3169.0,0.0097,0.6084011197,4186557819.0,4596533406.0,0.0007,59.8255,44.3469,2.5746,1.0,13.780999999999999,
002536.XSHE,002536,西泵股份,XSHE,2016-09-14,13.77,13.77,13.75,13.82,13.64,13.76,2679701.0,36818066.94,2838.0,0.0088,0.6084011197,4183517472.0,4593195328.0,-0.0007,59.782,44.3147,2.5727,1.0,13.74,
002536.XSHE,002536,西泵股份,XSHE,2016-09-19,13.76,13.76,13.78,14.05,13.78,13.97,3812748.0,53081629.74,3527.0,0.0125,0.6084011197,4247364759.0,4663294966.0,0.0153,60.6944,44.99100000000001,2.612,1.0,13.922,
002536.XSHE,002536,西泵股份,XSHE,2016-09-20,13.97,13.97,14.01,14.03,13.81,13.87,2783443.0,38604124.54,2872.0,0.0092,0.6084011197,4216961289.0,4629914186.0,-0.0072,60.2599,44.669,2.5933,1.0,13.869000000000002,
002536.XSHE,002536,西泵股份,XSHE,2016-09-21,13.87,13.87,13.81,14.0,13.81,13.89,2490821.0,34676101.53,2380.0,0.0082,0.6084011197,4223041983.0,4636590342.0,0.0014,60.3468,44.7334,2.597,1.0,13.922,
002536.XSHE,002536,西泵股份,XSHE,2016-09-22,13.89,13.89,14.01,14.03,13.89,13.9,3257593.0,45486587.65,3100.0,0.0107,0.6084011197,4226082330.0,4639928420.0,0.0007,60.3903,44.7656,2.5989,1.0,13.963,
002536.XSHE,002536,西泵股份,XSHE,2016-09-23,13.9,13.9,13.91,13.95,13.82,13.82,2759964.0,38242016.25,2869.0,0.0091,0.6084011197,4201759554.0,4613223796.0,-0.0058,60.0427,44.5079,2.5839,1.0,13.856,
002536.XSHE,002536,西泵股份,XSHE,2016-09-26,13.82,13.82,13.76,13.88,13.68,13.7,3304200.0,45532652.03,3340.0,0.0109,0.6084011197,4165275390.0,4573166860.0,-0.0087,59.5213,44.1215,2.5615,1.0,13.78,
002536.XSHE,002536,西泵股份,XSHE,2016-09-27,13.7,13.7,13.68,13.82,13.66,13.82,3092486.0,42472241.95,2859.0,0.0102,0.6084011197,4201759554.0,4613223796.0,0.0088,60.0427,44.5079,2.5839,1.0,13.734000000000002,
002536.XSHE,002536,西泵股份,XSHE,2016-09-28,13.82,13.82,13.82,14.98,13.79,14.22,12054687.0,173668689.56,11929.0,0.0396,0.6084011197,4323373434.0,4746746916.0,0.0289,61.7805,45.7961,2.6587,1.0,14.407,
002536.XSHE,002536,西泵股份,XSHE,2016-09-29,14.22,14.22,14.25,14.45,14.18,14.26,6260081.0,89513593.11,6544.0,0.0206,0.6084011197,4335534822.0,4760099228.0,0.0028,61.9543,45.925,2.6662,1.0,14.299000000000001,
002536.XSHE,002536,西泵股份,XSHE,2016-09-30,14.26,14.26,14.21,14.39,14.13,14.38,4836211.0,68865378.36,4768.0,0.0159,0.6084011197,4372018986.0,4800156164.0,0.0084,62.4757,46.3114,2.6886,1.0,14.24,
002536.XSHE,002536,西泵股份,XSHE,2016-10-10,14.38,14.38,14.43,14.59,14.32,14.55,6765100.0,97774910.36,6216.0,0.0223,0.6084011197,4423704885.0,4856903490.0,0.0118,63.2143,46.8589,2.7204,1.0,14.453,
002536.XSHE,002536,西泵股份,XSHE,2016-10-11,14.55,14.55,14.54,14.55,14.34,14.44,5696738.0,82294222.01,4943.0,0.0187,0.6084011197,4390261068.0,4820184632.0,-0.0076,62.7363,46.5047,2.6998,1.0,14.446,
002536.XSHE,002536,西泵股份,XSHE,2016-10-12,14.44,14.44,14.39,14.39,14.24,14.36,4132698.0,59151351.37,4034.0,0.0136,0.6084011197,4365938292.0,4793480008.0,-0.0055,62.3888,46.247,2.6849,1.0,14.312999999999999,
002536.XSHE,002536,西泵股份,XSHE,2016-10-13,14.36,14.36,14.39,14.39,14.28,14.33,4132821.0,59222611.83,3317.0,0.0136,0.6084011197,4356817251.0,4783465774.0,-0.0021,62.2584,46.1504,2.6793,1.0,14.33,
002536.XSHE,002536,西泵股份,XSHE,2016-10-14,14.33,14.33,14.32,14.35,14.16,14.27,4763926.0,67803954.6,3978.0,0.0157,0.6084011197,4338575169.0,4763437306.0,-0.0042,61.9978,45.9572,2.6681,1.0,14.232999999999999,
002536.XSHE,002536,西泵股份,XSHE,2016-10-17,14.27,14.27,14.33,14.33,14.12,14.18,4111937.0,58486793.85,3710.0,0.0135,0.6084011197,4311212046.0,4733394604.0,-0.0063,61.6067,45.6673,2.6512,1.0,14.224,
002536.XSHE,002536,西泵股份,XSHE,2016-10-18,14.18,14.18,14.16,14.37,14.14,14.35,4625778.0,66041474.75,3906.0,0.0152,0.6084011197,4362897945.0,4790141930.0,0.012,57.9213,45.7249,2.6448,1.0,14.277000000000001,
002536.XSHE,002536,西泵股份,XSHE,2016-10-19,14.35,14.35,14.35,14.41,14.2,14.23,4250054.0,60685375.98,3791.0,0.013999999999999999,0.6084011197,4326413781.0,4750084994.0,-0.0084,57.4369,45.3426,2.6227,1.0,14.279000000000002,
002536.XSHE,002536,西泵股份,XSHE,2016-10-20,14.23,14.23,14.23,14.78,14.23,14.65,14832673.0,216061688.33,13303.0,0.0488,0.6084011197,4454108355.0,4890284270.0,0.0295,59.1322,46.6808,2.7001,1.0,14.567,
002536.XSHE,002536,西泵股份,XSHE,2016-10-21,14.65,14.65,14.69,15.6,14.31,15.13,24649449.0,368633480.92,20683.0,0.0811,0.6084011197,4600045011.0,5050512014.0,0.0328,61.0696,48.2103,2.7886,1.0,14.955,
002536.XSHE,002536,西泵股份,XSHE,2016-10-24,15.13,15.13,15.01,15.2,14.9,15.11,15047857.0,226208185.38,13002.0,0.0495,0.6084011197,4593964317.0,5043835858.0,-0.0013,60.9889,48.1466,2.7849,1.0,15.033,
002536.XSHE,002536,西泵股份,XSHE,2016-10-25,15.11,15.11,15.38,15.5,15.03,15.08,11436323.0,174105062.28,11579.0,0.0376,0.6084011197,4584843276.0,5033821624.0,-0.002,60.8678,48.051,2.7793,1.0,15.224,
002536.XSHE,002536,西泵股份,XSHE,2016-10-26,15.08,15.08,15.08,16.08,15.0,15.74,26889933.0,418829422.53,25675.0,0.0884,0.6084011197,4785506178.0,5254134772.0,0.0438,63.5318,50.153999999999996,2.9010000000000002,1.0,15.575999999999999,
