secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap,Unnamed: 0
603939.XSHG,603939,益丰药房,XSHG,2017-11-03,40.54,40.54,40.5,40.79,39.6,39.91,1690046.0,67653780.0,2743.0,0.0085,0.704843998,7930224757.0,14475145477.0,-0.0155,50.8415,49.3055,4.7091,1.0,40.031,
603939.XSHG,603939,益丰药房,XSHG,2017-11-06,39.91,39.91,40.2,41.62,39.15,41.27,2102100.0,85073108.0,3469.0,0.0106,0.704843998,8200460429.0,14968410269.0,0.0341,52.5741,50.9857,4.8695,1.0,40.471,
603939.XSHG,603939,益丰药房,XSHG,2017-11-07,41.27,41.27,41.27,42.2,40.9,41.31,1895169.0,78423702.0,3100.0,0.0095,0.704843998,8208408537.0,14982918057.0,0.001,52.625,51.0351,4.8743,1.0,41.381,
603939.XSHG,603939,益丰药房,XSHG,2017-11-08,41.31,41.31,41.78,41.78,40.38,40.95,1162762.0,47581124.0,2184.0,0.0059,0.704843998,8136875565.0,14852347965.0,-0.0087,52.1664,50.5903,4.8318,1.0,40.921,
603939.XSHG,603939,益丰药房,XSHG,2017-11-09,40.95,40.95,41.42,41.43,40.42,41.23,992613.0,40674455.0,2254.0,0.005,0.704843998,8192512321.0,14953902481.0,0.0068,52.5231,50.9362,4.8648,1.0,40.977,
603939.XSHG,603939,益丰药房,XSHG,2017-11-10,41.23,41.23,41.4,42.68,41.11,42.63,1523254.0,64047997.0,2612.0,0.0077,0.704843998,8470696101.0,15461675061.0,0.034,54.3066,52.6658,5.03,1.0,42.047,
603939.XSHG,603939,益丰药房,XSHG,2017-11-13,42.63,42.63,42.8,44.59,42.5,44.49,2205036.0,96582046.0,4200.0,0.0111,0.704843998,8840283123.0,16136287203.0,0.0436,56.676,54.9637,5.2495,1.0,43.801,
603939.XSHG,603939,益丰药房,XSHG,2017-11-14,44.49,44.49,44.23,45.0,43.26,43.87,1722520.0,76177867.0,2864.0,0.0087,0.704843998,8717087449.0,15911416489.0,-0.0139,55.8862,54.1977,5.1763,1.0,44.225,
603939.XSHG,603939,益丰药房,XSHG,2017-11-15,43.87,43.87,44.13,44.13,41.71,41.85,2462025.0,103987257.0,3543.0,0.0124,0.704843998,8315707995.0,15178773195.0,-0.046,53.3129,51.7022,4.938,1.0,42.236000000000004,
603939.XSHG,603939,益丰药房,XSHG,2017-11-16,41.85,41.85,41.25,42.87,41.25,41.99,1196436.0,50405927.0,1907.0,0.006,0.704843998,8343526373.0,15229550453.0,0.0033,53.4913,51.8752,4.9545,1.0,42.13,
603939.XSHG,603939,益丰药房,XSHG,2017-11-17,41.99,41.99,42.2,42.3,40.81,41.65,795310.0,32996244.0,1599.0,0.004,0.704843998,8275967455.0,15106234255.0,-0.0081,53.0581,51.4551,4.9144,1.0,41.489,
603939.XSHG,603939,益丰药房,XSHG,2017-11-20,41.65,41.65,41.25,42.22,40.21,42.06,1389440.0,57670715.0,2356.0,0.006999999999999999,0.704843998,8357435562.0,15254939082.0,0.0098,53.5804,51.9616,4.9628,1.0,41.506,
603939.XSHG,603939,益丰药房,XSHG,2017-11-21,42.06,42.06,42.05,44.0,41.34,43.86,1648569.0,70607265.0,2497.0,0.0083,0.704843998,8715100422.0,15907789542.0,0.0428,55.8735,54.1854,5.1751,1.0,42.82899999999999,
603939.XSHG,603939,益丰药房,XSHG,2017-11-22,43.86,43.86,44.27,44.27,42.19,42.54,1379188.0,59241147.0,3422.0,0.0069,0.704843998,8452812858.0,15429032538.0,-0.0301,54.1919,52.5546,5.0194,1.0,42.95399999999999,
603939.XSHG,603939,益丰药房,XSHG,2017-11-23,42.54,42.54,42.36,42.52,40.11,40.14,1194600.0,49254591.0,1954.0,0.006,0.704843998,7975926378.0,14558565258.0,-0.0564,51.1345,49.5896,4.7362,1.0,41.231,
603939.XSHG,603939,益丰药房,XSHG,2017-11-24,40.14,40.14,39.98,41.19,39.98,40.39,1421219.0,57403027.0,2138.0,0.0072,0.704843998,8025602053.0,14649238933.0,0.0062,51.453,49.8985,4.7657,1.0,40.39,
603939.XSHG,603939,益丰药房,XSHG,2017-11-27,40.39,40.39,40.38,41.49,39.4,39.46,1108586.0,44765810.0,2052.0,0.0056,0.704843998,7840808542.0,14311932862.0,-0.023,50.2683,48.7496,4.6560000000000015,1.0,40.381,
603939.XSHG,603939,益丰药房,XSHG,2017-11-28,39.46,39.46,39.52,40.45,39.02,39.91,1221102.0,48602713.0,1909.0,0.0061,0.704843998,7930224757.0,14475145477.0,0.0114,50.8415,49.3055,4.7091,1.0,39.802,
603939.XSHG,603939,益丰药房,XSHG,2017-11-29,39.91,39.91,39.92,40.6,39.9,40.41,943144.0,37970701.0,2010.0,0.0047,0.704843998,8029576107.0,14656492827.0,0.0125,51.4785,49.9232,4.7681,1.0,40.26,
603939.XSHG,603939,益丰药房,XSHG,2017-11-30,40.41,40.41,40.26,41.29,40.06,40.95,962474.0,39193102.0,1256.0,0.0048,0.704843998,8136875565.0,14852347965.0,0.0134,52.1664,50.5903,4.8318,1.0,40.721,
603939.XSHG,603939,益丰药房,XSHG,2017-12-01,40.95,40.95,40.21,41.39,40.2,41.12,593101.0,24362405.0,1416.0,0.003,0.704843998,8170655024.0,14914006064.0,0.0042,52.383,50.8003,4.8518,1.0,41.076,
603939.XSHG,603939,益丰药房,XSHG,2017-12-04,41.12,41.12,40.75,41.31,40.45,41.17,893299.0,36615744.0,1057.0,0.0045,0.704843998,8180590159.0,14932140799.0,0.0012,52.4467,50.8621,4.8577,1.0,40.989,
603939.XSHG,603939,益丰药房,XSHG,2017-12-05,41.17,41.17,41.15,41.35,39.6,39.71,1082165.0,43353011.0,2923.0,0.0054,0.704843998,7890484217.0,14402606537.0,-0.0355,50.5868,49.0584,4.6855,1.0,40.061,
603939.XSHG,603939,益丰药房,XSHG,2017-12-06,39.71,39.71,39.51,40.49,39.21,40.38,906662.0,36431662.0,1763.0,0.0046,0.704843998,8023615026.0,14645611986.0,0.0169,51.4403,49.8861,4.7645,1.0,40.181999999999995,
603939.XSHG,603939,益丰药房,XSHG,2017-12-07,40.38,40.38,40.38,42.66,40.38,42.05,1927346.0,80381558.0,3206.0,0.0097,0.704843998,8355448535.0,15251312135.0,0.0414,53.5677,51.9493,4.9616,1.0,41.706,
603939.XSHG,603939,益丰药房,XSHG,2017-12-08,42.05,42.05,42.3,42.82,41.8,42.64,1503447.0,63724692.0,3464.0,0.0076,0.704843998,8472683128.0,15465302008.0,0.013999999999999999,54.3193,52.6782,5.0312,1.0,42.386,
603939.XSHG,603939,益丰药房,XSHG,2017-12-11,42.64,42.64,42.98,44.19,42.03,44.0,1316391.0,57102543.0,2543.0,0.0066,0.704843998,8742918800.0,15958566800.0,0.0319,56.0518,54.3583,5.1917,1.0,43.378,
603939.XSHG,603939,益丰药房,XSHG,2017-12-12,44.0,44.0,44.38,44.49,43.33,43.58,643934.0,28119460.0,1552.0,0.0032,0.704843998,8659463666.0,15806235026.0,-0.0095,55.5168,53.8395,5.1421,1.0,43.668,
603939.XSHG,603939,益丰药房,XSHG,2017-12-13,43.58,43.58,43.54,43.99,42.66,43.49,884607.0,38088369.0,1375.0,0.0045,0.704843998,8641580423.0,15773592503.0,-0.0021,55.4021,53.7283,5.1315,1.0,43.056999999999995,
603939.XSHG,603939,益丰药房,XSHG,2017-12-14,43.49,43.49,43.38,44.5,42.63,44.34,1321306.0,57974899.0,1899.0,0.0066,0.704843998,8810477718.0,16081882998.0,0.0195,56.4849,54.7784,5.2318,1.0,43.876999999999995,
603939.XSHG,603939,益丰药房,XSHG,2017-12-15,44.34,44.34,44.33,45.0,43.01,43.62,843124.0,37412342.0,1568.0,0.0042,0.704843998,8667411774.0,15820742814.0,-0.0162,55.5677,53.8889,5.1468,1.0,44.37300000000001,
603939.XSHG,603939,益丰药房,XSHG,2017-12-18,43.62,43.62,43.62,45.46,43.62,45.41,1558017.0,69973448.0,3269.0,0.0078,0.704843998,9023089607.0,16469966327.0,0.040999999999999995,57.848,56.1003,5.358,1.0,44.912,
603939.XSHG,603939,益丰药房,XSHG,2017-12-19,45.41,45.41,45.83,46.1,44.67,45.05,1117144.0,50774465.0,2407.0,0.0056,0.704843998,8951556635.0,16339396235.0,-0.0079,57.3894,55.6555,5.3156,1.0,45.45,
603939.XSHG,603939,益丰药房,XSHG,2017-12-20,45.05,45.05,44.6,45.3,43.99,44.99,987054.0,44153805.0,2218.0,0.005,0.704843998,8939634473.0,16317634553.0,-0.0013,57.313,55.5814,5.3085,1.0,44.733000000000004,
603939.XSHG,603939,益丰药房,XSHG,2017-12-21,44.99,44.99,44.94,45.87,44.57,45.44,632853.0,28753382.0,1737.0,0.0032,0.704843998,9029050688.0,16480847168.0,0.01,57.8862,56.1373,5.3616,1.0,45.435,
603939.XSHG,603939,益丰药房,XSHG,2017-12-22,45.44,45.44,45.0,45.95,43.63,43.69,1057546.0,47008664.0,1716.0,0.0053,0.704843998,8681320963.0,15846131443.0,-0.0385,55.6569,53.9754,5.1551,1.0,44.451,
603939.XSHG,603939,益丰药房,XSHG,2017-12-25,43.69,43.69,43.66,45.93,43.66,45.62,1055169.0,47556282.0,2335.0,0.0053,0.704843998,9064817174.0,16546132214.0,0.0442,58.1155,56.3597,5.3828,1.0,45.07,
603939.XSHG,603939,益丰药房,XSHG,2017-12-26,45.62,45.62,45.85,47.4,43.8,45.04,2356476.0,107751866.0,5425.0,0.0119,0.704843998,8949569608.0,16335769288.0,-0.0127,57.3767,55.6432,5.3144,1.0,45.726000000000006,
603939.XSHG,603939,益丰药房,XSHG,2017-12-27,45.04,45.04,44.9,45.39,43.6,44.16,1282114.0,56890617.0,3082.0,0.0065,0.704843998,8774711232.0,16016597952.0,-0.0195,56.2556,54.556000000000004,5.2105,1.0,44.37300000000001,
603939.XSHG,603939,益丰药房,XSHG,2017-12-28,44.16,44.16,44.01,44.5,43.73,44.01,938200.0,41319748.0,2779.0,0.0047,0.704843998,8744905827.0,15962193747.0,-0.0034,56.0646,54.3707,5.1928,1.0,44.042,
603939.XSHG,603939,益丰药房,XSHG,2017-12-29,44.01,44.01,44.01,45.56,43.68,45.48,914303.0,40824502.0,1968.0,0.0046,0.704843998,9036998796.0,16495354956.0,0.0334,57.9372,56.1868,5.3663,1.0,44.651,
603939.XSHG,603939,益丰药房,XSHG,2018-01-02,45.48,45.48,45.4,45.7,44.94,45.47,561187.0,25372040.0,1577.0,0.0028,0.704843998,9035011769.0,16491728009.0,-0.0002,57.9245,56.1744,5.3651,1.0,45.21100000000001,
603939.XSHG,603939,益丰药房,XSHG,2018-01-03,45.47,45.47,45.55,46.99,45.21,45.48,1300600.0,59915615.0,3171.0,0.0065,0.704843998,9036998796.0,16495354956.0,0.0002,57.9372,56.1868,5.3663,1.0,46.06800000000001,
603939.XSHG,603939,益丰药房,XSHG,2018-01-04,45.48,45.48,45.08,46.45,44.43,45.25,921900.0,41877108.0,2309.0,0.0046,0.704843998,8991297175.0,16411935175.0,-0.0051,57.6442,55.9026,5.3392,1.0,45.425,
603939.XSHG,603939,益丰药房,XSHG,2018-01-05,45.25,45.25,45.3,45.3,44.63,45.2,748191.0,33657634.0,3364.0,0.0038,0.704843998,8981362040.0,16393800440.0,-0.0011,57.5805,55.8408,5.3333,1.0,44.985,
603939.XSHG,603939,益丰药房,XSHG,2018-01-08,45.2,45.2,45.67,45.99,44.81,45.41,1088062.0,49393150.0,3707.0,0.0055,0.704843998,9023089607.0,16469966327.0,0.0046,57.848,56.1003,5.358,1.0,45.396,
603939.XSHG,603939,益丰药房,XSHG,2018-01-09,45.41,45.41,45.22,45.55,44.85,45.17,653598.0,29462114.0,2688.0,0.0033,0.704843998,8975400959.0,16382919599.0,-0.0053,57.5423,55.8038,5.3297,1.0,45.077,
603939.XSHG,603939,益丰药房,XSHG,2018-01-10,45.17,45.17,45.01,45.1,43.6,43.97,1917000.0,84308539.0,5491.0,0.0096,0.704843998,8736957719.0,15947685959.0,-0.0266,56.0136,54.3213,5.1881,1.0,43.979,
603939.XSHG,603939,益丰药房,XSHG,2018-01-11,43.97,43.97,43.53,44.49,43.4,43.81,809348.0,35468414.0,3515.0,0.0041,0.704843998,8705165287.0,15889654807.0,-0.0036,55.8098,54.1236,5.1692,1.0,43.823,
603939.XSHG,603939,益丰药房,XSHG,2018-01-12,43.81,43.81,43.81,44.48,43.26,43.99,1075098.0,47137133.0,2733.0,0.0054,0.704843998,8740931773.0,15954939853.0,0.0041,56.0391,54.346000000000004,5.1905,1.0,43.843999999999994,
603939.XSHG,603939,益丰药房,XSHG,2018-01-15,43.99,43.99,44.08,44.25,43.46,43.54,559656.0,24496806.0,1482.0,0.0028,0.704843998,8651515558.0,15791727238.0,-0.0102,55.4658,53.7901,5.1374,1.0,43.771,
603939.XSHG,603939,益丰药房,XSHG,2018-01-16,43.54,43.54,43.25,44.3,43.25,43.56,915558.0,40142093.0,2115.0,0.0046,0.704843998,8655489612.0,15798981132.0,0.0005,55.4913,53.8148,5.1397,1.0,43.843999999999994,
603939.XSHG,603939,益丰药房,XSHG,2018-01-17,43.56,43.56,43.9,43.9,42.67,43.56,862958.0,37176432.0,2356.0,0.0043,0.704843998,8655489612.0,15798981132.0,0.0,55.4913,53.8148,5.1397,1.0,43.08,
603939.XSHG,603939,益丰药房,XSHG,2018-01-18,43.56,43.56,43.3,44.01,43.23,43.57,365088.0,15978829.0,881.0,0.0018,0.704843998,8657476639.0,15802608079.0,0.0002,55.504,53.8271,5.1409,1.0,43.766999999999996,
603939.XSHG,603939,益丰药房,XSHG,2018-01-19,43.57,43.57,43.49,45.23,43.25,45.16,973617.0,43098682.0,2153.0,0.0049,0.704843998,8973413932.0,16379292652.0,0.0365,57.5295,55.7914,5.3285,1.0,44.266999999999996,
603939.XSHG,603939,益丰药房,XSHG,2018-01-22,45.16,45.16,45.23,45.53,44.21,44.61,1053506.0,47132109.0,2368.0,0.0053,0.704843998,8864127447.0,16179810567.0,-0.0122,56.8289,55.111999999999995,5.2636,1.0,44.738,
603939.XSHG,603939,益丰药房,XSHG,2018-01-23,44.61,44.61,44.83,46.48,44.23,46.26,1304354.0,59474464.0,2541.0,0.0066,0.704843998,9191986902.0,16778256822.0,0.037000000000000005,58.9308,57.1504,5.4583,1.0,45.597,
603939.XSHG,603939,益丰药房,XSHG,2018-01-24,46.26,46.26,46.28,46.6,45.74,46.46,745264.0,34431157.0,1460.0,0.0038,0.704843998,9231727442.0,16850795762.0,0.0043,59.1856,57.3975,5.4819,1.0,46.2,
603939.XSHG,603939,益丰药房,XSHG,2018-01-25,46.46,46.46,46.22,46.4,45.55,45.79,419500.0,19276041.0,1016.0,0.0021,0.704843998,9098596633.0,16607790313.0,-0.0144,58.3321,56.5697,5.4029,1.0,45.95,
603939.XSHG,603939,益丰药房,XSHG,2018-01-26,45.79,45.79,45.5,46.8,44.92,45.98,823712.0,37977285.0,1919.0,0.0041,0.704843998,9136350146.0,16676702306.0,0.0041,58.5741,56.8045,5.4253,1.0,46.105,
603939.XSHG,603939,益丰药房,XSHG,2018-01-29,45.98,45.98,45.9,46.18,43.91,43.92,874648.0,39050731.0,1980.0,0.0044,0.704843998,8727022584.0,15929551224.0,-0.0448,55.9499,54.2595,5.1822,1.0,44.647,
603939.XSHG,603939,益丰药房,XSHG,2018-01-30,43.92,43.92,43.63,44.32,42.8,42.91,713909.0,31058866.0,1781.0,0.0036,0.704843998,8526332857.0,15563229577.0,-0.023,54.6633,53.0117,5.063,1.0,43.505,
603939.XSHG,603939,益丰药房,XSHG,2018-01-31,42.91,42.91,43.05,43.53,42.61,42.71,596542.0,25673863.0,1674.0,0.003,0.704843998,8486592317.0,15490690637.0,-0.0047,54.4085,52.7647,5.0394,1.0,43.038000000000004,
603939.XSHG,603939,益丰药房,XSHG,2018-02-01,42.71,42.71,42.71,43.1,38.53,41.03,1171501.0,48066241.0,2746.0,0.0059,0.704843998,8152771781.0,14881363541.0,-0.0393,52.2683,50.6892,4.8412,1.0,41.03,
603939.XSHG,603939,益丰药房,XSHG,2018-02-02,41.03,41.03,40.97,42.5,40.89,41.86,788805.0,32807304.0,2052.0,0.004,0.704843998,8317695022.0,15182400142.0,0.0202,53.3257,51.7146,4.9392,1.0,41.591,
603939.XSHG,603939,益丰药房,XSHG,2018-02-05,41.86,41.86,41.93,43.33,40.5,42.55,1235332.0,52465263.0,2152.0,0.0062,0.704843998,8454799885.0,15432659485.0,0.0165,54.2047,52.567,5.0206,1.0,42.471000000000004,
603939.XSHG,603939,益丰药房,XSHG,2018-02-06,42.55,42.55,42.1,42.1,40.11,40.99,1113490.0,45347661.0,1760.0,0.0056,0.704843998,8144823673.0,14866855753.0,-0.0367,52.2174,50.6397,4.8365,1.0,40.726,
603939.XSHG,603939,益丰药房,XSHG,2018-02-07,40.99,40.99,41.3,42.21,40.0,41.1,1353201.0,56152082.0,1626.0,0.0068,0.704843998,8166680970.0,14906752170.0,0.0027,52.3575,50.7756,4.8495,1.0,41.496,
603939.XSHG,603939,益丰药房,XSHG,2018-02-08,41.1,41.1,41.0,43.58,40.51,42.44,787408.0,33539729.0,1682.0,0.004,0.704843998,8432942588.0,15392763068.0,0.0326,54.0645,52.4311,5.0076,1.0,42.595,
603939.XSHG,603939,益丰药房,XSHG,2018-02-09,42.44,42.44,39.0,43.0,38.8,41.42,768684.0,31758892.0,1745.0,0.0039,0.704843998,8230265834.0,15022814474.0,-0.024,52.7651,51.17100000000001,4.8872,1.0,41.316,
603939.XSHG,603939,益丰药房,XSHG,2018-02-12,41.42,41.42,40.83,44.86,40.83,44.66,1305928.0,56903725.0,2351.0,0.0066,0.704843998,8874062582.0,16197945302.0,0.0782,56.8926,55.1737,5.2695,1.0,43.573,
603939.XSHG,603939,益丰药房,XSHG,2018-02-13,44.66,44.66,44.51,45.6,43.62,43.98,671889.0,30031042.0,1988.0,0.0034,0.704843998,8738944746.0,15951312906.0,-0.0152,56.0263,54.3336,5.1893,1.0,44.69600000000001,
603939.XSHG,603939,益丰药房,XSHG,2018-02-14,43.98,43.98,43.9,44.12,43.12,43.27,235500.0,10245316.0,604.0,0.0012,0.704843998,8597865829.0,15693799669.0,-0.0161,55.1219,53.4565,5.1055,1.0,43.505,
603939.XSHG,603939,益丰药房,XSHG,2018-02-22,43.27,43.27,43.56,44.99,43.56,44.75,606100.0,27057819.0,1454.0,0.0017,0.704843998,16230587825.0,16230587825.0,0.0342,57.0072,55.2849,5.2802,1.0,44.641999999999996,
603939.XSHG,603939,益丰药房,XSHG,2018-02-23,44.75,44.75,44.85,45.23,43.69,43.95,487500.0,21553887.0,1069.0,0.0013,0.704843998,15940432065.0,15940432065.0,-0.0179,55.9881,54.2966,5.1858,1.0,44.213,
603939.XSHG,603939,益丰药房,XSHG,2018-02-26,43.95,43.95,44.05,45.8,44.05,45.47,801298.0,36245365.0,1418.0,0.0022,0.704843998,16491728009.0,16491728009.0,0.0346,57.9245,56.1744,5.3651,1.0,45.233000000000004,
603939.XSHG,603939,益丰药房,XSHG,2018-02-27,45.47,45.47,45.01,47.2,44.88,45.35,1599000.0,73588483.0,3613.0,0.0044,0.704843998,16448204645.0,16448204645.0,-0.0026,57.7716,56.0262,5.3509,1.0,46.022,
603939.XSHG,603939,益丰药房,XSHG,2018-02-28,45.35,45.35,44.81,45.28,43.86,44.04,1139281.0,50433921.0,2163.0,0.0031,0.704843998,15973074588.0,15973074588.0,-0.0289,56.1028,54.4078,5.1964,1.0,44.268,
603939.XSHG,603939,益丰药房,XSHG,2018-03-01,44.04,44.04,44.3,44.9,44.01,44.59,610600.0,27165028.0,1304.0,0.0017,0.704843998,16172556673.0,16172556673.0,0.0125,56.8034,55.0872,5.2613,1.0,44.489,
603939.XSHG,603939,益丰药房,XSHG,2018-03-02,44.59,44.59,44.6,46.0,44.45,45.98,748700.0,34018424.0,1898.0,0.0021,0.704843998,16676702306.0,16676702306.0,0.0312,58.5741,56.8045,5.4253,1.0,45.437,
603939.XSHG,603939,益丰药房,XSHG,2018-03-05,45.98,45.98,46.0,46.7,44.9,45.72,923709.0,42123725.0,2164.0,0.0025,0.704843998,16582401684.0,16582401684.0,-0.0057,58.2429,56.4833,5.3946,1.0,45.603,
603939.XSHG,603939,益丰药房,XSHG,2018-03-06,45.72,45.72,45.42,49.36,45.42,49.13,2343960.0,112185679.0,3933.0,0.0065,0.704843998,17819190611.0,17819190611.0,0.0746,62.5869,60.69600000000001,5.7970000000000015,1.0,47.861999999999995,
603939.XSHG,603939,益丰药房,XSHG,2018-03-07,49.13,49.13,49.3,49.48,48.4,48.6,1734532.0,84714683.0,3863.0,0.0048,0.704843998,17626962420.0,17626962420.0,-0.0108,61.9118,60.0413,5.7344,1.0,48.84,
603939.XSHG,603939,益丰药房,XSHG,2018-03-08,48.6,48.6,48.62,49.49,48.27,49.33,1019275.0,49935845.0,2270.0,0.0028,0.704843998,17891729551.0,17891729551.0,0.015,62.8417,60.9431,5.8206,1.0,48.992,
603939.XSHG,603939,益丰药房,XSHG,2018-03-09,49.33,49.33,49.3,50.78,48.71,49.72,1098886.0,55089700.0,2180.0,0.003,0.704843998,18033180484.0,18033180484.0,0.0079,63.3386,61.4249,5.8666,1.0,50.132,
603939.XSHG,603939,益丰药房,XSHG,2018-03-12,49.72,49.72,49.37,52.3,49.37,51.3,1071502.0,54875602.0,3068.0,0.003,0.704843998,18606238110.0,18606238110.0,0.0318,65.3513,63.3769,6.053,1.0,51.214,
603939.XSHG,603939,益丰药房,XSHG,2018-03-13,51.3,51.3,51.4,52.09,50.42,51.22,744254.0,38233245.0,1609.0,0.0021,0.704843998,18577222534.0,18577222534.0,-0.0016,65.2494,63.2781,6.0436,1.0,51.371,
603939.XSHG,603939,益丰药房,XSHG,2018-03-14,51.22,51.22,51.22,51.85,49.4,50.64,844270.0,42566320.0,1564.0,0.0023,0.704843998,18366859608.0,18366859608.0,-0.0113,64.5105,62.5615,5.9751,1.0,50.418,
603939.XSHG,603939,益丰药房,XSHG,2018-03-15,50.64,50.64,50.56,53.04,50.21,51.7,1297653.0,67503143.0,3485.0,0.0036,0.704843998,18751315990.0,18751315990.0,0.0209,65.8609,63.8711,6.1002,1.0,52.019,
603939.XSHG,603939,益丰药房,XSHG,2018-03-16,51.7,51.7,51.65,52.5,51.0,51.6,525029.0,27191593.0,1326.0,0.0014,0.704843998,18715046520.0,18715046520.0,-0.0019,65.7335,63.7475,6.0884,1.0,51.791000000000004,
603939.XSHG,603939,益丰药房,XSHG,2018-03-19,51.6,51.6,51.8,55.95,50.61,55.3,2216162.0,118906252.0,3752.0,0.0061,0.704843998,20057016910.0,20057016910.0,0.0717,70.4469,68.3186,6.525,1.0,53.653999999999996,
603939.XSHG,603939,益丰药房,XSHG,2018-03-20,55.3,55.3,55.42,58.55,54.22,57.81,1804650.0,103229212.0,3643.0,0.005,0.704843998,20967380607.0,20967380607.0,0.0454,73.6444,71.4195,6.8211,1.0,57.202,
603939.XSHG,603939,益丰药房,XSHG,2018-03-21,57.81,57.81,57.6,59.39,56.39,57.53,1201132.0,69137088.0,2711.0,0.0033,0.704843998,20865826091.0,20865826091.0,-0.0048,73.2877,71.0735,6.7881,1.0,57.56,
603939.XSHG,603939,益丰药房,XSHG,2018-03-22,57.53,57.53,57.07,59.19,56.09,57.06,1136814.0,65370103.0,2440.0,0.0031,0.704843998,20695359582.0,20695359582.0,-0.0082,72.689,70.4929,6.7326,1.0,57.503,
603939.XSHG,603939,益丰药房,XSHG,2018-03-23,57.06,57.06,55.28,57.34,54.1,55.77,1892489.0,105240440.0,3399.0,0.0052,0.704843998,20227483419.0,20227483419.0,-0.0226,71.0457,68.8992,6.5804,1.0,55.61,
603939.XSHG,603939,益丰药房,XSHG,2018-03-26,55.77,55.77,54.54,58.6,54.12,57.14,3044644.0,171388816.0,4868.0,0.0084,0.704843998,20724375158.0,20724375158.0,0.0246,66.1057,66.1057,6.5434,1.0,56.292,
603939.XSHG,603939,益丰药房,XSHG,2018-03-27,57.14,57.14,58.0,62.85,57.5,62.75,3489906.0,215301693.0,5029.0,0.0096,0.704843998,22759092425.0,22759092425.0,0.0982,72.596,72.596,7.1859,1.0,61.69300000000001,
603939.XSHG,603939,益丰药房,XSHG,2018-03-28,62.75,62.75,61.52,61.86,58.8,58.98,4155555.0,250846770.0,8204.0,0.0115,0.704843998,21391733406.0,21391733406.0,-0.0601,68.2344,68.2344,6.7541,1.0,60.364,
603939.XSHG,603939,益丰药房,XSHG,2018-03-29,58.98,58.98,58.98,61.19,56.49,57.18,2903937.0,168380390.0,6599.0,0.008,0.704843998,20738882946.0,20738882946.0,-0.0305,66.152,66.152,6.547999999999999,1.0,57.983000000000004,
603939.XSHG,603939,益丰药房,XSHG,2018-03-30,57.18,57.18,57.28,59.29,57.2,58.48,1799996.0,104695084.0,5497.0,0.005,0.704843998,21210386056.0,21210386056.0,0.0227,67.656,67.656,6.6969,1.0,58.163999999999994,
603939.XSHG,603939,益丰药房,XSHG,2018-04-02,58.48,58.48,58.55,61.18,58.55,59.79,2004787.0,119960071.0,4899.0,0.0055,0.704843998,21685516113.0,21685516113.0,0.0224,69.1715,69.1715,6.8469,1.0,59.836999999999996,
603939.XSHG,603939,益丰药房,XSHG,2018-04-03,59.79,59.79,59.0,60.43,56.94,59.44,1833451.0,107679059.0,4457.0,0.0051,0.704843998,21558572968.0,21558572968.0,-0.0059,68.7666,68.7666,6.8068,1.0,58.73,
603939.XSHG,603939,益丰药房,XSHG,2018-04-04,59.44,59.44,59.48,61.15,58.01,58.16,1770100.0,105499763.0,3468.0,0.0049,0.704843998,21094323752.0,21094323752.0,-0.0215,67.2858,67.2858,6.6602,1.0,59.601000000000006,
603939.XSHG,603939,益丰药房,XSHG,2018-04-09,58.16,58.16,57.42,59.04,56.8,57.6,1297408.0,75032821.0,3198.0,0.0036,0.704843998,20891214720.0,20891214720.0,-0.0096,66.6379,66.6379,6.5961,1.0,57.833,
603939.XSHG,603939,益丰药房,XSHG,2018-04-10,57.6,57.6,58.1,58.28,55.56,57.1,1462631.0,83904384.0,3545.0,0.004,0.704843998,20709867370.0,20709867370.0,-0.0087,66.0594,66.0594,6.5389,1.0,57.365,
603939.XSHG,603939,益丰药房,XSHG,2018-04-11,57.1,57.1,57.8,60.0,57.55,59.3,1593121.0,94363706.0,3880.0,0.0044,0.704843998,21507795710.0,21507795710.0,0.0385,68.6046,68.6046,6.7908,1.0,59.232,
603939.XSHG,603939,益丰药房,XSHG,2018-04-12,59.3,59.3,59.78,61.68,58.02,60.34,1507429.0,90661109.0,4441.0,0.0042,0.704843998,21884998198.0,21884998198.0,0.0175,69.8078,69.8078,6.9099,1.0,60.143,
603939.XSHG,603939,益丰药房,XSHG,2018-04-13,60.34,60.34,61.12,63.36,60.41,61.33,1919624.0,119042282.0,4988.0,0.0053,0.704843998,22244065951.0,22244065951.0,0.0164,70.9532,70.9532,7.0233,1.0,62.01300000000001,
603939.XSHG,603939,益丰药房,XSHG,2018-04-16,61.33,61.33,60.99,62.5,58.25,60.02,2011575.0,120308892.0,4129.0,0.0055,0.704843998,21768935894.0,21768935894.0,-0.0214,69.4376,69.4376,6.8732,1.0,59.808,
603939.XSHG,603939,益丰药房,XSHG,2018-04-17,60.02,60.02,0.0,0.0,0.0,60.02,0.0,0.0,0.0,0.0,0.704843998,21768935894.0,21768935894.0,0.0,69.4376,69.4376,6.8732,0.0,0.0,
