secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap,Unnamed: 0
600525.XSHG,600525,长园集团,XSHG,2013-01-11,6.23,6.23,6.23,6.28,6.12,6.15,5668526.0,35044084.0,1506.0,0.0066,0.7911335826000001,5310587188.8,5310587188.8,-0.0128,24.857,24.857,2.3589,1.0,6.182,
600525.XSHG,600525,长园集团,XSHG,2013-01-14,6.15,6.15,6.13,6.73,6.08,6.58,14932623.0,95858072.0,4191.0,0.0173,0.7911335826000001,5681896536.96,5681896536.96,0.0699,26.5949,26.5949,2.5239,1.0,6.419,
600525.XSHG,600525,长园集团,XSHG,2013-01-15,6.58,6.58,6.57,7.0,6.52,6.64,24419464.0,162626880.0,5499.0,0.0283,0.7911335826000001,5733707143.68,5733707143.68,0.0091,26.8374,26.8374,2.5469,1.0,6.66,
600525.XSHG,600525,长园集团,XSHG,2013-01-16,6.64,6.64,6.59,6.78,6.41,6.65,16097323.0,106170880.0,4106.0,0.0186,0.7911335826000001,5742342244.8,5742342244.8,0.0015,26.8779,26.8779,2.5507,1.0,6.596,
600525.XSHG,600525,长园集团,XSHG,2013-01-17,6.65,6.65,6.58,6.7,6.45,6.58,11302530.0,74399192.0,3197.0,0.0131,0.7911335826000001,5681896536.96,5681896536.96,-0.0105,26.5949,26.5949,2.5239,1.0,6.5829999999999975,
600525.XSHG,600525,长园集团,XSHG,2013-01-18,6.58,6.58,6.56,6.67,6.53,6.66,10209700.0,67488208.0,2704.0,0.0118,0.7911335826000001,5750977345.92,5750977345.92,0.0122,26.9183,26.9183,2.5545,1.0,6.61,
600525.XSHG,600525,长园集团,XSHG,2013-01-21,6.66,6.66,6.66,6.66,6.52,6.64,4919091.0,32422820.0,2209.0,0.0057,0.7911335826000001,5733707143.68,5733707143.68,-0.003,26.8374,26.8374,2.5469,1.0,6.591,
600525.XSHG,600525,长园集团,XSHG,2013-01-22,6.64,6.64,6.56,6.8,6.55,6.62,7781146.0,51786888.0,2732.0,0.009000000000000001,0.7911335826000001,5716436941.44,5716436941.44,-0.003,26.7566,26.7566,2.5392,1.0,6.655,
600525.XSHG,600525,长园集团,XSHG,2013-01-23,6.62,6.62,6.56,6.63,6.52,6.53,2910750.0,19073168.0,1237.0,0.0034,0.7911335826000001,5638721031.36,5638721031.36,-0.0136,26.3928,26.3928,2.5047,1.0,6.553,
600525.XSHG,600525,长园集团,XSHG,2013-01-24,6.53,6.53,6.61,6.62,6.34,6.36,4828048.0,31317812.0,2001.0,0.0056,0.7911335826000001,5491924312.32,5491924312.32,-0.026000000000000002,25.7057,25.7057,2.4395,1.0,6.487,
600525.XSHG,600525,长园集团,XSHG,2013-01-25,6.36,6.36,6.4,6.67,6.26,6.58,9618431.0,62689420.0,3272.0,0.0111,0.7911335826000001,5681896536.96,5681896536.96,0.0346,26.5949,26.5949,2.5239,1.0,6.518,
600525.XSHG,600525,长园集团,XSHG,2013-01-28,6.58,6.58,6.56,6.72,6.52,6.66,16757634.0,110976192.0,2974.0,0.0194,0.7911335826000001,5750977345.92,5750977345.92,0.0122,26.9183,26.9183,2.5545,1.0,6.622000000000001,
600525.XSHG,600525,长园集团,XSHG,2013-01-29,6.66,6.66,6.67,6.67,6.38,6.58,23722672.0,153718416.0,5313.0,0.0275,0.7911335826000001,5681896536.96,5681896536.96,-0.012,26.5949,26.5949,2.5239,1.0,6.48,
600525.XSHG,600525,长园集团,XSHG,2013-01-30,6.58,6.58,6.44,6.55,6.3,6.43,28948934.0,183436480.0,5472.0,0.0335,0.7911335826000001,5552370020.16,5552370020.16,-0.0228,25.9887,25.9887,2.4663,1.0,6.3370000000000015,
600525.XSHG,600525,长园集团,XSHG,2013-01-31,6.43,6.43,6.35,6.54,6.3,6.48,18003456.0,115247056.0,4136.0,0.0208,0.7911335826000001,5595545525.76,5595545525.76,0.0078,26.1908,26.1908,2.4855,1.0,6.401,
600525.XSHG,600525,长园集团,XSHG,2013-02-01,6.48,6.48,6.5,6.84,6.42,6.72,32575616.0,215739856.0,7682.0,0.0377,0.7911335826000001,5802787952.64,5802787952.64,0.037000000000000005,27.1608,27.1608,2.5776,1.0,6.6229999999999976,
600525.XSHG,600525,长园集团,XSHG,2013-02-04,6.72,6.72,6.7,6.81,6.46,6.62,41752100.0,277144928.0,8870.0,0.0484,0.7911335826000001,5716436941.44,5716436941.44,-0.0149,26.7566,26.7566,2.5392,1.0,6.638,
600525.XSHG,600525,长园集团,XSHG,2013-02-05,6.62,6.62,6.62,7.0,6.5,6.6,30564276.0,202715472.0,7085.0,0.0354,0.7911335826000001,5699166739.2,5699166739.2,-0.003,26.6758,26.6758,2.5315,1.0,6.6320000000000014,
600525.XSHG,600525,长园集团,XSHG,2013-02-06,6.6,6.6,6.59,6.68,6.43,6.58,19725968.0,129552320.0,5402.0,0.0228,0.7911335826000001,5681896536.96,5681896536.96,-0.003,26.5949,26.5949,2.5239,1.0,6.568,
600525.XSHG,600525,长园集团,XSHG,2013-02-07,6.58,6.58,6.51,6.74,6.48,6.57,25831942.0,169339936.0,5322.0,0.0299,0.7911335826000001,5673261435.84,5673261435.84,-0.0015,26.5545,26.5545,2.52,1.0,6.555,
600525.XSHG,600525,长园集团,XSHG,2013-02-08,6.57,6.57,6.53,6.63,6.51,6.56,18029994.0,118491680.0,3390.0,0.0209,0.7911335826000001,5664626334.72,5664626334.72,-0.0015,26.5141,26.5141,2.5162,1.0,6.572,
600525.XSHG,600525,长园集团,XSHG,2013-02-18,6.56,6.56,6.57,6.6,6.5,6.57,11016345.0,72315136.0,3203.0,0.0128,0.7911335826000001,5673261435.84,5673261435.84,0.0015,26.5545,26.5545,2.52,1.0,6.564,
600525.XSHG,600525,长园集团,XSHG,2013-02-19,6.57,6.57,6.6,6.69,6.43,6.57,21359744.0,140518560.0,7210.0,0.0247,0.7911335826000001,5673261435.84,5673261435.84,0.0,26.5545,26.5545,2.52,1.0,6.579,
600525.XSHG,600525,长园集团,XSHG,2013-02-20,6.57,6.57,6.6,6.64,6.46,6.57,27433200.0,180300704.0,6395.0,0.0318,0.7911335826000001,5673261435.84,5673261435.84,0.0,26.5545,26.5545,2.52,1.0,6.572,
600525.XSHG,600525,长园集团,XSHG,2013-02-21,6.57,6.57,6.57,6.57,6.16,6.32,9797853.0,62936152.0,4809.0,0.0113,0.7911335826000001,5457383907.84,5457383907.84,-0.0381,25.5441,25.5441,2.4241,1.0,6.422999999999999,
600525.XSHG,600525,长园集团,XSHG,2013-02-22,6.32,6.32,6.33,6.42,6.18,6.2,6792389.0,42836912.0,3808.0,0.0079,0.7911335826000001,5353762694.4,5353762694.4,-0.019,25.0591,25.0591,2.3781,1.0,6.307,
600525.XSHG,600525,长园集团,XSHG,2013-02-25,6.2,6.2,6.23,6.26,6.15,6.17,5427941.0,33641264.0,3026.0,0.0063,0.7911335826000001,5327857391.04,5327857391.04,-0.0048,24.9378,24.9378,2.3666,1.0,6.1979999999999995,
600525.XSHG,600525,长园集团,XSHG,2013-02-26,6.17,6.17,6.19,6.37,6.05,6.19,8857510.0,55281076.0,4400.0,0.0103,0.7911335826000001,5345127593.28,5345127593.28,0.0032,25.0186,25.0186,2.3743,1.0,6.2410000000000005,
600525.XSHG,600525,长园集团,XSHG,2013-02-27,6.19,6.19,6.2,6.45,6.2,6.43,21770652.0,137591744.0,6752.0,0.0252,0.7911335826000001,5552370020.16,5552370020.16,0.0388,25.9887,25.9887,2.4663,1.0,6.32,
600525.XSHG,600525,长园集团,XSHG,2013-02-28,6.43,6.43,6.4,6.54,6.29,6.41,18471092.0,117773920.0,6780.0,0.0214,0.7911335826000001,5535099817.92,5535099817.92,-0.0031,25.9078,25.9078,2.4587,1.0,6.376,
600525.XSHG,600525,长园集团,XSHG,2013-03-01,6.41,6.41,6.36,6.39,6.25,6.28,8102040.0,51006676.0,5175.0,0.0094,0.7911335826000001,5422843503.36,5422843503.36,-0.0203,25.3824,25.3824,2.4088,1.0,6.296,
600525.XSHG,600525,长园集团,XSHG,2013-03-04,6.28,6.28,6.26,6.26,5.96,6.0,9605147.0,58512944.0,4549.0,0.0111,0.7911335826000001,5181060672.0,5181060672.0,-0.0446,24.2507,24.2507,2.3014,1.0,6.0920000000000005,
600525.XSHG,600525,长园集团,XSHG,2013-03-05,6.0,6.0,5.99,6.48,5.99,6.31,19790438.0,124154376.0,5170.0,0.0229,0.7911335826000001,5448748806.72,5448748806.72,0.0517,25.5036,25.5036,2.4203,1.0,6.273,
600525.XSHG,600525,长园集团,XSHG,2013-03-06,6.31,6.31,6.32,6.38,6.27,6.34,17083020.0,108368104.0,4588.0,0.0198,0.7911335826000001,5474654110.08,5474654110.08,0.0048,25.6249,25.6249,2.4318,1.0,6.343999999999999,
600525.XSHG,600525,长园集团,XSHG,2013-03-07,6.34,6.34,6.35,6.47,6.25,6.34,23710154.0,151032384.0,6444.0,0.0275,0.7911335826000001,5474654110.08,5474654110.08,0.0,25.6249,25.6249,2.4318,1.0,6.37,
600525.XSHG,600525,长园集团,XSHG,2013-03-08,6.34,6.34,6.36,6.38,6.2,6.21,8090060.0,50768344.0,3664.0,0.0094,0.7911335826000001,5362397795.52,5362397795.52,-0.0205,25.0995,25.0995,2.3819,1.0,6.275,
600525.XSHG,600525,长园集团,XSHG,2013-03-11,6.21,6.21,6.21,6.34,6.11,6.28,6354387.0,39455520.0,2480.0,0.0074,0.7911335826000001,5422843503.36,5422843503.36,0.0113,25.3824,25.3824,2.4088,1.0,6.209,
600525.XSHG,600525,长园集团,XSHG,2013-03-12,6.28,6.28,6.25,6.28,6.09,6.14,5900937.0,36304076.0,2487.0,0.0068,0.7911335826000001,5301952087.68,5301952087.68,-0.0223,24.8165,24.8165,2.3551,1.0,6.152,
600525.XSHG,600525,长园集团,XSHG,2013-03-13,6.14,6.14,6.14,6.2,6.03,6.1,11495637.0,70482728.0,2891.0,0.0133,0.7911335826000001,5267411683.2,5267411683.2,-0.0065,24.6549,24.6549,2.3398,1.0,6.131,
600525.XSHG,600525,长园集团,XSHG,2013-03-14,6.1,6.1,6.12,6.14,6.03,6.09,4701570.0,28574076.0,2100.0,0.0054,0.7911335826000001,5258776582.08,5258776582.08,-0.0016,24.6145,24.6145,2.3359,1.0,6.077999999999999,
600525.XSHG,600525,长园集团,XSHG,2013-03-15,6.09,6.09,6.09,6.25,6.02,6.16,7759870.0,47627644.0,3147.0,0.009000000000000001,0.7911335826000001,5319222289.92,5319222289.92,0.0115,24.8974,24.8974,2.3628,1.0,6.138,
600525.XSHG,600525,长园集团,XSHG,2013-03-18,6.16,6.16,6.11,6.21,6.06,6.06,3702106.0,22613046.0,1777.0,0.0043,0.7911335826000001,5232871278.72,5232871278.72,-0.0162,24.4932,24.4932,2.3244,1.0,6.108,
600525.XSHG,600525,长园集团,XSHG,2013-03-19,6.06,6.06,6.06,6.18,6.02,6.16,11660502.0,71590544.0,2931.0,0.0135,0.7911335826000001,5319222289.92,5319222289.92,0.0165,24.8974,24.8974,2.3628,1.0,6.14,
600525.XSHG,600525,长园集团,XSHG,2013-03-20,6.16,6.16,6.16,6.45,6.12,6.43,18933786.0,118475176.0,6549.0,0.0219,0.7911335826000001,5552370020.16,5552370020.16,0.0438,25.9887,25.9887,2.4663,1.0,6.2570000000000014,
600525.XSHG,600525,长园集团,XSHG,2013-03-21,6.43,6.43,6.35,6.43,6.26,6.31,20775610.0,131882760.0,6687.0,0.0241,0.7911335826000001,5448748806.72,5448748806.72,-0.0187,25.5036,25.5036,2.4203,1.0,6.348,
600525.XSHG,600525,长园集团,XSHG,2013-03-22,6.31,6.31,6.31,6.35,6.27,6.3,5564114.0,35140568.0,2487.0,0.0064,0.7911335826000001,5440113705.6,5440113705.6,-0.0016,25.4632,25.4632,2.4165,1.0,6.316,
600525.XSHG,600525,长园集团,XSHG,2013-03-25,6.3,6.3,0.0,0.0,0.0,6.3,0.0,0.0,0.0,0.0,0.7911335826000001,5440113705.6,5440113705.6,0.0,25.4632,25.4632,2.4165,0.0,0.0,
600525.XSHG,600525,长园集团,XSHG,2013-03-26,6.3,6.3,0.0,0.0,0.0,6.3,0.0,0.0,0.0,0.0,0.7911335826000001,5440113705.6,5440113705.6,0.0,25.4632,25.4632,2.4165,0.0,0.0,
600525.XSHG,600525,长园集团,XSHG,2013-03-27,6.3,6.3,0.0,0.0,0.0,6.3,0.0,0.0,0.0,0.0,0.7911335826000001,5440113705.6,5440113705.6,0.0,25.4632,25.4632,2.4165,0.0,0.0,
600525.XSHG,600525,长园集团,XSHG,2013-03-28,6.3,6.3,0.0,0.0,0.0,6.3,0.0,0.0,0.0,0.0,0.7911335826000001,5440113705.6,5440113705.6,0.0,25.4632,25.4632,2.4165,0.0,0.0,
600525.XSHG,600525,长园集团,XSHG,2013-03-29,6.3,6.3,0.0,0.0,0.0,6.3,0.0,0.0,0.0,0.0,0.7911335826000001,5440113705.6,5440113705.6,0.0,25.4632,25.4632,2.4165,0.0,0.0,
600525.XSHG,600525,长园集团,XSHG,2013-04-01,6.3,6.3,6.25,6.25,6.01,6.06,9036036.0,55113248.0,3409.0,0.0105,0.7911335826000001,5232871278.72,5232871278.72,-0.0381,25.3654,61.3104,2.3002,1.0,6.099,
600525.XSHG,600525,长园集团,XSHG,2013-04-02,6.06,6.06,6.15,6.17,5.98,5.99,5547329.0,33722168.0,2715.0,0.0064,0.7911335826000001,5172425570.88,5172425570.88,-0.0116,25.0724,60.6021,2.2737,1.0,6.079,
600525.XSHG,600525,长园集团,XSHG,2013-04-03,5.99,5.99,5.97,6.15,5.9,6.08,11790039.0,71560960.0,3524.0,0.0137,0.7911335826000001,5250141480.96,5250141480.96,0.015,25.4492,61.5127,2.3078,1.0,6.07,
600525.XSHG,600525,长园集团,XSHG,2013-04-08,6.08,6.08,6.0,6.22,5.92,6.15,7146134.0,43743276.0,2691.0,0.0083,0.7911335826000001,5310587188.8,5310587188.8,0.0115,25.7422,62.2209,2.3344,1.0,6.121,
600525.XSHG,600525,长园集团,XSHG,2013-04-09,6.15,6.15,6.15,6.44,6.08,6.29,9009399.0,56188276.0,3587.0,0.0104,0.7911335826000001,5431478604.48,5431478604.48,0.0228,26.3282,63.6373,2.3875,1.0,6.237,
600525.XSHG,600525,长园集团,XSHG,2013-04-10,6.29,6.29,6.29,6.41,6.22,6.3,15240725.0,96011040.0,3519.0,0.0176,0.7911335826000001,5440113705.6,5440113705.6,0.0016,26.37,63.7385,2.3913,1.0,6.3,
600525.XSHG,600525,长园集团,XSHG,2013-04-11,6.3,6.3,6.3,6.32,6.22,6.27,3975378.0,24865716.0,2197.0,0.0046,0.7911335826000001,5414208402.24,5414208402.24,-0.0048,26.2444,63.435,2.38,1.0,6.255,
600525.XSHG,600525,长园集团,XSHG,2013-04-12,6.27,6.27,6.23,6.27,6.11,6.19,4000250.0,24717360.0,2011.0,0.0046,0.7911335826000001,5345127593.28,5345127593.28,-0.0128,25.9096,62.6256,2.3496,1.0,6.178999999999999,
600525.XSHG,600525,长园集团,XSHG,2013-04-15,6.19,6.19,6.18,6.24,6.1,6.2,14952001.0,92648072.0,2475.0,0.0173,0.7911335826000001,5353762694.4,5353762694.4,0.0016,25.9514,62.7268,2.3534,1.0,6.1960000000000015,
600525.XSHG,600525,长园集团,XSHG,2013-04-16,6.2,6.2,6.02,6.19,5.96,6.09,5980061.0,36305980.0,2454.0,0.0069,0.7911335826000001,5258776582.08,5258776582.08,-0.0177,25.491,61.6139,2.3116,1.0,6.0710000000000015,
600525.XSHG,600525,长园集团,XSHG,2013-04-17,6.09,6.09,6.1,6.13,6.04,6.08,5762236.0,35098332.0,1596.0,0.0067,0.7911335826000001,5250141480.96,5250141480.96,-0.0016,25.4492,61.5127,2.3078,1.0,6.091,
600525.XSHG,600525,长园集团,XSHG,2013-04-18,6.08,6.08,6.08,6.12,6.03,6.05,3485824.0,21126574.0,1478.0,0.004,0.7911335826000001,5224236177.6,5224236177.6,-0.0049,25.3236,61.2092,2.2964,1.0,6.061,
600525.XSHG,600525,长园集团,XSHG,2013-04-19,6.05,6.05,6.07,6.29,6.01,6.24,27085022.0,167487328.0,6256.0,0.0314,0.7911335826000001,5388303098.88,5388303098.88,0.0314,26.1189,63.1315,2.3686,1.0,6.184,
600525.XSHG,600525,长园集团,XSHG,2013-04-22,6.24,6.24,6.18,6.3,6.15,6.29,11505616.0,71831512.0,3902.0,0.0133,0.7911335826000001,5431478604.48,5431478604.48,0.008,26.3282,63.6373,2.3875,1.0,6.242999999999999,
600525.XSHG,600525,长园集团,XSHG,2013-04-23,6.29,6.29,6.3,6.39,6.09,6.15,14765793.0,91506216.0,4299.0,0.0171,0.7911335826000001,5310587188.8,5310587188.8,-0.0223,25.7422,62.2209,2.3344,1.0,6.197,
600525.XSHG,600525,长园集团,XSHG,2013-04-24,6.15,6.15,6.13,6.2,6.1,6.15,21008748.0,129334192.0,4651.0,0.0243,0.7911335826000001,5310587188.8,5310587188.8,0.0,25.7422,62.2209,2.3344,1.0,6.1560000000000015,
600525.XSHG,600525,长园集团,XSHG,2013-04-25,6.15,6.15,6.1,6.12,5.97,5.99,13155804.0,79391904.0,4729.0,0.0152,0.7911335826000001,5172425570.88,5172425570.88,-0.026000000000000002,25.0724,60.6021,2.2737,1.0,6.035,
600525.XSHG,600525,长园集团,XSHG,2013-04-26,5.99,5.99,6.01,6.05,5.52,5.61,16256231.0,94769248.0,5888.0,0.0188,0.7911335826000001,4844291728.32,4844291728.32,-0.0634,23.4819,56.7576,2.1294,1.0,5.83,
600525.XSHG,600525,长园集团,XSHG,2013-05-02,5.61,5.61,5.6,5.61,5.47,5.52,4762019.0,26333580.0,2287.0,0.0055,0.7911335826000001,4766575818.24,4766575818.24,-0.016,23.1052,55.8471,2.0953,1.0,5.53,
600525.XSHG,600525,长园集团,XSHG,2013-05-03,5.52,5.52,5.57,5.65,5.51,5.6,4787173.0,26835780.0,2083.0,0.0055,0.7911335826000001,4835656627.2,4835656627.2,0.0145,23.44,56.6564,2.1256,1.0,5.606,
600525.XSHG,600525,长园集团,XSHG,2013-05-06,5.6,5.6,5.6,5.94,5.6,5.88,9409622.0,54240864.0,3902.0,0.0109,0.7911335826000001,5077439458.56,5077439458.56,0.05,24.612,59.4893,2.2319,1.0,5.763999999999999,
600525.XSHG,600525,长园集团,XSHG,2013-05-07,5.88,5.88,5.82,5.97,5.75,5.9,12460048.0,73532256.0,3079.0,0.0144,0.7911335826000001,5094709660.8,5094709660.8,0.0034,24.6957,59.6916,2.2395,1.0,5.901,
600525.XSHG,600525,长园集团,XSHG,2013-05-08,5.9,5.9,5.85,6.03,5.83,5.98,6365897.0,37810960.0,3113.0,0.0074,0.7911335826000001,5163790469.76,5163790469.76,0.0136,25.0306,60.50100000000001,2.2699,1.0,5.94,
600525.XSHG,600525,长园集团,XSHG,2013-05-09,5.98,5.98,5.95,5.95,5.81,5.93,4813168.0,28288524.0,2691.0,0.0056,0.7911335826000001,5120614964.16,5120614964.16,-0.0084,24.8213,59.9951,2.2509,1.0,5.8770000000000024,
600525.XSHG,600525,长园集团,XSHG,2013-05-10,5.93,5.93,5.94,6.04,5.9,6.0,18339846.0,109515840.0,4897.0,0.0212,0.7911335826000001,5181060672.0,5181060672.0,0.0118,25.1143,60.7033,2.2775,1.0,5.971,
600525.XSHG,600525,长园集团,XSHG,2013-05-13,6.0,6.0,6.05,6.08,5.92,6.0,10945613.0,65410952.0,3067.0,0.0127,0.7911335826000001,5181060672.0,5181060672.0,0.0,25.1143,60.7033,2.2775,1.0,5.976,
600525.XSHG,600525,长园集团,XSHG,2013-05-14,6.0,6.0,5.95,5.98,5.84,5.85,9667248.0,56857684.0,2686.0,0.0112,0.7911335826000001,5051534155.2,5051534155.2,-0.025,24.4864,59.1857,2.2205,1.0,5.881,
600525.XSHG,600525,长园集团,XSHG,2013-05-15,5.85,5.85,5.86,5.94,5.84,5.91,3479857.0,20484432.0,1848.0,0.004,0.7911335826000001,5103344761.92,5103344761.92,0.0103,24.7376,59.7928,2.2433,1.0,5.8870000000000005,
600525.XSHG,600525,长园集团,XSHG,2013-05-16,5.91,5.91,5.92,6.01,5.86,6.01,9086324.0,54103236.0,3523.0,0.0105,0.7911335826000001,5189695773.12,5189695773.12,0.0169,25.1562,60.8045,2.2813,1.0,5.954,
600525.XSHG,600525,长园集团,XSHG,2013-05-17,6.01,6.01,6.0,6.31,5.93,6.23,21559512.0,133413272.0,7390.0,0.025,0.7911335826000001,5379667997.76,5379667997.76,0.0366,26.076999999999998,63.0303,2.3648,1.0,6.188,
600525.XSHG,600525,长园集团,XSHG,2013-05-20,6.23,6.23,6.27,6.85,6.24,6.85,50025156.0,333463552.0,17347.0,0.0579,0.7911335826000001,5915044267.2,5915044267.2,0.0995,28.6722,69.303,2.6001,1.0,6.666,
600525.XSHG,600525,长园集团,XSHG,2013-05-21,6.85,6.85,6.85,7.05,6.81,6.88,33531462.0,232318048.0,10908.0,0.0388,0.7911335826000001,5940949570.56,5940949570.56,0.0044,28.7977,69.6065,2.6115,1.0,6.928,
600525.XSHG,600525,长园集团,XSHG,2013-05-22,6.88,6.88,6.92,6.94,6.76,6.88,14123365.0,96548288.0,5942.0,0.0164,0.7911335826000001,5940949570.56,5940949570.56,0.0,28.7977,69.6065,2.6115,1.0,6.836,
600525.XSHG,600525,长园集团,XSHG,2013-05-23,6.88,6.88,6.85,6.93,6.78,6.89,13621488.0,93366624.0,4345.0,0.0158,0.7911335826000001,5949584671.68,5949584671.68,0.0015,28.8396,69.7076,2.6153,1.0,6.854,
600525.XSHG,600525,长园集团,XSHG,2013-05-24,6.89,6.89,6.88,7.08,6.8,6.97,16252110.0,113178056.0,5750.0,0.0188,0.7911335826000001,6018665480.64,6018665480.64,0.0116,29.1745,70.517,2.6457,1.0,6.9639999999999995,
600525.XSHG,600525,长园集团,XSHG,2013-05-27,6.97,6.97,6.96,7.18,6.9,7.14,15949627.0,112748376.0,5996.0,0.0185,0.7911335826000001,6165462199.68,6165462199.68,0.0244,29.886,72.237,2.7102,1.0,7.069,
600525.XSHG,600525,长园集团,XSHG,2013-05-28,7.06,7.14,7.1,7.1,6.78,6.85,10097158.0,69590528.0,4945.0,0.0117,0.8000983,5915044267.2,5915044267.2,-0.0297,28.6722,69.303,2.6001,1.0,6.892,
600525.XSHG,600525,长园集团,XSHG,2013-05-29,6.85,6.85,6.85,6.98,6.82,6.95,10324389.0,71146928.0,3427.0,0.012,0.8000983,6001395278.4,6001395278.4,0.0146,29.0907,70.3147,2.6381,1.0,6.891,
600525.XSHG,600525,长园集团,XSHG,2013-05-30,6.95,6.95,6.9,6.99,6.79,6.85,10019304.0,68810856.0,2816.0,0.0116,0.8000983,5915044267.2,5915044267.2,-0.0144,28.6722,69.303,2.6001,1.0,6.867999999999999,
600525.XSHG,600525,长园集团,XSHG,2013-05-31,6.85,6.85,6.86,7.12,6.83,6.85,17827700.0,125041664.0,5533.0,0.0206,0.8000983,5915044267.2,5915044267.2,0.0,28.6722,69.303,2.6001,1.0,7.013999999999999,
600525.XSHG,600525,长园集团,XSHG,2013-06-03,6.85,6.85,6.86,6.95,6.61,6.63,11262875.0,76076320.0,4217.0,0.013000000000000001,0.8000983,5725072042.56,5725072042.56,-0.0321,27.7513,67.0772,2.5166,1.0,6.755,
600525.XSHG,600525,长园集团,XSHG,2013-06-04,6.63,6.63,6.57,6.74,6.55,6.68,6950670.0,46070560.0,3292.0,0.008,0.8000983,5768247548.16,5768247548.16,0.0075,27.9606,67.583,2.5356,1.0,6.627999999999999,
600525.XSHG,600525,长园集团,XSHG,2013-06-05,6.68,6.68,6.65,6.96,6.65,6.88,15272755.0,104800488.0,4252.0,0.0177,0.8000983,5940949570.56,5940949570.56,0.0299,28.7977,69.6065,2.6115,1.0,6.862,
600525.XSHG,600525,长园集团,XSHG,2013-06-06,6.88,6.88,6.82,6.89,6.68,6.7,5249064.0,35621120.0,2364.0,0.0061,0.8000983,5785517750.4,5785517750.4,-0.0262,28.0443,67.7854,2.5432,1.0,6.7860000000000005,
600525.XSHG,600525,长园集团,XSHG,2013-06-07,6.7,6.7,6.67,6.82,6.55,6.69,7127285.0,47656956.0,2155.0,0.0083,0.8000983,5776882649.28,5776882649.28,-0.0015,28.0024,67.6842,2.5394,1.0,6.687,
600525.XSHG,600525,长园集团,XSHG,2013-06-13,6.69,6.69,6.61,6.97,6.4,6.68,11124353.0,73615528.0,3558.0,0.0129,0.8000983,5768247548.16,5768247548.16,-0.0015,27.9606,67.583,2.5356,1.0,6.617999999999999,
600525.XSHG,600525,长园集团,XSHG,2013-06-14,6.68,6.68,6.65,6.88,6.65,6.78,9706642.0,65728712.0,2584.0,0.0112,0.8000983,5854598559.36,5854598559.36,0.015,28.3792,68.5948,2.5735,1.0,6.772,
600525.XSHG,600525,长园集团,XSHG,2013-06-17,6.78,6.78,6.83,6.94,6.73,6.83,11536728.0,79298736.0,3362.0,0.0134,0.8000983,5897774064.96,5897774064.96,0.0074,28.5885,69.1006,2.5925,1.0,6.874,
600525.XSHG,600525,长园集团,XSHG,2013-06-18,6.83,6.83,6.81,6.94,6.76,6.87,8646289.0,59368760.0,2730.0,0.01,0.8000983,5932314469.44,5932314469.44,0.0059,28.7559,69.5053,2.6077,1.0,6.8660000000000005,
600525.XSHG,600525,长园集团,XSHG,2013-06-19,6.87,6.87,6.87,6.87,6.66,6.76,6918686.0,46680632.0,2529.0,0.008,0.8000983,5837328357.12,5837328357.12,-0.016,28.2955,68.3924,2.5659,1.0,6.747000000000001,
600525.XSHG,600525,长园集团,XSHG,2013-06-20,6.76,6.76,6.69,6.71,6.45,6.49,5619505.0,36952520.0,2402.0,0.0065,0.8000983,5604180626.88,5604180626.88,-0.0399,27.1653,65.6608,2.4635,1.0,6.5760000000000005,
600525.XSHG,600525,长园集团,XSHG,2013-06-21,6.49,6.49,6.4,6.53,6.3,6.46,4794236.0,30867590.0,4079.0,0.0056,0.8000983,5578275323.52,5578275323.52,-0.0046,27.0397,65.3572,2.4521,1.0,6.438,
600525.XSHG,600525,长园集团,XSHG,2013-06-24,6.46,6.46,6.5,6.54,5.88,6.14,10023185.0,62057360.0,4632.0,0.0116,0.8000983,5301952087.68,5301952087.68,-0.0495,25.7003,62.1197,2.3306,1.0,6.191,
600525.XSHG,600525,长园集团,XSHG,2013-06-25,6.14,6.14,6.12,6.18,5.56,6.14,11414277.0,67079192.0,2978.0,0.0132,0.8000983,5301952087.68,5301952087.68,0.0,25.7003,62.1197,2.3306,1.0,5.8770000000000024,
600525.XSHG,600525,长园集团,XSHG,2013-06-26,6.14,6.14,6.07,6.31,6.05,6.28,10125486.0,63180624.0,2206.0,0.0117,0.8000983,5422843503.36,5422843503.36,0.0228,26.2863,63.5361,2.3838,1.0,6.24,
600525.XSHG,600525,长园集团,XSHG,2013-06-27,6.28,6.28,6.28,6.35,6.1,6.13,8786365.0,54774872.0,2130.0,0.0102,0.8000983,5293316986.56,5293316986.56,-0.0239,25.6584,62.0186,2.3268,1.0,6.234,
600525.XSHG,600525,长园集团,XSHG,2013-06-28,6.13,6.13,6.13,6.21,6.0,6.16,5952689.0,36536996.0,1281.0,0.0069,0.8000983,5319222289.92,5319222289.92,0.0049,25.784000000000002,62.3221,2.3382,1.0,6.138,
600525.XSHG,600525,长园集团,XSHG,2013-07-01,6.16,6.16,6.16,6.25,6.03,6.22,4133608.0,25396092.0,2399.0,0.0048,0.8000983,5371032896.64,5371032896.64,0.0097,25.9861,27.0807,2.3422,1.0,6.144,
