secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap,Unnamed: 0
600872.XSHG,600872,中炬高新,XSHG,2009-09-01,8.38,8.38,8.3,8.5,8.08,8.2,15770026.0,130971144.0,,0.0218,0.8613071442,5938568174.2,5938568174.2,-0.0215,75.7853,59.1743,3.7548,1.0,8.305,
600872.XSHG,600872,中炬高新,XSHG,2009-09-02,8.2,8.2,8.09,8.41,8.08,8.39,14649799.0,121079280.0,,0.0202,0.8613071442,6076169144.09,6076169144.09,0.0232,77.5413,60.5454,3.8418,1.0,8.265,
600872.XSHG,600872,中炬高新,XSHG,2009-09-03,8.39,8.39,8.38,8.96,8.27,8.81,21708836.0,188620128.0,,0.03,0.8613071442,6380339709.11,6380339709.11,0.0501,81.423,63.5763,4.0341,1.0,8.689,
600872.XSHG,600872,中炬高新,XSHG,2009-09-04,8.81,8.81,8.81,9.43,8.74,9.11,30121520.0,276465152.0,,0.0416,0.8613071442,6597604398.41,6597604398.41,0.0341,84.1956,65.7412,4.1715,1.0,9.178,
600872.XSHG,600872,中炬高新,XSHG,2009-09-07,9.11,9.11,9.1,9.33,8.9,9.05,25068646.0,229352352.0,,0.0346,0.8613071442,6554151460.55,6554151460.55,-0.0066,83.6411,65.3082,4.144,1.0,9.149,
600872.XSHG,600872,中炬高新,XSHG,2009-09-08,9.05,9.05,8.91,9.71,8.85,9.59,43812080.0,413684416.0,,0.0605,0.8613071442,6945227901.29,6945227901.29,0.0597,88.6319,69.205,4.3913,1.0,9.442,
600872.XSHG,600872,中炬高新,XSHG,2009-09-09,9.59,9.59,9.54,9.65,9.35,9.42,31087948.0,294607040.0,,0.0429,0.8613071442,6822111244.02,6822111244.02,-0.0177,87.0607,67.9783,4.3134,1.0,9.477,
600872.XSHG,600872,中炬高新,XSHG,2009-09-10,9.42,9.42,9.41,9.49,9.05,9.17,21099232.0,194684496.0,,0.0291,0.8613071442,6641057336.27,6641057336.27,-0.0265,84.7502,66.1742,4.1989,1.0,9.227,
600872.XSHG,600872,中炬高新,XSHG,2009-09-11,9.17,9.17,9.12,9.45,9.12,9.26,15340057.0,142939088.0,,0.0212,0.8613071442,6706236743.06,6706236743.06,0.0098,85.58200000000002,66.8236,4.2402,1.0,9.318,
600872.XSHG,600872,中炬高新,XSHG,2009-09-14,9.26,9.26,9.35,9.68,9.3,9.59,25903614.0,245685424.0,,0.0358,0.8613071442,6945227901.29,6945227901.29,0.0356,88.6319,69.205,4.3913,1.0,9.485,
600872.XSHG,600872,中炬高新,XSHG,2009-09-15,9.59,9.59,9.58,9.92,9.5,9.75,32604568.0,316973024.0,,0.045,0.8613071442,7061102402.25,7061102402.25,0.0167,90.1106,70.3597,4.4645,1.0,9.722,
600872.XSHG,600872,中炬高新,XSHG,2009-09-16,9.75,9.75,9.67,10.08,9.61,9.75,25139124.0,247231936.0,,0.0347,0.8613071442,7061102402.25,7061102402.25,0.0,90.1106,70.3597,4.4645,1.0,9.835,
600872.XSHG,600872,中炬高新,XSHG,2009-09-17,9.75,9.75,9.73,10.5,9.72,10.4,48827300.0,498851648.0,,0.0674,0.8613071442,7531842562.4,7531842562.4,0.0667,96.118,75.0503,4.7622,1.0,10.217,
600872.XSHG,600872,中炬高新,XSHG,2009-09-18,10.4,10.4,10.4,10.4,9.84,9.94,32888516.0,333575456.0,,0.0454,0.8613071442,7198703372.14,7198703372.14,-0.0442,91.8666,71.7308,4.5515,1.0,10.143,
600872.XSHG,600872,中炬高新,XSHG,2009-09-21,9.94,9.94,9.88,10.33,9.8,10.28,29860686.0,301446368.0,,0.0412,0.8613071442,7444936686.68,7444936686.68,0.0342,95.0089,74.1843,4.7072,1.0,10.095,
600872.XSHG,600872,中炬高新,XSHG,2009-09-22,10.28,10.28,10.21,10.55,9.8,9.88,27213040.0,277068800.0,,0.0376,0.8613071442,7155250434.28,7155250434.28,-0.0389,91.3121,71.2978,4.5241,1.0,10.181,
600872.XSHG,600872,中炬高新,XSHG,2009-09-23,9.88,9.88,9.81,10.16,9.51,9.58,25038712.0,247140000.0,,0.0346,0.8613071442,6937985744.98,6937985744.98,-0.0304,88.5394,69.1329,4.3867,1.0,9.87,
600872.XSHG,600872,中炬高新,XSHG,2009-09-24,9.58,9.58,9.65,9.77,8.86,9.23,21686724.0,200435504.0,,0.0299,0.8613071442,6684510274.13,6684510274.13,-0.0365,85.3047,66.6072,4.2264,1.0,9.242,
600872.XSHG,600872,中炬高新,XSHG,2009-09-25,9.23,9.23,9.11,9.27,8.68,8.89,14831245.0,133017640.0,,0.0205,0.8613071442,6438276959.59,6438276959.59,-0.0368,82.1624,64.1536,4.0707,1.0,8.969,
600872.XSHG,600872,中炬高新,XSHG,2009-09-28,8.89,8.89,8.98,9.08,8.3,8.46,11335650.0,98875800.0,,0.0157,0.8613071442,6126864238.26,6126864238.26,-0.0484,78.1883,61.0505,3.8738,1.0,8.722999999999999,
600872.XSHG,600872,中炬高新,XSHG,2009-09-29,8.46,8.46,8.51,8.55,8.08,8.16,17171292.0,141806096.0,,0.0237,0.8613071442,5909599548.96,5909599548.96,-0.0355,75.4156,58.8856,3.7365,1.0,8.258,
600872.XSHG,600872,中炬高新,XSHG,2009-09-30,8.16,8.16,8.29,8.45,8.2,8.39,14627775.0,122051472.0,,0.0202,0.8613071442,6076169144.09,6076169144.09,0.0282,76.492,71.3595,3.7843,1.0,8.344,
600872.XSHG,600872,中炬高新,XSHG,2009-10-09,8.39,8.39,8.6,8.95,8.5,8.92,16154476.0,141631200.0,,0.0223,0.8613071442,6460003428.52,6460003428.52,0.0632,81.324,75.8673,4.0233,1.0,8.767000000000001,
600872.XSHG,600872,中炬高新,XSHG,2009-10-12,8.92,8.92,8.92,9.06,8.77,8.98,13484032.0,120041568.0,,0.0186,0.8613071442,6503456366.38,6503456366.38,0.0067,81.8711,76.3776,4.0504,1.0,8.902000000000003,
600872.XSHG,600872,中炬高新,XSHG,2009-10-13,8.98,8.98,8.89,9.03,8.85,9.01,9407568.0,84181560.0,,0.013,0.8613071442,6525182835.31,6525182835.31,0.0033,82.1446,76.6328,4.0639,1.0,8.948,
600872.XSHG,600872,中炬高新,XSHG,2009-10-14,9.01,9.01,9.08,9.25,8.98,9.04,16300251.0,148993552.0,,0.0225,0.8613071442,6546909304.24,6546909304.24,0.0033,82.4181,76.8879,4.0774,1.0,9.141,
600872.XSHG,600872,中炬高新,XSHG,2009-10-15,9.04,9.04,9.15,9.24,9.08,9.18,15541391.0,142372608.0,,0.0215,0.8613071442,6648299492.58,6648299492.58,0.0155,83.6945,78.0787,4.1406,1.0,9.161,
600872.XSHG,600872,中炬高新,XSHG,2009-10-16,9.18,9.18,9.2,9.28,8.88,9.08,13632318.0,123203760.0,,0.0188,0.8613071442,6575877929.48,6575877929.48,-0.0109,82.7828,77.2281,4.0955,1.0,9.038,
600872.XSHG,600872,中炬高新,XSHG,2009-10-19,9.08,9.08,9.07,9.46,9.07,9.35,18585328.0,173407152.0,,0.0257,0.8613071442,6771416149.85,6771416149.85,0.0297,85.2444,79.5246,4.2173,1.0,9.33,
600872.XSHG,600872,中炬高新,XSHG,2009-10-20,9.35,9.35,9.47,9.8,9.37,9.59,31434124.0,301844320.0,,0.0434,0.8613071442,6945227901.29,6945227901.29,0.0257,87.4325,81.5658,4.3255,1.0,9.602,
600872.XSHG,600872,中炬高新,XSHG,2009-10-21,9.59,9.59,9.55,9.6,9.35,9.41,17961896.0,169938592.0,,0.0248,0.8613071442,6814869087.71,6814869087.71,-0.0188,85.7914,80.0349,4.2443,1.0,9.461,
600872.XSHG,600872,中炬高新,XSHG,2009-10-22,9.41,9.41,9.38,10.35,9.35,10.35,112994368.0,1158727040.0,,0.156,0.8613071442,7495631780.85,7495631780.85,0.0999,94.3614,88.0299,4.6683,1.0,10.255,
600872.XSHG,600872,中炬高新,XSHG,2009-10-23,10.35,10.35,10.3,10.97,10.18,10.42,107069480.0,1129413500.0,,0.1478,0.8613071442,7546326875.02,7546326875.02,0.0068,94.9996,88.6252,4.6999,1.0,10.548,
600872.XSHG,600872,中炬高新,XSHG,2009-10-26,10.42,10.42,10.46,10.58,10.18,10.45,48916584.0,508681408.0,,0.0675,0.8613071442,7568053343.95,7568053343.95,0.0029,95.2731,88.8804,4.7134,1.0,10.399,
600872.XSHG,600872,中炬高新,XSHG,2009-10-27,10.45,10.45,10.3,10.32,9.91,9.93,36296844.0,368000672.0,,0.0501,0.8613071442,7191461215.83,7191461215.83,-0.0498,90.5322,84.4576,4.4789,1.0,10.139,
600872.XSHG,600872,中炬高新,XSHG,2009-10-28,9.93,9.93,9.87,10.92,9.81,10.92,108493960.0,1162853760.0,,0.1498,0.8613071442,7908434690.52,7908434690.52,0.0997,99.5581,92.8779,4.9254,1.0,10.718,
600872.XSHG,600872,中炬高新,XSHG,2009-10-29,10.92,10.92,10.72,11.26,10.64,10.94,88182952.0,967326590.0,,0.1218,0.8613071442,7922919003.14,7922919003.14,0.0018,99.7405,93.048,4.9344,1.0,10.97,
600872.XSHG,600872,中炬高新,XSHG,2009-10-30,10.94,10.94,11.07,11.38,10.71,11.22,72660688.0,802522050.0,,0.1003,0.8613071442,8125699379.82,8125699379.82,0.0256,102.2932,95.4295,5.0607,1.0,11.045,
600872.XSHG,600872,中炬高新,XSHG,2009-11-02,11.22,11.22,10.9,11.57,10.73,11.36,62396716.0,699682750.0,,0.0862,0.8613071442,8227089568.16,8227089568.16,0.0125,103.5696,96.6202,5.1239,1.0,11.213,
600872.XSHG,600872,中炬高新,XSHG,2009-11-03,11.36,11.36,11.39,12.49,11.2,11.78,87018672.0,1040904320.0,,0.1202,0.8613071442,8531260133.18,8531260133.18,0.037000000000000005,107.3988,100.1925,5.3133,1.0,11.962,
600872.XSHG,600872,中炬高新,XSHG,2009-11-04,11.78,11.78,11.8,12.4,11.7,12.08,67967704.0,823510210.0,,0.0939,0.8613071442,8748524822.48,8748524822.48,0.0255,110.1339,102.744,5.4486,1.0,12.116,
600872.XSHG,600872,中炬高新,XSHG,2009-11-05,12.08,12.08,12.05,12.56,11.78,11.94,68950848.0,835536190.0,,0.0952,0.8613071442,8647134634.14,8647134634.14,-0.0116,108.8575,101.5533,5.3855,1.0,12.118,
600872.XSHG,600872,中炬高新,XSHG,2009-11-06,11.94,11.94,12.0,12.18,11.72,11.95,49490516.0,591258370.0,,0.0683,0.8613071442,8654376790.45,8654376790.45,0.0008,108.9487,101.6384,5.39,1.0,11.947,
600872.XSHG,600872,中炬高新,XSHG,2009-11-09,11.95,11.95,12.1,12.49,11.84,12.29,45626712.0,555351300.0,,0.063,0.8613071442,8900610104.99,8900610104.99,0.0285,112.0485,104.5302,5.5433,1.0,12.172,
600872.XSHG,600872,中炬高新,XSHG,2009-11-10,12.29,12.29,12.35,12.43,12.1,12.11,30457304.0,372116512.0,,0.0421,0.8613071442,8770251291.41,8770251291.41,-0.0146,110.4074,102.9992,5.4621,1.0,12.218,
600872.XSHG,600872,中炬高新,XSHG,2009-11-11,12.11,12.11,12.12,12.13,11.8,12.09,30799328.0,368795776.0,,0.0425,0.8613071442,8755766978.79,8755766978.79,-0.0017,110.2251,102.8291,5.4531,1.0,11.974,
600872.XSHG,600872,中炬高新,XSHG,2009-11-12,12.09,12.09,12.08,12.48,11.86,11.87,48971876.0,596985980.0,,0.0676,0.8613071442,8596439539.97,8596439539.97,-0.0182,108.2193,100.9579,5.3539,1.0,12.19,
600872.XSHG,600872,中炬高新,XSHG,2009-11-13,11.87,11.87,11.82,12.19,11.41,12.1,56325808.0,665134460.0,,0.0778,0.8613071442,8763009135.1,8763009135.1,0.0194,110.3162,102.9142,5.4576,1.0,11.809,
600872.XSHG,600872,中炬高新,XSHG,2009-11-16,12.1,12.1,12.15,12.45,12.0,12.14,47408632.0,576837440.0,,0.0655,0.8613071442,8791977760.34,8791977760.34,0.0033,110.6809,103.2544,5.4757,1.0,12.167,
600872.XSHG,600872,中炬高新,XSHG,2009-11-17,12.14,12.14,12.16,12.21,11.86,12.09,34370540.0,413350400.0,,0.0475,0.8613071442,8755766978.79,8755766978.79,-0.0041,110.2251,102.8291,5.4531,1.0,12.026,
600872.XSHG,600872,中炬高新,XSHG,2009-11-18,12.09,12.09,12.13,12.28,11.75,11.99,39831288.0,477283040.0,,0.055,0.8613071442,8683345415.69,8683345415.69,-0.0083,109.3134,101.9786,5.408,1.0,11.983,
600872.XSHG,600872,中炬高新,XSHG,2009-11-19,11.99,11.99,11.98,12.66,11.75,12.47,80654632.0,992907840.0,,0.1114,0.8613071442,9030968918.57,9030968918.57,0.04,113.6895,106.0611,5.6245,1.0,12.311,
600872.XSHG,600872,中炬高新,XSHG,2009-11-20,12.47,12.47,12.32,12.42,12.16,12.18,43304928.0,532318368.0,,0.0598,0.8613071442,8820946385.58,8820946385.58,-0.0233,111.0456,103.5946,5.4937,1.0,12.292,
600872.XSHG,600872,中炬高新,XSHG,2009-11-23,12.18,12.18,12.2,12.25,11.96,12.2,32616316.0,394170688.0,,0.045,0.8613071442,8835430698.2,8835430698.2,0.0016,111.2279,103.7647,5.5027,1.0,12.085,
600872.XSHG,600872,中炬高新,XSHG,2009-11-24,12.2,12.2,12.3,12.37,11.38,11.4,40936496.0,488025536.0,,0.0565,0.8613071442,8256058193.4,8256058193.4,-0.0656,103.9343,96.9604,5.1419,1.0,11.922,
600872.XSHG,600872,中炬高新,XSHG,2009-11-25,11.4,11.4,11.38,11.77,11.11,11.58,29937476.0,341906048.0,,0.0413,0.8613071442,8386417006.98,8386417006.98,0.0158,105.5754,98.4914,5.2231,1.0,11.421,
600872.XSHG,600872,中炬高新,XSHG,2009-11-26,11.58,11.58,11.54,11.6,10.58,10.7,47879652.0,529927520.0,,0.0661,0.8613071442,7749107251.7,7749107251.7,-0.076,97.5524,91.0067,4.8262,1.0,11.068,
600872.XSHG,600872,中炬高新,XSHG,2009-11-27,10.7,10.7,10.49,11.0,10.4,10.56,29905128.0,322001728.0,,0.0413,0.8613071442,7647717063.36,7647717063.36,-0.0131,96.276,89.816,4.763,1.0,10.767,
600872.XSHG,600872,中炬高新,XSHG,2009-11-30,10.56,10.56,10.88,11.33,10.61,11.16,35250728.0,389886976.0,,0.0487,0.8613071442,8082246441.96,8082246441.96,0.0568,101.7462,94.9192,5.0336,1.0,11.06,
600872.XSHG,600872,中炬高新,XSHG,2009-12-01,11.16,11.16,11.17,11.51,11.05,11.41,26115800.0,295393536.0,,0.0361,0.8613071442,8263300349.71,8263300349.71,0.0224,104.0255,97.0455,5.1464,1.0,11.311,
600872.XSHG,600872,中炬高新,XSHG,2009-12-02,11.41,11.41,11.47,11.48,11.24,11.4,25754590.0,292801312.0,,0.0356,0.8613071442,8256058193.4,8256058193.4,-0.0009,103.9343,96.9604,5.1419,1.0,11.369000000000002,
600872.XSHG,600872,中炬高新,XSHG,2009-12-03,11.4,11.4,11.4,11.58,11.2,11.5,24616196.0,279969344.0,,0.034,0.8613071442,8328479756.5,8328479756.5,0.0088,104.846,97.811,5.187,1.0,11.373,
600872.XSHG,600872,中炬高新,XSHG,2009-12-04,11.5,11.5,11.5,11.73,10.84,11.17,36832612.0,416741152.0,,0.0509,0.8613071442,8089488598.27,8089488598.27,-0.0287,101.8374,95.0042,5.0382,1.0,11.314,
600872.XSHG,600872,中炬高新,XSHG,2009-12-07,11.17,11.17,11.2,11.42,11.08,11.22,15912999.0,178453248.0,,0.022,0.8613071442,8125699379.82,8125699379.82,0.0045,102.2932,95.4295,5.0607,1.0,11.214,
600872.XSHG,600872,中炬高新,XSHG,2009-12-08,11.22,11.22,11.23,11.26,10.83,10.96,21080838.0,231251136.0,,0.0291,0.8613071442,7937403315.76,7937403315.76,-0.0232,99.9228,93.2181,4.9434,1.0,10.97,
600872.XSHG,600872,中炬高新,XSHG,2009-12-09,10.96,10.96,10.8,10.89,10.63,10.71,17848092.0,192227760.0,,0.0246,0.8613071442,7756349408.01,7756349408.01,-0.0228,97.6435,91.0918,4.8307,1.0,10.77,
600872.XSHG,600872,中炬高新,XSHG,2009-12-10,10.71,10.71,10.9,11.29,10.82,11.02,24259076.0,268563904.0,,0.0335,0.8613071442,7980856253.62,7980856253.62,0.0289,100.4698,93.7284,4.9705,1.0,11.071,
600872.XSHG,600872,中炬高新,XSHG,2009-12-11,11.02,11.02,11.05,11.05,10.8,10.87,13304514.0,144796128.0,,0.0184,0.8613071442,7872223908.97,7872223908.97,-0.0136,99.1023,92.4526,4.9028,1.0,10.883,
600872.XSHG,600872,中炬高新,XSHG,2009-12-14,10.87,10.87,10.81,10.85,10.5,10.72,15782219.0,167971616.0,,0.0218,0.8613071442,7763591564.32,7763591564.32,-0.0138,97.7347,91.1768,4.8352,1.0,10.643,
600872.XSHG,600872,中炬高新,XSHG,2009-12-15,10.72,10.72,10.85,10.93,10.72,10.78,10841285.0,117433104.0,,0.015,0.8613071442,7807044502.18,7807044502.18,0.0056,98.2817,91.6872,4.8622,1.0,10.832,
600872.XSHG,600872,中炬高新,XSHG,2009-12-16,10.78,10.78,10.61,10.89,10.59,10.71,11552590.0,124050032.0,,0.016,0.8613071442,7756349408.01,7756349408.01,-0.0065,97.6435,91.0918,4.8307,1.0,10.738,
600872.XSHG,600872,中炬高新,XSHG,2009-12-17,10.71,10.71,10.77,11.05,10.68,10.73,18573316.0,201250512.0,,0.0256,0.8613071442,7770833720.63,7770833720.63,0.0019,97.8259,91.2619,4.8397,1.0,10.835,
600872.XSHG,600872,中炬高新,XSHG,2009-12-18,10.73,10.73,10.77,10.89,9.96,10.03,25065436.0,260848560.0,,0.0346,0.8613071442,7263882778.93,7263882778.93,-0.0652,91.444,85.3082,4.524,1.0,10.407,
600872.XSHG,600872,中炬高新,XSHG,2009-12-21,10.03,10.03,10.0,10.17,9.88,10.13,13461706.0,135017200.0,,0.0186,0.8613071442,7336304342.03,7336304342.03,0.01,92.3557,86.1587,4.5691,1.0,10.03,
600872.XSHG,600872,中炬高新,XSHG,2009-12-22,10.13,10.13,10.13,10.18,9.58,9.63,12487505.0,122799688.0,,0.0172,0.8613071442,6974196526.53,6974196526.53,-0.0494,87.7971,81.9061,4.3435,1.0,9.834,
600872.XSHG,600872,中炬高新,XSHG,2009-12-23,9.63,9.63,9.6,9.75,9.53,9.67,10827650.0,104453680.0,,0.015,0.8613071442,7003165151.77,7003165151.77,0.0042,88.1618,82.2463,4.3616,1.0,9.647,
600872.XSHG,600872,中炬高新,XSHG,2009-12-24,9.67,9.67,9.72,10.05,9.62,10.0,14038905.0,139038960.0,,0.0194,0.8613071442,7242156310.0,7242156310.0,0.0341,91.1704,85.053,4.5104,1.0,9.904,
600872.XSHG,600872,中炬高新,XSHG,2009-12-25,10.0,10.0,10.02,10.23,9.94,10.09,12155023.0,122699208.0,,0.0168,0.8613071442,7307335716.79,7307335716.79,0.009000000000000001,91.991,85.8185,4.551,1.0,10.095,
600872.XSHG,600872,中炬高新,XSHG,2009-12-28,10.09,10.09,10.12,10.34,10.08,10.24,16322126.0,166690192.0,,0.0225,0.8613071442,7415968061.44,7415968061.44,0.0149,93.3585,87.0943,4.6187,1.0,10.213,
600872.XSHG,600872,中炬高新,XSHG,2009-12-29,10.24,10.24,10.2,10.48,10.17,10.41,16877092.0,174567712.0,,0.0233,0.8613071442,7539084718.71,7539084718.71,0.0166,94.9084,88.5402,4.6954,1.0,10.343,
600872.XSHG,600872,中炬高新,XSHG,2009-12-30,10.41,10.41,10.38,10.58,10.35,10.41,19965280.0,208399104.0,,0.0276,0.8613071442,7539084718.71,7539084718.71,0.0,94.9084,88.5402,4.6954,1.0,10.438,
600872.XSHG,600872,中炬高新,XSHG,2009-12-31,10.41,10.41,10.51,10.51,10.29,10.44,10871644.0,112989120.0,,0.015,0.8613071442,7560811187.64,7560811187.64,0.0029,110.1268,110.1268,4.6576,1.0,10.393,
600872.XSHG,600872,中炬高新,XSHG,2010-01-04,10.44,10.44,10.47,10.77,10.37,10.59,16043668.0,169503808.0,11809.0,0.0222,0.8613071442,7669443532.29,7669443532.29,0.0144,111.7091,111.7091,4.7245,1.0,10.565,
600872.XSHG,600872,中炬高新,XSHG,2010-01-05,10.59,10.59,10.57,10.69,10.39,10.61,15876094.0,167430688.0,11352.0,0.0219,0.8613071442,7683927844.91,7683927844.91,0.0019,111.9201,111.9201,4.7334,1.0,10.546,
600872.XSHG,600872,中炬高新,XSHG,2010-01-06,10.61,10.61,10.59,10.76,10.36,10.41,16243115.0,171475200.0,12583.0,0.0224,0.8613071442,7539084718.71,7539084718.71,-0.0189,109.8104,109.8104,4.6442,1.0,10.557,
600872.XSHG,600872,中炬高新,XSHG,2010-01-07,10.41,10.41,10.3,10.39,9.85,9.94,20588958.0,208141472.0,16285.0,0.0284,0.8613071442,7198703372.14,7198703372.14,-0.0451,104.8526,104.8526,4.4345,1.0,10.109,
600872.XSHG,600872,中炬高新,XSHG,2010-01-08,9.94,9.94,9.9,10.1,9.82,10.05,9888312.0,98648632.0,7626.0,0.0137,0.8613071442,7278367091.55,7278367091.55,0.0111,106.0129,106.0129,4.4836,1.0,9.976,
600872.XSHG,600872,中炬高新,XSHG,2010-01-11,10.05,10.05,10.13,10.31,9.9,10.17,16679972.0,167464176.0,11951.0,0.023,0.8613071442,7365272967.27,7365272967.27,0.0119,107.2787,107.2787,4.5371,1.0,10.04,
600872.XSHG,600872,中炬高新,XSHG,2010-01-12,10.17,10.17,10.13,10.48,10.07,10.41,15591403.0,160692848.0,11014.0,0.0215,0.8613071442,7539084718.71,7539084718.71,0.0236,109.8104,109.8104,4.6442,1.0,10.307,
600872.XSHG,600872,中炬高新,XSHG,2010-01-13,10.41,10.41,10.23,10.55,10.12,10.34,19644046.0,204322944.0,12497.0,0.0271,0.8613071442,7488389624.54,7488389624.54,-0.0067,109.072,109.072,4.613,1.0,10.401,
600872.XSHG,600872,中炬高新,XSHG,2010-01-14,10.34,10.34,10.43,10.93,10.34,10.84,35031960.0,376862592.0,22916.0,0.0484,0.8613071442,7850497440.04,7850497440.04,0.0484,114.3463,114.3463,4.836,1.0,10.758,
600872.XSHG,600872,中炬高新,XSHG,2010-01-15,10.84,10.84,10.95,11.52,10.94,11.21,46111600.0,520188480.0,30624.0,0.0637,0.8613071442,8118457223.51,8118457223.51,0.0341,118.2492,118.2492,5.0011,1.0,11.281,
600872.XSHG,600872,中炬高新,XSHG,2010-01-18,11.21,11.21,11.1,11.39,11.09,11.25,29695084.0,333672704.0,18505.0,0.041,0.8613071442,8147425848.75,8147425848.75,0.0036,118.6712,118.6712,5.0189,1.0,11.237,
600872.XSHG,600872,中炬高新,XSHG,2010-01-19,11.25,11.25,11.25,11.5,11.03,11.4,29920640.0,337990496.0,20814.0,0.0413,0.8613071442,8256058193.4,8256058193.4,0.0133,120.2534,120.2534,5.0859,1.0,11.296,
600872.XSHG,600872,中炬高新,XSHG,2010-01-20,11.4,11.4,11.4,11.72,11.01,11.06,41359736.0,470601248.0,25931.0,0.0571,0.8613071442,8009824878.86,8009824878.86,-0.0298,116.6669,116.6669,4.9342,1.0,11.378,
600872.XSHG,600872,中炬高新,XSHG,2010-01-21,11.06,11.06,11.15,11.2,10.8,10.97,17159342.0,188471104.0,12628.0,0.0237,0.8613071442,7944645472.07,7944645472.07,-0.0081,115.7176,115.7176,4.894,1.0,10.984000000000002,
600872.XSHG,600872,中炬高新,XSHG,2010-01-22,10.97,10.97,10.8,10.88,9.95,10.19,33060184.0,340742752.0,22913.0,0.0456,0.8613071442,7379757279.89,7379757279.89,-0.0711,107.4897,107.4897,4.5461,1.0,10.307,
600872.XSHG,600872,中炬高新,XSHG,2010-01-25,10.19,10.19,10.0,10.24,9.96,10.0,17639616.0,177295424.0,11160.0,0.0244,0.8613071442,7242156310.0,7242156310.0,-0.0186,105.4855,105.4855,4.4613,1.0,10.051,
600872.XSHG,600872,中炬高新,XSHG,2010-01-26,10.0,10.0,10.02,10.08,9.62,9.77,13659671.0,133914656.0,10213.0,0.0189,0.8613071442,7075586714.87,7075586714.87,-0.023,103.0593,103.0593,4.3587,1.0,9.804,
600872.XSHG,600872,中炬高新,XSHG,2010-01-27,9.77,9.77,9.77,9.8,9.52,9.64,11974879.0,115759760.0,7719.0,0.0165,0.8613071442,6981438682.84,6981438682.84,-0.0133,101.688,101.688,4.3007,1.0,9.667,
600872.XSHG,600872,中炬高新,XSHG,2010-01-28,9.64,9.64,9.7,10.17,9.7,10.15,19863660.0,197867136.0,13810.0,0.0274,0.8613071442,7350788654.65,7350788654.65,0.0529,107.0678,107.0678,4.5282,1.0,9.961,
600872.XSHG,600872,中炬高新,XSHG,2010-01-29,10.15,10.15,9.92,10.33,9.92,10.1,15200217.0,155167248.0,10846.0,0.021,0.8613071442,7314577873.1,7314577873.1,-0.0049,106.5403,106.5403,4.5059,1.0,10.208,
600872.XSHG,600872,中炬高新,XSHG,2010-02-01,10.1,10.1,10.09,10.29,10.0,10.21,13002512.0,132257400.0,8871.0,0.018000000000000002,0.8613071442,7394241592.51,7394241592.51,0.0109,107.7007,107.7007,4.555,1.0,10.172,
600872.XSHG,600872,中炬高新,XSHG,2010-02-02,10.21,10.21,10.23,10.35,9.88,9.89,13167892.0,133347056.0,9560.0,0.0182,0.8613071442,7162492590.59,7162492590.59,-0.0313,104.3251,104.3251,4.4122,1.0,10.127,
600872.XSHG,600872,中炬高新,XSHG,2010-02-03,9.89,9.89,9.88,9.98,9.31,9.96,16480136.0,159688320.0,9560.0,0.0228,0.8613071442,7213187684.76,7213187684.76,0.0071,105.0635,105.0635,4.4434,1.0,9.69,
600872.XSHG,600872,中炬高新,XSHG,2010-02-04,9.96,9.96,9.89,9.99,9.7,9.92,11183754.0,110391088.0,8406.0,0.0154,0.8613071442,7184219059.52,7184219059.52,-0.004,104.6416,104.6416,4.4256,1.0,9.871,
600872.XSHG,600872,中炬高新,XSHG,2010-02-05,9.92,9.92,9.68,9.78,9.45,9.54,11821460.0,113482880.0,8406.0,0.0163,0.8613071442,6909017119.74,6909017119.74,-0.0383,100.6331,100.6331,4.2561,1.0,9.6,
600872.XSHG,600872,中炬高新,XSHG,2010-02-08,9.54,9.54,9.59,9.59,9.28,9.3,9184919.0,86011512.0,7710.0,0.0127,0.8613071442,6735205368.3,6735205368.3,-0.0252,98.1015,98.1015,4.149,1.0,9.364,
600872.XSHG,600872,中炬高新,XSHG,2010-02-09,9.3,9.3,9.31,9.53,9.3,9.49,6735372.0,63599748.0,4696.0,0.0093,0.8613071442,6872806338.19,6872806338.19,0.0204,100.1057,100.1057,4.2338,1.0,9.443,
600872.XSHG,600872,中炬高新,XSHG,2010-02-10,9.49,9.49,9.51,9.58,9.43,9.54,4605051.0,43762832.0,3598.0,0.0064,0.8613071442,6909017119.74,6909017119.74,0.0053,100.6331,100.6331,4.2561,1.0,9.503,
600872.XSHG,600872,中炬高新,XSHG,2010-02-11,9.54,9.54,9.57,9.64,9.49,9.63,5524944.0,52948320.0,4471.0,0.0076,0.8613071442,6974196526.53,6974196526.53,0.0094,101.5825,101.5825,4.2962,1.0,9.584,
600872.XSHG,600872,中炬高新,XSHG,2010-02-12,9.63,9.63,9.65,9.69,9.54,9.65,4395892.0,42364632.0,3618.0,0.0061,0.8613071442,6988680839.15,6988680839.15,0.0021,101.7935,101.7935,4.3051,1.0,9.637,
600872.XSHG,600872,中炬高新,XSHG,2010-02-22,9.65,9.65,9.61,9.99,9.6,9.79,11846045.0,116803072.0,7588.0,0.0164,0.8613071442,7090071027.49,7090071027.49,0.0145,103.2703,103.2703,4.3676,1.0,9.86,
