secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap,Unnamed: 0
002281.XSHE,002281,光迅科技,XSHE,2016-07-18,64.91,64.91,65.0,65.99,63.8,63.9,6042194.0,393004232.21,10938.0,0.0297,0.3249837458,13003560540.0,13401657540.0,-0.0156,48.6709,45.4848,4.9002,1.0,65.043,
002281.XSHE,002281,光迅科技,XSHE,2016-07-19,63.9,63.9,63.75,63.98,61.02,62.19,7926089.0,491199555.71,11950.0,0.0389,0.3249837458,12655577934.0,13043021634.0,-0.0268,47.3685,44.2676,4.769,1.0,61.973,
002281.XSHE,002281,光迅科技,XSHE,2016-07-20,62.19,62.19,62.01,62.28,61.36,61.94,2955998.0,183013573.94,4956.0,0.0145,0.3249837458,12604703284.0,12990589484.0,-0.004,47.178000000000004,44.0896,4.7498,1.0,61.913000000000004,
002281.XSHE,002281,光迅科技,XSHE,2016-07-21,61.94,61.94,62.0,68.13,61.81,68.13,14067041.0,922360399.92,17884.0,0.0691,0.3249837458,13864359618.0,14288809518.0,0.0999,51.8928,48.4958,5.2245,1.0,65.569,
002281.XSHE,002281,光迅科技,XSHE,2016-07-22,68.13,68.13,68.3,68.5,66.55,66.65,9302078.0,626950572.12,13986.0,0.0457,0.3249837458,13563181690.0,13978411190.0,-0.0217,50.7655,47.4423,5.1110000000000015,1.0,67.399,
002281.XSHE,002281,光迅科技,XSHE,2016-07-25,66.65,66.65,66.6,67.64,65.56,67.48,7493051.0,497786217.46,10077.0,0.0368,0.3249837458,13732085528.0,14152485928.0,0.0125,51.3977,48.0331,5.1747,1.0,66.433,
002281.XSHE,002281,光迅科技,XSHE,2016-07-26,67.48,67.48,67.05,68.47,66.46,67.5,7132089.0,481130015.68,10778.0,0.035,0.3249837458,13736155500.0,14156680500.0,0.0003,51.4129,48.0473,5.1762,1.0,67.46,
002281.XSHE,002281,光迅科技,XSHE,2016-07-27,67.5,67.5,67.42,68.95,61.0,62.27,11460095.0,743599131.02,16203.0,0.0563,0.3249837458,12671857822.0,13059799922.0,-0.0775,47.4294,44.3245,4.7752,1.0,64.88600000000001,
002281.XSHE,002281,光迅科技,XSHE,2016-07-28,62.27,62.27,61.78,62.79,60.4,62.16,5952081.0,367315616.53,8390.0,0.0292,0.3249837458,12649472976.0,13036729776.0,-0.0018,47.3456,44.2462,4.7667,1.0,61.711999999999996,
002281.XSHE,002281,光迅科技,XSHE,2016-07-29,62.16,62.16,62.01,62.97,61.8,62.1,3409905.0,212741403.13,6062.0,0.0168,0.3249837458,12637263060.0,13024146060.0,-0.001,47.2999,44.2035,4.7621,1.0,62.388999999999996,
002281.XSHE,002281,光迅科技,XSHE,2016-08-01,62.1,62.1,61.01,61.5,58.5,59.99,4930231.0,294185998.03,7700.0,0.0242,0.3249837458,12207881014.0,12581618714.0,-0.034,45.6928,42.7016,4.6003,1.0,59.67,
002281.XSHE,002281,光迅科技,XSHE,2016-08-02,59.99,59.99,60.18,61.18,59.9,61.15,2582440.0,156184421.95,5077.0,0.0127,0.3249837458,12443939390.0,12824903890.0,0.0193,46.5763,43.5273,4.6893,1.0,60.479,
002281.XSHE,002281,光迅科技,XSHE,2016-08-03,61.15,61.15,60.87,60.89,60.0,60.65,2855296.0,172608862.19,4657.0,0.013999999999999999,0.3249837458,12342190090.0,12720039590.0,-0.0082,46.1955,43.1714,4.6509,1.0,60.452,
002281.XSHE,002281,光迅科技,XSHE,2016-08-04,60.65,60.65,60.58,61.46,59.59,60.81,2856321.0,173074585.31,4768.0,0.013999999999999999,0.3249837458,12374749866.0,12753596166.0,0.0026,46.3174,43.2853,4.6632,1.0,60.593999999999994,
002281.XSHE,002281,光迅科技,XSHE,2016-08-05,60.81,60.81,60.42,60.75,59.55,59.55,2766816.0,166382778.71,4785.0,0.0136,0.3249837458,12118341630.0,12489338130.0,-0.0207,45.3576,42.3884,4.5666,1.0,60.135,
002281.XSHE,002281,光迅科技,XSHE,2016-08-08,59.55,59.55,59.53,60.03,58.12,59.98,3085140.0,182311216.63,4825.0,0.0152,0.3249837458,12205846028.0,12579521428.0,0.0072,45.6852,42.6945,4.5995,1.0,59.093,
002281.XSHE,002281,光迅科技,XSHE,2016-08-09,59.98,59.98,60.03,61.35,60.03,61.3,4390873.0,266672687.28,7435.0,0.0216,0.3249837458,12474464180.0,12856363180.0,0.022000000000000002,46.6906,43.6341,4.7008,1.0,60.733000000000004,
002281.XSHE,002281,光迅科技,XSHE,2016-08-10,61.3,61.3,62.11,64.5,62.11,62.2,8431923.0,533974623.61,13829.0,0.0414,0.3249837458,12657612920.0,13045118920.0,0.0147,47.3761,44.2747,4.7698,1.0,63.328,
002281.XSHE,002281,光迅科技,XSHE,2016-08-11,62.2,62.2,62.45,63.79,62.23,62.76,5390895.0,339782871.01,9674.0,0.0265,0.3249837458,12771572136.0,13162566936.0,0.009000000000000001,47.8026,44.6733,4.8127,1.0,63.028999999999996,
002281.XSHE,002281,光迅科技,XSHE,2016-08-12,62.76,62.76,62.74,63.63,62.33,63.35,3838089.0,242009603.11,7292.0,0.0189,0.3249837458,12891636310.0,13286306810.0,0.0094,48.251999999999995,45.0933,4.8580000000000005,1.0,63.055,
002281.XSHE,002281,光迅科技,XSHE,2016-08-15,63.35,63.35,63.8,64.85,62.9,64.55,4982327.0,319361041.74,8639.0,0.0245,0.3249837458,13135834630.0,13537981130.0,0.0189,49.166000000000004,45.9475,4.95,1.0,64.09899999999999,
002281.XSHE,002281,光迅科技,XSHE,2016-08-16,64.55,64.55,64.4,64.54,63.45,63.86,4185540.0,267231340.03,6775.0,0.0206,0.3249837458,12995420596.0,13393268396.0,-0.0107,48.6405,45.4563,4.8971,1.0,63.846000000000004,
002281.XSHE,002281,光迅科技,XSHE,2016-08-17,63.86,63.86,63.8,65.36,63.56,64.33,4175228.0,269960271.6,6863.0,0.0205,0.3249837458,13091064938.0,13491840838.0,0.0074,48.9984,45.7909,4.9331,1.0,64.658,
002281.XSHE,002281,光迅科技,XSHE,2016-08-18,64.33,64.33,64.2,64.96,63.66,63.72,4110743.0,263590718.34,6412.0,0.0202,0.3249837458,12966930792.0,13363906392.0,-0.0095,48.5338,45.3567,4.8863,1.0,64.122,
002281.XSHE,002281,光迅科技,XSHE,2016-08-19,63.72,63.72,64.0,64.19,62.55,62.92,3580159.0,226099270.3,6785.0,0.0176,0.3249837458,12804131912.0,13196123512.0,-0.0126,47.9245,44.7872,4.825,1.0,63.153,
002281.XSHE,002281,光迅科技,XSHE,2016-08-22,62.92,62.92,63.6,64.46,62.91,63.24,2856760.0,181631629.86,5375.0,0.013999999999999999,0.3249837458,12869251464.0,13263236664.0,0.0051,48.1682,45.015,4.8495,1.0,63.58,
002281.XSHE,002281,光迅科技,XSHE,2016-08-23,63.24,63.24,63.0,63.31,60.86,61.48,4936181.0,304815590.65,7479.0,0.0243,0.3249837458,12511093928.0,12894114328.0,-0.0278,45.7544,42.1244,4.762,1.0,61.75100000000001,
002281.XSHE,002281,光迅科技,XSHE,2016-08-24,61.48,61.48,61.56,62.33,61.3,62.07,2294301.0,142285136.51,3723.0,0.0113,0.3249837458,12631158102.0,13017854202.0,0.0096,46.1935,42.5287,4.8077,1.0,62.016999999999996,
002281.XSHE,002281,光迅科技,XSHE,2016-08-25,62.07,62.07,61.53,62.78,61.2,62.28,2495158.0,155162820.87,4791.0,0.0123,0.3249837458,12673892808.0,13061897208.0,0.0034,46.3498,42.6725,4.8239,1.0,62.18600000000001,
002281.XSHE,002281,光迅科技,XSHE,2016-08-26,62.28,62.28,61.51,62.98,61.1,61.9,4521764.0,280271673.36,7105.0,0.0222,0.3249837458,12596563340.0,12982200340.0,-0.0061,46.067,42.4122,4.7945,1.0,61.983000000000004,
002281.XSHE,002281,光迅科技,XSHE,2016-08-29,61.9,61.9,62.0,63.99,61.86,63.12,4879624.0,308736642.13,8931.0,0.024,0.3249837458,12844831632.0,13238069232.0,0.0197,46.9749,43.2481,4.888999999999999,1.0,63.271,
002281.XSHE,002281,光迅科技,XSHE,2016-08-30,63.12,63.12,63.2,63.9,63.08,63.25,2802355.0,177681197.91,5345.0,0.0138,0.3249837458,12871286450.0,13265333950.0,0.0021,47.0717,43.3372,4.899,1.0,63.403999999999996,
002281.XSHE,002281,光迅科技,XSHE,2016-08-31,63.25,63.25,63.24,63.45,62.22,62.64,2662637.0,166921807.29,4506.0,0.0131,0.3249837458,12747152304.0,13137399504.0,-0.0096,46.6177,42.9192,4.8518,1.0,62.69,
002281.XSHE,002281,光迅科技,XSHE,2016-09-01,62.64,62.64,62.64,64.5,62.42,64.0,4811370.0,306026138.82,6807.0,0.0236,0.3249837458,13023910400.0,13422630400.0,0.0217,47.6299,43.851000000000006,4.9571,1.0,63.605,
002281.XSHE,002281,光迅科技,XSHE,2016-09-02,64.0,64.0,63.85,64.8,62.3,62.62,4462507.0,283828287.97,7261.0,0.0219,0.3249837458,12743082332.0,13133204932.0,-0.0216,46.6028,42.9055,4.8503,1.0,63.603,
002281.XSHE,002281,光迅科技,XSHE,2016-09-05,62.62,62.62,62.5,63.98,62.45,63.89,3094038.0,195952647.97,5393.0,0.0152,0.3249837458,13001525554.0,13399560254.0,0.0203,47.548,43.7757,4.9486,1.0,63.332,
002281.XSHE,002281,光迅科技,XSHE,2016-09-06,63.89,63.89,63.93,70.28,63.93,69.9,17424561.0,1194588973.77,22981.0,0.0856,0.3249837458,14224552140.0,14660029140.0,0.0941,52.0207,47.8936,5.4141,1.0,68.558,
002281.XSHE,002281,光迅科技,XSHE,2016-09-07,69.9,69.9,69.07,73.1,69.07,70.28,13607806.0,966611128.27,18663.0,0.0669,0.3249837458,14301881608.0,14739726008.0,0.0054,52.3035,48.1539,5.4436,1.0,71.03399999999998,
002281.XSHE,002281,光迅科技,XSHE,2016-09-08,70.28,70.28,69.8,74.98,69.8,73.26,11337752.0,823059572.14,16610.0,0.0557,0.3249837458,14908307436.0,15364717236.0,0.0424,54.5213,50.1957,5.6744,1.0,72.595,
002281.XSHE,002281,光迅科技,XSHE,2016-09-09,73.26,73.26,73.1,75.39,72.33,73.03,7436602.0,547687752.54,12211.0,0.0365,0.3249837458,14861502758.0,15316479658.0,-0.0031,54.3501,50.0381,5.6566,1.0,73.648,
002281.XSHE,002281,光迅科技,XSHE,2016-09-12,73.03,73.03,72.6,78.58,72.6,75.7,11536660.0,874718460.25,17230.0,0.0567,0.3249837458,15404844020.0,15876455020.0,0.0366,56.3372,51.8675,5.8634,1.0,75.821,
002281.XSHE,002281,光迅科技,XSHE,2016-09-13,75.7,75.7,76.5,78.84,73.01,73.32,10764574.0,817896884.67,17772.0,0.0529,0.3249837458,14920517352.0,15377300952.0,-0.0314,54.566,50.2368,5.678999999999999,1.0,75.98,
002281.XSHE,002281,光迅科技,XSHE,2016-09-14,73.32,73.32,72.52,75.27,72.38,74.3,6819605.0,504970637.04,12925.0,0.0335,0.3249837458,15119945980.0,15582834980.0,0.0134,55.2953,50.9083,5.7549,1.0,74.047,
002281.XSHE,002281,光迅科技,XSHE,2016-09-19,74.3,74.3,74.5,80.65,74.33,80.65,8276118.0,647998248.31,14925.0,0.0407,0.3249837458,16412162090.0,16914611590.0,0.0855,60.0211,55.2592,6.2468,1.0,78.297,
002281.XSHE,002281,光迅科技,XSHE,2016-09-20,80.65,80.65,80.35,81.8,77.8,79.81,7088444.0,561226649.01,12523.0,0.0348,0.3249837458,16241223266.0,16738439566.0,-0.0104,59.3959,54.6836,6.1817,1.0,79.175,
002281.XSHE,002281,光迅科技,XSHE,2016-09-21,79.81,79.81,79.2,82.28,77.28,77.98,7302426.0,579739157.67,12632.0,0.0359,0.3249837458,15868820828.0,16354636228.0,-0.0229,58.034,53.4297,6.04,1.0,79.39,
002281.XSHE,002281,光迅科技,XSHE,2016-09-22,77.98,77.98,78.7,84.8,78.31,84.45,8923118.0,732846804.14,16463.0,0.0438,0.3249837458,17185456770.0,17711580270.0,0.083,62.8491,57.8628,6.5411,1.0,82.12899999999998,
002281.XSHE,002281,光迅科技,XSHE,2016-09-23,84.45,84.45,84.9,85.98,82.6,83.85,7221786.0,607024327.58,13816.0,0.0355,0.3249837458,17063357610.0,17585743110.0,-0.0071,62.4026,57.4517,6.4946,1.0,84.055,
002281.XSHE,002281,光迅科技,XSHE,2016-09-26,83.85,83.85,83.5,85.49,76.22,77.25,9657055.0,776274157.83,16218.0,0.0475,0.3249837458,15720266850.0,16201534350.0,-0.0787,57.4907,52.9296,5.9834,1.0,80.384,
002281.XSHE,002281,光迅科技,XSHE,2016-09-27,77.25,77.25,77.2,80.63,75.23,80.58,8938442.0,698068830.75,17797.0,0.0439,0.3249837458,16397917188.0,16899930588.0,0.0431,59.968999999999994,55.2112,6.2414,1.0,78.097,
002281.XSHE,002281,光迅科技,XSHE,2016-09-28,80.58,80.58,80.0,80.78,79.08,79.44,5840954.0,466457476.52,12636.0,0.0287,0.3249837458,16165928784.0,16660839984.0,-0.0141,59.1206,54.4301,6.1531,1.0,79.86,
002281.XSHE,002281,光迅科技,XSHE,2016-09-29,79.44,79.44,80.0,80.15,77.73,78.05,5004568.0,393110141.3,7887.0,0.0246,0.3249837458,15883065730.0,16369317230.0,-0.0175,58.0861,53.4777,6.0454,1.0,78.55,
002281.XSHE,002281,光迅科技,XSHE,2016-09-30,78.05,78.05,78.3,84.42,77.8,83.39,7962074.0,650820708.78,14193.0,0.0391,0.3249837458,16969748254.0,17489267954.0,0.0684,62.0602,57.1365,6.459,1.0,81.74,
002281.XSHE,002281,光迅科技,XSHE,2016-10-10,83.39,83.39,84.72,87.87,84.36,85.75,7308610.0,626898829.31,12687.0,0.0359,0.3249837458,17450004950.0,17984227450.0,0.0283,63.8166,58.7535,6.6418,1.0,85.775,
002281.XSHE,002281,光迅科技,XSHE,2016-10-11,85.75,85.75,85.85,87.88,84.9,85.4,6488400.0,557540788.84,10542.0,0.0319,0.3249837458,17378780440.0,17910822440.0,-0.0041,63.5561,58.5137,6.6147,1.0,85.929,
002281.XSHE,002281,光迅科技,XSHE,2016-10-12,85.4,85.4,85.51,88.92,85.51,88.66,7117877.0,623878638.04,13253.0,0.035,0.3249837458,18042185876.0,18594537676.0,0.0382,65.9822,60.7474,6.8672,1.0,87.65,
002281.XSHE,002281,光迅科技,XSHE,2016-10-13,88.66,88.66,88.1,88.6,86.78,87.87,4245505.0,371773583.98,9132.0,0.0209,0.3249837458,17881421982.0,18428852082.0,-0.0089,65.3943,60.2061,6.806,1.0,87.569,
002281.XSHE,002281,光迅科技,XSHE,2016-10-14,87.87,87.87,87.3,88.78,82.9,85.88,8501700.0,723118824.67,16438.0,0.0418,0.3249837458,17476459768.0,18011492168.0,-0.0226,63.9133,58.8426,6.6519,1.0,85.056,
002281.XSHE,002281,光迅科技,XSHE,2016-10-17,85.88,85.88,84.98,85.2,80.88,82.16,7728402.0,639735005.79,14667.0,0.038,0.3249837458,16719444976.0,17231301776.0,-0.0433,61.1448,56.2938,6.3637,1.0,82.777,
002281.XSHE,002281,光迅科技,XSHE,2016-10-18,82.16,82.16,82.16,84.18,81.82,83.71,5417265.0,448618765.64,11320.0,0.0266,0.3249837458,17034867806.0,17556381106.0,0.0189,62.2984,57.3558,6.4838,1.0,82.81299999999997,
002281.XSHE,002281,光迅科技,XSHE,2016-10-19,83.71,83.71,83.45,84.28,80.68,82.0,5822741.0,479124680.52,10362.0,0.0286,0.3249837458,16686885200.0,17197745200.0,-0.0204,61.0258,56.1841,6.3513,1.0,82.285,
002281.XSHE,002281,光迅科技,XSHE,2016-10-20,82.0,82.0,81.59,83.05,80.81,81.98,4397004.0,360251067.04,8417.0,0.0216,0.3249837458,16682815228.0,17193550628.0,-0.0002,61.0109,56.1704,6.3498,1.0,81.931,
002281.XSHE,002281,光迅科技,XSHE,2016-10-21,81.98,81.98,82.2,82.57,78.25,79.64,6545725.0,522939816.85,11651.0,0.0322,0.3249837458,16206628504.0,16702785704.0,-0.0285,59.2694,54.5671,6.1685,1.0,79.89,
002281.XSHE,002281,光迅科技,XSHE,2016-10-24,79.64,79.64,79.41,81.0,78.88,80.0,5539012.0,443476849.1,10059.0,0.0272,0.3249837458,16279888000.0,16778288000.0,0.0045,60.4674,59.5223,6.0578,1.0,80.064,
002281.XSHE,002281,光迅科技,XSHE,2016-10-25,80.0,80.0,78.3,78.3,74.55,74.73,14020242.0,1058830566.26,23323.0,0.0689,0.3249837458,15207450378.0,15673018278.0,-0.0659,56.4841,55.6013,5.6587,1.0,75.52199999999998,
002281.XSHE,002281,光迅科技,XSHE,2016-10-26,74.73,74.73,73.99,75.56,73.81,74.71,5417922.0,405914685.81,10260.0,0.0266,0.3249837458,15203380406.0,15668823706.0,-0.0003,56.468999999999994,55.5864,5.6572,1.0,74.921,
002281.XSHE,002281,光迅科技,XSHE,2016-10-27,74.71,74.71,74.6,75.07,74.3,74.76,2923513.0,218453488.01,5964.0,0.0144,0.3249837458,15213555336.0,15679310136.0,0.0007,56.5068,55.6236,5.6610000000000005,1.0,74.723,
002281.XSHE,002281,光迅科技,XSHE,2016-10-28,74.76,74.76,74.85,77.35,74.8,76.2,7133721.0,544431387.44,14027.0,0.0351,0.3249837458,15506593320.0,15981319320.0,0.0193,57.5952,56.695,5.77,1.0,76.318,
002281.XSHE,002281,光迅科技,XSHE,2016-10-31,76.2,76.2,75.9,76.09,73.6,75.38,4410591.0,330090516.03,8469.0,0.0217,0.3249837458,15339724468.0,15809341868.0,-0.0108,56.9754,56.0849,5.7079999999999975,1.0,74.84,
002281.XSHE,002281,光迅科技,XSHE,2016-11-01,75.38,75.38,75.65,78.78,75.0,78.2,7087587.0,549407271.08,13245.0,0.0348,0.3249837458,15913590520.0,16400776520.0,0.0374,59.1069,58.1831,5.9215,1.0,77.517,
002281.XSHE,002281,光迅科技,XSHE,2016-11-02,78.2,78.2,77.61,78.2,76.26,76.78,4054479.0,312414745.39,8021.0,0.0199,0.3249837458,15624622508.0,16102961908.0,-0.0182,58.0336,57.1266,5.814,1.0,77.054,
002281.XSHE,002281,光迅科技,XSHE,2016-11-03,76.78,76.78,76.1,77.5,75.0,76.22,4455296.0,339397894.48,8530.0,0.0219,0.3249837458,15510663292.0,15985513892.0,-0.0073,57.6103,56.7099,5.7716,1.0,76.179,
002281.XSHE,002281,光迅科技,XSHE,2016-11-04,76.22,76.22,76.38,77.35,75.32,76.23,3260213.0,249377752.01,7372.0,0.016,0.3249837458,15512698278.0,15987611178.0,0.0001,57.6179,56.7173,5.7723,1.0,76.491,
002281.XSHE,002281,光迅科技,XSHE,2016-11-07,76.23,76.23,76.0,78.05,76.0,76.2,3850442.0,296481434.03,6773.0,0.0189,0.3249837458,15506593320.0,15981319320.0,-0.0004,57.5952,56.695,5.77,1.0,76.999,
002281.XSHE,002281,光迅科技,XSHE,2016-11-08,76.2,76.2,76.49,77.68,75.75,76.66,3369396.0,258782915.31,4708.0,0.0166,0.3249837458,15600202676.0,16077794476.0,0.006,57.9429,57.0373,5.8049,1.0,76.804,
002281.XSHE,002281,光迅科技,XSHE,2016-11-09,76.66,76.66,76.66,77.45,75.0,75.65,4261099.0,325698701.63,7205.0,0.0209,0.3249837458,15394669090.0,15865968590.0,-0.0132,57.1795,56.2858,5.7284,1.0,76.435,
002281.XSHE,002281,光迅科技,XSHE,2016-11-10,75.65,75.65,76.2,78.88,75.88,77.99,6175577.0,477275581.9,9214.0,0.0303,0.3249837458,15870855814.0,16356733514.0,0.0309,58.9482,58.0268,5.9056,1.0,77.28399999999998,
002281.XSHE,002281,光迅科技,XSHE,2016-11-11,77.99,77.99,78.03,78.66,76.3,76.64,4251479.0,327961142.4,7996.0,0.0209,0.3249837458,15596132704.0,16073599904.0,-0.0173,57.9278,57.0224,5.8034,1.0,77.14,
002281.XSHE,002281,光迅科技,XSHE,2016-11-14,76.64,76.64,76.65,77.8,75.76,76.42,2979652.0,228776374.1,5480.0,0.0146,0.3249837458,15551363012.0,16027459612.0,-0.0029,57.7615,56.8587,5.7867,1.0,76.78,
002281.XSHE,002281,光迅科技,XSHE,2016-11-15,76.42,76.42,76.18,76.75,74.91,75.78,3465529.0,261382380.67,6904.0,0.017,0.3249837458,15421123908.0,15893233308.0,-0.0084,57.2777,56.3825,5.7382,1.0,75.42399999999998,
002281.XSHE,002281,光迅科技,XSHE,2016-11-16,75.78,75.78,75.84,77.71,75.84,76.92,5310253.0,409113098.77,9167.0,0.0261,0.3249837458,15653112312.0,16132323912.0,0.015,58.1394,57.2307,5.8246,1.0,77.042,
002281.XSHE,002281,光迅科技,XSHE,2016-11-17,76.92,76.92,76.25,77.58,76.0,77.22,3451166.0,265675748.74,5368.0,0.017,0.3249837458,15714161892.0,16195242492.0,0.0039,58.3662,57.4539,5.8473,1.0,76.98100000000002,
002281.XSHE,002281,光迅科技,XSHE,2016-11-18,77.22,77.22,78.13,82.2,78.0,80.44,8732649.0,699828231.6,16648.0,0.0429,0.3249837458,16369427384.0,16870568584.0,0.0417,60.8,59.8497,6.0911,1.0,80.139,
002281.XSHE,002281,光迅科技,XSHE,2016-11-21,80.44,80.44,81.63,84.46,80.6,83.85,8690647.0,716465578.48,15559.0,0.0427,0.3249837458,17063357610.0,17585743110.0,0.0424,63.3774,62.3868,6.3493,1.0,82.441,
002281.XSHE,002281,光迅科技,XSHE,2016-11-22,83.85,83.85,83.37,87.51,83.21,85.8,9157791.0,780218227.35,15965.0,0.045,0.3249837458,17460179880.0,17994713880.0,0.0233,64.8513,63.8377,6.497000000000001,1.0,85.197,
002281.XSHE,002281,光迅科技,XSHE,2016-11-23,85.8,85.8,85.1,85.69,83.21,84.98,5618230.0,474643202.39,11677.0,0.0276,0.3249837458,17293311028.0,17822736428.0,-0.0096,64.2315,63.2276,6.4349,1.0,84.48299999999998,
002281.XSHE,002281,光迅科技,XSHE,2016-11-24,84.98,84.98,84.68,84.68,82.53,83.58,6090417.0,508895089.25,9446.0,0.0299,0.3249837458,17008412988.0,17529116388.0,-0.0165,63.1733,62.18600000000001,6.3289,1.0,83.557,
002281.XSHE,002281,光迅科技,XSHE,2016-11-25,83.58,83.58,82.95,83.42,80.12,83.25,4488847.0,366568629.14,8713.0,0.0221,0.3249837458,16941258450.0,17459905950.0,-0.0039,62.9239,61.9404,6.3039,1.0,81.66199999999998,
002281.XSHE,002281,光迅科技,XSHE,2016-11-28,83.25,83.25,82.55,82.98,79.33,79.65,5089725.0,409660972.99,9613.0,0.025,0.3249837458,16208663490.0,16704882990.0,-0.0432,60.2029,59.2619,6.0313,1.0,80.488,
002281.XSHE,002281,光迅科技,XSHE,2016-11-29,79.65,79.65,79.81,80.99,79.56,80.49,3120664.0,250425596.91,5738.0,0.0153,0.3249837458,16379602314.0,16881055014.0,0.0105,60.8378,59.8869,6.0949,1.0,80.248,
002281.XSHE,002281,光迅科技,XSHE,2016-11-30,80.49,80.49,80.4,80.65,78.31,80.65,2754343.0,219530063.69,5079.0,0.0135,0.3249837458,16412162090.0,16914611590.0,0.002,60.9587,60.0059,6.107,1.0,79.703,
002281.XSHE,002281,光迅科技,XSHE,2016-12-01,80.65,80.65,81.51,81.6,80.0,81.37,3389229.0,274257309.63,4842.0,0.0167,0.3249837458,16558681082.0,17065616182.0,0.0089,61.5029,60.5416,6.1615,1.0,80.92,
002281.XSHE,002281,光迅科技,XSHE,2016-12-02,81.37,81.37,81.45,81.49,78.5,79.7,3611532.0,287234109.71,6812.0,0.0177,0.3249837458,16218838420.0,16715369420.0,-0.0205,60.2407,59.2991,6.0351,1.0,79.532,
002281.XSHE,002281,光迅科技,XSHE,2016-12-05,79.7,79.7,78.9,82.99,78.55,82.05,4862841.0,396536481.54,8860.0,0.0239,0.3249837458,16697060130.0,17208231630.0,0.0295,62.0169,61.0476,6.212999999999999,1.0,81.544,
002281.XSHE,002281,光迅科技,XSHE,2016-12-06,82.05,82.05,82.0,82.82,81.2,82.41,2783287.0,228902425.26,5343.0,0.0137,0.3249837458,16770319626.0,17283733926.0,0.0044,62.288999999999994,61.3154,6.2403,1.0,82.242,
002281.XSHE,002281,光迅科技,XSHE,2016-12-07,82.41,82.41,82.01,82.69,80.61,82.47,2729877.0,222451461.54,5336.0,0.0134,0.3249837458,16782529542.0,17296317642.0,0.0007,62.3343,61.3601,6.2448,1.0,81.488,
002281.XSHE,002281,光迅科技,XSHE,2016-12-08,82.47,82.47,80.19,81.19,79.52,80.06,3114386.0,249973964.8,5728.0,0.0153,0.3249837458,16292097916.0,16790871716.0,-0.0292,60.5128,59.567,6.0623,1.0,80.264,
002281.XSHE,002281,光迅科技,XSHE,2016-12-09,80.06,80.06,79.5,79.88,75.51,76.2,5426694.0,418319149.42,8860.0,0.0267,0.3249837458,15506593320.0,15981319320.0,-0.0482,57.5952,56.695,5.77,1.0,77.085,
002281.XSHE,002281,光迅科技,XSHE,2016-12-12,76.2,76.2,75.99,76.66,74.41,74.67,3062985.0,230285397.49,5654.0,0.0151,0.3249837458,15195240462.0,15660434562.0,-0.0201,56.4388,55.5567,5.6542,1.0,75.183,
002281.XSHE,002281,光迅科技,XSHE,2016-12-13,74.67,74.67,74.52,75.27,73.6,74.69,2015351.0,149970252.61,3502.0,0.0099,0.3249837458,15199310434.0,15664629134.0,0.0003,56.4539,55.5715,5.6557,1.0,74.414,
002281.XSHE,002281,光迅科技,XSHE,2016-12-14,74.69,74.69,74.32,74.8,72.2,72.54,2626838.0,191989721.64,4161.0,0.0129,0.3249837458,14761788444.0,15213712644.0,-0.0288,54.8288,53.9719,5.4929,1.0,73.08800000000002,
002281.XSHE,002281,光迅科技,XSHE,2016-12-15,72.54,72.54,72.6,75.19,72.6,73.9,2630876.0,194654035.93,4930.0,0.0129,0.3249837458,15038546540.0,15498943540.0,0.0187,55.8568,54.9838,5.5959,1.0,73.988,
002281.XSHE,002281,光迅科技,XSHE,2016-12-16,73.9,73.9,73.8,74.15,72.91,73.7,2223373.0,163682670.62,3950.0,0.0109,0.3249837458,14997846820.0,15456997820.0,-0.0027,55.7056,54.8349,5.5807,1.0,73.619,
002281.XSHE,002281,光迅科技,XSHE,2016-12-19,73.7,73.7,73.69,77.15,73.0,76.79,3764155.0,284297564.82,7433.0,0.0185,0.3249837458,15626657494.0,16098378464.0,0.0419,58.0171,57.1103,5.8123,1.0,75.528,
002281.XSHE,002281,光迅科技,XSHE,2016-12-20,76.79,76.79,76.49,78.75,75.65,77.85,3309366.0,256551917.45,5482.0,0.0163,0.3249837458,15842366010.0,16320598560.0,0.0138,58.8179,57.8986,5.8925,1.0,77.523,
002281.XSHE,002281,光迅科技,XSHE,2016-12-21,77.85,77.85,77.66,78.52,76.85,77.8,1999370.0,155516794.72,3903.0,0.0098,0.3249837458,15832191080.0,16310116480.0,-0.0006,58.7802,57.8615,5.8888,1.0,77.783,
002281.XSHE,002281,光迅科技,XSHE,2016-12-22,77.8,77.8,77.1,78.16,77.08,77.9,1127546.0,87634500.28,2804.0,0.0055,0.3249837458,15852540940.0,16331080640.0,0.0013,58.8557,57.9358,5.8963,1.0,77.721,
002281.XSHE,002281,光迅科技,XSHE,2016-12-23,77.9,77.9,77.77,78.5,75.59,76.0,1672902.0,128521707.84,3026.0,0.0082,0.3249837458,15465893600.0,15932761600.0,-0.0244,57.4202,56.5228,5.7525,1.0,76.82600000000002,
002281.XSHE,002281,光迅科技,XSHE,2016-12-26,76.0,76.0,75.7,76.98,73.16,76.35,1584790.0,119057867.91,3573.0,0.0078,0.3249837458,15537118110.0,16006136160.0,0.0046,57.6846,56.7831,5.779,1.0,75.125,
