secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap
002768.XSHE,002768,国恩股份,XSHE,2019-09-12,25.58,25.58,25.54,25.8,25.38,25.53,2354320,59980014.57,3458,0.0133,0.9969915748,4510890594,6925012500,-0.002,19.6678,20.6411,3.2102,1,25.477
002768.XSHE,002768,国恩股份,XSHE,2019-09-16,25.53,25.53,25.6,25.68,24.95,25.08,3096100,78237963.0,4490,0.0175,0.9969915748,4431380184,6802950000,-0.0176,19.3211,20.2773,3.1537,1,25.27
002768.XSHE,002768,国恩股份,XSHE,2019-09-17,25.08,25.08,25.15,25.15,24.21,24.48,3023882,74245084.22,4101,0.0171,0.9969915748,4325366304,6640200000,-0.0239,18.8589,19.7922,3.0782,1,24.553
002768.XSHE,002768,国恩股份,XSHE,2019-09-18,24.48,24.48,24.54,24.6,24.18,24.46,1702900,41510168.0,2100,0.0096,0.9969915748,4321832508,6634775000,-0.0008,18.8435,19.776,3.0757,1,24.376
002768.XSHE,002768,国恩股份,XSHE,2019-09-19,24.46,24.46,24.46,24.63,24.21,24.57,1473600,36134144.0,1809,0.0083,0.9969915748,4341268386,6664612500,0.0045,18.9282,19.8649,3.0895,1,24.521
002768.XSHE,002768,国恩股份,XSHE,2019-09-20,24.57,24.57,24.68,25.0,24.59,24.96,2351700,58557083.91,2914,0.0133,0.9969915748,4410177408,6770400000,0.0159,19.2287,20.1803,3.1386,1,24.9
002768.XSHE,002768,国恩股份,XSHE,2019-09-23,24.96,24.96,24.9,24.96,24.43,24.68,1381300,34003575.0,1649,0.0078,0.9969915748,4360704264,6694450000,-0.0112,19.013,19.9539,3.1034,1,24.617
002768.XSHE,002768,国恩股份,XSHE,2019-09-24,24.68,24.68,24.71,24.83,24.46,24.74,1464023,36109042.7,2604,0.0083,0.9969915748,4371305652,6710725000,0.0024,19.0592,20.0024,3.1109,1,24.664
002768.XSHE,002768,国恩股份,XSHE,2019-09-25,24.74,24.74,24.69,24.69,24.06,24.28,1613923,39201037.3,2086,0.0091,0.9969915748,4290028344,6585950000,-0.0186,18.7048,19.6305,3.0531,1,24.289
002768.XSHE,002768,国恩股份,XSHE,2019-09-26,24.28,24.28,24.25,24.48,23.5,23.5,1804200,43236315.0,2193,0.0102,0.9969915748,4152210300,6374375000,-0.0321,18.1039,18.9998,2.955,1,23.964
002768.XSHE,002768,国恩股份,XSHE,2019-09-27,23.5,23.5,23.49,23.85,23.49,23.57,910878,21566619.75,1381,0.0052,0.9969915748,4164578586,6393362500,0.003,18.1579,19.0564,2.9638,1,23.677
002768.XSHE,002768,国恩股份,XSHE,2019-09-30,23.57,23.57,23.57,23.78,23.5,23.65,841500,19881528.0,1600,0.0048,0.9969915748,4178713770,6415062500,0.0034,18.2195,19.1211,2.9738,1,23.626
002768.XSHE,002768,国恩股份,XSHE,2019-10-08,23.65,23.65,23.68,23.83,23.1,23.11,1108262,25900988.88,2160,0.0063,0.9969915748,4083301278,6268587500,-0.0228,17.8035,18.6845,2.9059,1,23.371
002768.XSHE,002768,国恩股份,XSHE,2019-10-09,23.11,23.11,23.18,23.22,22.99,23.18,793641,18360622.85,2039,0.0045,0.9969915748,4095669564,6287575000,0.003,17.8574,18.7411,2.9147,1,23.135
002768.XSHE,002768,国恩股份,XSHE,2019-10-10,23.18,23.18,23.25,23.9,23.11,23.82,998522,23390459.82,2304,0.0057,0.9969915748,4208751036,6461175000,0.0276,18.3505,19.2586,2.9952,1,23.425
002768.XSHE,002768,国恩股份,XSHE,2019-10-11,23.82,23.82,23.69,23.79,23.33,23.73,1174147,27637539.71,2899,0.0066,0.9969915748,4192848954,6436762500,-0.0038,18.2811,19.1858,2.9839,1,23.538
002768.XSHE,002768,国恩股份,XSHE,2019-10-14,23.73,23.73,23.81,23.95,23.68,23.87,1124362,26818016.13,1675,0.0064,0.9969915748,4217585526,6474737500,0.0059,18.389,19.299,3.0015,1,23.852
002768.XSHE,002768,国恩股份,XSHE,2019-10-15,23.87,23.87,23.85,24.25,23.62,24.13,1193613,28548546.47,1639,0.0068,0.9969915748,4263524874,6545262500,0.0109,18.5893,19.5092,3.0342,1,23.918
002768.XSHE,002768,国恩股份,XSHE,2019-10-16,24.13,24.13,24.17,24.77,24.05,24.38,2287717,56020083.9,3008,0.0129,0.9969915748,4307697324,6613075000,0.0104,18.7819,19.7113,3.0656,1,24.487
002768.XSHE,002768,国恩股份,XSHE,2019-10-17,24.38,24.38,24.35,24.64,24.2,24.24,945044,23001788.75,1496,0.0053,0.9969915748,4282960752,6575100000,-0.0057,18.674,19.5981,3.048,1,24.339
002768.XSHE,002768,国恩股份,XSHE,2019-10-18,24.24,24.24,24.23,24.55,23.75,23.78,856917,20546592.85,1491,0.0048,0.9969915748,4201683444,6450325000,-0.019,18.3196,19.2262,2.9902,1,23.977
002768.XSHE,002768,国恩股份,XSHE,2019-10-21,23.78,23.78,23.88,24.05,23.3,23.8,792200,18759317.0,1441,0.0045,0.9969915748,4205217240,6455750000,0.0008,18.3351,19.2424,2.9927,1,23.68
002768.XSHE,002768,国恩股份,XSHE,2019-10-22,23.8,23.8,23.9,24.14,23.72,24.12,972500,23363953.0,2606,0.0055,0.9969915748,4261757976,6542550000,0.0134,18.5816,19.5011,3.0329,1,24.025
002768.XSHE,002768,国恩股份,XSHE,2019-10-23,24.12,24.12,24.21,24.38,23.95,24.0,952600,23013364.82,2603,0.0054,0.9969915748,4240555200,6510000000,-0.005,18.4891,19.4041,3.0179,1,24.158
002768.XSHE,002768,国恩股份,XSHE,2019-10-24,24.0,24.0,24.0,24.16,23.79,23.9,493317,11812938.34,1947,0.0028,0.9969915748,4222886220,6482875000,-0.0042,18.1363,19.3767,2.8941,1,23.946
002768.XSHE,002768,国恩股份,XSHE,2019-10-25,23.9,23.9,23.87,23.94,23.53,23.86,753770,17859426.86,2414,0.0043,0.9969915748,4215818628,6472025000,-0.0017,18.106,19.3443,2.8893,1,23.693
002768.XSHE,002768,国恩股份,XSHE,2019-10-28,23.86,23.86,23.91,24.37,23.77,24.34,1062800,25720948.0,2995,0.006,0.9969915748,4300629732,6602225000,0.0201,18.4702,19.7334,2.9474,1,24.201
002768.XSHE,002768,国恩股份,XSHE,2019-10-29,24.34,24.34,24.35,24.41,23.86,23.86,997700,23954903.0,2073,0.0056,0.9969915748,4215818628,6472025000,-0.0197,18.106,19.3443,2.8893,1,24.01
002768.XSHE,002768,国恩股份,XSHE,2019-10-30,23.86,23.86,23.67,23.93,23.31,23.89,1819100,42925418.0,3696,0.0103,0.9969915748,4221119322,6480162500,0.0013,18.1288,19.3686,2.8929,1,23.597
002768.XSHE,002768,国恩股份,XSHE,2019-10-31,23.89,23.89,23.84,23.9,23.61,23.89,744500,17684805.0,1838,0.0042,0.9969915748,4221119322,6480162500,0.0,18.1288,19.3686,2.8929,1,23.754
002768.XSHE,002768,国恩股份,XSHE,2019-11-01,23.89,23.89,23.79,24.19,23.65,24.12,1613694,38789348.94,2905,0.0091,0.9969915748,4261757976,6542550000,0.0096,18.3033,19.5551,2.9207,1,24.038
002768.XSHE,002768,国恩股份,XSHE,2019-11-04,24.12,24.12,24.5,24.5,23.9,23.98,1492900,35888700.0,3050,0.0084,0.9969915748,4237021404,6504575000,-0.0058,18.197,19.4416,2.9038,1,24.04
002768.XSHE,002768,国恩股份,XSHE,2019-11-05,23.98,23.98,24.0,24.29,23.88,24.13,1390418,33490706.54,1805,0.0079,0.9969915748,4263524874,6545262500,0.0063,18.3109,19.5632,2.922,1,24.087
002768.XSHE,002768,国恩股份,XSHE,2019-11-06,24.13,24.13,24.1,24.63,24.01,24.55,2361100,57751045.0,3749,0.0134,0.9969915748,4337734590,6659187500,0.0174,18.6296,19.9037,2.9728,1,24.459
002768.XSHE,002768,国恩股份,XSHE,2019-11-07,24.55,24.55,24.62,25.18,24.62,24.89,3217388,80327320.43,5074,0.0182,0.9969915748,4397809122,6751412500,0.0138,18.8876,20.1793,3.014,1,24.967
002768.XSHE,002768,国恩股份,XSHE,2019-11-08,24.89,24.89,25.2,25.2,24.58,24.94,1749194,43436100.02,3175,0.0099,0.9969915748,4406643612,6764975000,0.002,18.9255,20.2199,3.02,1,24.832
002768.XSHE,002768,国恩股份,XSHE,2019-11-11,24.94,24.94,24.75,24.77,23.86,24.03,2481929,60019626.11,3312,0.014,0.9969915748,4245855894,6518137500,-0.0365,18.235,19.4821,2.9098,1,24.183
002768.XSHE,002768,国恩股份,XSHE,2019-11-12,24.03,24.03,24.03,24.08,23.72,23.85,1074929,25621371.49,1752,0.0061,0.9969915748,4214051730,6469312500,-0.0075,18.0984,19.3362,2.888,1,23.835
002768.XSHE,002768,国恩股份,XSHE,2019-11-13,23.85,23.85,23.81,23.93,23.36,23.42,1156300,27286171.0,1923,0.0065,0.9969915748,4138075116,6352675000,-0.018,17.7721,18.9875,2.836,1,23.598
002768.XSHE,002768,国恩股份,XSHE,2019-11-14,23.42,23.42,23.43,23.65,23.31,23.5,1165200,27351012.0,1339,0.0066,0.9969915748,4152210300,6374375000,0.0034,17.8328,19.0524,2.8457,1,23.473
002768.XSHE,002768,国恩股份,XSHE,2019-11-15,23.5,23.5,23.59,23.59,23.1,23.11,1404300,32719221.0,1496,0.0079,0.9969915748,4083301278,6268587500,-0.0166,17.5369,18.7362,2.7984,1,23.299
002768.XSHE,002768,国恩股份,XSHE,2019-11-18,23.11,23.11,23.04,23.12,22.77,23.12,994527,22787901.41,1537,0.0056,0.9969915748,4085068176,6271300000,0.0004,17.5444,18.7443,2.7996,1,22.913
002768.XSHE,002768,国恩股份,XSHE,2019-11-19,23.12,23.12,23.0,23.51,23.0,23.49,1028100,23926163.0,1101,0.0058,0.9969915748,4150443402,6371662500,0.016,17.8252,19.0443,2.8445,1,23.272
002768.XSHE,002768,国恩股份,XSHE,2019-11-20,23.49,23.49,23.53,23.6,23.14,23.31,907000,21161999.0,1288,0.0051,0.9969915748,4118639238,6322837500,-0.0077,17.6886,18.8984,2.8227,1,23.332
002768.XSHE,002768,国恩股份,XSHE,2019-11-21,23.31,23.31,23.36,23.48,23.14,23.18,783698,18273202.74,1581,0.0044,0.9969915748,4095669564,6287575000,-0.0056,17.59,18.793,2.8069,1,23.317
002768.XSHE,002768,国恩股份,XSHE,2019-11-22,23.18,23.18,23.02,23.33,22.85,23.09,1277000,29475129.0,2323,0.0072,0.9969915748,4079767482,6263162500,-0.0039,17.5217,18.72,2.796,1,23.082
002768.XSHE,002768,国恩股份,XSHE,2019-11-25,23.09,23.09,23.1,23.2,22.77,22.83,712000,16301969.0,1545,0.004,0.9969915748,4033828134,6192637500,-0.0113,17.3244,18.5092,2.7645,1,22.896
002768.XSHE,002768,国恩股份,XSHE,2019-11-26,22.83,22.83,22.92,23.03,22.78,23.01,834900,19108255.0,1353,0.0047,0.9969915748,4065632298,6241462500,0.0079,17.461,18.6551,2.7863,1,22.887
002768.XSHE,002768,国恩股份,XSHE,2019-11-27,23.01,23.01,23.06,23.07,22.72,22.86,770800,17608586.57,1354,0.0044,0.9969915748,4039128828,6200775000,-0.0065,17.3471,18.5335,2.7682,1,22.845
002768.XSHE,002768,国恩股份,XSHE,2019-11-28,22.86,22.86,22.89,23.0,22.63,22.98,954554,21766932.82,1596,0.0054,0.9969915748,4060331604,6233325000,0.0052,17.4382,18.6308,2.7827,1,22.803
002768.XSHE,002768,国恩股份,XSHE,2019-11-29,22.98,22.98,22.98,23.04,22.83,22.97,512064,11732338.76,618,0.0029,0.9969915748,4058564706,6230612500,-0.0004,17.4306,18.6227,2.7815,1,22.912
002768.XSHE,002768,国恩股份,XSHE,2019-12-02,22.97,22.97,22.97,23.05,22.9,22.99,435600,10010968.92,624,0.0025,0.9969915748,4062098502,6236037500,0.0009,17.4458,18.6389,2.7839,1,22.982
002768.XSHE,002768,国恩股份,XSHE,2019-12-03,22.99,22.99,22.97,23.09,22.73,23.0,423900,9725125.0,572,0.0024,0.9969915748,4063865400,6238750000,0.0004,17.4534,18.647,2.7851,1,22.942
002768.XSHE,002768,国恩股份,XSHE,2019-12-04,23.0,23.0,23.1,23.1,22.83,23.0,800200,18387856.0,764,0.0045,0.9969915748,4063865400,6238750000,0.0,17.4534,18.647,2.7851,1,22.979
002768.XSHE,002768,国恩股份,XSHE,2019-12-05,23.0,23.0,23.0,23.36,23.0,23.31,1404852,32650296.08,1584,0.008,0.9969915748,4118639238,6322837500,0.0135,17.6886,18.8984,2.8227,1,23.241
002768.XSHE,002768,国恩股份,XSHE,2019-12-06,23.31,23.31,23.4,23.5,23.24,23.48,961200,22448597.0,1586,0.0054,0.9969915748,4148676504,6368950000,0.0073,17.8176,19.0362,2.8432,1,23.355
002768.XSHE,002768,国恩股份,XSHE,2019-12-09,23.48,23.48,23.5,23.9,23.48,23.55,1327500,31448702.0,1740,0.0075,0.9969915748,4161044790,6387937500,0.003,17.8707,19.0929,2.8517,1,23.69
002768.XSHE,002768,国恩股份,XSHE,2019-12-10,23.55,23.55,23.42,24.19,23.39,24.12,1822700,43523607.0,2471,0.0103,0.9969915748,4261757976,6542550000,0.0242,18.3033,19.5551,2.9207,1,23.879
002768.XSHE,002768,国恩股份,XSHE,2019-12-11,24.12,24.12,24.11,24.26,23.65,23.77,1858801,44346238.66,2743,0.0105,0.9969915748,4199916546,6447612500,-0.0145,18.0377,19.2713,2.8784,1,23.857
002768.XSHE,002768,国恩股份,XSHE,2019-12-12,23.77,23.77,23.8,23.92,23.3,23.59,1101200,25976744.0,1769,0.0062,0.9969915748,4168112382,6398787500,-0.0076,17.9011,19.1254,2.8566,1,23.589
002768.XSHE,002768,国恩股份,XSHE,2019-12-13,23.59,23.59,23.68,24.18,23.68,24.02,3273701,78635468.64,3526,0.0185,0.9969915748,4244088996,6515425000,0.0182,18.2274,19.474,2.9086,1,24.02
002768.XSHE,002768,国恩股份,XSHE,2019-12-16,24.02,24.02,24.08,24.14,23.84,24.12,2915450,70034700.5,2827,0.0165,0.9969915748,4261757976,6542550000,0.0042,18.3033,19.5551,2.9207,1,24.022
002768.XSHE,002768,国恩股份,XSHE,2019-12-17,24.12,24.12,24.12,24.17,23.9,24.12,1826000,43937897.0,2495,0.0103,0.9969915748,4261757976,6542550000,0.0,18.3033,19.5551,2.9207,1,24.062
002768.XSHE,002768,国恩股份,XSHE,2019-12-18,24.12,24.12,24.12,24.15,23.81,23.83,2511881,60159893.05,2759,0.0142,0.9969915748,4210517934,6463887500,-0.012,18.0832,19.3199,2.8856,1,23.95
002768.XSHE,002768,国恩股份,XSHE,2019-12-19,23.83,23.83,23.81,23.93,23.55,23.76,1860406,44098710.56,2317,0.0105,0.9969915748,4198149648,6444900000,-0.0029,18.0301,19.2632,2.8771,1,23.704
002768.XSHE,002768,国恩股份,XSHE,2019-12-20,23.76,23.76,23.76,24.16,23.46,23.97,2731530,65252236.38,3388,0.0155,0.9969915748,4235254506,6501862500,0.0088,18.1895,19.4335,2.9026,1,23.889
002768.XSHE,002768,国恩股份,XSHE,2019-12-23,23.97,23.97,23.87,23.87,23.13,23.18,1968677,46305424.61,3701,0.0111,0.9969915748,4095669564,6287575000,-0.033,17.59,18.793,2.8069,1,23.521
002768.XSHE,002768,国恩股份,XSHE,2019-12-24,23.18,23.18,23.25,23.37,23.15,23.29,964500,22424979.0,1454,0.0055,0.9969915748,4115105442,6317412500,0.0047,17.6734,18.8821,2.8202,1,23.25
002768.XSHE,002768,国恩股份,XSHE,2019-12-25,23.29,23.29,23.32,23.48,22.97,23.1,2201300,50827252.0,2818,0.0125,0.9969915748,4081534380,6265875000,-0.0082,17.5293,18.7281,2.7972,1,23.09
002768.XSHE,002768,国恩股份,XSHE,2019-12-26,23.1,23.1,23.1,23.35,23.04,23.21,1415300,32895724.0,2582,0.008,0.9969915748,4100970258,6295712500,0.0048,17.6127,18.8173,2.8105,1,23.243
002768.XSHE,002768,国恩股份,XSHE,2019-12-27,23.21,23.21,23.21,23.34,23.0,23.07,1200223,27826425.23,2309,0.0068,0.9969915748,4076233686,6257737500,-0.006,17.5065,18.7038,2.7936,1,23.184
002768.XSHE,002768,国恩股份,XSHE,2019-12-30,23.07,23.07,23.07,23.26,22.8,23.17,901200,20775453.0,1710,0.0051,0.9969915748,4093902666,6284862500,0.0043,17.5824,18.7849,2.8057,1,23.053
002768.XSHE,002768,国恩股份,XSHE,2019-12-31,23.17,23.17,23.2,23.35,23.16,23.29,1031100,23970883.0,1915,0.0058,0.9969915748,4115105442,6317412500,0.0052,17.6734,18.8821,2.8202,1,23.248
002768.XSHE,002768,国恩股份,XSHE,2020-01-02,23.29,23.29,23.39,23.69,23.32,23.6,1912477,45034054.66,2340,0.0108,0.9969915748,4169879280,6401500000,0.0133,17.9087,19.1335,2.8578,1,23.548
002768.XSHE,002768,国恩股份,XSHE,2020-01-03,23.6,23.6,23.7,23.73,23.44,23.52,1148800,27050107.0,1473,0.0065,0.9969915748,4155744096,6379800000,-0.0034,17.848,19.0686,2.8481,1,23.546
002768.XSHE,002768,国恩股份,XSHE,2020-01-06,23.52,23.52,23.38,23.88,23.26,23.88,2062900,48892008.0,2909,0.0117,0.9969915748,4219352424,6477450000,0.0153,18.1212,19.3605,2.8917,1,23.701
002768.XSHE,002768,国恩股份,XSHE,2020-01-07,23.88,23.88,23.9,24.77,23.88,24.63,4920948,120047505.82,7020,0.0279,0.9969915748,4351869774,6680887500,0.0314,18.6903,19.9685,2.9825,1,24.395
002768.XSHE,002768,国恩股份,XSHE,2020-01-08,24.63,24.63,24.57,24.96,24.26,24.26,3337523,82180452.49,5024,0.0189,0.9969915748,4286494548,6580525000,-0.015,18.4095,19.6686,2.9377,1,24.623
002768.XSHE,002768,国恩股份,XSHE,2020-01-09,24.26,24.26,24.62,25.18,24.53,24.75,2982406,74229612.88,4154,0.0169,0.9969915748,4373072550,6713437500,0.0202,18.7814,20.0658,2.997,1,24.889
002768.XSHE,002768,国恩股份,XSHE,2020-01-10,24.75,24.75,24.77,25.05,24.51,24.87,1846800,45744915.0,2483,0.0105,0.9969915748,4394275326,6745987500,0.0048,18.8724,20.1631,3.0116,1,24.77
002768.XSHE,002768,国恩股份,XSHE,2020-01-13,24.87,24.87,24.85,24.85,24.4,24.79,2416884,59684331.36,3062,0.0137,0.9969915748,4380140142,6724287500,-0.0032,18.8117,20.0983,3.0019,1,24.695
002768.XSHE,002768,国恩股份,XSHE,2020-01-14,24.79,24.79,24.88,25.2,24.69,24.86,2680968,66978655.4,4953,0.0152,0.9969915748,4392508428,6743275000,0.0028,18.8648,20.155,3.0103,1,24.983
002768.XSHE,002768,国恩股份,XSHE,2020-01-15,24.86,24.86,24.85,25.1,24.53,25.09,2053300,51065190.0,3246,0.0116,0.9969915748,4433147082,6805662500,0.0093,19.0394,20.3415,3.0382,1,24.87
002768.XSHE,002768,国恩股份,XSHE,2020-01-16,25.09,25.09,25.2,25.21,24.76,24.78,1499735,37396348.0,2306,0.0085,0.9969915748,4378373244,6721575000,-0.0124,18.8041,20.0902,3.0007,1,24.935
002768.XSHE,002768,国恩股份,XSHE,2020-01-17,24.78,24.78,24.94,25.16,24.82,24.87,1244400,31044920.51,3043,0.007,0.9969915748,4394275326,6745987500,0.0036,18.8724,20.1631,3.0116,1,24.948
002768.XSHE,002768,国恩股份,XSHE,2020-01-20,24.87,24.87,25.15,25.96,25.04,25.37,3092500,78480677.0,5374,0.0175,0.9969915748,4482620226,6881612500,0.0201,19.2518,20.5685,3.0721,1,25.378
002768.XSHE,002768,国恩股份,XSHE,2020-01-21,25.37,25.37,25.39,25.71,25.0,25.19,2207200,55855158.8,3287,0.0125,0.9969915748,4450816062,6832787500,-0.0071,19.1152,20.4226,3.0503,1,25.306
002768.XSHE,002768,国恩股份,XSHE,2020-01-22,25.19,25.19,25.0,25.52,24.72,25.33,2588210,64983774.59,3670,0.0146,0.9969915748,4475552634,6870762500,0.0056,19.2215,20.5361,3.0673,1,25.108
002768.XSHE,002768,国恩股份,XSHE,2020-01-23,25.33,25.33,25.0,25.4,24.0,24.43,3421018,84240771.96,4240,0.0194,0.9969915748,4316531814,6626637500,-0.0355,18.5385,19.8064,2.9583,1,24.624
002768.XSHE,002768,国恩股份,XSHE,2020-02-03,24.43,24.43,21.99,22.07,21.99,21.99,2131700,46877488.0,1655,0.0121,0.9969915748,3885408702,5964787500,-0.0999,16.6869,17.8282,2.6628,1,21.991
002768.XSHE,002768,国恩股份,XSHE,2020-02-04,21.99,21.99,21.18,23.63,21.18,22.55,4018218,89696425.69,5597,0.0227,0.9969915748,3984354990,6116687500,0.0255,17.1119,18.2822,2.7306,1,22.322
002768.XSHE,002768,国恩股份,XSHE,2020-02-05,22.55,22.55,22.54,23.08,22.2,22.5,3090709,69992292.21,4228,0.0175,0.9969915748,3975520500,6103125000,-0.0022,17.074,18.2417,2.7246,1,22.646
002768.XSHE,002768,国恩股份,XSHE,2020-02-06,22.5,22.5,22.61,22.88,22.16,22.59,2893300,65089787.8,4015,0.0164,0.9969915748,3991422582,6127537500,0.004,17.1423,18.3146,2.7355,1,22.497
002768.XSHE,002768,国恩股份,XSHE,2020-02-07,22.59,22.59,22.58,23.2,22.38,23.02,2315961,52888709.29,3273,0.0131,0.9969915748,4067399196,6244175000,0.019,17.4686,18.6633,2.7875,1,22.837
002768.XSHE,002768,国恩股份,XSHE,2020-02-10,23.02,23.02,23.08,23.22,22.71,23.18,2266600,52039402.17,2765,0.0128,0.9969915748,4095669564,6287575000,0.007,17.59,18.793,2.8069,1,22.959
002768.XSHE,002768,国恩股份,XSHE,2020-02-11,23.18,23.18,23.2,23.2,22.7,22.85,1833150,41993768.0,2819,0.0104,0.9969915748,4037361930,6198062500,-0.0142,17.3396,18.5254,2.767,1,22.908
002768.XSHE,002768,国恩股份,XSHE,2020-02-12,22.85,22.85,22.85,23.1,22.7,23.0,1906656,43750266.3,2387,0.0108,0.9969915748,4063865400,6238750000,0.0066,17.4534,18.647,2.7851,1,22.946
002768.XSHE,002768,国恩股份,XSHE,2020-02-13,23.0,23.0,23.0,23.0,22.44,22.44,2345500,53216194.0,4396,0.0133,0.9969915748,3964919112,6086850000,-0.0243,17.0284,18.193,2.7173,1,22.689
002768.XSHE,002768,国恩股份,XSHE,2020-02-14,22.44,22.44,22.46,22.65,22.23,22.46,1581284,35512155.28,3596,0.0089,0.9969915748,3968452908,6092275000,0.0009,17.0436,18.2092,2.7197,1,22.458
002768.XSHE,002768,国恩股份,XSHE,2020-02-17,22.46,22.46,22.57,23.17,22.4,23.1,3228826,73811675.66,4906,0.0183,0.9969915748,4081534380,6265875000,0.0285,17.5293,18.7281,2.7972,1,22.86
002768.XSHE,002768,国恩股份,XSHE,2020-02-18,23.1,23.1,23.28,23.38,22.93,23.31,2474061,57441901.96,3594,0.014,0.9969915748,4118639238,6322837500,0.0091,17.6886,18.8984,2.8227,1,23.218
002768.XSHE,002768,国恩股份,XSHE,2020-02-19,23.31,23.31,23.36,24.22,23.12,23.82,3712600,88216864.0,4735,0.021,0.9969915748,4208751036,6461175000,0.0219,18.0756,19.3118,2.8844,1,23.761
002768.XSHE,002768,国恩股份,XSHE,2020-02-20,23.82,23.82,23.83,24.18,23.4,23.96,2898323,68909450.77,3759,0.0164,0.9969915748,4233487608,6499150000,0.0059,18.1819,19.4253,2.9014,1,23.776
002768.XSHE,002768,国恩股份,XSHE,2020-02-21,23.96,23.96,23.8,24.27,23.64,24.03,3171736,75965846.01,3891,0.018,0.9969915748,4245855894,6518137500,0.0029,18.235,19.4821,2.9098,1,23.951
002768.XSHE,002768,国恩股份,XSHE,2020-02-24,24.03,24.03,24.28,25.04,23.9,24.8,4938045,121605232.32,5385,0.0279,0.9969915748,4381907040,6727000000,0.032,18.8193,20.1064,3.0031,1,24.626
002768.XSHE,002768,国恩股份,XSHE,2020-02-25,24.8,24.8,24.31,24.71,23.84,24.55,3720967,90900726.32,5024,0.0211,0.9969915748,4337734590,6659187500,-0.0101,18.6296,19.9037,2.9728,1,24.429
002768.XSHE,002768,国恩股份,XSHE,2020-02-26,24.55,24.55,24.2,24.5,23.59,23.72,3053840,73213910.98,4253,0.0173,0.9969915748,4191082056,6434050000,-0.0338,17.9997,19.2308,2.8723,1,23.974
002768.XSHE,002768,国恩股份,XSHE,2020-02-27,23.72,23.72,23.84,24.0,23.46,23.7,1982600,46962586.0,2945,0.0112,0.9969915748,4187548260,6428625000,-0.0008,17.9846,19.2146,2.8699,1,23.687
002768.XSHE,002768,国恩股份,XSHE,2020-02-28,23.7,23.7,26.07,26.07,26.07,26.07,11024171,287400137.97,2266,0.0624,0.9969915748,4606303086,7071487500,0.1,19.783,21.136,3.1569,1,26.07
002768.XSHE,002768,国恩股份,XSHE,2020-03-02,26.07,26.07,28.68,28.68,28.68,28.68,1279086,36684186.48,645,0.0072,0.9969915748,5067463464,7779450000,0.1001,21.7636,23.252,3.4729,1,28.68
002768.XSHE,002768,国恩股份,XSHE,2020-03-03,28.68,28.68,31.55,31.55,31.55,31.55,2673096,84336178.8,915,0.0151,0.9969915748,5574563190,8557937500,0.1001,23.9415,25.5789,3.8205,1,31.55
002768.XSHE,002768,国恩股份,XSHE,2020-03-04,31.55,31.55,34.71,34.71,34.71,34.71,755607,26227118.97,689,0.0043,0.9969915748,6132902958,9415087500,0.1002,26.3394,28.1408,4.2031,1,34.71
002768.XSHE,002768,国恩股份,XSHE,2020-03-05,34.71,34.71,38.18,38.18,38.18,38.18,334800,12782664.0,322,0.0019,0.9969915748,6746016564,10356325000,0.1,28.9726,30.9541,4.6233,1,38.18
002768.XSHE,002768,国恩股份,XSHE,2020-03-06,38.18,38.18,42.0,42.0,42.0,42.0,674430,28326060.0,535,0.0038,0.9969915748,7420971600,11392500000,0.1001,31.8714,34.0511,5.0859,1,42.0
002768.XSHE,002768,国恩股份,XSHE,2020-03-09,42.0,42.0,46.2,46.2,46.2,46.2,2981726,137755741.2,956,0.0169,0.9969915748,8163068760,12531750000,0.1,35.0585,37.4562,5.5945,1,46.2
002768.XSHE,002768,国恩股份,XSHE,2020-03-10,46.2,46.2,46.2,50.82,41.58,50.82,63245605,2959134144.09,67992,0.3579,0.9969915748,8979375636,13784925000,0.1,38.5644,41.2018,6.1539,1,46.788
002768.XSHE,002768,国恩股份,XSHE,2020-03-11,50.82,50.82,46.87,55.9,45.81,55.9,52780898,2689164473.26,85533,0.2987,0.9969915748,9876959820,15162875000,0.1,42.4193,45.3204,6.769,1,50.95
002768.XSHE,002768,国恩股份,XSHE,2020-03-12,55.9,55.9,58.0,60.78,50.32,50.32,49971995,2776871851.2,95266,0.2828,0.9969915748,8891030736,13649300000,-0.0998,38.185,40.7965,6.0934,1,55.569
002768.XSHE,002768,国恩股份,XSHE,2020-03-13,50.32,50.32,45.29,47.4,45.29,45.29,28232830,1287132221.05,47914,0.1598,0.9969915748,8002281042,12284912500,-0.1,34.368,36.7184,5.4843,1,45.59
002768.XSHE,002768,国恩股份,XSHE,2020-03-16,45.29,45.29,45.6,49.62,43.57,48.99,42438447,2038273891.01,77396,0.2402,0.9969915748,8656033302,13288537500,0.0817,37.1757,39.7182,5.9323,1,48.029
002768.XSHE,002768,国恩股份,XSHE,2020-03-17,48.99,48.99,45.0,45.67,44.09,44.09,22005732,973691815.07,39417,0.1245,0.9969915748,7790253282,11959412500,-0.1,33.4574,35.7456,5.3389,1,44.247
002768.XSHE,002768,国恩股份,XSHE,2020-03-18,44.09,44.09,42.8,45.29,39.68,39.91,34799634,1430289387.9,66573,0.197,0.9969915748,7051689918,10825587500,-0.0948,30.2854,32.3567,4.8328,1,41.101
