secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap,Unnamed: 0
600104.XSHG,600104,上海汽车,XSHG,2007-06-19,17.98,17.98,17.95,18.35,17.65,18.05,42625564.0,767128960.0,,0.0288,0.4633494318,26727566163.4,118246075074.0,0.0039,,25.489,3.5624,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2007-06-20,18.05,18.05,18.28,19.56,17.6,18.22,57776904.0,1089111040.0,,0.039,0.4633494318,26979293933.4,119359750020.0,0.0094,,25.729,3.5959,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2007-06-21,18.22,18.22,0.0,0.0,0.0,18.22,0.0,0.0,0.0,0.0,0.4633494318,26979293933.4,119359750020.0,0.0,,25.729,3.5959,0.0,,
600104.XSHG,600104,上海汽车,XSHG,2007-06-22,18.22,18.22,18.7,19.35,18.09,18.47,62290532.0,1162849660.0,,0.0421,0.4633494318,27349481830.4,120997507292.0,0.0137,,26.0821,3.6453,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2007-06-25,18.47,18.47,19.0,19.26,17.4,17.94,46926320.0,872698370.0,,0.0317,0.4633494318,26564683488.7,117525461875.0,-0.0287,,25.3336,3.5407,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2007-06-26,17.94,17.94,17.24,18.34,17.01,18.23,32044004.0,570482430.0,,0.0216,0.4633494318,26994101449.2,119425260311.0,0.0162,,25.7432,3.5979,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2007-06-27,18.23,18.23,18.3,19.11,18.1,18.95,40234904.0,756804420.0,,0.0272,0.4633494318,28060242592.6,124142001256.0,0.0395,,26.7599,3.74,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2007-06-28,18.95,18.95,19.0,19.3,17.77,17.8,28719970.0,531067552.0,,0.0194,0.4633494318,26357378266.4,116608317802.0,-0.0607,,25.1359,3.513,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2007-06-29,17.8,17.8,17.35,17.89,16.58,17.27,27361626.0,473979264.0,,0.0185,0.4633494318,25572579924.8,113136272384.0,-0.0298,,24.3875,3.4084,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2007-07-02,17.27,17.27,17.15,17.67,16.61,17.0,17188940.0,294696960.0,,0.0116,0.4633494318,25172776996.0,111367494530.0,-0.0156,,20.5029,3.1859,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2007-07-03,17.0,17.0,17.35,17.48,16.9,17.34,14929114.0,257686944.0,,0.0101,0.4633494318,25676232535.9,113594844421.0,0.02,,20.9129,3.2496,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2007-07-04,17.34,17.34,17.49,18.25,17.25,17.87,22889180.0,407673536.0,,0.0155,0.4633494318,26461030877.6,117066889838.0,0.0306,,21.5521,3.349,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2007-07-05,17.87,17.87,17.4,17.73,17.05,17.51,17736500.0,308049088.0,,0.012,0.4633494318,25927960305.9,114708519366.0,-0.0201,,21.118,3.2815,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2007-07-06,17.51,17.51,17.47,18.37,16.9,18.29,30397652.0,542921410.0,,0.0205,0.4633494318,27082946544.5,119818322056.0,0.0445,,22.0587,3.4277,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2007-07-09,18.29,18.29,19.16,20.12,18.6,20.12,68690528.0,1338212100.0,,0.0464,0.4633494318,29792721950.6,131806705291.0,0.1001,,24.2658,3.7706,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2007-07-10,20.12,20.12,20.2,20.27,19.26,19.48,34911164.0,689123970.0,,0.0236,0.4633494318,28845040934.2,127614046673.0,-0.0318,,23.4939,3.6507,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2007-07-11,19.48,19.48,19.3,20.5,19.1,20.49,32550960.0,647610300.0,,0.022,0.4633494318,30340600038.1,134230586054.0,0.0518,,24.712,3.84,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2007-07-12,20.49,20.49,20.3,20.61,19.98,20.15,18652828.0,377102784.0,,0.0126,0.4633494318,29837144498.2,132003236164.0,-0.0166,,24.3019,3.7763,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2007-07-13,20.15,20.15,20.15,20.35,19.58,20.02,14938932.0,297458944.0,,0.0101,0.4633494318,29644646791.8,131151602382.0,-0.0065,,24.1452,3.7519,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2007-07-16,20.02,20.02,19.82,20.35,19.5,19.86,14924026.0,296189920.0,,0.0101,0.4633494318,29407726537.7,130103437727.0,-0.008,,23.9522,3.7219,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2007-07-17,19.86,19.86,19.83,20.37,19.31,20.05,18573756.0,369461344.0,,0.0125,0.4633494318,29689069339.4,131348133254.0,0.0096,,24.1813,3.7575,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2007-07-18,20.05,20.05,20.06,21.1,19.7,20.41,29927296.0,614758270.0,,0.0202,0.4633494318,30222139911.1,133706503727.0,0.018000000000000002,,24.6155,3.825,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2007-07-19,20.41,20.41,20.3,20.75,19.89,20.12,15799284.0,319730048.0,,0.0107,0.4633494318,29792721950.6,131806705291.0,-0.0142,,24.2658,3.7706,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2007-07-20,20.12,20.12,20.03,21.09,20.0,20.97,22792238.0,471773280.0,,0.0154,0.4633494318,31051360800.4,137375080017.0,0.0422,,25.2909,3.9299,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2007-07-23,20.97,20.97,21.25,22.5,21.25,22.09,28651776.0,629766340.0,,0.0193,0.4633494318,32709802578.9,144712232598.0,0.0534,,26.6417,4.1398,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2007-07-24,22.09,22.09,22.16,22.85,21.8,21.88,25302524.0,567228480.0,,0.0171,0.4633494318,32398844745.4,143336516489.0,-0.0095,,26.3884,4.1005,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2007-07-25,21.88,21.88,22.75,24.07,21.88,22.93,23839052.0,547212800.0,,0.0161,0.4633494318,33953633912.8,150215097034.0,0.048,,27.6548,4.2973,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2007-07-26,22.93,22.93,23.18,23.2,22.4,22.99,19575036.0,445881280.0,,0.0132,0.4633494318,34042479008.1,150608158779.0,0.0026,,27.7271,4.3085,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2007-07-27,22.99,22.99,22.8,23.87,22.53,23.84,19485134.0,452828992.0,,0.0132,0.4633494318,35301117857.9,156176533506.0,0.037000000000000005,,28.7523,4.4678,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2007-07-30,23.84,23.84,24.2,24.74,23.8,23.98,31880332.0,771779900.0,,0.0215,0.4633494318,35508423080.2,157093677578.0,0.0059,,28.9211,4.494,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2007-07-31,23.98,23.98,23.98,24.2,23.0,23.9,19963504.0,472093536.0,,0.0135,0.4633494318,35389962953.2,156569595251.0,-0.0033,,28.8246,4.479,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2007-08-01,23.9,23.9,23.9,24.36,22.8,22.89,29544234.0,693222020.0,,0.02,0.4633494318,33894403849.3,149953055870.0,-0.0423,,27.6065,4.2898,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2007-08-02,22.89,22.89,22.89,24.2,22.85,23.79,28755682.0,678037440.0,,0.0194,0.4633494318,35227080278.5,155848982051.0,0.0393,,28.692,4.4584,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2007-08-03,23.79,23.79,24.0,24.99,23.78,24.79,39464736.0,954058880.0,,0.0267,0.4633494318,36707831866.5,162400011141.0,0.042,,29.898000000000003,4.6458,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2007-08-06,24.79,24.79,25.06,25.86,24.6,25.07,31895824.0,803421630.0,,0.0215,0.4633494318,37122442311.2,164234299286.0,0.0113,,30.2357,4.6983,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2007-08-07,25.07,25.07,25.1,25.1,23.96,24.45,25171680.0,613681540.0,,0.017,0.4633494318,36204376326.6,160172661250.0,-0.0247,,29.488000000000003,4.5821,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2007-08-08,24.45,24.45,24.3,24.95,23.9,24.47,24763788.0,601632900.0,,0.0167,0.4633494318,36233991358.4,160303681832.0,0.0008,,29.5121,4.5859,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2007-08-09,24.31,24.47,24.38,25.09,24.2,24.35,16268048.0,400557568.0,,0.011,0.4663990438,36056301167.8,159517558342.0,0.0016,,29.3674,4.5634,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2007-08-10,24.35,24.35,0.0,0.0,0.0,24.35,0.0,0.0,0.0,0.0,0.4663990438,36056301167.8,159517558342.0,0.0,,29.3674,4.5634,0.0,,
600104.XSHG,600104,上海汽车,XSHG,2007-08-13,24.35,24.35,24.08,24.08,23.0,23.19,26534404.0,621605700.0,,0.0179,0.4663990438,34338629325.7,151918364597.0,-0.0476,,27.9683,4.346,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2007-08-14,23.19,23.19,23.19,23.87,22.81,23.56,28817084.0,671937020.0,,0.0195,0.4663990438,34886507413.3,154342245360.0,0.016,,28.4146,4.4153,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2007-08-15,23.56,23.56,23.6,24.2,22.8,23.75,26877212.0,627451010.0,,0.0182,0.4663990438,35167850215.0,155586940888.0,0.0081,,28.6437,4.4509,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2007-08-16,23.75,23.75,23.75,23.76,22.9,23.08,19687418.0,456671616.0,,0.0133,0.4663990438,34175746651.0,151197751397.0,-0.0282,,27.8357,4.3254,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2007-08-17,23.08,23.08,22.92,23.53,22.7,23.19,27700080.0,640023550.0,,0.0187,0.4663990438,34338629325.7,151918364597.0,0.0048,,27.9683,4.346,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2007-08-20,23.19,23.19,23.9,25.17,23.31,25.11,39809756.0,971595780.0,,0.0269,0.4663990438,37181672374.7,164496340450.0,0.0828,,30.284,4.7058,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2007-08-21,25.11,25.11,25.31,25.45,24.6,24.84,25608848.0,638137790.0,,0.0173,0.4663990438,36781869445.9,162727562596.0,-0.0108,,29.9583,4.6552,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2007-08-22,24.84,24.84,24.4,25.37,24.29,24.95,26905604.0,674021180.0,,0.0182,0.4663990438,36944752120.6,163448175796.0,0.0044,,30.091,4.6758,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2007-08-23,24.95,24.95,24.93,25.1,24.5,24.71,18796928.0,465382784.0,,0.0127,0.4663990438,36589371739.5,161875928814.0,-0.0096,,29.8015,4.6308,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2007-08-24,24.71,24.71,24.69,25.7,24.58,25.07,23624176.0,596068990.0,,0.016,0.4663990438,37122442311.2,164234299286.0,0.0146,,30.2357,4.6983,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2007-08-27,25.07,25.07,25.66,25.8,25.0,25.14,24076320.0,610083460.0,,0.0163,0.4663990438,37226094922.3,164692871323.0,0.0028,,30.3201,4.7114,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2007-08-28,25.14,25.14,25.08,25.08,24.35,24.59,19543452.0,480995808.0,,0.0132,0.4663990438,36411681548.9,161089805323.0,-0.0219,,29.6568,4.6084,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2007-08-29,24.59,24.59,24.4,24.46,23.7,23.84,25562922.0,613290180.0,,0.0173,0.4663990438,35301117857.9,156176533506.0,-0.0305,,28.7523,4.4678,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2007-08-30,23.84,23.84,23.88,25.05,23.87,24.4,15491855.0,379546816.0,,0.0105,0.4663990438,36130338747.2,159845109796.0,0.0235,,29.4277,4.5727,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2007-08-31,24.4,24.4,24.5,24.77,24.1,24.58,17102548.0,417671200.0,,0.0115,0.4663990438,36396874033.0,161024295032.0,0.0074,,29.6447,4.6065,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2007-09-03,24.58,24.58,24.7,26.15,24.7,25.84,36718024.0,941778620.0,,0.0248,0.4663990438,38262621033.9,169278591686.0,0.0513,,31.1644,4.8426,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2007-09-04,25.84,25.84,25.96,26.09,24.74,24.94,29567192.0,740934720.0,,0.02,0.4663990438,36929944604.7,163382665505.0,-0.0348,,30.0789,4.6739,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2007-09-05,24.94,24.94,24.95,25.04,24.0,24.54,24716228.0,603772670.0,,0.0167,0.4663990438,36337643969.5,160762253869.0,-0.016,,29.5965,4.599,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2007-09-06,24.54,24.54,24.62,25.73,24.62,25.19,37557928.0,946888900.0,,0.0254,0.4663990438,37300132501.7,165020422777.0,0.0265,,30.3804,4.7208,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2007-09-07,25.19,25.19,25.02,27.71,25.0,27.42,94414280.0,2528036610.0,,0.0638,0.4663990438,40602208543.0,179629217648.0,0.0885,,33.0699,5.1387,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2007-09-10,27.42,27.42,27.35,29.68,26.6,28.3,51519308.0,1463138560.0,,0.0348,0.4663990438,41905269940.4,185394123247.0,0.0321,,34.1313,5.3036,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2007-09-11,28.3,28.3,28.05,29.1,26.68,27.57,38705356.0,1092380420.0,,0.0261,0.4663990438,40824321281.2,180611872011.0,-0.0258,,33.2508,5.1668,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2007-09-12,27.57,27.57,27.01,28.39,25.8,28.07,31719118.0,869546180.0,,0.0214,0.4663990438,41564697075.2,183887386556.0,0.0181,,33.8539,5.2605,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2007-09-13,28.07,28.07,28.18,29.3,27.51,28.78,28082836.0,799530370.0,,0.019,0.4663990438,42616030702.6,188538617210.0,0.0253,,34.7102,5.3936,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2007-09-14,28.78,28.78,28.69,30.25,28.02,29.94,30864372.0,899635780.0,,0.0208,0.4663990438,44333702544.7,196137810955.0,0.0403,,36.1092,5.6110000000000015,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2007-09-17,29.94,29.94,0.0,0.0,0.0,29.94,0.0,0.0,0.0,0.0,0.4663990438,44333702544.7,196137810955.0,0.0,,36.1092,5.6110000000000015,0.0,,
600104.XSHG,600104,上海汽车,XSHG,2007-09-18,29.94,29.94,32.0,32.0,29.0,29.93,32616326.0,997496320.0,,0.022,0.4663990438,44318895028.8,196072300664.0,-0.0003,,36.0971,5.6091,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2007-09-19,29.93,29.93,30.0,30.0,28.6,28.8,16023404.0,464504416.0,,0.0108,0.4663990438,42645645734.4,188669637792.0,-0.0378,,34.7343,5.3973,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2007-09-20,28.8,28.8,28.85,29.7,28.05,28.97,19981010.0,574543170.0,,0.0135,0.4663990438,42897373504.4,189783312737.0,0.0059,,34.9393,5.4292,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2007-09-21,28.97,28.97,29.01,29.01,27.4,28.13,19235716.0,539830530.0,,0.013,0.4663990438,41653542170.4,184280448302.0,-0.029,,33.9262,5.2718,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2007-09-24,28.13,28.13,28.05,28.08,26.95,27.52,10952242.0,301024096.0,,0.0074,0.4663990438,40750283701.8,180284320557.0,-0.0217,,33.1905,5.1575,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2007-09-25,27.52,27.52,27.64,30.0,27.63,28.99,19486568.0,564868160.0,,0.0132,0.4663990438,42926988536.1,189914333319.0,0.0534,,34.9634,5.4329,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2007-09-26,28.99,28.99,29.0,29.66,27.63,27.98,13587844.0,391425216.0,,0.0092,0.4663990438,41431429432.2,183297793938.0,-0.0348,,33.7453,5.2437,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2007-09-27,27.98,27.98,28.16,28.99,27.94,28.6,10140249.0,287798880.0,,0.0068,0.4663990438,42349495416.8,187359431974.0,0.0222,,34.4931,5.3599,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2007-09-28,28.6,28.6,28.75,29.95,28.75,29.54,20492038.0,602065410.0,,0.0138,0.4663990438,43741401909.5,193517399319.0,0.0329,,35.6268,5.5360000000000005,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2007-10-08,29.54,29.54,30.25,30.5,29.0,29.12,13175771.0,390263744.0,,0.0089,0.4663990438,43119486242.6,190765967101.0,-0.0142,,36.8452,5.3858,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2007-10-09,29.12,29.12,29.0,29.0,28.01,28.75,10313081.0,293286720.0,,0.006999999999999999,0.4663990438,42571608155.0,188342086338.0,-0.0127,,36.377,5.3173,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2007-10-10,28.75,28.75,29.0,29.9,28.29,29.63,26149228.0,760017470.0,,0.0177,0.4663990438,43874669552.4,194106991937.0,0.0306,,37.4905,5.4801,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2007-10-11,29.63,29.63,29.3,29.55,28.3,29.28,22967120.0,661493060.0,,0.0155,0.4663990438,43356406496.6,191814131755.0,-0.0118,,37.0476,5.4154,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2007-10-12,29.28,29.28,29.79,30.97,29.0,30.79,47532748.0,1436444800.0,,0.0321,0.4663990438,45592341394.5,201706185681.0,0.0516,,38.9582,5.6946,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2007-10-15,30.79,30.79,30.98,32.9,29.5,32.51,64994900.0,2011114370.0,,0.0439,0.4663990438,48139234125.9,212973955716.0,0.0559,,41.1345,6.0128,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2007-10-16,32.51,32.51,32.8,32.8,31.08,31.39,48460584.0,1546084100.0,,0.0327,0.4663990438,46480792347.3,205636803135.0,-0.0345,,39.7174,5.8056,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2007-10-17,31.39,31.39,31.0,31.35,30.1,30.26,25373750.0,774207740.0,,0.0171,0.4663990438,44807543052.9,198234140263.0,-0.036000000000000004,,38.2876,5.5966,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2007-10-18,30.26,30.26,30.2,30.35,29.16,29.54,19866200.0,588455940.0,,0.0134,0.4663990438,43741401909.5,193517399319.0,-0.0238,,37.3766,5.4635,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2007-10-19,29.54,29.54,29.9,30.4,28.51,28.81,22683456.0,663608380.0,,0.0153,0.4663990438,42660453250.3,188735148083.0,-0.0247,,36.4529,5.3284,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2007-10-22,28.81,28.81,28.5,28.79,26.51,27.05,23675942.0,655180100.0,,0.016,0.4663990438,40054330455.4,177205336884.0,-0.0611,,34.226,5.0029,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2007-10-23,27.05,27.05,27.25,28.0,26.51,27.99,21019600.0,570539780.0,,0.0142,0.4663990438,41446236948.1,183363304229.0,0.0348,,35.4154,5.1768,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2007-10-24,27.99,27.99,27.9,27.96,27.01,27.2,19303960.0,529906848.0,,0.0117,0.4663990438,44731801942.4,178187991248.0,-0.0282,,34.4158,5.0307,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2007-10-25,27.2,27.2,27.0,27.0,24.48,25.2,30770886.0,784131070.0,,0.0187,0.4663990438,41442698858.4,165085933068.0,-0.0735,,31.8852,4.6608,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2007-10-26,25.2,25.2,24.9,25.69,24.5,25.12,17540728.0,438167488.0,,0.0107,0.4663990438,41311134735.0,164561850741.0,-0.0032,,31.784,4.646,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2007-10-29,25.12,25.12,25.14,25.68,24.5,25.6,16059386.0,402760288.0,,0.0098,0.4663990438,42100519475.2,167706344704.0,0.0191,,32.3914,4.7348,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2007-10-30,25.6,25.6,25.84,26.48,25.31,26.08,13878094.0,360607296.0,,0.0084,0.4663990438,42889904215.4,170850838667.0,0.0188,,32.9987,4.8235,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2007-10-31,26.08,26.08,26.42,27.0,26.2,26.27,17879684.0,474523808.0,,0.0109,0.4663990438,43202369008.3,172095534194.0,0.0073,,33.2391,4.8587,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2007-11-01,26.27,26.27,26.29,26.36,24.58,24.78,24828720.0,622144830.0,,0.0151,0.4663990438,40751987210.8,162334500850.0,-0.0567,,31.3538,4.5831,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2007-11-02,24.78,24.78,24.3,24.3,22.95,23.21,33752744.0,793723710.0,,0.0205,0.4663990438,38170041289.8,152049385179.0,-0.0634,,29.3673,4.2927,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2007-11-05,23.21,23.21,22.95,23.92,22.38,23.6,18273148.0,424999040.0,,0.0111,0.4663990438,38811416391.2,154604286524.0,0.0168,,29.8608,4.3648,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2007-11-06,23.6,23.6,23.65,23.94,23.32,23.74,9662464.0,228906080.0,,0.0059,0.4663990438,39041653607.1,155521430597.0,0.0059,,30.0379,4.3907,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2007-11-07,23.74,23.74,23.82,23.98,22.8,23.55,11128665.0,258715104.0,,0.0068,0.4663990438,38729188814.1,154276735070.0,-0.008,,29.7975,4.3556,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2007-11-08,23.55,23.55,23.47,23.48,21.8,21.92,16085281.0,362407008.0,,0.0098,0.4663990438,36048569800.6,143598557653.0,-0.0692,,27.7351,4.0541,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2007-11-09,21.92,21.92,21.7,23.0,21.5,21.95,23331540.0,520201248.0,,0.0142,0.4663990438,36097906346.9,143795088526.0,0.0014,,27.7731,4.0597,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2007-11-12,21.95,21.95,21.53,22.41,20.0,21.49,18640468.0,401264416.0,,0.0113,0.4663990438,35341412637.6,140781615144.0,-0.021,,27.191,3.9746,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2007-11-13,21.49,21.49,0.0,0.0,0.0,21.49,0.0,0.0,0.0,0.0,0.4663990438,35341412637.6,140781615144.0,0.0,,27.191,3.9746,0.0,,
600104.XSHG,600104,上海汽车,XSHG,2007-11-14,21.49,21.49,22.04,22.98,21.43,22.87,18399960.0,406710208.0,,0.0112,0.4663990438,37610893765.5,149822035288.0,0.0642,,28.9371,4.2298,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2007-11-15,22.87,22.87,22.7,23.66,22.45,22.93,21269876.0,491700128.0,,0.0129,0.4663990438,37709566858.1,150215097034.0,0.0026,,29.013,4.2409,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2007-11-16,22.93,22.93,22.65,23.16,22.4,22.93,11298024.0,256945344.0,,0.0069,0.4663990438,37709566858.1,150215097034.0,0.0,,29.013,4.2409,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2007-11-19,22.93,22.93,23.25,23.98,22.8,23.82,15140326.0,358271200.0,,0.0092,0.4663990438,39173217730.4,156045512924.0,0.0388,,30.1391,4.4055,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2007-11-20,23.82,23.82,24.3,24.45,23.7,23.72,16145742.0,388430464.0,,0.0098,0.4663990438,39008762576.2,155390410015.0,-0.0042,,30.0126,4.387,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2007-11-21,23.72,23.72,23.99,24.42,23.5,23.68,14220499.0,341845120.0,,0.0086,0.4663990438,38942980514.6,155128368851.0,-0.0017,,29.962,4.3796,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2007-11-22,23.68,23.68,23.0,23.5,22.0,22.16,11077592.0,253073616.0,,0.0067,0.4663990438,36443262170.7,145170804634.0,-0.0642,,28.0388,4.0985,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2007-11-23,22.16,22.16,22.0,23.3,21.87,23.22,13627006.0,308997312.0,,0.0083,0.4663990438,38186486805.2,152114895470.0,0.0478,,29.38,4.2946,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2007-11-26,23.22,23.22,23.6,23.96,23.05,23.09,13781668.0,324901248.0,,0.0084,0.4663990438,37972695104.8,151263261688.0,-0.0056,,29.2155,4.2705,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2007-11-27,23.09,23.09,22.9,23.75,22.68,23.4,9541891.0,223473376.0,,0.0058,0.4663990438,38482506082.8,153294080706.0,0.0134,,29.6077,4.3279,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2007-11-28,23.4,23.4,23.25,24.29,23.09,23.53,16744396.0,397423936.0,,0.0102,0.4663990438,38696297783.3,154145714488.0,0.0056,,29.7722,4.3519,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2007-11-29,23.53,23.53,23.8,24.57,23.78,24.34,25472554.0,616468740.0,,0.0155,0.4663990438,40028384532.3,159452048051.0,0.0344,,30.7971,4.5017,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2007-11-30,24.34,24.34,24.59,24.59,23.75,23.98,10817763.0,260478080.0,,0.0066,0.4663990438,39436345977.2,157093677578.0,-0.0148,,30.3416,4.4351,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2007-12-03,23.98,23.98,0.0,0.0,0.0,23.98,0.0,0.0,0.0,0.0,0.4663990438,39436345977.2,157093677578.0,0.0,,30.3416,4.4351,0.0,,
600104.XSHG,600104,上海汽车,XSHG,2007-12-04,23.98,23.98,24.4,24.67,23.8,23.83,9277200.0,224208976.0,,0.0056,0.4663990438,39189663245.9,156111023215.0,-0.0063,,30.1518,4.4074,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2007-12-05,23.83,23.83,23.98,24.9,23.83,24.83,15712478.0,386189824.0,,0.0096,0.4663990438,40834214787.9,162662052305.0,0.042,,31.4171,4.5923,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2007-12-06,24.83,24.83,24.85,25.35,24.6,25.05,10098456.0,252253856.0,,0.0061,0.4663990438,41196016127.1,164103278704.0,0.0089,,31.6954,4.633,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2007-12-07,25.05,25.05,24.99,25.94,24.91,25.42,12430121.0,317718912.0,,0.0076,0.4663990438,41804500197.6,166527159468.0,0.0148,,32.1636,4.7015,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2007-12-10,25.42,25.42,24.98,26.8,24.88,26.22,17966216.0,472093920.0,,0.0109,0.4663990438,43120141431.2,171767982740.0,0.0315,,33.1758,4.8494,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2007-12-11,26.22,26.22,26.4,26.55,25.75,26.14,12143419.0,315427680.0,,0.0074,0.4663990438,42988577307.9,171243900413.0,-0.0031,,33.0746,4.8346,1.0,,
