secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap,Unnamed: 0
603043.XSHG,603043,广州酒家,XSHG,2018-05-18,23.25,23.25,23.17,23.4,22.97,23.18,3580538.0,83062720.0,4617.0,0.0716,0.9633181691,1159000000.0,9364631916.0,-0.003,26.5961,60.6711,5.3724,1.0,23.198,
603043.XSHG,603043,广州酒家,XSHG,2018-05-21,23.18,23.18,23.28,23.55,22.86,23.24,3477298.0,80675890.0,4785.0,0.0695,0.9633181691,1162000000.0,9388871688.0,0.0026,26.6649,60.8282,5.3863,1.0,23.201,
603043.XSHG,603043,广州酒家,XSHG,2018-05-22,23.24,23.24,23.24,24.96,22.9,23.78,6070381.0,146374890.0,9138.0,0.1214,0.9633181691,1189000000.0,9607029636.0,0.0232,27.2845,62.2416,5.5115,1.0,24.113000000000003,
603043.XSHG,603043,广州酒家,XSHG,2018-05-23,23.78,23.78,23.43,24.78,23.43,24.29,4797406.0,116871116.0,6732.0,0.0959,0.9633181691,1214500000.0,9813067698.0,0.0214,27.8696,63.5764,5.6297,1.0,24.361,
603043.XSHG,603043,广州酒家,XSHG,2018-05-24,24.29,24.29,24.04,24.44,23.54,23.8,2198646.0,52569111.0,5391.0,0.044000000000000004,0.9633181691,1190000000.0,9615109560.0,-0.0202,27.3074,62.2939,5.5161,1.0,23.91,
603043.XSHG,603043,广州酒家,XSHG,2018-05-25,23.8,23.8,23.57,24.36,23.48,23.5,2125180.0,50849350.0,4054.0,0.0425,0.9633181691,1175000000.0,9493910700.0,-0.0126,26.9632,61.5087,5.4466,1.0,23.927,
603043.XSHG,603043,广州酒家,XSHG,2018-05-28,23.5,23.5,23.38,24.09,22.33,23.46,3448652.0,80601385.0,4315.0,0.069,0.9633181691,1173000000.0,9477750852.0,-0.0017,26.9173,61.403999999999996,5.4373,1.0,23.372,
603043.XSHG,603043,广州酒家,XSHG,2018-05-29,23.46,23.46,23.4,25.4,23.4,23.78,6716465.0,164741779.0,8911.0,0.1343,0.9633181691,1189000000.0,9607029636.0,0.0136,27.2845,62.2416,5.5115,1.0,24.528000000000002,
603043.XSHG,603043,广州酒家,XSHG,2018-05-30,23.43,23.78,23.8,24.13,22.8,23.18,3564991.0,83827587.0,4486.0,0.0713,0.9777083397,1159000000.0,9364631916.0,-0.0107,26.5961,60.6711,5.3724,1.0,23.514,
603043.XSHG,603043,广州酒家,XSHG,2018-05-31,23.18,23.18,23.35,25.41,23.26,25.29,6179693.0,152623883.0,8078.0,0.1236,0.9777083397,1264500000.0,10217063898.0,0.091,29.017,66.1938,5.8614,1.0,24.698,
603043.XSHG,603043,广州酒家,XSHG,2018-06-01,25.29,25.29,24.94,25.0,23.0,23.68,6738176.0,160316140.0,10738.0,0.1348,0.9777083397,1184000000.0,9566630016.0,-0.0637,27.1697,61.9798,5.4883,1.0,23.791999999999998,
603043.XSHG,603043,广州酒家,XSHG,2018-06-04,23.68,23.68,24.17,24.45,22.58,24.0,4338019.0,102556327.0,6731.0,0.0868,0.9777083397,1200000000.0,9695908800.0,0.0135,27.5369,62.8174,5.5625,1.0,23.641,
603043.XSHG,603043,广州酒家,XSHG,2018-06-05,24.0,24.0,23.68,25.1,23.33,24.4,3732310.0,90424014.0,5093.0,0.0746,0.9777083397,1220000000.0,9857507280.0,0.0167,27.9958,63.8644,5.6552,1.0,24.226999999999997,
603043.XSHG,603043,广州酒家,XSHG,2018-06-06,24.4,24.4,24.18,25.43,24.12,25.02,4123704.0,103308023.0,4678.0,0.0825,0.9777083397,1251000000.0,10107984924.0,0.0254,28.7072,65.4871,5.7989,1.0,25.052,
603043.XSHG,603043,广州酒家,XSHG,2018-06-07,25.02,25.02,24.88,25.8,24.66,25.0,3414820.0,85835515.0,5218.0,0.0683,0.9777083397,1250000000.0,10099905000.0,-0.0008,28.6843,65.4348,5.7942,1.0,25.136,
603043.XSHG,603043,广州酒家,XSHG,2018-06-08,25.0,25.0,25.14,25.4,24.38,24.9,2099784.0,52313834.0,3527.0,0.042,0.9777083397,1245000000.0,10059505380.0,-0.004,28.5695,65.173,5.7711,1.0,24.914,
603043.XSHG,603043,广州酒家,XSHG,2018-06-11,24.9,24.9,24.82,24.82,23.25,23.71,3531492.0,84121388.0,4368.0,0.0706,0.9777083397,1185500000.0,9578749902.0,-0.0478,27.2042,62.0584,5.4953,1.0,23.82,
603043.XSHG,603043,广州酒家,XSHG,2018-06-12,23.71,23.71,23.55,24.5,23.0,24.21,3257861.0,77837896.0,4951.0,0.0652,0.9777083397,1210500000.0,9780748002.0,0.0211,27.7778,63.367,5.6111,1.0,23.892,
603043.XSHG,603043,广州酒家,XSHG,2018-06-13,24.21,24.21,24.12,24.85,23.5,23.55,2897844.0,70045047.0,4573.0,0.057999999999999996,0.9777083397,1177500000.0,9514110510.0,-0.0273,27.0206,61.6396,5.4582,1.0,24.171,
603043.XSHG,603043,广州酒家,XSHG,2018-06-14,23.55,23.55,23.5,23.67,22.78,23.38,2623694.0,60655943.0,4229.0,0.0525,0.9777083397,1169000000.0,9445431156.0,-0.0072,26.8255,61.1946,5.4188,1.0,23.119,
603043.XSHG,603043,广州酒家,XSHG,2018-06-15,23.38,23.38,23.38,23.57,22.45,23.35,2463982.0,56731109.0,3281.0,0.0493,0.9777083397,1167500000.0,9433311270.0,-0.0013,26.7911,61.1161,5.4118,1.0,23.024,
603043.XSHG,603043,广州酒家,XSHG,2018-06-19,23.35,23.35,23.0,23.05,21.25,22.28,2336679.0,52601297.0,3384.0,0.0467,0.9777083397,1114000000.0,9001035336.0,-0.0458,25.5634,58.3155,5.1638,1.0,22.511,
603043.XSHG,603043,广州酒家,XSHG,2018-06-20,22.28,22.28,22.1,23.82,22.1,23.53,2341549.0,54211814.0,2675.0,0.0468,0.9777083397,1176500000.0,9506030586.0,0.0561,26.9976,61.5872,5.4535,1.0,23.151999999999997,
603043.XSHG,603043,广州酒家,XSHG,2018-06-21,23.53,23.53,23.6,24.05,22.88,23.14,2160882.0,50769053.0,4247.0,0.0432,0.9777083397,1157000000.0,9348472068.0,-0.0166,26.5502,60.5664,5.3631,1.0,23.495,
603043.XSHG,603043,广州酒家,XSHG,2018-06-22,23.14,23.14,22.64,23.14,22.5,22.88,2120029.0,48451481.0,3441.0,0.0424,0.9777083397,1144000000.0,9243433056.0,-0.0112,26.2518,59.8859,5.3029,1.0,22.854,
603043.XSHG,603043,广州酒家,XSHG,2018-06-25,22.88,22.88,22.93,23.1,22.28,22.49,1489112.0,33759617.0,2757.0,0.0298,0.9777083397,1124500000.0,9085874538.0,-0.017,25.8044,58.8651,5.2125,1.0,22.671,
603043.XSHG,603043,广州酒家,XSHG,2018-06-26,22.49,22.49,22.26,23.28,21.8,22.71,2274291.0,51940118.0,2690.0,0.0455,0.9777083397,1135500000.0,9174753702.0,0.0098,26.0568,59.441,5.2635,1.0,22.838,
603043.XSHG,603043,广州酒家,XSHG,2018-06-27,22.71,22.71,21.0,22.56,21.0,21.93,12634484.0,278543757.0,4978.0,0.1019,0.9777083397,2719431843.0,8859636666.0,-0.0343,25.1618,57.3994,5.0827,1.0,22.046,
603043.XSHG,603043,广州酒家,XSHG,2018-06-28,21.93,21.93,21.65,22.43,21.65,21.98,4835964.0,107266271.0,3124.0,0.039,0.9777083397,2725632098.0,8879836476.0,0.0023,25.2192,57.5303,5.0943,1.0,22.180999999999997,
603043.XSHG,603043,广州酒家,XSHG,2018-06-29,21.98,21.98,22.0,22.84,21.97,22.77,5106107.0,115746829.0,3765.0,0.0412,0.9777083397,2823596127.0,9198993474.0,0.0359,26.1256,59.598,5.2774,1.0,22.66800000000001,
603043.XSHG,603043,广州酒家,XSHG,2018-07-02,22.77,22.77,22.61,24.25,22.6,23.17,4842938.0,114054814.0,5428.0,0.0391,0.9777083397,2873198167.0,9360591954.0,0.0176,26.5846,60.645,5.3701,1.0,23.551,
603043.XSHG,603043,广州酒家,XSHG,2018-07-03,23.17,23.17,23.25,24.05,22.78,23.52,3726215.0,87481879.0,4660.0,0.03,0.9777083397,2916599952.0,9501990624.0,0.0151,26.9862,61.56100000000001,5.4512,1.0,23.476999999999997,
603043.XSHG,603043,广州酒家,XSHG,2018-07-04,23.52,23.52,23.58,23.78,23.14,23.5,2438221.0,57212678.0,2838.0,0.0197,0.9777083397,2914119850.0,9493910700.0,-0.0009,26.9632,61.5087,5.4466,1.0,23.465,
603043.XSHG,603043,广州酒家,XSHG,2018-07-05,23.5,23.5,23.14,23.74,22.91,23.18,2452751.0,57485887.0,3070.0,0.0198,0.9777083397,2874438218.0,9364631916.0,-0.0136,26.5961,60.6711,5.3724,1.0,23.436999999999998,
603043.XSHG,603043,广州酒家,XSHG,2018-07-06,23.18,23.18,23.1,24.2,22.11,23.63,5148286.0,120940354.0,5467.0,0.0415,0.9777083397,2930240513.0,9546430206.0,0.0194,27.1124,61.849,5.4767,1.0,23.491,
603043.XSHG,603043,广州酒家,XSHG,2018-07-09,23.63,23.63,23.8,25.0,23.8,24.99,5365850.0,131859148.0,6350.0,0.0433,0.9777083397,3098887449.0,10095865038.0,0.0576,28.6728,65.4086,5.7919,1.0,24.574,
603043.XSHG,603043,广州酒家,XSHG,2018-07-10,24.99,24.99,24.99,25.21,24.65,25.03,2809097.0,70113230.0,4506.0,0.0227,0.9777083397,3103847653.0,10112024886.0,0.0016,28.7187,65.5133,5.8012,1.0,24.959,
603043.XSHG,603043,广州酒家,XSHG,2018-07-11,25.03,25.03,24.71,25.25,24.35,24.93,2872820.0,71600145.0,4388.0,0.0232,0.9777083397,3091447143.0,10071625266.0,-0.004,28.604,65.2516,5.778,1.0,24.923000000000002,
603043.XSHG,603043,广州酒家,XSHG,2018-07-12,24.93,24.93,24.86,26.08,24.4,25.94,4253567.0,108819842.0,5024.0,0.0343,0.9777083397,3216692294.0,10479661428.0,0.0405,29.7628,67.8951,6.0121,1.0,25.583000000000002,
603043.XSHG,603043,广州酒家,XSHG,2018-07-13,25.94,25.94,25.8,27.89,25.69,27.23,5307029.0,142975746.0,6528.0,0.0428,0.9777083397,3376658873.0,11000816526.0,0.0497,31.2429,71.2716,6.3111,1.0,26.941,
603043.XSHG,603043,广州酒家,XSHG,2018-07-16,27.23,27.23,27.38,28.85,27.23,28.79,5269192.0,148348196.0,6127.0,0.0425,0.9777083397,3570106829.0,11631050598.0,0.0573,33.0328,75.3547,6.6726,1.0,28.154,
603043.XSHG,603043,广州酒家,XSHG,2018-07-17,28.79,28.79,28.9,29.0,27.88,28.75,5095533.0,144714061.0,6831.0,0.0411,0.9777083397,3565146625.0,11614890750.0,-0.0014,32.9869,75.25,6.6634,1.0,28.4,
603043.XSHG,603043,广州酒家,XSHG,2018-07-18,28.75,28.75,28.6,28.69,27.55,27.64,3238422.0,90663284.0,5500.0,0.0261,0.9777083397,3427500964.0,11166454968.0,-0.0386,31.7133,72.3447,6.4061,1.0,27.996,
603043.XSHG,603043,广州酒家,XSHG,2018-07-19,27.64,27.64,27.74,27.96,26.56,27.38,3695128.0,100526549.0,6003.0,0.0298,0.9777083397,3395259638.0,11061415956.0,-0.0094,31.415,71.6642,6.3458,1.0,27.205,
603043.XSHG,603043,广州酒家,XSHG,2018-07-20,27.38,27.38,27.2,27.58,26.78,27.1,2521561.0,68699127.0,4769.0,0.0203,0.9777083397,3360538210.0,10948297020.0,-0.0102,31.0937,70.9313,6.2810000000000015,1.0,27.245,
603043.XSHG,603043,广州酒家,XSHG,2018-07-23,27.1,27.1,27.0,28.19,26.8,27.35,4614657.0,127411563.0,6190.0,0.0372,0.9777083397,3391539485.0,11049296070.0,0.0092,31.3806,71.5857,6.3389,1.0,27.61,
603043.XSHG,603043,广州酒家,XSHG,2018-07-24,27.35,27.35,27.11,28.29,27.0,28.24,3658438.0,101640171.0,6161.0,0.0295,0.9777083397,3501904024.0,11408852688.0,0.0325,32.4017,73.9151,6.5452,1.0,27.781999999999996,
603043.XSHG,603043,广州酒家,XSHG,2018-07-25,28.24,28.24,27.94,28.28,27.2,27.27,2899189.0,80471642.0,5604.0,0.0234,0.9777083397,3381619077.0,11016976374.0,-0.0343,31.2888,71.3763,6.3204,1.0,27.756999999999998,
603043.XSHG,603043,广州酒家,XSHG,2018-07-26,27.27,27.27,27.45,27.72,27.15,27.31,2212959.0,60724939.0,3958.0,0.0178,0.9777083397,3386579281.0,11033136222.0,0.0015,31.3347,71.48100000000002,6.3296,1.0,27.441,
603043.XSHG,603043,广州酒家,XSHG,2018-07-27,27.31,27.31,27.5,28.05,27.0,27.7,1846826.0,51082890.0,2623.0,0.0149,0.9777083397,3434941270.0,11190694740.0,0.0143,31.7822,72.5017,6.42,1.0,27.66,
603043.XSHG,603043,广州酒家,XSHG,2018-07-30,27.7,27.7,27.63,27.7,26.34,26.57,4327461.0,116399142.0,5347.0,0.0349,0.9777083397,3294815507.0,10734179034.0,-0.0408,30.4856,69.5441,6.1581,1.0,26.898000000000003,
603043.XSHG,603043,广州酒家,XSHG,2018-07-31,26.57,26.57,26.75,28.15,26.74,27.76,3712982.0,102508365.0,6085.0,0.0299,0.9777083397,3442381576.0,11214934512.0,0.0448,31.851,72.6588,6.4339,1.0,27.608,
603043.XSHG,603043,广州酒家,XSHG,2018-08-01,27.76,27.76,28.14,28.28,26.88,26.97,2962792.0,80976793.0,5034.0,0.0239,0.9777083397,3344417547.0,10895777514.0,-0.0285,30.9446,70.59100000000002,6.2508,1.0,27.331,
603043.XSHG,603043,广州酒家,XSHG,2018-08-02,26.97,26.97,26.79,27.3,25.57,26.04,3999856.0,104304265.0,4974.0,0.0323,0.9777083397,3229092804.0,10520061048.0,-0.0345,29.8775,68.1569,6.0353,1.0,26.076999999999998,
603043.XSHG,603043,广州酒家,XSHG,2018-08-03,26.04,26.04,25.91,26.5,25.11,25.27,2299274.0,59506846.0,3865.0,0.0185,0.9777083397,3133608877.0,10208983974.0,-0.0296,28.9941,66.1415,5.8568,1.0,25.881,
603043.XSHG,603043,广州酒家,XSHG,2018-08-06,25.27,25.27,25.31,26.01,24.21,24.59,4232078.0,105835540.0,6273.0,0.0341,0.9777083397,3049285409.0,9934266558.0,-0.0269,28.2138,64.3617,5.6992,1.0,25.00800000000001,
603043.XSHG,603043,广州酒家,XSHG,2018-08-07,24.59,24.59,24.99,25.39,24.32,25.0,2816166.0,70224891.0,4295.0,0.0227,0.9777083397,3100127500.0,10099905000.0,0.0167,28.6843,65.4348,5.7942,1.0,24.936,
603043.XSHG,603043,广州酒家,XSHG,2018-08-08,25.0,25.0,25.2,25.2,22.91,23.27,5937040.0,140379588.0,7874.0,0.0479,0.9777083397,2885598677.0,9400991574.0,-0.0692,26.6993,60.9067,5.3933,1.0,23.645,
603043.XSHG,603043,广州酒家,XSHG,2018-08-09,23.27,23.27,23.06,24.55,23.06,24.18,4537681.0,108957342.0,5656.0,0.0366,0.9777083397,2998443318.0,9768628116.0,0.0391,27.7434,63.2885,5.6042,1.0,24.011999999999997,
603043.XSHG,603043,广州酒家,XSHG,2018-08-10,24.18,24.18,24.44,25.35,24.36,24.59,3362293.0,83548007.0,5780.0,0.0271,0.9777083397,3049285409.0,9934266558.0,0.017,28.2138,64.3617,5.6992,1.0,24.849,
603043.XSHG,603043,广州酒家,XSHG,2018-08-13,24.59,24.59,24.48,25.3,24.47,25.03,2647625.0,66262333.0,3900.0,0.0214,0.9777083397,3103847653.0,10112024886.0,0.0179,28.7187,65.5133,5.8012,1.0,25.026999999999997,
603043.XSHG,603043,广州酒家,XSHG,2018-08-14,25.03,25.03,24.9,25.41,24.8,25.01,2193452.0,55131674.0,3566.0,0.0177,0.9777083397,3101367551.0,10103944962.0,-0.0008,28.6957,65.461,5.7966,1.0,25.135,
603043.XSHG,603043,广州酒家,XSHG,2018-08-15,25.01,25.01,25.06,25.19,24.48,24.77,1853796.0,45913020.0,3811.0,0.0149,0.9777083397,3071606327.0,10006985874.0,-0.0096,28.4204,64.8328,5.7409,1.0,24.767,
603043.XSHG,603043,广州酒家,XSHG,2018-08-16,24.77,24.77,24.43,24.65,23.27,24.11,2239595.0,54256343.0,4501.0,0.0181,0.9777083397,2989762961.0,9740348382.0,-0.0266,27.6631,63.1053,5.587999999999999,1.0,24.226,
603043.XSHG,603043,广州酒家,XSHG,2018-08-17,24.11,24.11,24.48,24.5,23.38,23.87,2223268.0,53461259.0,4126.0,0.0179,0.9777083397,2960001737.0,9643389294.0,-0.01,27.3877,62.4771,5.5323,1.0,24.046,
603043.XSHG,603043,广州酒家,XSHG,2018-08-20,23.87,23.87,23.75,24.4,23.6,24.28,3025581.0,73002881.0,3804.0,0.0244,0.9777083397,3010843828.0,9809027736.0,0.0172,27.8582,63.5503,5.6274,1.0,24.129,
603043.XSHG,603043,广州酒家,XSHG,2018-08-21,24.28,24.28,24.5,25.75,24.44,25.75,3632797.0,91603716.0,5539.0,0.0293,0.9777083397,3193131325.0,10402902150.0,0.0605,29.5448,67.3978,5.9681,1.0,25.215999999999998,
603043.XSHG,603043,广州酒家,XSHG,2018-08-22,25.75,25.75,25.65,25.71,24.76,25.0,2478230.0,62067311.0,8230.0,0.02,0.9777083397,3100127500.0,10099905000.0,-0.0291,28.6843,65.4348,5.7942,1.0,25.045,
603043.XSHG,603043,广州酒家,XSHG,2018-08-23,25.0,25.0,25.0,25.49,24.76,25.32,1810728.0,45509419.0,5994.0,0.0146,0.9777083397,3139809132.0,10229183784.0,0.0128,29.0514,66.2724,5.8684,1.0,25.13300000000001,
603043.XSHG,603043,广州酒家,XSHG,2018-08-24,25.32,25.32,25.27,25.27,24.58,24.66,1436327.0,35694594.0,3073.0,0.0116,0.9777083397,3057965766.0,9962546292.0,-0.0261,28.2942,64.5449,5.7154,1.0,24.851,
603043.XSHG,603043,广州酒家,XSHG,2018-08-27,24.66,24.66,24.67,25.58,24.63,25.29,2229342.0,56251107.0,2746.0,0.018000000000000002,0.9777083397,3136088979.0,10217063898.0,0.0255,29.017,66.1938,5.8614,1.0,25.232,
603043.XSHG,603043,广州酒家,XSHG,2018-08-28,25.29,25.29,25.35,26.66,25.35,26.5,3285096.0,86001663.0,5525.0,0.0265,0.9777083397,3286135150.0,10705899300.0,0.0478,29.9336,91.73299999999999,6.6026,1.0,26.179000000000002,
603043.XSHG,603043,广州酒家,XSHG,2018-08-29,26.5,26.5,26.45,27.15,25.82,27.08,2646596.0,70366696.0,6247.0,0.0213,0.9777083397,3358058108.0,10940217096.0,0.0219,30.5887,93.7408,6.7471,1.0,26.588,
603043.XSHG,603043,广州酒家,XSHG,2018-08-30,27.08,27.08,26.6,26.88,25.28,26.15,4086185.0,106886918.0,5982.0,0.033,0.9777083397,3242733365.0,10564500630.0,-0.0343,29.5382,90.5214,6.5154,1.0,26.158,
603043.XSHG,603043,广州酒家,XSHG,2018-08-31,26.15,26.15,25.9,26.33,25.52,25.85,1769492.0,45901851.0,3040.0,0.0143,0.9777083397,3205531835.0,10443301770.0,-0.0115,29.1993,89.48299999999998,6.4407,1.0,25.941,
603043.XSHG,603043,广州酒家,XSHG,2018-09-03,25.85,25.85,25.96,26.2,24.98,25.81,1648488.0,42121026.0,2892.0,0.0133,0.9777083397,3200571631.0,10427141922.0,-0.0015,29.1542,89.3445,6.4307,1.0,25.551,
603043.XSHG,603043,广州酒家,XSHG,2018-09-04,25.81,25.81,25.7,26.1,25.44,25.89,1417507.0,36721243.0,2413.0,0.0114,0.9777083397,3210492039.0,10459461618.0,0.0031,29.2445,89.6214,6.4506,1.0,25.906,
603043.XSHG,603043,广州酒家,XSHG,2018-09-05,25.89,25.89,26.07,26.07,24.9,24.95,1968293.0,49731937.0,3253.0,0.0159,0.9777083397,3093927245.0,10079705190.0,-0.0363,28.1827,86.3675,6.2164,1.0,25.267,
603043.XSHG,603043,广州酒家,XSHG,2018-09-06,24.95,24.95,24.83,25.08,24.0,24.22,2121700.0,51708375.0,3622.0,0.0171,0.9777083397,3003403522.0,9784787964.0,-0.0293,27.3581,83.8405,6.0345,1.0,24.371,
603043.XSHG,603043,广州酒家,XSHG,2018-09-07,24.22,24.22,24.5,25.09,24.41,24.88,2131731.0,52983362.0,3427.0,0.0172,0.9777083397,3085246888.0,10051425456.0,0.0273,28.1037,86.1252,6.199,1.0,24.855,
603043.XSHG,603043,广州酒家,XSHG,2018-09-10,24.88,24.88,24.95,25.41,24.55,24.59,1239937.0,31013365.0,2763.0,0.01,0.9777083397,3049285409.0,9934266558.0,-0.0117,27.7761,85.1213,6.1267,1.0,25.011999999999997,
603043.XSHG,603043,广州酒家,XSHG,2018-09-11,24.59,24.59,24.51,25.18,24.51,25.09,1674900.0,41899349.0,4774.0,0.0135,0.9777083397,3111287959.0,10136264658.0,0.0203,28.3409,86.8521,6.2513,1.0,25.016,
603043.XSHG,603043,广州酒家,XSHG,2018-09-12,25.09,25.09,24.95,25.0,24.32,24.66,1310516.0,32299088.0,2472.0,0.0106,0.9777083397,3057965766.0,9962546292.0,-0.0171,27.8551,85.3636,6.1442,1.0,24.646,
603043.XSHG,603043,广州酒家,XSHG,2018-09-13,24.66,24.66,24.78,24.92,23.65,24.28,1580996.0,38312737.0,3054.0,0.0127,0.9777083397,3010843828.0,9809027736.0,-0.0154,27.4259,84.0482,6.0495,1.0,24.233,
603043.XSHG,603043,广州酒家,XSHG,2018-09-14,24.28,24.28,24.39,24.77,23.92,24.61,1662000.0,40653293.0,3648.0,0.0134,0.9777083397,3051765511.0,9942346482.0,0.0136,27.7987,85.1905,6.1317,1.0,24.46,
603043.XSHG,603043,广州酒家,XSHG,2018-09-17,24.61,24.61,24.53,24.86,23.69,24.0,1429405.0,34628931.0,2531.0,0.0115,0.9777083397,2976122400.0,9695908800.0,-0.0248,27.1096,83.079,5.9797,1.0,24.226,
603043.XSHG,603043,广州酒家,XSHG,2018-09-18,24.0,24.0,23.96,24.5,23.61,24.42,1033051.0,24892087.0,2097.0,0.0083,0.9777083397,3028204542.0,9865587204.0,0.0175,27.5841,84.5328,6.0844,1.0,24.096,
603043.XSHG,603043,广州酒家,XSHG,2018-09-19,24.42,24.42,24.23,26.06,24.23,25.64,2907852.0,74125729.0,4624.0,0.0234,0.9777083397,3179490764.0,10358462568.0,0.05,28.9621,88.756,6.3883,1.0,25.491999999999997,
603043.XSHG,603043,广州酒家,XSHG,2018-09-20,25.64,25.64,25.53,25.86,25.35,25.56,1097262.0,28035602.0,2190.0,0.0088,0.9777083397,3169570356.0,10326142872.0,-0.0031,28.8718,88.4791,6.3684,1.0,25.551,
603043.XSHG,603043,广州酒家,XSHG,2018-09-21,25.56,25.56,25.75,26.16,24.95,25.2,3733614.0,94932787.0,5261.0,0.0301,0.9777083397,3124928520.0,10180704240.0,-0.0141,28.4651,87.2329,6.2787,1.0,25.427,
603043.XSHG,603043,广州酒家,XSHG,2018-09-25,25.2,25.2,25.0,25.0,22.7,24.35,4594290.0,109478801.0,7723.0,0.037000000000000005,0.9777083397,3019524185.0,9837307470.0,-0.0337,27.505,84.2905,6.0669,1.0,23.829,
603043.XSHG,603043,广州酒家,XSHG,2018-09-26,24.35,24.35,24.07,24.8,23.59,24.43,2455912.0,59463945.0,3988.0,0.0198,0.9777083397,3029444593.0,9869627166.0,0.0033,27.5953,84.5675,6.0869,1.0,24.213,
603043.XSHG,603043,广州酒家,XSHG,2018-09-27,24.43,24.43,24.5,24.58,23.9,24.33,1233138.0,29836392.0,2462.0,0.0099,0.9777083397,3017044083.0,9829227546.0,-0.0041,27.4824,84.2213,6.062,1.0,24.195999999999998,
603043.XSHG,603043,广州酒家,XSHG,2018-09-28,24.33,24.33,24.23,24.89,24.13,24.78,1384802.0,34050208.0,2292.0,0.0112,0.9777083397,3072846378.0,10011025836.0,0.0185,27.9907,85.779,6.1741,1.0,24.589000000000002,
603043.XSHG,603043,广州酒家,XSHG,2018-10-08,24.78,24.78,24.5,24.8,24.06,24.29,1252559.0,30510576.0,1499.0,0.0101,0.9777083397,3012083879.0,9813067698.0,-0.0198,27.4372,84.0828,6.0520000000000005,1.0,24.359,
603043.XSHG,603043,广州酒家,XSHG,2018-10-09,24.29,24.29,24.29,24.4,23.83,24.1,848400.0,20482611.0,1996.0,0.0068,0.9777083397,2988522910.0,9736308420.0,-0.0078,27.2226,83.4251,6.0046,1.0,24.143,
603043.XSHG,603043,广州酒家,XSHG,2018-10-10,24.1,24.1,24.1,24.23,23.52,23.69,1307972.0,31124843.0,2437.0,0.0105,0.9777083397,2937680819.0,9570669978.0,-0.017,26.7595,82.0059,5.9025,1.0,23.796,
603043.XSHG,603043,广州酒家,XSHG,2018-10-11,23.69,23.69,23.2,23.2,21.5,22.15,3277589.0,72682168.0,4871.0,0.0264,0.9777083397,2746712965.0,8948515830.0,-0.065,25.0199,76.675,5.5188,1.0,22.175,
603043.XSHG,603043,广州酒家,XSHG,2018-10-12,22.15,22.15,22.06,22.18,21.21,21.81,2744100.0,59928888.0,3915.0,0.0221,0.9777083397,2704551231.0,8811157122.0,-0.0153,24.6359,75.498,5.4341,1.0,21.839000000000002,
603043.XSHG,603043,广州酒家,XSHG,2018-10-15,21.81,21.81,21.98,21.98,20.64,20.9,1799665.0,38376004.0,2553.0,0.0145,0.9777083397,2591706590.0,8443520580.0,-0.0417,23.608,72.3479,5.2073,1.0,21.324,
603043.XSHG,603043,广州酒家,XSHG,2018-10-16,20.9,20.9,20.9,21.2,19.88,21.07,4734351.0,96090650.0,3990.0,0.0382,0.9777083397,2612787457.0,8512199934.0,0.0081,23.8,72.9364,5.2497,1.0,20.296,
603043.XSHG,603043,广州酒家,XSHG,2018-10-17,21.07,21.07,21.16,21.31,20.4,20.96,1609866.0,33739262.0,2830.0,0.013000000000000001,0.9777083397,2599146896.0,8467760352.0,-0.0052,23.6757,72.5556,5.2223,1.0,20.958000000000002,
603043.XSHG,603043,广州酒家,XSHG,2018-10-18,20.96,20.96,20.95,20.95,20.04,20.35,960001.0,19611172.0,1244.0,0.0077,0.9777083397,2523503785.0,8221322670.0,-0.0291,22.9867,70.444,5.0703,1.0,20.428,
603043.XSHG,603043,广州酒家,XSHG,2018-10-19,20.35,20.35,20.13,21.24,19.9,21.05,1401054.0,29020444.0,1769.0,0.0113,0.9777083397,2610307355.0,8504120010.0,0.0344,23.7774,72.8672,5.2447,1.0,20.713,
603043.XSHG,603043,广州酒家,XSHG,2018-10-22,21.05,21.05,21.29,22.82,21.29,22.59,2452223.0,54456025.0,2497.0,0.0198,0.9777083397,2801275209.0,9126274158.0,0.0732,25.5169,78.1981,5.6284,1.0,22.206999999999997,
603043.XSHG,603043,广州酒家,XSHG,2018-10-23,22.59,22.59,22.69,23.21,21.76,21.88,1473879.0,32829241.0,3176.0,0.0119,0.9777083397,2713231588.0,8839436856.0,-0.0314,24.7149,75.7403,5.4515,1.0,22.274,
603043.XSHG,603043,广州酒家,XSHG,2018-10-24,21.88,21.88,21.88,22.06,21.2,21.89,1095714.0,23765072.0,1537.0,0.0088,0.9777083397,2714471639.0,8843476818.0,0.0005,24.7262,75.7749,5.454,1.0,21.689,
603043.XSHG,603043,广州酒家,XSHG,2018-10-25,21.89,21.89,21.5,22.19,21.01,22.17,944861.0,20414573.0,1445.0,0.0076,0.9777083397,2749193067.0,8956595754.0,0.0128,25.0425,76.7442,5.5238,1.0,21.605999999999998,
603043.XSHG,603043,广州酒家,XSHG,2018-10-26,22.17,22.17,22.25,22.38,21.0,21.35,1734665.0,37458647.0,2074.0,0.013999999999999999,0.9777083397,2647508885.0,8625318870.0,-0.037000000000000005,24.1163,73.9057,5.3195,1.0,21.594,
