secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap,Unnamed: 0
000568.XSHE,000568,泸州老窖,XSHE,2010-03-19,31.94,31.94,32.12,32.14,31.75,31.99,4563696.0,145816656.0,5257.0,0.0064,0.7066105604,22883652991.0,44601720837.2,0.0016,26.6543,26.6543,10.4993,1.0,31.951,
000568.XSHE,000568,泸州老窖,XSHE,2010-03-22,31.99,31.99,32.0,32.17,31.84,31.87,5960078.0,190319952.0,6484.0,0.0083,0.7066105604,22797812467.1,44434412100.1,-0.0038,26.5543,26.5543,10.4599,1.0,31.932,
000568.XSHE,000568,泸州老窖,XSHE,2010-03-23,31.87,31.87,31.87,31.95,31.36,31.4,5795768.0,183362640.0,8516.0,0.0081,0.7066105604,22461603748.6,43779119546.4,-0.0147,26.1627,26.1627,10.3057,1.0,31.636999999999997,
000568.XSHE,000568,泸州老窖,XSHE,2010-03-24,31.4,31.4,31.4,32.24,31.39,31.88,8104795.0,258744336.0,8878.0,0.0113,0.7066105604,22804965844.1,44448354494.9,0.0153,26.5627,26.5627,10.4632,1.0,31.925,
000568.XSHE,000568,泸州老窖,XSHE,2010-03-25,31.88,31.88,31.6,31.95,31.43,31.49,4596359.0,145597056.0,6043.0,0.0064,0.7066105604,22525984141.5,43904601099.2,-0.0122,26.2377,26.2377,10.3352,1.0,31.677,
000568.XSHE,000568,泸州老窖,XSHE,2010-03-26,31.49,31.49,31.52,32.07,31.51,31.97,5487520.0,175213664.0,6615.0,0.0077,0.7066105604,22869346237.0,44573836047.7,0.0152,26.6377,26.6377,10.4928,1.0,31.929000000000002,
000568.XSHE,000568,泸州老窖,XSHE,2010-03-29,31.97,31.97,32.21,32.87,31.97,32.68,12927074.0,420599360.0,14100.0,0.0181,0.7066105604,23377236003.3,45563746075.7,0.0222,27.2292,27.2292,10.7258,1.0,32.536,
000568.XSHE,000568,泸州老窖,XSHE,2010-03-30,32.68,32.68,32.58,32.83,32.3,32.41,7874538.0,256415280.0,8922.0,0.011000000000000001,0.7066105604,23184094824.6,45187301417.2,-0.0083,27.0043,27.0043,10.6372,1.0,32.563,
000568.XSHE,000568,泸州老窖,XSHE,2010-03-31,32.41,32.41,32.43,32.56,31.98,32.01,7882160.0,253645312.0,9130.0,0.011000000000000001,0.7066105604,22897959745.0,44629605626.8,-0.0123,24.5061,16.4271,9.0215,1.0,32.18,
000568.XSHE,000568,泸州老窖,XSHE,2010-04-01,32.01,32.01,32.02,32.91,32.02,32.89,10888935.0,355865056.0,11657.0,0.0152,0.7066105604,23527456920.1,45856536365.6,0.0275,25.1798,16.8787,9.2695,1.0,32.681,
000568.XSHE,000568,泸州老窖,XSHE,2010-04-02,32.89,32.89,32.91,32.97,32.28,32.45,10541407.0,342350688.0,12341.0,0.0147,0.7066105604,23212708332.5,45243070996.2,-0.0134,24.843000000000004,16.6529,9.1455,1.0,32.477,
000568.XSHE,000568,泸州老窖,XSHE,2010-04-06,32.45,32.45,32.47,32.8,32.2,32.59,9434419.0,306502592.0,8013.0,0.0132,0.7066105604,23312855610.4,45438264522.8,0.0043,24.9502,16.7247,9.1849,1.0,32.488,
000568.XSHE,000568,泸州老窖,XSHE,2010-04-07,32.59,32.59,32.7,32.73,31.8,32.0,10028247.0,322779392.0,11604.0,0.013999999999999999,0.7066105604,22890806368.0,44615663232.0,-0.0181,24.4985,16.422,9.0186,1.0,32.187,
000568.XSHE,000568,泸州老窖,XSHE,2010-04-08,32.0,32.0,32.01,32.25,31.1,31.27,12040043.0,378748960.0,18017.0,0.0168,0.7066105604,22368609847.7,43597868414.5,-0.0228,23.9396,16.0473,8.8129,1.0,31.456999999999997,
000568.XSHE,000568,泸州老窖,XSHE,2010-04-09,31.27,31.27,31.27,31.74,30.9,31.5,12628936.0,395750880.0,14216.0,0.0177,0.7066105604,22533137518.5,43918543494.0,0.0074,24.1157,16.1654,8.8777,1.0,31.337,
000568.XSHE,000568,泸州老窖,XSHE,2010-04-12,31.5,31.5,31.5,31.5,30.68,31.21,16459450.0,510306592.0,17431.0,0.023,0.7066105604,22325689585.8,43514214046.0,-0.0092,23.8937,16.0166,8.796,1.0,31.004,
000568.XSHE,000568,泸州老窖,XSHE,2010-04-13,31.21,31.21,31.08,31.95,31.02,31.69,11518075.0,364538912.0,14487.0,0.0161,0.7066105604,22669051681.3,44183448994.4,0.0154,24.2612,16.2629,8.9313,1.0,31.649,
000568.XSHE,000568,泸州老窖,XSHE,2010-04-14,31.69,31.69,31.71,32.59,31.71,32.45,16993920.0,549225150.0,20090.0,0.0238,0.7066105604,23212708332.5,45243070996.2,0.024,24.843000000000004,16.6529,9.1455,1.0,32.319,
000568.XSHE,000568,泸州老窖,XSHE,2010-04-15,32.45,32.45,32.55,32.7,32.1,32.15,10628252.0,344525408.0,12887.0,0.0149,0.7066105604,22998107022.8,44824799153.4,-0.0092,24.6133,16.4989,9.0609,1.0,32.416,
000568.XSHE,000568,泸州老窖,XSHE,2010-04-16,32.15,32.15,32.55,33.25,32.2,32.83,16482297.0,539894270.0,20778.0,0.023,0.7066105604,23484536658.2,45772881997.1,0.0212,25.1339,16.8479,9.2526,1.0,32.756,
000568.XSHE,000568,泸州老窖,XSHE,2010-04-19,32.83,32.83,32.8,33.26,32.38,32.39,19400462.0,637474940.0,23376.0,0.0271,0.7066105604,23169788070.6,45159416627.6,-0.0134,24.7971,16.6221,9.1285,1.0,32.859,
000568.XSHE,000568,泸州老窖,XSHE,2010-04-20,32.39,32.39,32.29,33.24,31.12,33.16,19670344.0,641373570.0,22067.0,0.0275,0.7066105604,23720598098.8,46232981024.2,0.0238,25.3866,17.0173,9.3456,1.0,32.606,
000568.XSHE,000568,泸州老窖,XSHE,2010-04-21,33.16,33.16,33.22,34.25,32.81,34.0,20819312.0,699059390.0,26429.0,0.0291,0.7066105604,24321481766.0,47404142184.0,0.0253,26.0296,17.4483,9.5823,1.0,33.577,
000568.XSHE,000568,泸州老窖,XSHE,2010-04-22,34.0,34.0,34.01,34.8,33.69,34.15,18130032.0,622910140.0,22766.0,0.0253,0.7066105604,24428782420.8,47613278105.4,0.0044,26.1445,17.5253,9.6246,1.0,34.358000000000004,
000568.XSHE,000568,泸州老窖,XSHE,2010-04-23,34.15,34.15,34.51,35.15,33.8,33.97,18495376.0,639567810.0,23117.0,0.0259,0.7066105604,24300021635.0,47362314999.7,-0.0053,26.0067,17.4329,9.5738,1.0,34.58,
000568.XSHE,000568,泸州老窖,XSHE,2010-04-26,33.97,33.97,34.25,34.3,32.6,32.72,16949060.0,562596290.0,23157.0,0.0237,0.7066105604,23405849511.3,45619515654.7,-0.0368,25.0497,16.7915,9.2216,1.0,33.193000000000005,
000568.XSHE,000568,泸州老窖,XSHE,2010-04-27,32.72,32.72,32.55,32.57,31.6,31.9,12619836.0,403526528.0,13654.0,0.0176,0.7066105604,22819272598.1,44476239284.4,-0.0251,24.4219,16.3707,8.9904,1.0,31.976,
000568.XSHE,000568,泸州老窖,XSHE,2010-04-28,31.9,31.9,31.6,32.25,31.21,31.91,5014966.0,159870256.0,7894.0,0.006999999999999999,0.7066105604,22826425975.1,44490181679.2,0.0003,24.4296,16.3758,8.9933,1.0,31.879,
000568.XSHE,000568,泸州老窖,XSHE,2010-04-29,31.91,31.91,31.85,32.48,31.8,31.8,6709642.0,216026848.0,8379.0,0.0094,0.7066105604,22747738828.2,44336815336.8,-0.0034,24.3454,16.3193,8.9623,1.0,32.196,
000568.XSHE,000568,泸州老窖,XSHE,2010-04-30,31.8,31.8,31.75,31.75,30.51,30.85,9438229.0,290540384.0,10426.0,0.0132,0.7066105604,22068168014.2,43012287834.6,-0.0299,23.6181,15.8318,8.6945,1.0,30.783,
000568.XSHE,000568,泸州老窖,XSHE,2010-05-04,30.85,30.85,30.3,31.2,30.07,30.55,5168171.0,158938480.0,5883.0,0.0072,0.7066105604,21853566704.5,42594015991.8,-0.0097,23.3884,15.6778,8.61,1.0,30.753,
000568.XSHE,000568,泸州老窖,XSHE,2010-05-05,30.55,30.55,30.4,31.28,30.1,31.21,9395294.0,287559712.0,8756.0,0.0131,0.7066105604,22325689585.8,43514214046.0,0.0216,23.8937,16.0166,8.796,1.0,30.607,
000568.XSHE,000568,泸州老窖,XSHE,2010-05-06,31.21,31.21,31.25,31.25,30.27,30.29,8545792.0,264307200.0,7690.0,0.0119,0.7066105604,21667578902.7,42231513728.0,-0.0295,23.1893,15.5444,8.5367,1.0,30.928,
000568.XSHE,000568,泸州老窖,XSHE,2010-05-07,30.29,30.29,29.64,29.9,28.8,28.9,13010878.0,379831136.0,10951.0,0.0182,0.7066105604,20673259501.1,40293520856.4,-0.0459,22.1252,14.8311,8.145,1.0,29.193,
000568.XSHE,000568,泸州老窖,XSHE,2010-05-10,28.9,28.9,28.89,29.9,28.89,29.29,7170564.0,210108480.0,7289.0,0.01,0.7066105604,20952241203.7,40837274252.0,0.0135,22.4238,15.0312,8.2549,1.0,29.302,
000568.XSHE,000568,泸州老窖,XSHE,2010-05-11,29.29,29.29,29.81,29.99,28.28,28.38,5504463.0,160772080.0,7918.0,0.0077,0.7066105604,20301283897.6,39568516328.9,-0.0311,21.7271,14.5642,7.9984,1.0,29.208000000000002,
000568.XSHE,000568,泸州老窖,XSHE,2010-05-12,28.38,28.38,28.3,28.37,27.22,27.95,8534579.0,236773104.0,7784.0,0.0119,0.7066105604,19993688687.0,38968993354.2,-0.0152,21.3979,14.3436,7.8772,1.0,27.743000000000002,
000568.XSHE,000568,泸州老窖,XSHE,2010-05-13,27.95,27.95,27.95,29.02,27.91,28.9,6017697.0,170930368.0,7219.0,0.0084,0.7066105604,20673259501.1,40293520856.4,0.034,22.1252,14.8311,8.145,1.0,28.405,
000568.XSHE,000568,泸州老窖,XSHE,2010-05-14,28.9,28.9,28.8,29.54,28.6,29.21,6928805.0,202707440.0,6864.0,0.0097,0.7066105604,20895014187.8,40725735094.0,0.0107,22.3625,14.9902,8.2323,1.0,29.256,
000568.XSHE,000568,泸州老窖,XSHE,2010-05-17,29.21,29.21,29.2,29.43,28.0,28.01,5276786.0,152355504.0,6797.0,0.0074,0.7066105604,20036608949.0,39052647722.8,-0.0411,21.4438,14.3744,7.8941,1.0,28.873,
000568.XSHE,000568,泸州老窖,XSHE,2010-05-18,28.01,28.01,28.6,28.77,28.0,28.51,6104491.0,173728544.0,6307.0,0.0085,0.7066105604,20394277798.5,39749767460.8,0.0179,21.8266,14.6309,8.035,1.0,28.459,
000568.XSHE,000568,泸州老窖,XSHE,2010-05-19,28.51,28.51,0.0,0.0,0.0,28.51,0.0,0.0,0.0,0.0,0.7066105604,20394277798.5,39749767460.8,0.0,21.8266,14.6309,8.035,0.0,0.0,
000568.XSHE,000568,泸州老窖,XSHE,2010-05-20,28.51,28.51,28.26,28.94,28.0,28.35,4973689.0,142190512.0,5294.0,0.006999999999999999,0.7066105604,20279823766.7,39526689144.6,-0.0056,21.7041,14.5488,7.9899,1.0,28.589000000000002,
000568.XSHE,000568,泸州老窖,XSHE,2010-05-21,28.35,28.35,27.81,29.45,27.6,29.43,6028948.0,173298080.0,7788.0,0.0084,0.7066105604,21052388481.6,41032467778.7,0.0381,22.5309,15.1031,8.2943,1.0,28.744,
000568.XSHE,000568,泸州老窖,XSHE,2010-05-24,29.43,29.43,29.6,30.5,29.5,30.04,8733497.0,262695264.0,9143.0,0.0122,0.7066105604,21488744478.0,41882953859.0,0.0207,22.998,15.4161,8.4662,1.0,30.079,
000568.XSHE,000568,泸州老窖,XSHE,2010-05-25,30.04,30.04,29.89,29.89,29.2,29.29,5863677.0,172920880.0,7005.0,0.0082,0.7066105604,20952241203.7,40837274252.0,-0.025,22.4238,15.0312,8.2549,1.0,29.49,
000568.XSHE,000568,泸州老窖,XSHE,2010-05-26,29.29,29.29,29.48,29.72,29.05,29.16,3100285.0,90871024.0,4528.0,0.0043,0.7066105604,20859247302.8,40656023120.2,-0.0044,22.3242,14.9645,8.2182,1.0,29.311,
000568.XSHE,000568,泸州老窖,XSHE,2010-05-27,29.16,29.16,29.4,30.0,28.98,29.99,5219085.0,154532112.0,7323.0,0.0073,0.7066105604,21452977593.0,41813241885.2,0.0285,22.9597,15.3905,8.4521,1.0,29.609,
000568.XSHE,000568,泸州老窖,XSHE,2010-05-28,29.99,29.99,30.3,30.35,29.5,29.71,5863114.0,175776080.0,7761.0,0.0082,0.7066105604,21252683037.3,41422854832.0,-0.0093,22.7453,15.2468,8.3732,1.0,29.98,
000568.XSHE,000568,泸州老窖,XSHE,2010-05-31,29.71,29.71,29.55,30.08,29.11,29.14,5592157.0,164941584.0,6635.0,0.0078,0.7066105604,20844940548.9,40628138330.6,-0.0192,22.3089,14.9543,8.2126,1.0,29.495,
000568.XSHE,000568,泸州老窖,XSHE,2010-06-01,29.14,29.14,29.0,29.1,28.01,28.24,6678114.0,190312112.0,7824.0,0.0093,0.7066105604,20201136619.8,39373322802.2,-0.0309,21.6199,14.4924,7.9589,1.0,28.498,
000568.XSHE,000568,泸州老窖,XSHE,2010-06-02,28.24,28.24,28.39,28.57,28.0,28.55,3410064.0,96329752.0,4773.0,0.0048,0.7066105604,20422891306.5,39805537039.8,0.011000000000000001,21.8572,14.6515,8.0463,1.0,28.249000000000002,
000568.XSHE,000568,泸州老窖,XSHE,2010-06-03,28.55,28.55,28.6,28.83,28.29,28.29,5061197.0,144348384.0,5573.0,0.0071,0.7066105604,20236903504.7,39443034776.0,-0.0091,21.6582,14.517999999999999,7.973,1.0,28.521,
000568.XSHE,000568,泸州老窖,XSHE,2010-06-04,28.29,28.29,28.2,28.81,28.12,28.71,5224535.0,149030896.0,4524.0,0.0073,0.7066105604,20537345338.3,40028615356.0,0.0148,21.9797,14.7336,8.0914,1.0,28.525,
000568.XSHE,000568,泸州老窖,XSHE,2010-06-07,28.71,28.71,28.25,29.6,28.12,29.35,9990359.0,290897984.0,9383.0,0.013999999999999999,0.7066105604,20995161465.7,40920928620.6,0.0223,22.4697,15.062000000000001,8.2718,1.0,29.118000000000002,
000568.XSHE,000568,泸州老窖,XSHE,2010-06-08,29.35,29.35,29.2,30.22,29.1,30.21,11474987.0,343361984.0,12095.0,0.016,0.7066105604,21610351886.8,42119974570.0,0.0293,23.1281,15.5034,8.5142,1.0,29.923000000000002,
000568.XSHE,000568,泸州老窖,XSHE,2010-06-09,30.21,30.21,30.29,31.32,30.29,30.75,13011660.0,402377088.0,13525.0,0.0182,0.7066105604,21996634244.2,42872863887.0,0.0179,23.5415,15.7805,8.6663,1.0,30.924,
000568.XSHE,000568,泸州老窖,XSHE,2010-06-10,30.75,30.75,30.6,31.09,30.5,30.6,6675262.0,206070864.0,7273.0,0.0093,0.7066105604,21889333589.4,42663727965.6,-0.0049,23.4267,15.7035,8.6241,1.0,30.871,
000568.XSHE,000568,泸州老窖,XSHE,2010-06-11,30.6,30.6,30.6,30.97,29.95,29.99,5979708.0,181459984.0,7565.0,0.0084,0.7066105604,21452977593.0,41813241885.2,-0.0199,22.9597,15.3905,8.4521,1.0,30.346,
000568.XSHE,000568,泸州老窖,XSHE,2010-06-17,29.99,29.99,30.0,30.61,29.48,29.49,5037188.0,151162368.0,5723.0,0.006999999999999999,0.7066105604,21095308743.5,41116122147.2,-0.0167,22.5769,15.1339,8.3112,1.0,30.009,
000568.XSHE,000568,泸州老窖,XSHE,2010-06-18,29.49,29.49,29.49,30.07,28.68,28.93,4929531.0,145003184.0,7026.0,0.0069,0.7066105604,20694719632.1,40335348040.7,-0.019,22.1482,14.8465,8.1534,1.0,29.415,
000568.XSHE,000568,泸州老窖,XSHE,2010-06-21,28.93,28.93,28.97,29.96,28.87,29.89,4432663.0,130851512.0,5205.0,0.0062,0.7066105604,21381443823.1,41673817937.6,0.0332,22.8831,15.3391,8.424,1.0,29.52,
000568.XSHE,000568,泸州老窖,XSHE,2010-06-22,29.89,29.89,29.94,29.94,29.65,29.88,2708417.0,80648208.0,3695.0,0.0038,0.7066105604,21374290446.1,41659875542.9,-0.0003,22.8755,15.334000000000001,8.4211,1.0,29.776999999999997,
000568.XSHE,000568,泸州老窖,XSHE,2010-06-23,29.88,29.88,29.86,30.35,29.65,30.0,2977296.0,89245720.0,6140.0,0.0042,0.7066105604,21460130970.0,41827184280.0,0.004,22.9673,15.3956,8.455,1.0,29.975,
000568.XSHE,000568,泸州老窖,XSHE,2010-06-24,30.0,30.0,30.0,30.5,29.74,30.23,3200621.0,96612968.0,4844.0,0.0045,0.7066105604,21624658640.8,42147859359.5,0.0077,23.1434,15.5136,8.5198,1.0,30.186,
000568.XSHE,000568,泸州老窖,XSHE,2010-06-25,30.23,30.23,30.04,30.3,29.61,29.88,2085222.0,62404148.0,3491.0,0.0029,0.7066105604,21374290446.1,41659875542.9,-0.0116,22.8755,15.334000000000001,8.4211,1.0,29.927,
000568.XSHE,000568,泸州老窖,XSHE,2010-06-28,29.88,29.88,29.87,30.0,29.28,29.38,2321440.0,68754880.0,2828.0,0.0032,0.7066105604,21016621596.6,40962755804.9,-0.0167,22.4927,15.0774,8.2802,1.0,29.616999999999997,
000568.XSHE,000568,泸州老窖,XSHE,2010-06-29,29.38,29.38,29.3,29.5,28.0,28.2,5135050.0,148023440.0,6210.0,0.0072,0.7066105604,20172523111.8,39317553223.2,-0.0402,21.5893,14.4719,7.9477,1.0,28.826,
000568.XSHE,000568,泸州老窖,XSHE,2010-06-30,28.2,28.2,27.98,28.5,27.8,28.22,3077257.0,86540264.0,3702.0,0.0043,0.7066105604,20186829865.8,39345438012.7,0.0007,21.1082,18.869,9.2253,1.0,28.123,
000568.XSHE,000568,泸州老窖,XSHE,2010-07-01,28.22,28.22,28.29,29.15,28.12,28.3,3702876.0,105761176.0,4145.0,0.0052,0.7066105604,20244056881.7,39456977170.8,0.0028,21.168000000000006,18.9225,9.2515,1.0,28.561999999999998,
000568.XSHE,000568,泸州老窖,XSHE,2010-07-02,28.3,28.3,28.41,28.89,26.9,27.58,5530263.0,154464400.0,6148.0,0.0077,0.7066105604,19729013738.4,38453124748.1,-0.0254,20.6295,18.4411,9.0161,1.0,27.930999999999997,
000568.XSHE,000568,泸州老窖,XSHE,2010-07-05,27.58,27.58,27.0,27.95,26.93,27.7,4933728.0,134815120.0,4977.0,0.0069,0.7066105604,19814854262.3,38620433485.2,0.0044,20.7192,18.5213,9.0553,1.0,27.325,
000568.XSHE,000568,泸州老窖,XSHE,2010-07-06,27.7,27.7,27.29,28.3,27.27,28.12,4834037.0,135741952.0,4541.0,0.0068,0.7066105604,20115296095.9,39206014065.1,0.0152,21.0334,18.8022,9.1926,1.0,28.08,
000568.XSHE,000568,泸州老窖,XSHE,2010-07-07,28.12,28.12,28.15,28.45,28.0,28.38,2890819.0,81825944.0,3325.0,0.004,0.7066105604,20301283897.6,39568516328.9,0.0092,21.2278,18.976,9.2776,1.0,28.305,
000568.XSHE,000568,泸州老窖,XSHE,2010-07-08,28.38,28.38,28.58,28.58,27.93,28.0,2688990.0,75645704.0,3527.0,0.0038,0.7066105604,20029455572.0,39038705328.0,-0.0134,20.9436,18.7219,9.1534,1.0,28.131999999999998,
000568.XSHE,000568,泸州老窖,XSHE,2010-07-09,28.0,28.0,28.0,30.16,28.0,29.8,11172661.0,329243584.0,10768.0,0.0156,0.7066105604,21317063430.2,41548336384.8,0.0643,22.29,19.9255,9.7418,1.0,29.469,
000568.XSHE,000568,泸州老窖,XSHE,2010-07-12,29.8,29.8,29.89,30.2,29.69,29.88,4873442.0,145579920.0,4806.0,0.0068,0.7066105604,21374290446.1,41659875542.9,0.0027,22.3498,19.979,9.767999999999999,1.0,29.872,
000568.XSHE,000568,泸州老窖,XSHE,2010-07-13,29.88,29.88,29.9,30.0,29.01,29.7,4156041.0,122907144.0,5626.0,0.0058,0.7066105604,21245529660.3,41408912437.2,-0.006,22.2152,19.8586,9.7092,1.0,29.573,
000568.XSHE,000568,泸州老窖,XSHE,2010-07-14,29.7,29.7,29.7,30.12,29.5,29.66,2554390.0,76170376.0,4037.0,0.0036,0.7066105604,21216916152.3,41353142858.2,-0.0013,22.1853,19.8319,9.6961,1.0,29.81900000000001,
000568.XSHE,000568,泸州老窖,XSHE,2010-07-15,29.66,29.66,29.8,30.3,29.55,29.72,5159054.0,154598816.0,5954.0,0.0072,0.7066105604,21259836414.3,41436797226.7,0.002,22.2301,19.872,9.7157,1.0,29.967,
000568.XSHE,000568,泸州老窖,XSHE,2010-07-16,29.72,29.72,29.55,30.26,29.45,30.14,8458944.0,253646880.0,6601.0,0.0118,0.7066105604,21560278247.9,42022377806.6,0.0141,22.5443,20.1528,9.853,1.0,29.986,
000568.XSHE,000568,泸州老窖,XSHE,2010-07-19,30.14,30.14,30.15,31.0,30.03,30.97,8332386.0,256190240.0,9247.0,0.0116,0.7066105604,22154008538.0,43179596571.7,0.0275,23.1651,20.7078,10.1243,1.0,30.746,
000568.XSHE,000568,泸州老窖,XSHE,2010-07-20,30.22,30.97,30.55,31.02,30.1,30.73,11673184.0,358342176.0,10003.0,0.0163,0.7241472006,21982327490.3,42844979097.5,0.0169,22.9856,20.5473,10.0459,1.0,30.698,
000568.XSHE,000568,泸州老窖,XSHE,2010-07-21,30.73,30.73,30.73,31.15,30.17,30.24,7479264.0,229238432.0,8378.0,0.0105,0.7241472006,21631812017.8,42161801754.2,-0.0159,22.6191,20.2197,9.8857,1.0,30.65,
000568.XSHE,000568,泸州老窖,XSHE,2010-07-22,30.24,30.24,30.24,31.09,30.16,31.01,6344703.0,195873280.0,7213.0,0.0089,0.7241472006,22182622046.0,43235366150.8,0.0255,23.195,20.7345,10.1374,1.0,30.872,
000568.XSHE,000568,泸州老窖,XSHE,2010-07-23,31.01,31.01,31.0,31.55,31.0,31.26,6895997.0,216008912.0,7857.0,0.0096,0.7241472006,22361456470.7,43583926019.8,0.0081,23.381999999999998,20.9017,10.2191,1.0,31.324,
000568.XSHE,000568,泸州老窖,XSHE,2010-07-26,31.26,31.26,31.28,32.88,31.28,32.64,11137420.0,360129536.0,10901.0,0.0156,0.7241472006,23348622495.4,45507976496.6,0.0441,24.4143,21.8244,10.6703,1.0,32.335,
000568.XSHE,000568,泸州老窖,XSHE,2010-07-27,32.64,32.64,32.63,33.62,32.23,33.3,13067420.0,432584224.0,11911.0,0.0183,0.7241472006,23820745376.7,46428174550.8,0.0202,24.9079,22.2657,10.886,1.0,33.104,
000568.XSHE,000568,泸州老窖,XSHE,2010-07-28,33.3,33.3,33.31,33.65,32.89,33.5,9361091.0,312795456.0,10202.0,0.0131,0.7241472006,23963812916.5,46707022446.0,0.006,25.0575,22.3995,10.9514,1.0,33.414,
000568.XSHE,000568,泸州老窖,XSHE,2010-07-29,33.5,33.5,33.4,33.53,32.46,32.87,11127663.0,366231904.0,20180.0,0.0156,0.7241472006,23513150166.1,45828651576.1,-0.0188,24.5863,21.9782,10.7455,1.0,32.912,
000568.XSHE,000568,泸州老窖,XSHE,2010-07-30,32.87,32.87,32.58,33.17,32.46,32.71,5196045.0,170272288.0,6387.0,0.0073,0.7241472006,23398696134.3,45605573260.0,-0.0049,24.4666,21.8712,10.6932,1.0,32.77,
000568.XSHE,000568,泸州老窖,XSHE,2010-08-02,32.71,32.71,32.65,34.74,32.51,34.3,13385255.0,455115392.0,14418.0,0.0187,0.7241472006,24536083075.7,47822414026.8,0.0486,25.6559,22.9344,11.2129,1.0,34.001,
000568.XSHE,000568,泸州老窖,XSHE,2010-08-03,34.3,34.3,34.29,34.8,33.8,33.84,8867964.0,303933152.0,10211.0,0.0124,0.7241472006,24207027734.2,47181063867.8,-0.0134,25.3118,22.6268,11.0626,1.0,34.273,
000568.XSHE,000568,泸州老窖,XSHE,2010-08-04,33.84,33.84,33.66,34.47,33.66,34.37,11569293.0,395089920.0,9494.0,0.0162,0.7241472006,24586156714.6,47920010790.1,0.0157,25.7083,22.9812,11.2358,1.0,34.15,
000568.XSHE,000568,泸州老窖,XSHE,2010-08-05,34.37,34.37,34.49,35.3,34.12,34.62,11074433.0,385859744.0,10398.0,0.0155,0.7241472006,24764991139.4,48268570659.1,0.0073,25.8953,23.1483,11.3175,1.0,34.842,
000568.XSHE,000568,泸州老窖,XSHE,2010-08-06,34.62,34.62,34.6,35.03,34.2,34.79,6727072.0,233230080.0,6909.0,0.0094,0.7241472006,24886598548.2,48505591370.0,0.0049,26.0224,23.261999999999997,11.3731,1.0,34.67,
000568.XSHE,000568,泸州老窖,XSHE,2010-08-09,34.79,34.79,34.98,35.52,34.54,34.6,11760497.0,411955872.0,10854.0,0.0164,0.7241472006,24750684385.4,48240685869.6,-0.0055,25.8803,23.135,11.311,1.0,35.029,
000568.XSHE,000568,泸州老窖,XSHE,2010-08-10,34.6,34.6,34.63,34.85,32.95,33.02,14352257.0,483254304.0,13586.0,0.0201,0.7241472006,23620450821.0,46037787497.5,-0.0457,24.6985,22.0785,10.7945,1.0,33.671,
000568.XSHE,000568,泸州老窖,XSHE,2010-08-11,33.02,33.02,33.0,33.98,32.9,33.24,8535981.0,285286720.0,9319.0,0.0119,0.7241472006,23777825114.8,46344520182.2,0.0067,24.8631,22.2256,10.8664,1.0,33.422,
000568.XSHE,000568,泸州老窖,XSHE,2010-08-12,33.24,33.24,33.0,34.0,32.8,33.35,8792947.0,295003680.0,9371.0,0.0123,0.7241472006,23856512261.7,46497886524.6,0.0033,24.9453,22.2992,10.9024,1.0,33.55,
000568.XSHE,000568,泸州老窖,XSHE,2010-08-13,33.35,33.35,33.34,33.9,33.2,33.78,4558927.0,153242656.0,6921.0,0.0064,0.7241472006,24164107472.2,47097409499.3,0.0129,25.267,22.5867,11.0429,1.0,33.614000000000004,
000568.XSHE,000568,泸州老窖,XSHE,2010-08-16,33.78,33.78,34.0,34.83,33.72,34.6,8732682.0,300855904.0,8212.0,0.0122,0.7241472006,24750684385.4,48240685869.6,0.0243,25.8803,23.135,11.311,1.0,34.452,
000568.XSHE,000568,泸州老窖,XSHE,2010-08-17,34.6,34.6,0.0,0.0,0.0,34.6,0.0,0.0,0.0,0.0,0.7241472006,24750684385.4,48240685869.6,0.0,25.8803,23.135,11.311,0.0,0.0,
000568.XSHE,000568,泸州老窖,XSHE,2010-08-18,34.6,34.6,34.78,35.17,34.33,34.43,7055312.0,244477936.0,7134.0,0.0099,0.7241472006,24629076976.6,48003665158.7,-0.0049,25.7532,23.0213,11.2554,1.0,34.652,
000568.XSHE,000568,泸州老窖,XSHE,2010-08-19,34.43,34.43,34.43,34.48,33.78,33.95,7284315.0,247848864.0,8937.0,0.0102,0.7241472006,24285714881.0,47334430210.2,-0.0139,25.3941,22.7003,11.0985,1.0,34.025,
000568.XSHE,000568,泸州老窖,XSHE,2010-08-20,33.95,33.95,33.9,33.93,33.3,33.61,5412975.0,181711120.0,5644.0,0.0076,0.7241472006,24042500063.4,46860388788.4,-0.01,25.1398,22.47300000000001,10.9874,1.0,33.57,
000568.XSHE,000568,泸州老窖,XSHE,2010-08-23,33.61,33.61,33.47,34.2,33.35,34.01,4843820.0,163950240.0,4582.0,0.0068,0.7241472006,24328635143.0,47418084578.8,0.0119,25.439,22.7405,11.1181,1.0,33.847,
000568.XSHE,000568,泸州老窖,XSHE,2010-08-24,34.01,34.01,33.92,34.75,33.6,34.5,5726956.0,196416704.0,6726.0,0.008,0.7241472006,24679150615.5,48101261922.0,0.0144,25.8055,23.0681,11.2783,1.0,34.297,
