secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap,Unnamed: 0
600519.XSHG,600519,贵州茅台,XSHG,2010-06-28,130.52,130.52,130.2,130.22,127.81,128.01,1481698.0,190660624.0,4425.0,0.0016,0.6215981841,120815838000.0,120815838000.0,-0.0192,27.7031,23.8641,7.6798,1.0,128.67700000000002,
600519.XSHG,600519,贵州茅台,XSHG,2010-06-29,128.01,128.01,128.51,129.39,125.51,126.27,2778266.0,354061600.0,6109.0,0.0029,0.6215981841,119173626000.0,119173626000.0,-0.0136,27.3265,23.5398,7.5754,1.0,127.44,
600519.XSHG,600519,贵州茅台,XSHG,2010-06-30,126.27,126.27,126.0,127.5,125.65,127.36,1782412.0,225134752.0,3572.0,0.0019,0.6215981841,120202368000.0,120202368000.0,0.0086,26.007,19.389,7.3083,1.0,126.309,
600519.XSHG,600519,贵州茅台,XSHG,2010-07-01,127.36,127.36,127.85,127.85,126.5,127.02,744969.0,94688256.0,2217.0,0.0008,0.6215981841,119881476000.0,119881476000.0,-0.0027,25.9376,19.3372,7.2888,1.0,127.104,
600519.XSHG,600519,贵州茅台,XSHG,2010-07-02,127.02,127.02,126.55,129.1,126.55,127.68,1645270.0,209978240.0,4313.0,0.0017,0.6215981841,120504384000.0,120504384000.0,0.0052,26.0723,19.4377,7.3267,1.0,127.625,
600519.XSHG,600519,贵州茅台,XSHG,2010-07-05,126.5,127.68,126.5,126.8,124.56,125.81,1404074.0,176428080.0,3556.0,0.0015,0.6274213195,118739478000.0,118739478000.0,-0.0055,25.6905,19.153,7.2194,1.0,125.654,
600519.XSHG,600519,贵州茅台,XSHG,2010-07-06,125.81,125.81,125.9,128.16,125.0,127.6,1530643.0,195146896.0,3615.0,0.0016,0.6274213195,120428880000.0,120428880000.0,0.0142,26.056,19.4255,7.3221,1.0,127.493,
600519.XSHG,600519,贵州茅台,XSHG,2010-07-07,127.6,127.6,127.6,128.5,126.5,127.32,878828.0,111689440.0,3022.0,0.0009,0.6274213195,120164616000.0,120164616000.0,-0.0022,25.9988,19.3829,7.306,1.0,127.089,
600519.XSHG,600519,贵州茅台,XSHG,2010-07-08,127.32,127.32,127.11,128.5,127.11,128.32,851641.0,108893888.0,2504.0,0.0009,0.6274213195,121108416000.0,121108416000.0,0.0079,26.20300000000001,19.5351,7.3634,1.0,127.864,
600519.XSHG,600519,贵州茅台,XSHG,2010-07-09,128.32,128.32,128.58,132.2,127.71,131.06,2737851.0,357390432.0,6742.0,0.0029,0.6274213195,123694428000.0,123694428000.0,0.0214,26.7625,19.9523,7.5206,1.0,130.537,
600519.XSHG,600519,贵州茅台,XSHG,2010-07-12,131.06,131.06,130.8,133.3,130.55,130.71,1783426.0,235347808.0,4790.0,0.0019,0.6274213195,123364098000.0,123364098000.0,-0.0027,26.6911,19.899,7.5006,1.0,131.964,
600519.XSHG,600519,贵州茅台,XSHG,2010-07-13,130.71,130.71,130.74,130.74,128.51,129.55,743911.0,96225624.0,3572.0,0.0008,0.6274213195,122269290000.0,122269290000.0,-0.0089,26.4542,19.7224,7.434,1.0,129.351,
600519.XSHG,600519,贵州茅台,XSHG,2010-07-14,129.55,129.55,129.4,131.16,129.03,130.24,964266.0,125763296.0,2713.0,0.001,0.6274213195,122920512000.0,122920512000.0,0.0053,26.5951,19.8274,7.4736,1.0,130.424,
600519.XSHG,600519,贵州茅台,XSHG,2010-07-15,130.24,130.24,130.5,133.2,130.35,131.83,1883333.0,248573680.0,4526.0,0.002,0.6274213195,124421154000.0,124421154000.0,0.0122,26.9198,20.0695,7.5648,1.0,131.986,
600519.XSHG,600519,贵州茅台,XSHG,2010-07-16,131.83,131.83,130.9,134.34,130.58,133.81,3294951.0,438987872.0,6808.0,0.0035,0.6274213195,126289878000.0,126289878000.0,0.015,27.3241,20.3709,7.6784,1.0,133.23,
600519.XSHG,600519,贵州茅台,XSHG,2010-07-19,133.81,133.81,133.05,136.2,132.91,135.8,1941232.0,261608080.0,5359.0,0.0021,0.6274213195,128168040000.0,128168040000.0,0.0149,27.7304,20.6739,7.7926,1.0,134.764,
600519.XSHG,600519,贵州茅台,XSHG,2010-07-20,135.8,135.8,135.98,137.29,134.68,136.51,2688619.0,366053248.0,5533.0,0.0028,0.6274213195,128838138000.0,128838138000.0,0.0052,27.8754,20.782,7.8334,1.0,136.149,
600519.XSHG,600519,贵州茅台,XSHG,2010-07-21,136.51,136.51,136.51,140.4,136.51,137.88,2436302.0,338324512.0,6612.0,0.0026,0.6274213195,130131144000.0,130131144000.0,0.01,28.1552,20.9905,7.912000000000001,1.0,138.868,
600519.XSHG,600519,贵州茅台,XSHG,2010-07-22,137.88,137.88,138.8,138.8,136.8,137.96,1622166.0,223560512.0,3148.0,0.0017,0.6274213195,130206648000.0,130206648000.0,0.0006,28.1715,21.0027,7.9166,1.0,137.816,
600519.XSHG,600519,贵州茅台,XSHG,2010-07-23,137.96,137.96,138.18,141.02,138.18,140.71,3846600.0,539887870.0,6871.0,0.0041,0.6274213195,132802098000.0,132802098000.0,0.0199,28.7331,21.4214,8.0744,1.0,140.355,
600519.XSHG,600519,贵州茅台,XSHG,2010-07-26,140.71,140.71,140.71,142.78,140.25,140.96,2201691.0,311555744.0,4722.0,0.0023,0.6274213195,133038048000.0,133038048000.0,0.0018,28.7841,21.4594,8.0887,1.0,141.507,
600519.XSHG,600519,贵州茅台,XSHG,2010-07-27,140.96,140.96,140.1,142.18,140.1,142.0,2522904.0,357546816.0,3989.0,0.0027,0.6274213195,134019600000.0,134019600000.0,0.0074,28.9965,21.6178,8.1484,1.0,141.72,
600519.XSHG,600519,贵州茅台,XSHG,2010-07-28,142.0,142.0,142.6,143.03,141.5,142.94,2774035.0,395352768.0,4941.0,0.0029,0.6274213195,134906772000.0,134906772000.0,0.0066,29.1884,21.7609,8.2023,1.0,142.519,
600519.XSHG,600519,贵州茅台,XSHG,2010-07-29,142.94,142.94,142.93,143.1,139.16,139.42,4537287.0,636454910.0,8527.0,0.0048,0.6274213195,131584596000.0,131584596000.0,-0.0246,28.4696,21.225,8.0004,1.0,140.27200000000002,
600519.XSHG,600519,贵州茅台,XSHG,2010-07-30,139.42,139.42,139.28,139.28,137.5,138.67,2943877.0,406203360.0,5197.0,0.0031,0.6274213195,130876746000.0,130876746000.0,-0.0054,28.3165,21.1108,7.9573,1.0,137.982,
600519.XSHG,600519,贵州茅台,XSHG,2010-08-02,138.67,138.67,138.63,145.26,138.63,143.55,4296573.0,614400260.0,10895.0,0.0046,0.6274213195,135482490000.0,135482490000.0,0.0352,29.313,21.8537,8.2374,1.0,142.998,
600519.XSHG,600519,贵州茅台,XSHG,2010-08-03,143.55,143.55,143.0,144.8,142.01,142.26,1757323.0,251858816.0,5165.0,0.0019,0.6274213195,134264988000.0,134264988000.0,-0.009000000000000001,29.0496,21.6573,8.1633,1.0,143.32,
600519.XSHG,600519,贵州茅台,XSHG,2010-08-04,142.26,142.26,142.0,144.2,141.72,144.02,1735013.0,249201024.0,5547.0,0.0018,0.6274213195,135926076000.0,135926076000.0,0.0124,29.409,21.9253,8.2643,1.0,143.631,
600519.XSHG,600519,贵州茅台,XSHG,2010-08-05,144.02,144.02,144.08,149.35,144.08,148.16,4196613.0,620781760.0,9164.0,0.0044,0.6274213195,139833408000.0,139833408000.0,0.0287,30.2544,22.5555,8.5019,1.0,147.924,
600519.XSHG,600519,贵州茅台,XSHG,2010-08-06,148.16,148.16,147.8,148.8,147.2,148.2,2184053.0,323918720.0,4284.0,0.0023,0.6274213195,139871160000.0,139871160000.0,0.0003,30.2625,22.5616,8.5042,1.0,148.311,
600519.XSHG,600519,贵州茅台,XSHG,2010-08-09,148.2,148.2,148.25,152.22,148.25,151.61,3870373.0,586147260.0,6826.0,0.0041,0.6274213195,143089518000.0,143089518000.0,0.023,30.9588,23.0808,8.6999,1.0,151.445,
600519.XSHG,600519,贵州茅台,XSHG,2010-08-10,151.61,151.61,151.61,153.59,146.5,146.76,2873994.0,427619904.0,6979.0,0.003,0.6274213195,138512088000.0,138512088000.0,-0.032,29.9685,22.3424,8.4216,1.0,148.789,
600519.XSHG,600519,贵州茅台,XSHG,2010-08-11,146.76,146.76,146.0,149.0,146.0,147.85,1519063.0,224550912.0,3477.0,0.0016,0.6274213195,139540830000.0,139540830000.0,0.0074,30.1911,22.5083,8.4841,1.0,147.822,
600519.XSHG,600519,贵州茅台,XSHG,2010-08-12,147.85,147.85,147.8,151.9,146.21,148.92,3102587.0,463112768.0,5348.0,0.0033,0.6274213195,140550696000.0,140550696000.0,0.0072,30.4095,22.6712,8.5455,1.0,149.267,
600519.XSHG,600519,贵州茅台,XSHG,2010-08-13,148.92,148.92,148.88,151.46,148.32,150.39,1577559.0,236758800.0,3819.0,0.0017,0.6274213195,141938082000.0,141938082000.0,0.0099,30.7097,22.895,8.6299,1.0,150.079,
600519.XSHG,600519,贵州茅台,XSHG,2010-08-16,150.39,150.39,150.41,153.29,150.41,152.9,2591045.0,395272896.0,5707.0,0.0027,0.6274213195,144307020000.0,144307020000.0,0.0167,31.2223,23.2771,8.7739,1.0,152.553,
600519.XSHG,600519,贵州茅台,XSHG,2010-08-17,152.9,152.9,152.8,156.25,152.5,155.09,3574757.0,554777090.0,7226.0,0.0038,0.6274213195,146373942000.0,146373942000.0,0.0143,31.6695,23.6105,8.8996,1.0,155.19299999999996,
600519.XSHG,600519,贵州茅台,XSHG,2010-08-18,155.09,155.09,154.98,156.42,152.3,152.84,3017378.0,464752256.0,7131.0,0.0032,0.6274213195,144250392000.0,144250392000.0,-0.0145,31.21,23.268,8.7704,1.0,154.025,
600519.XSHG,600519,贵州茅台,XSHG,2010-08-19,152.84,152.84,152.88,153.9,150.5,151.26,3543714.0,536485056.0,,0.0038,0.6274213195,142759188000.0,142759188000.0,-0.0103,30.8874,23.0275,8.6798,1.0,151.391,
600519.XSHG,600519,贵州茅台,XSHG,2010-08-20,151.26,151.26,151.19,151.19,148.48,148.89,2084159.0,311220160.0,4945.0,0.0022,0.6274213195,140522382000.0,140522382000.0,-0.0157,30.4034,22.6667,8.5438,1.0,149.326,
600519.XSHG,600519,贵州茅台,XSHG,2010-08-23,148.89,148.89,148.25,150.9,148.0,150.72,1321493.0,197952512.0,,0.0014,0.6274213195,142249536000.0,142249536000.0,0.0123,30.7771,22.9453,8.6488,1.0,149.795,
600519.XSHG,600519,贵州茅台,XSHG,2010-08-24,150.72,150.72,150.32,152.99,149.1,151.42,1083825.0,164253360.0,,0.0011,0.6274213195,142910196000.0,142910196000.0,0.0046,30.92,23.0518,8.689,1.0,151.55,
600519.XSHG,600519,贵州茅台,XSHG,2010-08-25,151.42,151.42,150.5,151.92,149.63,149.79,1650788.0,249067216.0,3249.0,0.0017,0.6274213195,141371802000.0,141371802000.0,-0.0108,30.5872,22.8037,8.5954,1.0,150.878,
600519.XSHG,600519,贵州茅台,XSHG,2010-08-26,149.79,149.79,149.9,150.55,148.5,150.37,1223254.0,183116480.0,2939.0,0.0013,0.6274213195,141919206000.0,141919206000.0,0.0039,30.7056,22.892,8.6287,1.0,149.696,
600519.XSHG,600519,贵州茅台,XSHG,2010-08-27,150.37,150.37,150.0,151.23,149.2,151.06,879939.0,132580368.0,2263.0,0.0009,0.6274213195,142570428000.0,142570428000.0,0.0046,30.8465,22.997,8.6683,1.0,150.67,
600519.XSHG,600519,贵州茅台,XSHG,2010-08-30,151.06,151.06,151.68,160.0,151.68,159.82,5378443.0,849497660.0,11438.0,0.0057,0.6274213195,150838116000.0,150838116000.0,0.058,32.6353,24.3306,9.171,1.0,157.945,
600519.XSHG,600519,贵州茅台,XSHG,2010-08-31,159.82,159.82,158.53,160.99,157.88,159.23,3139997.0,501261376.0,5164.0,0.0033,0.6274213195,150281274000.0,150281274000.0,-0.0037,32.5149,24.2408,9.1371,1.0,159.638,
600519.XSHG,600519,贵州茅台,XSHG,2010-09-01,159.23,159.23,158.8,161.2,155.9,156.88,2558928.0,406904448.0,5723.0,0.0027,0.6274213195,148063344000.0,148063344000.0,-0.0148,32.035,23.8831,9.0023,1.0,159.014,
600519.XSHG,600519,贵州茅台,XSHG,2010-09-02,156.88,156.88,158.0,162.08,157.87,159.99,2482198.0,399335616.0,5801.0,0.0026,0.6274213195,150998562000.0,150998562000.0,0.0198,32.67,24.3565,9.1807,1.0,160.88,
600519.XSHG,600519,贵州茅台,XSHG,2010-09-03,159.99,159.99,159.8,165.38,159.8,162.62,2776144.0,452832224.0,5929.0,0.0029,0.6274213195,153480756000.0,153480756000.0,0.0164,33.2071,24.7569,9.3316,1.0,163.116,
600519.XSHG,600519,贵州茅台,XSHG,2010-09-06,162.62,162.62,164.0,168.6,164.0,166.72,2900844.0,485289344.0,5902.0,0.0031,0.6274213195,157350336000.0,157350336000.0,0.0252,34.0443,25.3811,9.5669,1.0,167.292,
600519.XSHG,600519,贵州茅台,XSHG,2010-09-07,166.72,166.72,167.05,169.1,164.8,165.27,2237367.0,372434016.0,4309.0,0.0024,0.6274213195,155981826000.0,155981826000.0,-0.0087,33.7482,25.1603,9.4837,1.0,166.46099999999996,
600519.XSHG,600519,贵州茅台,XSHG,2010-09-08,165.27,165.27,165.0,167.5,165.0,166.48,1501080.0,250344688.0,2815.0,0.0016,0.6274213195,157123824000.0,157123824000.0,0.0073,33.9953,25.3445,9.5531,1.0,166.77599999999995,
600519.XSHG,600519,贵州茅台,XSHG,2010-09-09,166.48,166.48,167.0,169.1,166.0,166.89,2150384.0,360593536.0,4837.0,0.0023,0.6274213195,157510782000.0,157510782000.0,0.0025,34.079,25.407,9.5767,1.0,167.688,
600519.XSHG,600519,贵州茅台,XSHG,2010-09-10,166.89,166.89,167.5,169.9,166.5,169.49,1986768.0,335023680.0,,0.0021,0.6274213195,159964662000.0,159964662000.0,0.0156,34.61,25.8028,9.7259,1.0,168.627,
600519.XSHG,600519,贵州茅台,XSHG,2010-09-13,169.49,169.49,169.0,173.45,167.95,168.78,2806347.0,480493824.0,5901.0,0.003,0.6274213195,159294564000.0,159294564000.0,-0.0042,34.465,25.6947,9.6851,1.0,171.217,
600519.XSHG,600519,贵州茅台,XSHG,2010-09-14,168.78,168.78,168.75,170.22,165.6,167.29,2638343.0,441034016.0,5040.0,0.0028,0.6274213195,157888302000.0,157888302000.0,-0.0088,34.1607,25.4678,9.5996,1.0,167.16299999999995,
600519.XSHG,600519,贵州茅台,XSHG,2010-09-15,167.29,167.29,167.0,167.29,161.7,162.45,2103208.0,347008832.0,4884.0,0.0022,0.6274213195,153320310000.0,153320310000.0,-0.0289,33.1724,24.731,9.3219,1.0,164.99,
600519.XSHG,600519,贵州茅台,XSHG,2010-09-16,162.45,162.45,162.1,164.05,156.89,159.34,2049773.0,327836608.0,6358.0,0.0022,0.6274213195,150385092000.0,150385092000.0,-0.0191,32.5373,24.2576,9.1434,1.0,159.938,
600519.XSHG,600519,贵州茅台,XSHG,2010-09-17,159.34,159.34,159.22,164.44,157.51,161.81,1797526.0,290800416.0,4602.0,0.0019,0.6274213195,152716278000.0,152716278000.0,0.0155,33.0417,24.6336,9.2852,1.0,161.778,
600519.XSHG,600519,贵州茅台,XSHG,2010-09-20,161.81,161.81,162.86,166.0,162.0,164.65,1257607.0,206418544.0,3538.0,0.0013,0.6274213195,155396670000.0,155396670000.0,0.0176,33.6216,25.0659,9.4481,1.0,164.136,
600519.XSHG,600519,贵州茅台,XSHG,2010-09-21,164.65,164.65,166.5,166.88,164.01,166.08,1494036.0,247684432.0,2911.0,0.0016,0.6274213195,156746304000.0,156746304000.0,0.0087,33.9136,25.2836,9.5302,1.0,165.782,
600519.XSHG,600519,贵州茅台,XSHG,2010-09-27,166.08,166.08,166.1,169.0,165.3,168.83,1854846.0,310077024.0,4234.0,0.002,0.6274213195,159341754000.0,159341754000.0,0.0166,34.4752,25.7023,9.688,1.0,167.171,
600519.XSHG,600519,贵州茅台,XSHG,2010-09-28,168.83,168.83,168.59,171.19,168.0,170.78,2258512.0,384574272.0,,0.0024,0.6274213195,161182164000.0,161182164000.0,0.0116,34.8734,25.9992,9.7999,1.0,170.278,
600519.XSHG,600519,贵州茅台,XSHG,2010-09-29,170.78,170.78,170.4,171.55,167.01,167.16,1327200.0,225065392.0,3810.0,0.0014,0.6274213195,157765608000.0,157765608000.0,-0.0212,34.1342,25.4481,9.5922,1.0,169.579,
600519.XSHG,600519,贵州茅台,XSHG,2010-09-30,167.16,167.16,166.56,169.2,166.0,168.73,1457890.0,244719872.0,3225.0,0.0015,0.6274213195,159247374000.0,159247374000.0,0.0094,33.8848,28.613000000000003,9.0886,1.0,167.859,
600519.XSHG,600519,贵州茅台,XSHG,2010-10-08,168.73,168.73,169.0,175.5,169.0,173.53,3160889.0,549852990.0,6541.0,0.0033,0.6274213195,163777614000.0,163777614000.0,0.0284,34.8488,29.427,9.3471,1.0,173.955,
600519.XSHG,600519,贵州茅台,XSHG,2010-10-11,173.53,173.53,174.0,176.43,166.0,167.8,4374269.0,742024450.0,8789.0,0.0046,0.6274213195,158369640000.0,158369640000.0,-0.033,33.698,28.4553,9.0385,1.0,169.634,
600519.XSHG,600519,贵州茅台,XSHG,2010-10-12,167.8,167.8,167.81,169.98,164.29,166.6,2854304.0,473412992.0,6826.0,0.003,0.6274213195,157237080000.0,157237080000.0,-0.0072,33.4571,28.2518,8.9738,1.0,165.859,
600519.XSHG,600519,贵州茅台,XSHG,2010-10-13,166.6,166.6,166.0,166.53,159.85,161.0,6028775.0,972450180.0,11748.0,0.0064,0.6274213195,151951800000.0,151951800000.0,-0.0336,32.3324,27.3021,8.6722,1.0,161.30100000000004,
600519.XSHG,600519,贵州茅台,XSHG,2010-10-14,161.0,161.0,161.02,161.3,156.81,158.44,5324373.0,842374780.0,11065.0,0.0056,0.6274213195,149535672000.0,149535672000.0,-0.0159,31.8183,26.868,8.5343,1.0,158.211,
600519.XSHG,600519,贵州茅台,XSHG,2010-10-15,158.44,158.44,158.52,163.0,158.31,159.98,7209979.0,1152421890.0,11274.0,0.0076,0.6274213195,150989124000.0,150989124000.0,0.0097,32.1276,27.1292,8.6172,1.0,159.83700000000005,
600519.XSHG,600519,贵州茅台,XSHG,2010-10-18,159.98,159.98,160.0,165.16,154.8,162.42,9656442.0,1522116990.0,14839.0,0.0102,0.6274213195,153291996000.0,153291996000.0,0.0153,32.6176,27.5429,8.7487,1.0,157.627,
600519.XSHG,600519,贵州茅台,XSHG,2010-10-19,162.42,162.42,161.42,164.9,160.0,163.27,5344848.0,870135040.0,8571.0,0.0057,0.6274213195,154094226000.0,154094226000.0,0.0052,32.7883,27.6871,8.7945,1.0,162.799,
600519.XSHG,600519,贵州茅台,XSHG,2010-10-20,163.27,163.27,160.1,168.9,160.09,167.41,4737289.0,788461630.0,11167.0,0.005,0.6274213195,158001558000.0,158001558000.0,0.0254,33.6197,28.3891,9.0175,1.0,166.437,
600519.XSHG,600519,贵州茅台,XSHG,2010-10-21,167.41,167.41,167.6,170.05,165.8,167.47,3762194.0,632118780.0,8334.0,0.004,0.6274213195,158058186000.0,158058186000.0,0.0004,33.6318,28.3993,9.0207,1.0,168.019,
600519.XSHG,600519,贵州茅台,XSHG,2010-10-22,167.47,167.47,167.48,171.6,166.66,168.11,4104654.0,697025660.0,7159.0,0.0043,0.6274213195,158662218000.0,158662218000.0,0.0038,33.7603,28.5078,9.0552,1.0,169.813,
600519.XSHG,600519,贵州茅台,XSHG,2010-10-25,168.11,168.11,169.0,173.8,168.13,173.0,3619520.0,622609020.0,8100.0,0.0038,0.6274213195,163277400000.0,163277400000.0,0.0291,34.7423,29.3371,9.3186,1.0,172.014,
600519.XSHG,600519,贵州茅台,XSHG,2010-10-26,173.0,173.0,172.8,172.88,168.01,169.01,2859063.0,484027264.0,6711.0,0.003,0.6274213195,159511638000.0,159511638000.0,-0.0231,33.941,28.6605,9.1036,1.0,169.296,
600519.XSHG,600519,贵州茅台,XSHG,2010-10-27,169.01,169.01,168.75,169.4,166.5,168.15,2891262.0,484076384.0,5167.0,0.0031,0.6274213195,158699970000.0,158699970000.0,-0.0051,33.7683,28.5146,9.0573,1.0,167.42700000000005,
600519.XSHG,600519,贵州茅台,XSHG,2010-10-28,168.15,168.15,167.9,168.3,166.73,167.04,1944068.0,325743872.0,4482.0,0.0021,0.6274213195,157652352000.0,157652352000.0,-0.0066,33.5454,28.3264,8.9975,1.0,167.558,
600519.XSHG,600519,贵州茅台,XSHG,2010-10-29,167.04,167.04,164.74,165.07,160.5,163.15,6546557.0,1064852160.0,10809.0,0.0069,0.6274213195,153980970000.0,153980970000.0,-0.0233,32.7642,27.6667,8.788,1.0,162.658,
600519.XSHG,600519,贵州茅台,XSHG,2010-11-01,163.15,163.15,163.2,164.9,162.2,163.76,4965892.0,810910400.0,9809.0,0.0053,0.6274213195,154556688000.0,154556688000.0,0.0037,32.8867,27.7702,8.8208,1.0,163.296,
600519.XSHG,600519,贵州茅台,XSHG,2010-11-02,163.76,163.76,164.52,164.52,161.59,162.67,6229217.0,1009953790.0,10455.0,0.0066,0.6274213195,153527946000.0,153527946000.0,-0.0067,32.6678,27.5853,8.7621,1.0,162.132,
600519.XSHG,600519,贵州茅台,XSHG,2010-11-03,162.67,162.67,163.0,165.65,161.5,163.35,4225317.0,693876480.0,9093.0,0.0045,0.6274213195,154169730000.0,154169730000.0,0.0042,32.8044,27.7006,8.7988,1.0,164.21900000000005,
600519.XSHG,600519,贵州茅台,XSHG,2010-11-04,163.35,163.35,163.95,165.54,162.78,165.05,4462919.0,732196930.0,7721.0,0.0047,0.6274213195,155774190000.0,155774190000.0,0.0104,33.1458,27.9889,8.8903,1.0,164.062,
600519.XSHG,600519,贵州茅台,XSHG,2010-11-05,165.05,165.05,165.3,166.0,163.3,163.98,3465491.0,569207550.0,6848.0,0.0037,0.6274213195,154764324000.0,154764324000.0,-0.0065,32.9309,27.8075,8.8327,1.0,164.25,
600519.XSHG,600519,贵州茅台,XSHG,2010-11-08,163.98,163.98,163.99,164.0,161.25,163.49,5689413.0,922801020.0,10280.0,0.006,0.6274213195,154301862000.0,154301862000.0,-0.003,32.8325,27.7244,8.8063,1.0,162.196,
600519.XSHG,600519,贵州茅台,XSHG,2010-11-09,163.49,163.49,163.6,166.59,162.72,165.86,6073790.0,1002019520.0,11068.0,0.0064,0.6274213195,156538668000.0,156538668000.0,0.0145,33.3084,28.1263,8.934,1.0,164.97400000000005,
600519.XSHG,600519,贵州茅台,XSHG,2010-11-10,165.86,165.86,166.6,182.45,166.5,179.73,15000509.0,2670067200.0,28961.0,0.0159,0.6274213195,169629174000.0,169629174000.0,0.0836,36.0939,30.4783,9.6811,1.0,177.998,
600519.XSHG,600519,贵州茅台,XSHG,2010-11-11,179.73,179.73,181.99,181.99,174.11,175.92,7421720.0,1322968320.0,15465.0,0.0079,0.6274213195,166033296000.0,166033296000.0,-0.0212,35.3287,29.8322,9.4758,1.0,178.25599999999997,
600519.XSHG,600519,贵州茅台,XSHG,2010-11-12,175.92,175.92,175.55,188.08,175.52,177.53,12650029.0,2298576130.0,22817.0,0.0134,0.6274213195,167552814000.0,167552814000.0,0.0092,35.652,30.1053,9.5626,1.0,181.705,
600519.XSHG,600519,贵州茅台,XSHG,2010-11-15,177.53,177.53,181.99,188.0,181.99,183.69,7903878.0,1458250370.0,14659.0,0.0084,0.6274213195,173366622000.0,173366622000.0,0.0347,36.8891,31.1499,9.8944,1.0,184.498,
600519.XSHG,600519,贵州茅台,XSHG,2010-11-16,183.69,183.69,185.99,186.0,174.5,177.19,7229177.0,1294350590.0,14161.0,0.0077,0.6274213195,167231922000.0,167231922000.0,-0.0354,35.5838,30.0476,9.5442,1.0,179.045,
600519.XSHG,600519,贵州茅台,XSHG,2010-11-17,177.19,177.19,175.9,175.9,163.8,165.0,8050906.0,1362362370.0,14230.0,0.0085,0.6274213195,155727000000.0,155727000000.0,-0.0688,33.1357,27.9804,8.8876,1.0,169.21900000000005,
600519.XSHG,600519,贵州茅台,XSHG,2010-11-18,165.0,165.0,166.55,170.97,166.0,169.49,4028604.0,680881280.0,8698.0,0.0043,0.6274213195,159964662000.0,159964662000.0,0.0272,34.0374,28.7419,9.1295,1.0,169.012,
600519.XSHG,600519,贵州茅台,XSHG,2010-11-19,169.49,169.49,171.1,176.0,170.21,175.16,4895475.0,848958210.0,11814.0,0.0052,0.6274213195,165316008000.0,165316008000.0,0.0335,35.1761,29.7034,9.4349,1.0,173.417,
600519.XSHG,600519,贵州茅台,XSHG,2010-11-22,175.16,175.16,174.88,182.38,173.8,178.51,4794081.0,857696510.0,10111.0,0.0051,0.6274213195,168477738000.0,168477738000.0,0.0191,35.8489,30.2715,9.6153,1.0,178.907,
600519.XSHG,600519,贵州茅台,XSHG,2010-11-23,178.51,178.51,178.38,189.2,176.2,189.04,10846981.0,1995630340.0,20332.0,0.0115,0.6274213195,178415952000.0,178415952000.0,0.059,37.9635,32.0571,10.1825,1.0,183.98,
600519.XSHG,600519,贵州茅台,XSHG,2010-11-24,189.04,189.04,192.0,206.6,192.0,199.92,11079930.0,2220954880.0,16440.0,0.0117,0.6274213195,188684496000.0,188684496000.0,0.0576,40.1485,33.9021,10.7686,1.0,200.448,
600519.XSHG,600519,贵州茅台,XSHG,2010-11-25,199.92,199.92,200.53,203.62,197.0,202.97,4557974.0,916382400.0,10985.0,0.0048,0.6274213195,191563086000.0,191563086000.0,0.0153,40.761,34.4193,10.9329,1.0,201.05,
600519.XSHG,600519,贵州茅台,XSHG,2010-11-26,202.97,202.97,202.97,212.67,200.61,207.24,6379942.0,1324934660.0,13054.0,0.0068,0.6274213195,195593112000.0,195593112000.0,0.021,41.6185,35.1434,11.1629,1.0,207.672,
600519.XSHG,600519,贵州茅台,XSHG,2010-11-29,207.24,207.24,205.25,222.0,205.25,216.43,6749939.0,1441023230.0,13089.0,0.0072,0.6274213195,204266634000.0,204266634000.0,0.0443,43.464,36.7019,11.6579,1.0,213.487,
600519.XSHG,600519,贵州茅台,XSHG,2010-11-30,216.43,216.43,216.37,216.37,200.33,204.81,6566539.0,1356812160.0,16110.0,0.006999999999999999,0.6274213195,193299678000.0,193299678000.0,-0.0537,41.1305,34.7314,11.032,1.0,206.625,
600519.XSHG,600519,贵州茅台,XSHG,2010-12-01,204.81,204.81,203.0,208.0,200.02,202.4,3801622.0,773495040.0,8092.0,0.004,0.6274213195,191025120000.0,191025120000.0,-0.0118,40.6465,34.3227,10.9022,1.0,203.46400000000003,
600519.XSHG,600519,贵州茅台,XSHG,2010-12-02,202.4,202.4,204.2,206.0,197.91,198.17,4294009.0,864862780.0,9915.0,0.0045,0.6274213195,187032846000.0,187032846000.0,-0.0209,39.797,33.6054,10.6743,1.0,201.411,
600519.XSHG,600519,贵州茅台,XSHG,2010-12-03,198.17,198.17,198.0,203.49,197.7,199.79,4303732.0,863905860.0,8436.0,0.0046,0.6274213195,188561802000.0,188561802000.0,0.0082,40.1224,33.8801,10.7616,1.0,200.734,
600519.XSHG,600519,贵州茅台,XSHG,2010-12-06,199.79,199.79,199.85,202.0,190.11,193.02,4328158.0,839963260.0,9466.0,0.0046,0.6274213195,182172276000.0,182172276000.0,-0.0339,38.7628,32.732,10.3969,1.0,194.069,
600519.XSHG,600519,贵州茅台,XSHG,2010-12-07,193.02,193.02,191.89,198.8,189.86,197.56,3180480.0,621614980.0,7632.0,0.0034,0.6274213195,186457128000.0,186457128000.0,0.0235,39.6745,33.5019,10.6415,1.0,195.447,
